コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,250.00,251.00,249.00,249.00,151000,37703000
1305-T,ETFTPX,東証,1803.00,1803.00,1788.00,1793.00,106100,190579100
1306-T,TOPIX投,東証,1785.00,1789.00,1775.00,1778.00,2847500,5070683000
1308-T,上場TPX,東証,1780.00,1780.00,1770.00,1775.00,291000,516945000
1310-T,ETF･コア30,東証,1114.00,1115.00,1108.00,1108.00,900,1000700
1311-T,TOPIX30,東証,1133.00,1133.00,1118.00,1118.00,32200,36348300
1319-T,300投信,東証,350.00,350.00,350.00,350.00,5000,1750000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18290.00,18310.00,18240.00,18260.00,34940,638546400
1321-O,225投信,大証,18230.00,18250.00,18170.00,18190.00,494740,9009295500
1329-T,iS225,東証,18010.00,18090.00,18010.00,18090.00,790,14230300
1330-T,上場225,東証,18350.00,18370.00,18300.00,18320.00,140790,2580739400
1331-T,ニチロ,東証1部,204.00,206.00,204.00,204.00,229000,46785000
1332-T,日水,東証1部,763.00,769.00,762.00,763.00,1798000,1374532200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,228.00,229.00,227.00,227.00,670000,152548000
1352-T,ホウスイ,東証1部,174.00,176.00,173.00,175.00,53000,9246000
1376-J,カネコ種,JQ,768.00,768.00,764.00,765.00,4000,3061100
1377-T,サカタのタネ,東証1部,1545.00,1557.00,1538.00,1542.00,44200,68348500
1378-T,雪国マイタケ,東証2部,428.00,431.00,428.00,430.00,4800,2062200
1379-T,ホクト,東証1部,2155.00,2165.00,2130.00,2130.00,172800,370633000
1380-J,秋川牧園,JQ,580.00,580.00,580.00,580.00,1000,580000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,243000.00,243000.00,236000.00,236000.00,13,3121000
1400-H,アライヴ,HCグロース,36600.00,38750.00,32150.00,32150.00,11137,386482250
1401-F,エムビーエス,福証Q-Board,170000.00,170000.00,170000.00,170000.00,1,170000
1405-T,サーラ住宅,東証2部,794.00,794.00,788.00,788.00,700,553600
1407-J,ウエストHD,JQ,551.00,559.00,551.00,555.00,6000,3318900
1408-H,サムシングHD,HCグロース,252000.00,252000.00,230000.00,236000.00,286,68012000
1491-T,中外鉱,東証2部,91.00,92.00,90.00,91.00,795400,72272500
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,129.00,130.00,128.00,129.00,4057000,522955500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1081.00,1091.00,1072.00,1088.00,209000,226714000
1518-T,三井松,東証1部,184.00,188.00,183.00,186.00,2272000,420985000
1605-T,国際帝石,東証1部,1180000.00,1190000.00,1170000.00,1180000.00,4493,5309680000
1610-T,ETF･電機,東証,2455.00,2465.00,2455.00,2465.00,300,737500
1612-T,ETF･銀行,東証,403.00,403.00,403.00,403.00,3000,1209000
1613-T,電機,東証,2470.00,2470.00,2440.00,2440.00,3100,7619500
1615-T,銀行,東証,402.00,402.00,398.00,400.00,3132100,1252815000
1661-T,ガス開,東証1部,819.00,819.00,812.00,816.00,62000,50544000
1662-T,石油資源,東証1部,8750.00,8780.00,8740.00,8760.00,278700,2439641000
1701-T,昭和KDE,東証2部,202.00,204.00,201.00,202.00,63000,12734000
1710-O,ジェイオーHD,大証2部,1786.00,1786.00,1786.00,1786.00,100,178600
1711-T,省電舎,東証マザーズ,350000.00,350000.00,350000.00,350000.00,3,1050000
1712-T,ダイセキソリュ,東証マザーズ,539000.00,555000.00,537000.00,546000.00,59,32243000
1716-J,第一カッター,JQ,1042.00,1042.00,1030.00,1040.00,3200,3324000
1717-J,明豊ファシリ,JQ,244.00,256.00,242.00,246.00,38000,9405500
1718-J,美樹工業,JQ,402.00,402.00,401.00,401.00,4000,1605000
1719-T,ハザマ,東証1部,155.00,156.00,153.00,154.00,201800,31168400
1720-T,東急建設,東証1部,699.00,703.00,698.00,700.00,116200,81364060
1721-T,コムシスHD,東証1部,1461.00,1467.00,1455.00,1455.00,748000,1091525000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1566.00,1736.00,1538.00,1725.00,3502900,5848324100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1266.00,1270.00,1246.00,1249.00,19400,24391500
1724-J,シンクレイヤ,JQ,265.00,265.00,265.00,265.00,1000,265000
1725-T,フジタ,東証2部,376.00,380.00,371.00,372.00,50500,18976500
1726-T,BRHD,東証2部,237.00,237.00,237.00,237.00,1000,237000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,180.00,186.00,179.00,184.00,159000,28950000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,159.00,159.00,159.00,159.00,2000,318000
1735-J,伊田テクノス,JQ,512.00,512.00,512.00,512.00,1000,512000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,669.00,669.00,655.00,655.00,12000,7949000
1739-H,SEED,HCグロース,169000.00,169000.00,167000.00,167000.00,13,2180000
1741-J,ミサワサンイン,JQ,326.00,380.00,323.00,361.00,392500,137254000
1742-T,セコムテクノ,東証2部,4750.00,4750.00,4750.00,4750.00,1500,7125000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,214.00,214.00,214.00,214.00,3000,642000
1748-J,ミサワ北日,JQ,211.00,273.00,211.00,263.00,756000,184466000
1750-O,カナック,大証2部,400.00,400.00,400.00,400.00,1000,400000
1751-J,日立プラサ,JQ,790.00,795.00,780.00,795.00,7000,5523200
1753-J,土屋ツバイ,JQ,150000.00,150000.00,150000.00,150000.00,3,450000
1754-J,東新住建,JQ,458.00,459.00,451.00,453.00,32200,14653300
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,94.00,94.00,91.00,92.00,137370,12682560
1758-J,太洋基礎,JQ,620.00,621.00,620.00,620.00,4000,2481000
1761-S,ミサワ北海,札証,440.00,440.00,430.00,430.00,2000,870000
1762-T,高松建設,東証1部,1679.00,1679.00,1622.00,1633.00,47100,77646500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,395.00,406.00,383.00,383.00,45500,17944000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,7710.00,7910.00,7710.00,7870.00,60540,474386400
1767-T,沖ウィンテック,東証2部,560.00,569.00,555.00,569.00,9000,5054000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
