コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,178.00,177.00,178.00,80000,14223000
1305-T,ETFTPX,東証,914.00,919.00,914.00,917.00,64400,59015800
1306-T,TOPIX投,東証,919.00,922.00,917.00,918.00,3615320,3324428360
1308-T,上場TPX,東証,900.00,904.00,900.00,901.00,282600,254654000
1309-O,上証50連,大証,22950.00,23040.00,22750.00,22800.00,4904,112195990
1310-T,ETF･コア30,東証,500.00,500.00,500.00,500.00,200,100000
1311-T,TOPIX30,東証,504.00,505.00,503.00,505.00,1530,772160
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1922.00,1922.00,1919.00,1920.00,1290,2475690
1314-T,上場新興,東証,593.00,593.00,592.00,592.00,300,177800
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,150.00,150.00,150.00,150.00,21000,3150000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10370.00,10420.00,10360.00,10360.00,120750,1255799200
1321-O,225投信,大証,10410.00,10440.00,10380.00,10400.00,137429,1431363350
1322-T,上場パンタ,東証,3860.00,3875.00,3860.00,3875.00,1790,6927200
1323-O,南ア40,大証,338.00,339.00,338.00,339.00,2200,744000
1324-O,RTS連動,大証,148.00,148.00,147.00,148.00,35700,5272100
1325-T,ボベスパ,東証,295.00,297.00,295.00,296.00,24200,7144600
1326-T,SPDRゴール,東証,11360.00,11380.00,11360.00,11380.00,9594,109038350
1327-T,EASY商品,東証,3610.00,3620.00,3600.00,3620.00,116,419705
1328-O,金連動,大証,3345.00,3365.00,3345.00,3365.00,29400,98510800
1329-T,iS225,東証,10350.00,10370.00,10350.00,10370.00,40,414400
1330-T,上場225,東証,10440.00,10490.00,10440.00,10450.00,89380,934780200
1332-T,日水,東証1部,260.00,262.00,259.00,261.00,717400,187130700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,138.00,138.00,137.00,137.00,1157000,158557000
1343-T,REIT-ETF,東証,1153.00,1153.00,1125.00,1131.00,94090,106883580
1344-T,MXSコア30,東証,498.00,500.00,496.00,497.00,3240,1613190
1345-T,上場Jリート,東証,1117.00,1117.00,1090.00,1094.00,96100,106071300
1346-O,MXS225,大証,10450.00,10490.00,10440.00,10460.00,5733,60028200
1347-T,上場グリチ,東証,3380.00,3385.00,3370.00,3370.00,140,472550
1348-T,MXSトピクス,東証,913.00,915.00,912.00,913.00,55660,50923110
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,110.00,111.00,110.00,111.00,3000,331000
1376-J,カネコ種,JQスタンダード,758.00,759.00,752.00,759.00,1400,1060500
1377-T,サカタのタネ,東証1部,1126.00,1134.00,1123.00,1124.00,52700,59468100
1378-T,雪国マイタケ,東証2部,538.00,540.00,536.00,537.00,13100,7040800
1379-T,ホクト,東証1部,1890.00,1892.00,1878.00,1879.00,87400,164648800
1380-J,秋川牧園,JQスタンダード,420.00,420.00,420.00,420.00,1000,420000
1381-J,アクシーズ,JQスタンダード,674.00,674.00,674.00,674.00,400,269600
1382-J,ホーブ,JQスタンダード,155100.00,155100.00,151300.00,151300.00,2,306400
1400-J,ルーデン,JQグロース,6230.00,6230.00,6230.00,6230.00,1,6230
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,374.00,374.00,370.00,370.00,800,297700
1407-J,ウエストHD,JQスタンダード,761.00,767.00,745.00,757.00,29000,21936400
1408-J,サムシングHD,JQグロース,43000.00,43000.00,43000.00,43000.00,2,86000
1412-T,チャイナボーチ,東証1部外国,21700.00,21860.00,21450.00,21500.00,135,2927220
1414-T,ショーボンド,東証1部,1735.00,1752.00,1735.00,1742.00,61700,107501700
1417-T,ミライトHD,東証1部,576.00,579.00,563.00,569.00,75900,43186900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,127.00,158.00,126.00,155.00,2920800,412141000
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,72800,2155500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,80.00,80.00,79.00,80.00,147300,11688900
1515-T,日鉄鉱,東証1部,370.00,375.00,370.00,373.00,59000,22035000
1518-T,三井松,東証1部,161.00,162.00,160.00,162.00,567000,91303000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3755.00,3765.00,3750.00,3765.00,16346,61423790
1541-T,純プラ信,東証,4640.00,4645.00,4625.00,4625.00,321,1487120
