コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,268.00,263.00,263.00,428000,113833000
1305-T,ETFTPX,東証,1715.00,1715.00,1688.00,1695.00,139300,237468600
1306-T,TOPIX投,東証,1698.00,1703.00,1673.00,1681.00,3437000,5800968700
1308-T,上場TPX,東証,1695.00,1697.00,1670.00,1675.00,412000,693743000
1310-T,ETF･コア30,東証,1051.00,1055.00,1045.00,1046.00,4100,4306900
1311-T,TOPIX30,東証,1061.00,1064.00,1056.00,1058.00,4900,5193000
1319-T,300投信,東証,330.00,333.00,328.00,328.00,108000,35449000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17050.00,17060.00,16740.00,16860.00,61660,1043368700
1321-O,225投信,大証,17000.00,17010.00,16680.00,16790.00,670860,11303905700
1329-T,iS225,東証,17440.00,17450.00,17240.00,17240.00,170,2938900
1330-T,上場225,東証,17080.00,17090.00,16780.00,16870.00,229550,3889328500
1331-T,ニチロ,東証1部,206.00,208.00,205.00,205.00,474000,97990000
1332-T,日水,東証1部,701.00,705.00,693.00,698.00,1853200,1295545000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,239.00,240.00,237.00,237.00,1119000,266957000
1352-T,ホウスイ,東証1部,183.00,186.00,180.00,180.00,72000,13070000
1376-J,カネコ種,JQ,756.00,756.00,754.00,756.00,900,680000
1377-T,サカタのタネ,東証1部,1404.00,1412.00,1401.00,1401.00,70200,98583700
1378-T,雪国マイタケ,東証2部,457.00,459.00,456.00,457.00,4300,1965300
1379-T,ホクト,東証1部,2090.00,2105.00,2075.00,2080.00,32700,68287000
1380-J,秋川牧園,JQ,615.00,615.00,615.00,615.00,1000,615000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,237000.00,238000.00,237000.00,237000.00,5,1186000
1400-H,アライヴ,HCグロース,35500.00,35600.00,34000.00,34400.00,128,4454650
1401-F,エムビーエス,福証Q-Board,185000.00,185000.00,182000.00,182000.00,2,367000
1405-T,サーラ住宅,東証2部,877.00,877.00,866.00,866.00,3500,3056200
1407-J,ウエストHD,JQ,537.00,537.00,500.00,520.00,6000,3102200
1408-H,サムシングHD,HCグロース,210000.00,210000.00,202000.00,205000.00,78,16081000
1491-T,中外鉱,東証2部,102.00,102.00,98.00,100.00,3887500,390127700
1491-O,中外鉱,大証2部,100.00,100.00,99.00,99.00,9000,899900
1503-T,住友炭,東証1部,133.00,134.00,126.00,128.00,5898500,764316000
1503-O,住友炭,大証1部,128.00,128.00,128.00,128.00,500,64000
1515-T,日鉄鉱,東証1部,970.00,974.00,930.00,935.00,440000,418659000
1518-T,三井松,東証1部,166.00,167.00,157.00,158.00,2424000,391291000
1605-T,国際帝石,東証1部,970000.00,972000.00,925000.00,937000.00,6410,6072081000
1610-T,ETF･電機,東証,2195.00,2195.00,2195.00,2195.00,100,219500
1612-T,ETF･銀行,東証,408.00,408.00,408.00,408.00,2000,816000
1613-T,電機,東証,2195.00,2195.00,2165.00,2165.00,1500,3278000
1615-T,銀行,東証,408.00,408.00,403.00,406.00,4317200,1753618200
1661-T,ガス開,東証1部,810.00,811.00,788.00,789.00,77000,61661000
1662-T,石油資源,東証1部,8120.00,8120.00,7750.00,7810.00,258300,2052126000
1701-T,昭和KDE,東証2部,226.00,226.00,220.00,222.00,63000,13984000
1710-O,ジェイオーHD,大証2部,1645.00,1690.00,1610.00,1680.00,11900,19537100
1711-T,省電舎,東証マザーズ,406000.00,406000.00,400000.00,400000.00,10,4017000
1712-T,ダイセキソリュ,東証マザーズ,360000.00,360000.00,356000.00,359000.00,104,37405000
1716-J,第一カッター,JQ,920.00,920.00,910.00,912.00,1500,1372500
1717-J,明豊ファシリ,JQ,234.00,236.00,234.00,234.00,3200,754700
1718-J,美樹工業,JQ,423.00,424.00,416.00,424.00,6000,2526000
1719-T,ハザマ,東証1部,167.00,167.00,160.00,162.00,294900,48219100
1720-T,東急建設,東証1部,855.00,857.00,827.00,832.00,274700,231102330
1721-T,コムシスHD,東証1部,1255.00,1261.00,1226.00,1234.00,1439000,1790379000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2725.00,2740.00,2630.00,2640.00,244800,656518500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,725.00,738.00,720.00,722.00,2800,2031800
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,368.00,370.00,358.00,359.00,38300,13903900
1726-T,BRHD,東証2部,280.00,280.00,280.00,280.00,1000,280000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,329.00,329.00,309.00,313.00,58000,18088000
1730-J,麻生フオーム,JQ,330.00,330.00,330.00,330.00,1000,330000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,650.00,650.00,650.00,650.00,2000,1300000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,662.00,663.00,650.00,650.00,31000,20376000
1739-H,SEED,HCグロース,178000.00,178000.00,176000.00,178000.00,45,7960000
1741-J,ミサワサンイン,JQ,288.00,288.00,286.00,286.00,300,86200
1742-T,セコムテクノ,東証2部,5210.00,5210.00,5100.00,5100.00,3000,15525000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,751.00,753.00,750.00,750.00,1400,1051700
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,662.00,665.00,658.00,658.00,15100,9998800
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,18.00,19.00,18.00,18.00,311300,5614600
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1864.00,1880.00,1821.00,1831.00,47300,87696600
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,397.00,397.00,397.00,397.00,1000,397000
1764-T,工藤建設,東証2部,185.00,185.00,185.00,185.00,3000,555000
1766-T,東建コーポ,東証1部,7230.00,7250.00,6970.00,7020.00,44190,313981100
1767-T,沖ウィンテック,東証2部,545.00,560.00,545.00,560.00,4000,2205000
1768-O,ソネック,大証2部,320.00,320.00,320.00,320.00,2000,640000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,195.00,196.00,172.00,174.00,1373000,252367000
1775-T,富士E&C,東証2部,169.00,169.00,166.00,166.00,20000,3350000
1776-T,三住道路,東証2部,115.00,115.00,110.00,113.00,32000,3622000
1778-T,古河総設,東証2部,173.00,173.00,172.00,172.00,4000,690000
1779-J,松本建工,JQ,484.00,484.00,484.00,484.00,1000,484000
1780-T,ヤマウラ,東証1部,331.00,333.00,330.00,331.00,7500,2483500
1781-J,国土総建,JQ,425.00,425.00,416.00,416.00,4000,1686000
1782-J,常磐開発,JQ,176.00,177.00,171.00,177.00,37000,6416000
1783-J,ACHL,JQ,33.00,34.00,33.00,34.00,2529000,84855000
1786-T,オリ建,東証1部,402.00,402.00,394.00,397.00,21800,8675300
1787-J,ナカボーテック,JQ,659.00,659.00,640.00,640.00,5000,3222000
1788-J,三東工業,JQ,212.00,212.00,212.00,212.00,1000,212000
1789-J,山加電業,JQ,529.00,529.00,482.00,495.00,5100,2585100
1790-O,平和奥田,大証2部,355.00,356.00,348.00,349.00,26000,9138000
