コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,260.00,256.00,259.00,85000,21931000
1305-T,ETFTPX,東証,1335.00,1345.00,1330.00,1345.00,93310,124875860
1306-T,TOPIX投,東証,1318.00,1329.00,1313.00,1329.00,1755410,2318457720
1308-T,上場TPX,東証,1304.00,1314.00,1300.00,1313.00,108500,141522700
1309-T,上証50連,東証,25280.00,25550.00,25260.00,25260.00,130,3299030
1310-T,ETF･コア30,東証,603.00,606.00,600.00,604.00,590,356240
1311-T,TOPIX30,東証,620.00,626.00,620.00,625.00,700,436890
1312-T,RN小型コア,東証,15510.00,15660.00,15480.00,15650.00,2372,36920510
1313-T,KODEX200,東証,2292.00,2292.00,2292.00,2292.00,10,22920
1314-T,上場新興,東証,1115.00,1115.00,1115.00,1115.00,900,1003500
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16200.00,16310.00,16110.00,16300.00,40036,649724840
1321-T,225投信,東証,16190.00,16300.00,16100.00,16300.00,295725,4796014470
1322-T,上場パンタ,東証,4085.00,4110.00,4085.00,4110.00,20,81950
1323-T,南ア40,東証,321.00,321.00,316.00,316.00,1600,513100
1324-T,RTS連動,東証,91.00,92.00,91.00,91.00,18200,1671300
1325-T,ボベスパ,東証,124.00,124.00,123.00,123.00,53500,6630800
1326-T,SPDRゴール,東証,12900.00,12910.00,12880.00,12900.00,697,8990190
1327-T,EASY商品,東証,3155.00,3190.00,3155.00,3155.00,37,116770
1328-T,金連動,東証,3595.00,3650.00,3595.00,3635.00,1710,6203750
1329-T,iS225,東証,16200.00,16260.00,16080.00,16260.00,599,9696070
1330-T,上場225,東証,16220.00,16360.00,16150.00,16340.00,53130,863745800
1332-T,日水,東証1部,587.00,592.00,584.00,591.00,1520000,895007000
1333-T,マルハニチロ,東証1部,2310.00,2330.00,2309.00,2321.00,235000,545172900
1343-T,REIT-ETF,東証,2025.00,2027.00,2013.00,2027.00,54670,110560140
1344-T,MXSコア30,東証,592.00,595.00,592.00,595.00,320,190190
1345-T,上場Jリート,東証,1909.00,1909.00,1905.00,1905.00,7500,14293400
1346-T,MXS225,東証,16150.00,16270.00,16050.00,16270.00,18295,295785950
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1309.00,1319.00,1303.00,1317.00,45980,60259170
1349-T,アジア債券,東証,12940.00,12980.00,12940.00,12980.00,3,38900
1352-T,ホウスイ,東証1部,122.00,122.00,121.00,122.00,4000,487000
1356-T,TPXベア2,東証,6160.00,6210.00,6070.00,6090.00,45620,279786100
1357-T,日経ダブ,東証,3490.00,3525.00,3435.00,3445.00,2796143,9719354330
1358-T,上場2倍,東証,9490.00,9620.00,9390.00,9590.00,5169,49225340
1360-T,日経ベア2,東証,8380.00,8460.00,8250.00,8270.00,446870,3729525300
