コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,258.00,259.00,257000,66983000
1305-T,ETFTPX,東証,1763.00,1765.00,1751.00,1751.00,13000,22868500
1306-T,TOPIX投,東証,1747.00,1751.00,1736.00,1740.00,2728600,4760301300
1308-T,上場TPX,東証,1749.00,1750.00,1734.00,1736.00,136000,237056000
1310-T,ETF･コア30,東証,1090.00,1090.00,1086.00,1087.00,1000,1087500
1311-T,TOPIX30,東証,1091.00,1091.00,1081.00,1082.00,76200,82862200
1319-T,300投信,東証,337.00,341.00,337.00,339.00,10000,3384000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17880.00,17900.00,17790.00,17840.00,15810,282148800
1321-O,225投信,大証,17830.00,17850.00,17740.00,17790.00,316960,5638245100
1329-T,iS225,東証,17750.00,17750.00,17520.00,17650.00,350,6187000
1330-T,上場225,東証,17910.00,17930.00,17820.00,17840.00,93060,1663506200
1331-T,ニチロ,東証1部,220.00,221.00,216.00,217.00,586000,127500000
1332-T,日水,東証1部,777.00,781.00,765.00,772.00,1573100,1215296600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,247.00,247.00,242.00,247.00,1471000,359832000
1352-T,ホウスイ,東証1部,176.00,176.00,171.00,174.00,75000,12991000
1376-J,カネコ種,JQ,774.00,776.00,769.00,770.00,2400,1856900
1377-T,サカタのタネ,東証1部,1590.00,1596.00,1582.00,1587.00,77600,123281200
1378-T,雪国マイタケ,東証2部,431.00,432.00,428.00,429.00,7200,3096000
1379-T,ホクト,東証1部,1925.00,1935.00,1915.00,1929.00,150700,289573600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,229000.00,230000.00,227000.00,230000.00,19,4338000
1400-H,アライヴ,HCグロース,21510.00,22450.00,21000.00,21740.00,371,8005880
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,789.00,798.00,788.00,795.00,2100,1661500
1407-J,ウエストHD,JQ,498.00,500.00,490.00,500.00,6300,3099800
1408-H,サムシングHD,HCグロース,171000.00,171000.00,158000.00,160000.00,52,8462000
1491-T,中外鉱,東証2部,96.00,96.00,93.00,94.00,2138300,202034100
1491-O,中外鉱,大証2部,96.00,96.00,96.00,96.00,100,9600
1503-T,住友炭,東証1部,124.00,124.00,121.00,122.00,3778000,461580000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1002.00,1006.00,973.00,994.00,684000,674951000
1518-T,三井松,東証1部,165.00,166.00,161.00,163.00,1025000,167635000
1605-T,国際帝石,東証1部,1020000.00,1040000.00,1020000.00,1030000.00,4277,4394950000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,400.00,400.00,395.00,395.00,3000,1195000
1613-T,電機,東証,2345.00,2350.00,2325.00,2325.00,4900,11487500
1615-T,銀行,東証,393.00,395.00,391.00,392.00,2121400,833747400
1661-T,ガス開,東証1部,774.00,774.00,765.00,771.00,128000,98626000
1662-T,石油資源,東証1部,8510.00,8950.00,8460.00,8910.00,521100,4582824000
1701-T,昭和KDE,東証2部,211.00,213.00,204.00,205.00,326000,67739000
1710-O,ジェイオーHD,大証2部,1749.00,1772.00,1705.00,1750.00,4900,8536200
1711-T,省電舎,東証マザーズ,370000.00,385000.00,360000.00,385000.00,15,5594000
1712-T,ダイセキソリュ,東証マザーズ,390000.00,391000.00,390000.00,391000.00,37,14438000
1716-J,第一カッター,JQ,1034.00,1034.00,1033.00,1034.00,43900,45392500
1717-J,明豊ファシリ,JQ,212.00,212.00,210.00,211.00,1600,338200
1718-J,美樹工業,JQ,382.00,385.00,382.00,384.00,25000,9579000
1719-T,ハザマ,東証1部,149.00,149.00,144.00,144.00,387900,56564900
1720-T,東急建設,東証1部,748.00,748.00,721.00,723.00,326860,238225930
1721-T,コムシスHD,東証1部,1396.00,1399.00,1375.00,1381.00,1665000,2301798000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1830.00,1834.00,1718.00,1733.00,693800,1221499400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,755.00,755.00,754.00,754.00,1400,1056300
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,411.00,416.00,396.00,401.00,84300,34507200
1726-T,BRHD,東証2部,274.00,274.00,274.00,274.00,3000,822000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,198.00,198.00,149.00,149.00,1043000,173624000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,690.00,691.00,690.00,691.00,3000,2072000
