コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,181.00,180.00,181.00,71000,12814000
1305-T,ETFTPX,東証,744.00,746.00,740.00,742.00,3290,2443900
1306-T,TOPIX投,東証,743.00,744.00,737.00,740.00,669410,496172950
1308-T,上場TPX,東証,731.00,732.00,727.00,729.00,68300,49861000
1309-O,上証50連,大証,15770.00,16020.00,15770.00,15970.00,2492,39528300
1310-T,ETF･コア30,東証,372.00,372.00,372.00,372.00,10,3720
1311-T,TOPIX30,東証,380.00,381.00,379.00,381.00,9740,3700910
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1624.00,1624.00,1619.00,1619.00,490,795610
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,481.00,481.00,481.00,481.00,10,4810
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,131.00,134.00,131.00,134.00,4000,529000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8520.00,8530.00,8480.00,8500.00,7063,60090090
1321-O,225投信,大証,8540.00,8550.00,8510.00,8520.00,34620,295279470
1322-T,上場パンタ,東証,2495.00,2500.00,2481.00,2500.00,1240,3090990
1323-O,南ア40,大証,275.00,277.00,275.00,277.00,300,82800
1324-O,RTS連動,大証,112.00,113.00,112.00,113.00,4300,481900
1325-T,ボベスパ,東証,221.00,222.00,220.00,221.00,30800,6805300
1326-T,SPDRゴール,東証,12280.00,12300.00,12260.00,12290.00,10035,123255510
1327-T,EASY商品,東証,3655.00,3655.00,3655.00,3655.00,100,365500
1328-O,金連動,大証,3750.00,3765.00,3745.00,3755.00,7590,28478000
1329-T,iS225,東証,8480.00,8480.00,8450.00,8460.00,440,3726700
1330-T,上場225,東証,8560.00,8570.00,8520.00,8540.00,33280,284406800
1332-T,日水,東証1部,265.00,268.00,265.00,267.00,257100,68488100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,140.00,138.00,140.00,487000,67710000
1343-T,REIT-ETF,東証,885.00,885.00,880.00,882.00,11980,10577540
1344-T,MXSコア30,東証,375.00,375.00,372.00,372.00,1310,489190
1345-T,上場Jリート,東証,849.00,849.00,845.00,849.00,10000,8468100
1346-O,MXS225,大証,8530.00,8550.00,8500.00,8520.00,3953,33688010
1347-T,上場グリチ,東証,2520.00,2520.00,2520.00,2520.00,10,25200
1348-T,MXSトピクス,東証,741.00,741.00,735.00,736.00,36800,27112020
1349-T,アジア債券,東証,9730.00,9730.00,9670.00,9680.00,38,368490
1352-T,ホウスイ,東証1部,113.00,116.00,113.00,116.00,94000,10719000
1376-J,カネコ種,JQスタンダード,701.00,701.00,701.00,701.00,500,350500
1377-T,サカタのタネ,東証1部,1100.00,1100.00,1080.00,1085.00,14700,16029400
1378-T,雪国マイタケ,東証2部,330.00,334.00,330.00,334.00,5900,1949200
1379-T,ホクト,東証1部,1665.00,1665.00,1657.00,1658.00,17200,28570200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,108100.00,108100.00,108100.00,108100.00,1,108100
1383-J,ベルグアース,JQスタンダード,659.00,659.00,656.00,658.00,1300,855100
1400-J,ルーデン,JQグロース,6240.00,6240.00,6240.00,6240.00,1,6240
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQスタンダード,690.00,728.00,685.00,698.00,309400,219947400
1408-J,サムシングHD,JQグロース,155000.00,156200.00,153000.00,155200.00,62,9600100
1412-T,チャイナボーチ,東証1部外国,3065.00,3105.00,3055.00,3055.00,56,171350
