コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,259.00,261.00,140000,36404000
1305-T,ETFTPX,東証,1237.00,1237.00,1223.00,1226.00,916550,1123401660
1306-T,TOPIX投,東証,1224.00,1224.00,1211.00,1212.00,1887020,2293449760
1308-T,上場TPX,東証,1211.00,1211.00,1197.00,1200.00,493400,592565200
1309-T,上証50連,東証,17010.00,17340.00,17010.00,17340.00,611,10506140
1310-T,ETF･コア30,東証,615.00,615.00,607.00,609.00,1480,900410
1311-T,TOPIX30,東証,633.00,633.00,627.00,629.00,4990,3145820
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2546.00,2546.00,2546.00,2546.00,20,50920
1314-T,上場新興,東証,1005.00,1005.00,1004.00,1004.00,1900,1908500
1316-T,上場大型,東証,795.00,795.00,790.00,795.00,290,230050
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15140.00,15140.00,15020.00,15050.00,152205,2296315970
1321-T,225投信,東証,15130.00,15140.00,15000.00,15050.00,234335,3529856000
1322-T,上場パンタ,東証,2781.00,2859.00,2781.00,2850.00,1390,3882060
1323-T,南ア40,東証,352.00,352.00,352.00,352.00,500,176000
1324-T,RTS連動,東証,115.00,115.00,113.00,114.00,55800,6405600
1325-T,ボベスパ,東証,194.00,196.00,194.00,195.00,241100,46891100
1326-T,SPDRゴール,東証,12900.00,12900.00,12860.00,12890.00,12231,157494920
1327-T,EASY商品,東証,4650.00,4650.00,4650.00,4650.00,17,79050
1328-T,金連動,東証,3600.00,3610.00,3580.00,3595.00,1340,4813800
1329-T,iS225,東証,15170.00,15170.00,15040.00,15080.00,2250,33932500
1330-T,上場225,東証,15180.00,15200.00,15060.00,15100.00,108030,1633311300
1332-T,日水,東証1部,213.00,215.00,211.00,214.00,406700,86478100
1333-T,マルハニチロ,東証1部,1686.00,1695.00,1681.00,1690.00,82200,138644000
1343-T,REIT-ETF,東証,1575.00,1575.00,1559.00,1562.00,122370,191214170
1344-T,MXSコア30,東証,614.00,614.00,606.00,608.00,4400,2689640
1345-T,上場Jリート,東証,1496.00,1496.00,1476.00,1481.00,68000,100990700
1346-T,MXS225,東証,15140.00,15140.00,15010.00,15030.00,76700,1155790710
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1220.00,1220.00,1204.00,1208.00,109940,133400090
1349-T,アジア債券,東証,12440.00,12490.00,12430.00,12480.00,41,510090
1352-T,ホウスイ,東証1部,132.00,132.00,129.00,130.00,45000,5861000
1376-T,カネコ種,JQスタンダード,901.00,906.00,895.00,900.00,4500,4049700
1377-T,サカタのタネ,東証1部,1420.00,1432.00,1414.00,1414.00,27500,39054100
1378-T,雪国マイタケ,東証2部,228.00,228.00,227.00,228.00,1200,273300
1379-T,ホクト,東証1部,2106.00,2120.00,2104.00,2110.00,16900,35662700
1380-T,秋川牧園,JQスタンダード,401.00,401.00,401.00,401.00,2000,802000
1381-T,アクシーズ,JQスタンダード,789.00,789.00,789.00,789.00,500,394500
1382-T,ホーブ,JQスタンダード,1238.00,1310.00,1238.00,1310.00,600,771600
1383-T,ベルグアース,JQスタンダード,1520.00,1521.00,1491.00,1520.00,1500,2265500
1400-T,ルーデン,JQグロース,173.00,178.00,171.00,178.00,7200,1246300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,863.00,863.00,853.00,862.00,4700,4041800
1407-T,ウエストHD,JQスタンダード,1197.00,1230.00,1197.00,1227.00,62000,75457800
1408-T,サムシングHD,JQグロース,663.00,663.00,660.00,660.00,400,264600
1414-T,ショーボンド,東証1部,4555.00,4555.00,4520.00,4520.00,27000,122523000
1417-T,ミライトHD,東証1部,897.00,902.00,890.00,891.00,44500,39772600
1418-T,インターライフ,JQスタンダード,201.00,218.00,201.00,215.00,394700,82384400
1419-T,タマホーム,東証1部,841.00,844.00,831.00,832.00,38600,32262400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,640.00,640.00,622.00,631.00,13000,8222200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2505.00,2530.00,2500.00,2523.00,2200,5528100
1491-T,中外鉱,東証2部,34.00,34.00,33.00,34.00,218400,7423600
1514-T,住石HD,東証1部,113.00,114.00,112.00,112.00,214900,24275100
1515-T,日鉄鉱,東証1部,396.00,396.00,387.00,388.00,141000,55305000
1518-T,三井松,東証1部,154.00,154.00,152.00,153.00,254000,38886000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4240.00,4240.00,4220.00,4225.00,21072,89170760
1541-T,純プラ信,東証,4650.00,4650.00,4585.00,4610.00,1158,5353270
1542-T,純銀信託,東証,6480.00,6480.00,6440.00,6440.00,120,776060
1543-T,純パラ信,東証,24700.00,24720.00,24600.00,24640.00,245,6037620
