コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,268.00,264.00,265.00,187000,49703000
1305-T,ETFTPX,東証,1168.00,1176.00,1167.00,1167.00,40120,46914940
1306-T,TOPIX投,東証,1155.00,1163.00,1155.00,1155.00,1745850,2021204230
1308-T,上場TPX,東証,1143.00,1150.00,1142.00,1143.00,350500,401153900
1309-T,上証50連,東証,18420.00,18660.00,17900.00,18240.00,2530,46444180
1310-T,ETF･コア30,東証,598.00,600.00,598.00,600.00,720,431450
1311-T,TOPIX30,東証,615.00,616.00,615.00,615.00,730,449030
1312-T,RN小型コア,東証,12380.00,12380.00,12380.00,12380.00,1,12380
1313-T,KODEX200,東証,2161.00,2163.00,2161.00,2163.00,1540,3328000
1314-T,上場新興,東証,943.00,943.00,942.00,942.00,300,282800
1316-T,上場大型,東証,746.00,761.00,746.00,761.00,420,315070
1317-T,上場中型,東証,1223.00,1223.00,1209.00,1209.00,310,375230
1318-T,上場小型,東証,1300.00,1300.00,1300.00,1300.00,10,13000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13850.00,13940.00,13810.00,13850.00,43940,608979730
1321-T,225投信,東証,13840.00,13940.00,13800.00,13850.00,240539,3331881050
1322-T,上場パンタ,東証,3020.00,3050.00,2965.00,2976.00,5230,15730270
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,123.00,124.00,123.00,124.00,3000,369100
1325-T,ボベスパ,東証,182.00,183.00,181.00,181.00,35100,6364100
1326-T,SPDRゴール,東証,12870.00,12900.00,12840.00,12870.00,6496,83647140
1327-T,EASY商品,東証,4345.00,4345.00,4345.00,4345.00,1,4345
1328-T,金連動,東証,3765.00,3765.00,3740.00,3765.00,1810,6803000
1329-T,iS225,東証,13830.00,13940.00,13830.00,13880.00,1610,22318200
1330-T,上場225,東証,13890.00,13980.00,13850.00,13900.00,334700,4654300700
1332-T,日水,東証1部,208.00,209.00,206.00,206.00,726600,150189400
1334-T,マルハニチロHD,東証1部,200.00,202.00,200.00,200.00,365000,73241000
1343-T,REIT-ETF,東証,1434.00,1434.00,1422.00,1422.00,37040,52957960
1344-T,MXSコア30,東証,592.00,596.00,592.00,595.00,1390,825560
1345-T,上場Jリート,東証,1368.00,1370.00,1360.00,1360.00,15000,20482300
1346-T,MXS225,東証,13910.00,14000.00,13870.00,13920.00,25061,349260610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1160.00,1166.00,1157.00,1159.00,107590,124762870
1349-T,アジア債券,東証,11860.00,11930.00,11850.00,11900.00,142,1684460
1352-T,ホウスイ,東証1部,121.00,121.00,121.00,121.00,1000,121000
1376-T,カネコ種,JQスタンダード,894.00,900.00,894.00,896.00,1800,1614300
1377-T,サカタのタネ,東証1部,1333.00,1336.00,1328.00,1328.00,18400,24485900
1378-T,雪国マイタケ,東証2部,230.00,233.00,230.00,232.00,4000,926900
1379-T,ホクト,東証1部,1791.00,1797.00,1780.00,1787.00,24200,43259300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,730.00,730.00,726.00,726.00,500,364600
1382-T,ホーブ,JQスタンダード,93000.00,93400.00,93000.00,93000.00,9,837400
1383-T,ベルグアース,JQスタンダード,1520.00,1535.00,1509.00,1509.00,600,911300
1400-T,ルーデン,JQグロース,14110.00,14350.00,14040.00,14070.00,221,3131730
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,815.00,815.00,815.00,815.00,100,81500
1407-T,ウエストHD,JQスタンダード,2924.00,2930.00,2880.00,2918.00,38900,113136200
1408-T,サムシングHD,JQグロース,716.00,724.00,703.00,708.00,1500,1066500
1414-T,ショーボンド,東証1部,3850.00,3870.00,3820.00,3835.00,73200,281519000
1417-T,ミライトHD,東証1部,847.00,860.00,847.00,849.00,89300,76118900
1418-T,インターライフ,JQスタンダード,217.00,220.00,217.00,219.00,12600,2755400
1419-T,タマホーム,東証1部,1100.00,1106.00,1097.00,1100.00,67600,74401900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,725.00,740.00,713.00,730.00,14300,10376300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,29.00,30.00,28.00,29.00,80600,2337400
1514-T,住石HD,東証1部,120.00,120.00,118.00,119.00,181500,21640600
1515-T,日鉄鉱,東証1部,464.00,466.00,460.00,460.00,72000,33385000
1518-T,三井松,東証1部,141.00,144.00,141.00,144.00,618000,88001000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4215.00,4230.00,4215.00,4230.00,38291,161672050
1541-T,純プラ信,東証,4620.00,4625.00,4605.00,4615.00,2614,12070820
1542-T,純銀信託,東証,7100.00,7110.00,7040.00,7110.00,5445,38542250
1543-T,純パラ信,東証,23100.00,23200.00,22910.00,22950.00,177,4072960
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3010.00,3030.00,3010.00,3020.00,330,997300
1546-T,NYダウ30,東証,14230.00,14340.00,14210.00,14210.00,2580,36841070
1547-T,上場米国,東証,1748.00,1748.00,1736.00,1744.00,4480,7785110
1548-T,上場チャイナ,東証,958.00,972.00,958.00,963.00,1250,1204680
1549-T,上場インド,東証,939.00,948.00,920.00,920.00,1220,1141680
1550-T,MXS外株,東証,1457.00,1457.00,1448.00,1453.00,740,1074510
1551-T,JASDAQ20,東証,4935.00,4955.00,4895.00,4900.00,1570,7711750
1552-T,VIX短期,東証,1478.00,1499.00,1469.00,1495.00,84801,125812815
1554-T,上場MS世,東証,1323.00,1328.00,1323.00,1325.00,1060,1404840
1555-T,上場Aリート,東証,1242.00,1245.00,1230.00,1232.00,390,482200
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16200.00,16260.00,16190.00,16220.00,241,3909540
1559-T,タイSET50,東証,2835.00,2877.00,2835.00,2854.00,749,2146441
1560-T,ブルサKLCI,東証,5340.00,5340.00,5300.00,5300.00,7,37220
1561-T,VIX中期,東証,47150.00,47150.00,47000.00,47000.00,2,94150
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1615.00,1620.00,1603.00,1620.00,607,981627
1565-T,日経カバコ,東証,11900.00,11910.00,11900.00,11910.00,2,23810
1566-T,上場EM債,東証,61000.00,61400.00,61000.00,61400.00,48,2939400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17640.00,17900.00,17620.00,17660.00,97560,1729289600
1569-T,TPX-1倍,東証,6550.00,6570.00,6520.00,6550.00,14640,95883900
1570-T,日経レバ,東証,8350.00,8450.00,8290.00,8350.00,1472533,12324228420
1571-T,日経インバ,東証,3715.00,3725.00,3690.00,3710.00,274644,1018748685
1572-T,H株ブル,東証,10560.00,11000.00,10470.00,10470.00,1010,10791500
1573-T,H株ベア,東証,11760.00,11860.00,11560.00,11860.00,550,6437800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,375.00,382.00,375.00,382.00,3000,1132000
1576-T,南方A50,東証,359.00,359.00,359.00,359.00,10,3590
1577-T,高配当70,東証,16870.00,16890.00,16770.00,16850.00,193,3253880
1578-T,上場225M,東証,1119.00,1119.00,1104.00,1104.00,126,139978
1579-T,日経2倍,東証,8750.00,8860.00,8690.00,8760.00,82560,724312500
1580-T,日経-1倍,東証,10000.00,10020.00,9930.00,10000.00,17840,178062100
1581-T,iS先進国,東証,4690.00,4690.00,4670.00,4680.00,550,2575250
1582-T,iSエマージン,東証,4635.00,4650.00,4615.00,4630.00,194,897630
1583-T,iSフロンティア,東証,3100.00,3110.00,3095.00,3100.00,701,2173280
1584-T,サムスンG株,東証,535.00,535.00,532.00,534.00,1430,761580
1605-T,国際帝石,東証1部,434000.00,436500.00,432500.00,434500.00,10854,4716482500
1606-T,海洋掘削,東証1部,6680.00,6720.00,6640.00,6690.00,103400,690797000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,160.00,164.00,160.00,164.00,300,48400
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,174.00,175.00,174.00,175.00,350300,61005200
1617-T,食品,東証,20050.00,20050.00,20050.00,20050.00,5,100250
1618-T,エネ資源,東証,,,,,0,0
