コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,181.00,180.00,181.00,26000,4685000
1305-T,ETFTPX,東証,746.00,749.00,746.00,747.00,17550,13143070
1306-T,TOPIX投,東証,744.00,747.00,744.00,744.00,386940,288359480
1308-T,上場TPX,東証,733.00,736.00,733.00,735.00,110200,81053900
1309-O,上証50連,大証,17250.00,17350.00,17250.00,17350.00,1449,25052850
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,392.00,394.00,392.00,393.00,1160,455920
1312-O,RN小型コア,大証,8150.00,8150.00,8150.00,8150.00,1,8150
1313-T,KODEX200,東証,1695.00,1695.00,1695.00,1695.00,10,16950
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,809.00,809.00,802.00,802.00,480,387060
1318-T,上場小型,東証,893.00,893.00,893.00,893.00,10,8930
1319-T,300投信,東証,133.00,133.00,133.00,133.00,1000,133000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8760.00,8790.00,8760.00,8770.00,4505,39522470
1321-O,225投信,大証,8790.00,8810.00,8780.00,8790.00,20953,184352020
1322-T,上場パンタ,東証,2577.00,2599.00,2573.00,2599.00,210,541860
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,108.00,108.00,106.00,106.00,200,21400
1325-T,ボベスパ,東証,196.00,197.00,196.00,197.00,8600,1693300
1326-T,SPDRゴール,東証,12440.00,12450.00,12420.00,12450.00,3628,45120460
1327-T,EASY商品,東証,3545.00,3550.00,3540.00,3550.00,31,109935
1328-O,金連動,大証,3760.00,3770.00,3755.00,3755.00,3250,12223950
1329-T,iS225,東証,8720.00,8740.00,8720.00,8740.00,740,6463500
1330-T,上場225,東証,8800.00,8820.00,8800.00,8820.00,22650,199622100
1332-T,日水,東証1部,203.00,204.00,201.00,202.00,999700,202175200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,115.00,116.00,115.00,116.00,359000,41532000
1343-T,REIT-ETF,東証,951.00,955.00,950.00,954.00,5520,5255360
1344-T,MXSコア30,東証,386.00,388.00,384.00,384.00,2570,990470
1345-T,上場Jリート,東証,915.00,918.00,915.00,917.00,3000,2749500
1346-O,MXS225,大証,8780.00,8800.00,8770.00,8770.00,4176,36672600
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,740.00,742.00,740.00,741.00,4170,3089750
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,103.00,103.00,102.00,102.00,3000,307000
1376-J,カネコ種,JQスタンダード,660.00,660.00,660.00,660.00,100,66000
1377-T,サカタのタネ,東証1部,1050.00,1053.00,1042.00,1043.00,27100,28351800
1378-T,雪国マイタケ,東証2部,269.00,269.00,269.00,269.00,200,53800
1379-T,ホクト,東証1部,1555.00,1559.00,1550.00,1550.00,83800,130099300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1180.00,1244.00,1141.00,1141.00,26000,31356800
1400-J,ルーデン,JQグロース,8190.00,8190.00,8190.00,8190.00,1,8190
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,545.00,545.00,540.00,545.00,1800,976500
1407-J,ウエストHD,JQスタンダード,1319.00,1351.00,1311.00,1339.00,292500,389452500
1408-J,サムシングHD,JQグロース,160900.00,166700.00,160900.00,162800.00,93,15253300
1412-T,チャイナボーチ,東証1部外国,3290.00,3310.00,3280.00,3300.00,279,917335
1414-T,ショーボンド,東証1部,2168.00,2194.00,2163.00,2187.00,167200,364622400
1417-T,ミライトHD,東証1部,540.00,545.00,537.00,541.00,32500,17633200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,105.00,105.00,103.00,103.00,36700,3816400
1491-T,中外鉱,東証2部,17.00,18.00,16.00,16.00,654200,11132900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,77.00,78.00,76.00,76.00,146200,11216700
1515-T,日鉄鉱,東証1部,297.00,300.00,297.00,297.00,35000,10447000
1518-T,三井松,東証1部,132.00,132.00,131.00,131.00,272000,35823000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4095.00,4100.00,4090.00,4100.00,9730,39846300
