コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,258.00,259.00,73000,18924000
1305-T,ETFTPX,東証,1359.00,1361.00,1318.00,1320.00,282810,378486100
1306-T,TOPIX投,東証,1339.00,1344.00,1300.00,1301.00,6587420,8693148820
1308-T,上場TPX,東証,1327.00,1329.00,1287.00,1289.00,332900,433667600
1309-T,上証50連,東証,26470.00,26470.00,25500.00,25500.00,209,5452960
1310-T,ETF･コア30,東証,619.00,619.00,602.00,603.00,4990,3025940
1311-T,TOPIX30,東証,642.00,642.00,621.00,623.00,12180,7704850
1312-T,RN小型コア,東証,15490.00,15490.00,15150.00,15150.00,21,321740
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,961.00,961.00,961.00,961.00,100,96100
1319-T,300投信,東証,229.00,229.00,229.00,229.00,1000,229000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16580.00,16590.00,16030.00,16090.00,153734,2506896140
1321-T,225投信,東証,16560.00,16580.00,16030.00,16100.00,872393,14191804710
1322-T,上場パンタ,東証,4210.00,4210.00,4210.00,4210.00,50,210500
1323-T,南ア40,東証,302.00,302.00,289.00,295.00,1100,324700
1324-T,RTS連動,東証,77.00,78.00,76.00,77.00,72000,5540500
1325-T,ボベスパ,東証,96.00,96.00,94.00,94.00,88800,8424900
1326-T,SPDRゴール,東証,13120.00,13120.00,13040.00,13080.00,5187,67910880
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3830.00,3855.00,3780.00,3815.00,9150,34881200
1329-T,iS225,東証,16510.00,16550.00,16010.00,16060.00,13623,222251520
1330-T,上場225,東証,16610.00,16630.00,16070.00,16130.00,222080,3628745600
1332-T,日水,東証1部,584.00,588.00,546.00,552.00,3101500,1741719100
1333-T,マルハニチロ,東証1部,2230.00,2233.00,2149.00,2174.00,147400,322031600
1343-T,REIT-ETF,東証,1887.00,1890.00,1852.00,1856.00,79510,149294650
1344-T,MXSコア30,東証,612.00,612.00,585.00,595.00,6930,4137950
1345-T,上場Jリート,東証,1799.00,1799.00,1758.00,1762.00,41100,73254100
1346-T,MXS225,東証,16510.00,16540.00,15980.00,16040.00,95930,1552883990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1330.00,1333.00,1292.00,1293.00,180120,236290340
1349-T,アジア債券,東証,12920.00,12950.00,12920.00,12950.00,16,206790
1352-T,ホウスイ,東証1部,118.00,118.00,111.00,114.00,84000,9658000
1356-T,TPXベア2,東証,6340.00,6730.00,6310.00,6710.00,262910,1723059900
1357-T,日経ダブ,東証,3540.00,3775.00,3535.00,3745.00,8444853,31024511315
1358-T,上場2倍,東証,10120.00,10130.00,9460.00,9520.00,23812,232167410
1360-T,日経ベア2,東証,8450.00,9010.00,8430.00,8930.00,1254850,10963046600
1361-T,iS米HY債,東証,10540.00,10600.00,10410.00,10500.00,661,6944150
1362-T,iS新興債,東証,6920.00,6970.00,6840.00,6870.00,503,3463160
1363-T,iS米国債,東証,23710.00,23840.00,23650.00,23840.00,46,1089980
1364-T,iSJPX400,東証,11800.00,11850.00,11480.00,11500.00,4122,47817270
1365-T,225ダブル,東証,8150.00,8160.00,7620.00,7670.00,213398,1676111240
1366-T,225Dベア,東証,9210.00,9810.00,9180.00,9750.00,258248,2454888440
1367-T,TPXダブル,東証,8310.00,8330.00,7820.00,7830.00,52586,423607100
1368-T,TPXDベア,東証,9220.00,9790.00,9190.00,9770.00,41801,395464850
1369-T,DIAM225,東証,16200.00,16200.00,15690.00,15710.00,2169,34456420
1376-T,カネコ種,東証2部,1010.00,1050.00,991.00,999.00,15000,15221000
1377-T,サカタのタネ,東証1部,2881.00,2900.00,2774.00,2803.00,91200,257445400
1379-T,ホクト,東証1部,2197.00,2211.00,2134.00,2145.00,46700,101254600
1380-T,秋川牧園,JQスタンダード,529.00,529.00,529.00,529.00,1000,529000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1000.00,1000.00,990.00,991.00,1700,1697200
1383-T,ベルグアース,JQスタンダード,979.00,979.00,930.00,930.00,7700,7355700
1384-T,ホクリヨウ,東証2部,862.00,868.00,830.00,840.00,23100,19528200
1385-T,UBSユーロ50,東証,3590.00,3600.00,3515.00,3515.00,366,1299760
1386-T,UBS欧州,東証,6900.00,6910.00,6900.00,6900.00,90,621060
1387-T,欧通貨圏,東証,,,,,0,0
