コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,263.00,264.00,27000,7128000
1305-T,ETFTPX,東証,1344.00,1351.00,1344.00,1347.00,172370,232696620
1306-T,TOPIX投,東証,1327.00,1333.00,1325.00,1328.00,543460,722377810
1308-T,上場TPX,東証,1312.00,1319.00,1312.00,1316.00,224300,294583700
1309-T,上証50連,東証,22450.00,23000.00,22450.00,22940.00,431,9872290
1310-T,ETF･コア30,東証,612.00,612.00,612.00,612.00,10,6120
1311-T,TOPIX30,東証,624.00,624.00,620.00,620.00,250,155670
1312-T,RN小型コア,東証,15500.00,15500.00,15500.00,15500.00,5,77500
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,210.00,217.00,210.00,211.00,4000,850000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16930.00,16980.00,16920.00,16950.00,10224,173267290
1321-T,225投信,東証,16920.00,16980.00,16910.00,16950.00,214144,3628774820
1322-T,上場パンタ,東証,3375.00,3435.00,3375.00,3400.00,320,1094300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,95.00,95.00,94.00,95.00,25500,2422200
1325-T,ボベスパ,東証,151.00,151.00,150.00,151.00,20800,3133500
1326-T,SPDRゴール,東証,13030.00,13060.00,13030.00,13050.00,322,4201700
1327-T,EASY商品,東証,3035.00,3035.00,3025.00,3025.00,5,15155
1328-T,金連動,東証,3620.00,3635.00,3615.00,3615.00,2000,7240250
1329-T,iS225,東証,17010.00,17050.00,17010.00,17020.00,402,6839250
1330-T,上場225,東証,16990.00,17040.00,16980.00,17000.00,41610,707635300
1332-T,日水,東証1部,469.00,479.00,467.00,474.00,2348500,1113495600
1333-T,マルハニチロ,東証1部,2535.00,2595.00,2501.00,2559.00,203600,519278900
1343-T,REIT-ETF,東証,1942.00,1946.00,1938.00,1939.00,101200,196471440
1344-T,MXSコア30,東証,594.00,599.00,594.00,598.00,2320,1382480
1345-T,上場Jリート,東証,1838.00,1841.00,1838.00,1841.00,3900,7169500
1346-T,MXS225,東証,17040.00,17080.00,17010.00,17060.00,15430,262926040
1347-T,上場グリチ,東証,3500.00,3600.00,3500.00,3600.00,380,1347150
1348-T,MXSトピクス,東証,1330.00,1336.00,1329.00,1333.00,38570,51357720
1349-T,アジア債券,東証,12110.00,12260.00,12110.00,12250.00,47,569900
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,108.00,4000,431000
1356-T,TPXベア2,東証,5410.00,5420.00,5360.00,5390.00,31430,169274600
1357-T,日経ダブ,東証,2821.00,2826.00,2804.00,2814.00,3025083,8512142894
1358-T,上場2倍,東証,10400.00,10440.00,10370.00,10400.00,6908,71955320
1360-T,日経ベア2,東証,6770.00,6780.00,6730.00,6740.00,219860,1484001500
1361-T,iS米HY債,東証,10550.00,10670.00,10550.00,10670.00,30,317690
1362-T,iS新興債,東証,6800.00,6880.00,6800.00,6870.00,61,416270
1363-T,iS米国債,東証,21270.00,21270.00,21270.00,21270.00,1,21270
1364-T,iSJPX400,東証,11770.00,11830.00,11770.00,11810.00,1893,22369320
1365-T,225ダブル,東証,8370.00,8420.00,8360.00,8390.00,53996,453017010
1366-T,225Dベア,東証,7370.00,7380.00,7320.00,7340.00,40206,295607880
1367-T,TPXダブル,東証,8080.00,8160.00,8070.00,8110.00,5478,44411810
1368-T,TPXDベア,東証,7850.00,7870.00,7790.00,7820.00,3955,30949470
1369-T,DIAM225,東証,16650.00,16650.00,16650.00,16650.00,4,66600
1376-T,カネコ種,東証1部,1374.00,1374.00,1374.00,1374.00,200,274800
1377-T,サカタのタネ,東証1部,2313.00,2351.00,2306.00,2351.00,45300,105520000
1379-T,ホクト,東証1部,1823.00,1844.00,1820.00,1832.00,18200,33402800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1763.00,1763.00,1757.00,1757.00,1400,2461900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,912.00,912.00,912.00,912.00,100,91200
1384-T,ホクリヨウ,東証1部,840.00,840.00,836.00,836.00,1800,1508200
1385-T,UBSユーロ50,東証,3360.00,3365.00,3345.00,3365.00,28,93810
1386-T,UBS欧州,東証,6350.00,6380.00,6350.00,6370.00,12,76270
1387-T,欧通貨圏,東証,11720.00,11720.00,11660.00,11660.00,4,46700
