コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,265.00,266.00,137000,36458000
1305-T,ETFTPX,東証,1399.00,1414.00,1398.00,1410.00,128990,181330260
1306-T,TOPIX投,東証,1380.00,1395.00,1378.00,1393.00,2376520,3296946900
1308-T,上場TPX,東証,1367.00,1380.00,1363.00,1378.00,185800,255695800
1309-T,上証50連,東証,24150.00,24390.00,24100.00,24350.00,204,4937470
1310-T,ETF･コア30,東証,621.00,630.00,621.00,630.00,170,106570
1311-T,TOPIX30,東証,649.00,650.00,648.00,650.00,80,51880
1312-T,RN小型コア,東証,16410.00,16410.00,16410.00,16410.00,30,492300
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17170.00,17350.00,17120.00,17310.00,47073,811967260
1321-T,225投信,東証,17160.00,17340.00,17110.00,17300.00,406334,7005477860
1322-T,上場パンタ,東証,3815.00,3815.00,3815.00,3815.00,10,38150
1323-T,南ア40,東証,310.00,310.00,310.00,310.00,700,217000
1324-T,RTS連動,東証,96.00,97.00,95.00,97.00,130700,12493400
1325-T,ボベスパ,東証,128.00,128.00,127.00,128.00,117200,14952900
1326-T,SPDRゴール,東証,13210.00,13210.00,13180.00,13200.00,3112,41093260
1327-T,EASY商品,東証,3270.00,3270.00,3255.00,3260.00,214,697970
1328-T,金連動,東証,3665.00,3680.00,3660.00,3660.00,2960,10850450
1329-T,iS225,東証,17130.00,17300.00,17080.00,17280.00,3163,54345690
1330-T,上場225,東証,17220.00,17390.00,17150.00,17360.00,79970,1382617500
1332-T,日水,東証1部,573.00,595.00,571.00,595.00,2679400,1571178000
1333-T,マルハニチロ,東証1部,2454.00,2506.00,2454.00,2493.00,155700,387203500
1343-T,REIT-ETF,東証,1995.00,2006.00,1982.00,2001.00,151780,302778100
1344-T,MXSコア30,東証,617.00,618.00,612.00,618.00,1400,863210
1345-T,上場Jリート,東証,1896.00,1900.00,1877.00,1896.00,107400,202811600
1346-T,MXS225,東証,17130.00,17300.00,17060.00,17260.00,19570,336549090
1347-T,上場グリチ,東証,,,,,0,0
