コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,253.00,252.00,252.00,63000,15917000
1305-T,ETFTPX,東証,1315.00,1318.00,1315.00,1317.00,5540,7293730
1306-T,TOPIX投,東証,1299.00,1302.00,1298.00,1301.00,752360,978042650
1308-T,上場TPX,東証,1284.00,1286.00,1284.00,1286.00,107400,138020300
1309-T,上証50連,東証,20040.00,20300.00,20040.00,20280.00,800,16145960
1310-T,ETF･コア30,東証,637.00,637.00,632.00,633.00,1500,949990
1311-T,TOPIX30,東証,656.00,656.00,654.00,655.00,690,452220
1312-T,RN小型コア,東証,14580.00,14580.00,14580.00,14580.00,22,320760
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1105.00,1105.00,1105.00,1105.00,700,773500
1316-T,上場大型,東証,796.00,804.00,796.00,804.00,30,23960
1317-T,上場中型,東証,1321.00,1321.00,1321.00,1321.00,10,13210
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15700.00,15730.00,15680.00,15700.00,17757,279063240
1321-T,225投信,東証,15690.00,15720.00,15680.00,15700.00,56379,885095470
1322-T,上場パンタ,東証,2934.00,2934.00,2912.00,2912.00,420,1230860
1323-T,南ア40,東証,384.00,388.00,384.00,386.00,1300,500800
1324-T,RTS連動,東証,118.00,119.00,117.00,117.00,33900,3993000
1325-T,ボベスパ,東証,235.00,237.00,235.00,237.00,156100,36812300
1326-T,SPDRゴール,東証,12880.00,12900.00,12880.00,12880.00,905,11664580
1327-T,EASY商品,東証,4595.00,4595.00,4575.00,4575.00,203,932545
1328-T,金連動,東証,3630.00,3640.00,3625.00,3630.00,1680,6098950
1329-T,iS225,東証,15760.00,15770.00,15760.00,15770.00,10162,160253140
1330-T,上場225,東証,15760.00,15790.00,15750.00,15780.00,14420,227335300
1332-T,日水,東証1部,302.00,307.00,302.00,304.00,780000,237355700
1333-T,マルハニチロ,東証1部,1621.00,1629.00,1621.00,1624.00,41600,67623500
1343-T,REIT-ETF,東証,1738.00,1743.00,1736.00,1743.00,24880,43268010
1344-T,MXSコア30,東証,624.00,626.00,624.00,624.00,660,411870
1345-T,上場Jリート,東証,1660.00,1662.00,1658.00,1662.00,14500,24069400
1346-T,MXS225,東証,15790.00,15820.00,15780.00,15810.00,4207,66461820
1347-T,上場グリチ,東証,,,,,0,0
