コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,262.00,159000,41687000
1305-T,ETFTPX,東証,1393.00,1404.00,1393.00,1402.00,220070,307772930
1306-T,TOPIX投,東証,1375.00,1386.00,1374.00,1383.00,794120,1097401820
1308-T,上場TPX,東証,1359.00,1371.00,1359.00,1369.00,62000,84764900
1309-T,上証50連,東証,24500.00,24540.00,24430.00,24430.00,25,612490
1310-T,ETF･コア30,東証,625.00,630.00,625.00,629.00,930,584160
1311-T,TOPIX30,東証,642.00,653.00,642.00,646.00,380,245160
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17000.00,17140.00,17000.00,17130.00,25148,429987800
1321-T,225投信,東証,17010.00,17150.00,17010.00,17150.00,344095,5882110140
1322-T,上場パンタ,東証,3900.00,3900.00,3895.00,3895.00,40,155900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,95.00,95.00,95.00,95.00,11900,1130500
1325-T,ボベスパ,東証,130.00,130.00,129.00,130.00,55300,7175400
1326-T,SPDRゴール,東証,13140.00,13160.00,13130.00,13150.00,971,12770310
1327-T,EASY商品,東証,3155.00,3165.00,3155.00,3165.00,14,44210
1328-T,金連動,東証,3650.00,3680.00,3650.00,3680.00,1340,4911400
1329-T,iS225,東証,16980.00,17100.00,16980.00,17090.00,3099,52837340
1330-T,上場225,東証,17050.00,17190.00,17050.00,17190.00,45860,785944200
1332-T,日水,東証1部,634.00,634.00,623.00,628.00,1859900,1167855100
1333-T,マルハニチロ,東証1部,2572.00,2587.00,2551.00,2560.00,276700,709691400
1343-T,REIT-ETF,東証,2042.00,2063.00,2038.00,2056.00,52250,106910420
1344-T,MXSコア30,東証,611.00,614.00,611.00,614.00,290,177810
1345-T,上場Jリート,東証,1934.00,1949.00,1926.00,1949.00,17500,33904400
1346-T,MXS225,東証,16950.00,17090.00,16950.00,17090.00,18684,318046860
1347-T,上場グリチ,東証,3180.00,3180.00,3180.00,3180.00,120,381600
1348-T,MXSトピクス,東証,1365.00,1375.00,1365.00,1375.00,14400,19754670
