コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,179.00,178.00,179.00,46000,8201000
1305-T,ETFTPX,東証,770.00,770.00,765.00,765.00,8470,6511470
1306-T,TOPIX投,東証,767.00,768.00,762.00,763.00,945730,724613420
1308-T,上場TPX,東証,762.00,762.00,754.00,754.00,103400,78371000
1309-O,上証50連,大証,14870.00,14950.00,14730.00,14810.00,1435,21275800
1310-T,ETF･コア30,東証,394.00,395.00,392.00,392.00,2070,811630
1311-T,TOPIX30,東証,401.00,403.00,401.00,401.00,9740,3912360
1312-O,RN小型コア,大証,8340.00,8340.00,8340.00,8340.00,3,25020
1313-T,KODEX200,東証,1855.00,1855.00,1855.00,1855.00,10,18550
1314-T,上場新興,東証,507.00,507.00,507.00,507.00,2000,1014000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,137.00,137.00,137.00,137.00,2000,274000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9240.00,9260.00,9210.00,9210.00,7623,70484390
1321-O,225投信,大証,9260.00,9280.00,9220.00,9220.00,155804,1440614610
1322-T,上場パンタ,東証,2407.00,2410.00,2402.00,2402.00,1850,4453430
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,117.00,118.00,116.00,116.00,32800,3837400
1325-T,ボベスパ,東証,206.00,208.00,206.00,207.00,199700,41305200
1326-T,SPDRゴール,東証,13490.00,13510.00,13450.00,13470.00,7995,107870590
1327-T,EASY商品,東証,3800.00,3800.00,3800.00,3800.00,26,98800
1328-O,金連動,大証,4030.00,4030.00,4020.00,4020.00,29100,117138750
1329-T,iS225,東証,9160.00,9200.00,9150.00,9150.00,300,2749200
1330-T,上場225,東証,9280.00,9310.00,9260.00,9260.00,45720,424830200
1332-T,日水,東証1部,179.00,180.00,177.00,177.00,781000,139228000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,125.00,126.00,125.00,125.00,791000,99112000
1343-T,REIT-ETF,東証,1045.00,1047.00,1043.00,1046.00,44540,46566340
1344-T,MXSコア30,東証,390.00,392.00,390.00,392.00,270,105320
1345-T,上場Jリート,東証,990.00,999.00,990.00,999.00,27400,27236900
1346-O,MXS225,大証,9300.00,9320.00,9280.00,9280.00,1359,12637880
1347-T,上場グリチ,東証,2497.00,2560.00,2497.00,2552.00,220,560970
1348-T,MXSトピクス,東証,769.00,769.00,764.00,764.00,14230,10888460
1349-T,アジア債券,東証,9980.00,10010.00,9980.00,10010.00,6,60000
1352-T,ホウスイ,東証1部,103.00,105.00,103.00,103.00,58000,5990000
1376-J,カネコ種,JQスタンダード,674.00,674.00,674.00,674.00,100,67400
1377-T,サカタのタネ,東証1部,1035.00,1038.00,1032.00,1032.00,5600,5798900
1378-T,雪国マイタケ,東証2部,274.00,275.00,272.00,272.00,17600,4812600
1379-T,ホクト,東証1部,1631.00,1634.00,1622.00,1622.00,31100,50665100
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1123.00,1140.00,1123.00,1139.00,1300,1473900
1400-J,ルーデン,JQグロース,8250.00,8350.00,8230.00,8350.00,8,66170
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,724.00,747.00,699.00,729.00,12500,9062500
1407-J,ウエストHD,JQスタンダード,1361.00,1362.00,1323.00,1329.00,110400,147348000
1408-J,サムシングHD,JQグロース,142500.00,144600.00,142500.00,143900.00,7,1004500
1412-T,チャイナボーチ,東証1部外国,5070.00,5100.00,5060.00,5060.00,579,2942300
1414-T,ショーボンド,東証1部,2531.00,2531.00,2508.00,2510.00,42200,106277000
1417-T,ミライトHD,東証1部,581.00,588.00,577.00,582.00,42900,25033600
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,160.00,160.00,156.00,157.00,143500,22756200
1491-T,中外鉱,東証2部,15.00,16.00,15.00,15.00,123300,1951300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,70.00,71.00,70.00,70.00,67100,4702000
1515-T,日鉄鉱,東証1部,336.00,337.00,335.00,335.00,28000,9401000
1518-T,三井松,東証1部,115.00,115.00,113.00,114.00,662000,75703000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4415.00,4420.00,4405.00,4415.00,51616,227834305
1541-T,純プラ信,東証,3980.00,3990.00,3965.00,3990.00,3940,15681420
1542-T,純銀信託,東証,8600.00,8650.00,8550.00,8560.00,12674,108879300
1543-T,純パラ信,東証,16490.00,16490.00,16250.00,16450.00,132,2172360
1544-T,上場MSジ,東証,473.00,473.00,473.00,473.00,200,94600
1545-O,NASDAQ投,大証,2258.00,2265.00,2258.00,2265.00,100,225870
1546-O,NYダウ30,大証,10290.00,10290.00,10240.00,10240.00,125,1284540
1547-T,上場米国,東証,1239.00,1239.00,1236.00,1236.00,800,990300
1548-T,上場チャイナ,東証,724.00,725.00,718.00,725.00,280,202590
1549-T,上場インド,東証,787.00,790.00,787.00,790.00,630,496830
1550-T,MXS外株,東証,1047.00,1049.00,1044.00,1044.00,3070,3211470
1551-O,JASDAQ20,大証,1100.00,1109.00,1100.00,1109.00,750,827350
1552-O,VIX短期,大証,2754.00,2777.00,2751.00,2765.00,32041,88452462
1554-T,上場MS世,東証,979.00,979.00,970.00,970.00,1280,1252260
1555-T,上場Aリート,東証,1044.00,1044.00,1036.00,1038.00,3990,4146420
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11550.00,11550.00,11510.00,11520.00,59,680100
1559-T,タイSET50,東証,2074.00,2084.00,2074.00,2084.00,187,389124
1560-T,ブルサKLCI,東証,4160.00,4200.00,4145.00,4145.00,416,1733305
1561-O,VIX中期,大証,66400.00,66500.00,66000.00,66000.00,15,995700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,813.00,813.00,800.00,800.00,32,25870
1565-T,日経カバコ,東証,10280.00,10300.00,10280.00,10300.00,3,30860
1566-T,上場EM債,東証,53400.00,53400.00,53400.00,53400.00,19,1014600
1567-T,MXSリスク5,東証,969.00,969.00,969.00,969.00,10,9690
1568-T,TPX2倍,東証,8140.00,8190.00,8070.00,8080.00,17780,144814200
1569-T,TPX-1倍,東証,10760.00,10820.00,10740.00,10820.00,3870,41652000
1570-O,日経レバ,大証,3950.00,3970.00,3925.00,3925.00,174984,691631365
1571-O,日経インバ,大証,6060.00,6070.00,6030.00,6070.00,11939,72236700
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,495000.00,500000.00,491000.00,492500.00,4412,2189296500
1606-T,海洋掘削,東証1部,2278.00,2299.00,2254.00,2287.00,28200,64348200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,937.00,938.00,937.00,938.00,60,56230
1615-T,銀行,東証,113.00,114.00,113.00,114.00,156200,17686400
1617-T,食品,東証,14690.00,14700.00,14690.00,14690.00,33,485040
1618-T,エネ資源,東証,10540.00,10620.00,10540.00,10550.00,56,592810
1619-T,建設資材,東証,10620.00,10620.00,10560.00,10580.00,27,285760
1620-T,素材化学,東証,8980.00,8980.00,8980.00,8980.00,5,44900
1621-T,医薬品,東証,10470.00,10470.00,10470.00,10470.00,21,219870
1622-T,自動車,東証,10940.00,10940.00,10940.00,10940.00,1,10940
1623-T,鉄鋼非鉄,東証,12500.00,12500.00,12500.00,12500.00,1,12500
1624-T,機械,東証,14290.00,14290.00,14290.00,14290.00,1,14290
1625-T,電機精密,東証,7340.00,7340.00,7330.00,7330.00,363,2660920
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,4355.00,4435.00,4350.00,4350.00,303,1336135
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6750.00,6750.00,6710.00,6710.00,354,2384560
1632-T,金融,東証,5890.00,5900.00,5890.00,5900.00,19,112010
1633-T,不動産,東証,16950.00,16950.00,16850.00,16850.00,27,455390
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,15060.00,15060.00,15060.00,15060.00,5,75300
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,4365.00,4400.00,4365.00,4400.00,5,21895
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,17620.00,17620.00,17620.00,17620.00,9,158580
1661-T,ガス開,東証1部,424.00,426.00,420.00,421.00,11000,4654000
1662-T,石油資源,東証1部,3240.00,3280.00,3205.00,3210.00,78100,253544500
1670-T,MXS三菱,東証,84.00,84.00,84.00,84.00,2100,176400
1671-O,WTI原油,大証,4870.00,4870.00,4845.00,4855.00,3130,15212320
1672-T,金ETF,東証,13610.00,13610.00,13610.00,13610.00,8,108880
1673-T,銀ETF,東証,2650.00,2650.00,2650.00,2650.00,550,1457500
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,5040.00,5040.00,5040.00,5040.00,10,50400
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,41100.00,41100.00,41000.00,41100.00,50,2054000
1678-T,インドNIF,東証,77.00,78.00,76.00,77.00,38400,2956800
1679-T,NYダウ,東証,10230.00,10290.00,10230.00,10280.00,630,6471900
1680-T,上場MSコク,東証,1089.00,1091.00,1086.00,1088.00,8290,9032690
1681-T,上場MSエマ,東証,987.00,987.00,980.00,986.00,19460,19195500
1682-O,プラチナ先,大証,236.00,236.00,235.00,235.00,2700,636300
1683-O,金先物,大証,4375.00,4375.00,4375.00,4375.00,10,43750
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,752.00,752.00,752.00,752.00,10,7520
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,720.00,720.00,720.00,720.00,80,57600
1688-T,穀物ETF,東証,590.00,595.00,590.00,595.00,2600,1546000
1689-T,ガスETF,東証,9.00,9.00,9.00,9.00,107900,971100
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3140.00,3140.00,3140.00,3140.00,60,188400
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,167.00,167.00,167.00,167.00,800,133600
1696-T,コーンETF,東証,195.00,195.00,195.00,195.00,100,19500
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,854.00,856.00,854.00,856.00,260,222140
1699-T,野村原油,東証,805.00,807.00,804.00,805.00,2120,1707460
1711-T,省電舎,東証マザーズ,123000.00,123000.00,123000.00,123000.00,4,492000
1712-T,ダイセキソリュ,東証1部,119000.00,121500.00,119000.00,120900.00,45,5421300
1716-J,第一カッター,JQスタンダード,602.00,602.00,595.00,595.00,900,538400
1717-J,明豊ファシリ,JQスタンダード,116.00,117.00,116.00,117.00,21700,2538800
1718-J,美樹工業,JQスタンダード,215.00,215.00,215.00,215.00,2000,430000
1719-T,ハザマ,東証1部,162.00,165.00,162.00,163.00,157400,25644600
1720-T,東急建設,東証1部,149.00,149.00,147.00,147.00,13150,1949850
1721-T,コムシスHD,東証1部,1067.00,1073.00,1062.00,1064.00,275100,293114100
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1183.00,1184.00,1166.00,1170.00,46900,55172000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,612.00,612.00,611.00,612.00,3200,1957500
1724-J,シンクレイヤ,JQスタンダード,173.00,173.00,173.00,173.00,100,17300
1726-T,BRHD,東証2部,162.00,162.00,162.00,162.00,1000,162000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,586.00,586.00,586.00,586.00,1000,586000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,32050.00,32200.00,32050.00,32200.00,3,96300
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,164.00,172.00,164.00,167.00,418200,70604400
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1450.00,1450.00,1427.00,1440.00,3400,4903200
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3440.00,3445.00,3310.00,3315.00,9600,32497900
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,195.00,195.00,192.00,192.00,6000,1164000
1776-T,三住道路,東証2部,123.00,127.00,123.00,127.00,55000,6880000
1780-T,ヤマウラ,東証1部,259.00,259.00,259.00,259.00,1000,259000
1782-J,常磐開発,JQスタンダード,180.00,180.00,180.00,180.00,2000,360000
1783-J,ACHL,JQスタンダード,30.00,32.00,30.00,32.00,54500,1687700
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,109.00,109.00,109.00,109.00,1000,109000
1789-J,山加電業,JQスタンダード,182.00,183.00,182.00,183.00,2900,528400
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,164.00,164.00,164.00,164.00,3000,492000
1799-J,第一建設,JQスタンダード,726.00,726.00,725.00,725.00,1300,943700
1801-T,大成建,東証1部,216.00,220.00,215.00,217.00,5846000,1267467000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,340.00,346.00,340.00,341.00,2067000,707878000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,261.00,263.00,258.00,258.00,1696000,442730000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,81.00,81.00,79.00,80.00,170300,13629800
1807-J,佐藤渡辺,JQスタンダード,141.00,141.00,140.00,140.00,10000,1401000
1808-T,長谷工,東証1部,50.00,50.00,49.00,50.00,3190500,159461500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,321.00,321.00,321.00,321.00,1000,321000
1811-O,銭高組,大証1部,,,,,0,0
1812-T,鹿島,東証1部,219.00,220.00,216.00,217.00,1897000,412537000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,119.00,120.00,115.00,116.00,1924500,226295300
1814-T,大末建,東証1部,48.00,48.00,47.00,47.00,208000,9968000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,102.00,103.00,101.00,103.00,433000,44328000
1816-T,安藤建,東証1部,84.00,84.00,84.00,84.00,146000,12264000
1819-T,太平工,東証1部,307.00,309.00,305.00,309.00,28000,8585000
1820-T,西松建,東証1部,120.00,122.00,119.00,121.00,345000,41548000
1821-T,三住建設,東証1部,52.00,52.00,50.00,50.00,4329600,223239800
1822-T,大豊建,東証1部,92.00,92.00,91.00,91.00,78000,7136000
1824-T,前田建,東証1部,359.00,360.00,352.00,355.00,310000,110358000
1826-T,佐田建,東証1部,59.00,59.00,59.00,59.00,115000,6785000
