コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,273.00,270.00,272.00,99000,26873000
1305-T,ETFTPX,東証,1398.00,1425.00,1398.00,1420.00,715090,1008943980
1306-T,TOPIX投,東証,1383.00,1407.00,1383.00,1399.00,4047950,5664112200
1308-T,上場TPX,東証,1369.00,1392.00,1369.00,1382.00,244700,338243200
1309-T,上証50連,東証,25750.00,26000.00,25620.00,25780.00,354,9143990
1310-T,ETF･コア30,東証,640.00,651.00,637.00,650.00,560,363470
1311-T,TOPIX30,東証,658.00,674.00,658.00,668.00,8290,5543310
1312-T,RN小型コア,東証,15770.00,15850.00,15770.00,15850.00,16,253520
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,242.00,242.00,242.00,242.00,3000,726000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17130.00,17400.00,17130.00,17320.00,92658,1603595860
1321-T,225投信,東証,17120.00,17400.00,17120.00,17320.00,567814,9819704580
1322-T,上場パンタ,東証,4615.00,4660.00,4580.00,4600.00,1010,4657550
1323-T,南ア40,東証,290.00,290.00,290.00,290.00,100,29000
1324-T,RTS連動,東証,86.00,88.00,86.00,87.00,50400,4386700
1325-T,ボベスパ,東証,106.00,107.00,106.00,107.00,182500,19469000
1326-T,SPDRゴール,東証,13460.00,13500.00,13450.00,13470.00,4728,63695530
1327-T,EASY商品,東証,3360.00,3470.00,3360.00,3470.00,188,636605
1328-T,金連動,東証,3800.00,3800.00,3780.00,3795.00,880,3335600
1329-T,iS225,東証,17080.00,17370.00,17080.00,17310.00,1313,22605950
1330-T,上場225,東証,17160.00,17440.00,17160.00,17370.00,67050,1163300600
1332-T,日水,東証1部,541.00,547.00,535.00,540.00,1275500,689127300
1333-T,マルハニチロ,東証1部,2264.00,2290.00,2264.00,2284.00,53100,121076000
1343-T,REIT-ETF,東証,2011.00,2017.00,2008.00,2015.00,90900,182972520
1344-T,MXSコア30,東証,624.00,636.00,624.00,635.00,5850,3683650
1345-T,上場Jリート,東証,1912.00,1920.00,1907.00,1915.00,33800,64735900
1346-T,MXS225,東証,17100.00,17340.00,17070.00,17270.00,18438,317920990
1347-T,上場グリチ,東証,3350.00,3350.00,3350.00,3350.00,10,33500
1348-T,MXSトピクス,東証,1373.00,1396.00,1373.00,1390.00,87760,121679100
1349-T,アジア債券,東証,12950.00,12950.00,12940.00,12950.00,35,452950
1352-T,ホウスイ,東証1部,112.00,113.00,112.00,112.00,23000,2587000
1356-T,TPXベア2,東証,5680.00,5690.00,5490.00,5550.00,135950,759618000
1357-T,日経ダブ,東証,3160.00,3165.00,3060.00,3090.00,4109861,12761819110
1358-T,上場2倍,東証,10650.00,11000.00,10650.00,10890.00,9539,103400970
1360-T,日経ベア2,東証,7580.00,7590.00,7350.00,7410.00,476140,3546483800
1361-T,iS米HY債,東証,11110.00,11150.00,10970.00,11140.00,313,3463450
1362-T,iS新興債,東証,6890.00,6900.00,6850.00,6880.00,791,5447700
1363-T,iS米国債,東証,23340.00,23340.00,23340.00,23340.00,3,70020
1364-T,iSJPX400,東証,12240.00,12460.00,12240.00,12430.00,8303,102305870
1365-T,225ダブル,東証,8590.00,8860.00,8590.00,8790.00,199477,1750236360
1366-T,225Dベア,東証,8250.00,8260.00,8000.00,8060.00,75496,613041700
1367-T,TPXダブル,東証,8710.00,9010.00,8710.00,8930.00,23195,206243140
1368-T,TPXDベア,東証,8260.00,8270.00,7990.00,8070.00,20243,163922630
1369-T,DIAM225,東証,16740.00,16930.00,16740.00,16870.00,214,3597000
1376-T,カネコ種,東証2部,1000.00,1001.00,993.00,993.00,1300,1296800
1377-T,サカタのタネ,東証1部,2747.00,2748.00,2711.00,2711.00,44900,122383300
1379-T,ホクト,東証1部,2000.00,2008.00,1991.00,2001.00,48300,96523000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2290.00,2290.00,2290.00,2290.00,200,458000
1382-T,ホーブ,JQスタンダード,915.00,933.00,915.00,933.00,300,277800
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,889.00,905.00,884.00,902.00,20600,18431400
1385-T,UBSユーロ50,東証,3700.00,3715.00,3695.00,3695.00,33,121965
1386-T,UBS欧州,東証,7050.00,7050.00,6930.00,6930.00,20,139460
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3780.00,3950.00,3780.00,3900.00,86,334080
1391-T,UBSスイス,東証,1728.00,1728.00,1715.00,1715.00,6,10355
1392-T,UBS英国,東証,2484.00,2544.00,2484.00,2544.00,11,27384
1393-T,UBS米国,東証,21320.00,21320.00,21320.00,21320.00,1,21320
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16650.00,16650.00,16650.00,16650.00,40,666000
1398-T,SMAMJリート,東証,1921.00,1921.00,1921.00,1921.00,20,38420
1399-T,上場ボラ,東証,1300.00,1314.00,1300.00,1310.00,180,234690
1400-T,ルーデン,JQグロース,135.00,139.00,133.00,136.00,14400,1969300
1401-T,エムビーエス,東証マザーズ,1580.00,1800.00,1580.00,1724.00,800,1376000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,688.00,690.00,688.00,690.00,600,413000
1407-T,ウエストHD,JQスタンダード,742.00,745.00,738.00,739.00,19100,14164500
1408-T,サムシングHD,JQグロース,,,,,0,0
1414-T,ショーボンド,東証1部,3840.00,3865.00,3835.00,3865.00,47900,184205500
1417-T,ミライトHD,東証1部,833.00,842.00,828.00,831.00,83700,69836300
1418-T,インターライフ,JQスタンダード,190.00,190.00,188.00,189.00,1100,208400
1419-T,タマホーム,東証1部,425.00,427.00,419.00,422.00,10000,4236600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,533.00,535.00,528.00,532.00,15800,8398100
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,335.00,347.00,335.00,342.00,58700,20045300
1430-T,ファーストコポ,東証マザーズ,913.00,930.00,903.00,903.00,16600,15104000
1431-F,エスケーホーム,福証Q-Board,751.00,751.00,751.00,751.00,100,75100
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3015.00,3095.00,2985.00,3040.00,8900,26805400
1434-T,JESCOHD,東証2部,415.00,417.00,415.00,417.00,500,208000
1435-T,インベスターC,東証マザーズ,8300.00,9080.00,8230.00,8850.00,417300,3643913000
1456-T,225ベア,東証,11010.00,11020.00,10870.00,10900.00,5247,57332290
1457-T,TPXベア,東証,11050.00,11050.00,10960.00,10960.00,7,77260
1458-T,楽天Dブル,東証,6310.00,6510.00,6310.00,6460.00,132580,853352600
1459-T,楽天Dベア,東証,12090.00,12090.00,11690.00,11790.00,106147,1258801820
1464-T,D400ダブ,東証,7010.00,7250.00,7010.00,7180.00,12307,87516830
1465-T,DW400ベア,東証,10830.00,10830.00,10700.00,10700.00,7410,80204800
1466-T,J400Dベア,東証,10990.00,11000.00,10620.00,10690.00,8014,86969100
1467-T,J400ブル,東証,7030.00,7280.00,7030.00,7230.00,14400,102760700
1468-T,J400ベア,東証,10640.00,10640.00,10640.00,10640.00,150,1596000
1469-T,400ベア2,東証,11060.00,11070.00,10680.00,10790.00,12410,135867800
