コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,213.00,215.00,213.00,215.00,88000,18843000
1305-T,ETFTPX,東証,1171.00,1180.00,1170.00,1180.00,141730,166573320
1306-T,TOPIX投,東証,1166.00,1178.00,1166.00,1178.00,1825190,2140540810
1308-T,上場TPX,東証,1155.00,1165.00,1155.00,1165.00,306200,354602900
1309-O,上証50連,大証,20740.00,20850.00,20690.00,20840.00,971,20150180
1310-T,ETF･コア30,東証,616.00,624.00,616.00,624.00,1860,1152800
1311-T,TOPIX30,東証,633.00,640.00,630.00,640.00,47390,30094840
1312-O,RN小型コア,大証,12250.00,12290.00,12150.00,12290.00,131,1598320
1313-T,KODEX200,東証,2146.00,2156.00,2131.00,2156.00,100,214130
1314-T,上場新興,東証,888.00,892.00,870.00,870.00,19200,16990800
1316-T,上場大型,東証,769.00,787.00,769.00,787.00,7650,5991080
1317-T,上場中型,東証,1202.00,1226.00,1202.00,1226.00,2440,2937610
1318-T,上場小型,東証,1305.00,1316.00,1305.00,1316.00,2950,3853330
1319-T,300投信,東証,198.00,198.00,197.00,198.00,8000,1582000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13750.00,13860.00,13750.00,13800.00,246008,3394406400
1321-O,225投信,大証,13760.00,13880.00,13760.00,13830.00,556858,7692258750
1322-T,上場パンタ,東証,3000.00,3010.00,2971.00,3010.00,2790,8347220
1323-O,南ア40,大証,357.00,358.00,354.00,354.00,1500,535300
1324-O,RTS連動,大証,133.00,134.00,132.00,132.00,6800,903800
1325-T,ボベスパ,東証,242.00,243.00,241.00,241.00,83300,20181800
1326-T,SPDRゴール,東証,15060.00,15060.00,15000.00,15040.00,6392,96073560
1327-T,EASY商品,東証,4400.00,4430.00,4400.00,4400.00,254,1119650
1328-O,金連動,大証,4470.00,4490.00,4455.00,4490.00,9850,44119000
1329-T,iS225,東証,13660.00,13750.00,13660.00,13750.00,1860,25507700
1330-T,上場225,東証,13810.00,13920.00,13810.00,13920.00,139470,1933420000
1332-T,日水,東証1部,180.00,182.00,180.00,180.00,902700,162997400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,184.00,185.00,183.00,185.00,1698000,312667000
1343-T,REIT-ETF,東証,1678.00,1720.00,1666.00,1719.00,256120,434466950
1344-T,MXSコア30,東証,615.00,620.00,612.00,618.00,16050,9855020
1345-T,上場Jリート,東証,1580.00,1624.00,1577.00,1622.00,147700,236226300
1346-O,MXS225,大証,13760.00,13860.00,13760.00,13830.00,15142,209100240
1347-T,上場グリチ,東証,3735.00,3735.00,3700.00,3700.00,160,595050
1348-T,MXSトピクス,東証,1161.00,1169.00,1158.00,1169.00,76250,88702400
1349-T,アジア債券,東証,12960.00,12960.00,12940.00,12960.00,12,155500
1352-T,ホウスイ,東証1部,136.00,136.00,134.00,136.00,47000,6331000
1376-J,カネコ種,JQスタンダード,805.00,805.00,795.00,804.00,2500,2001100
1377-T,サカタのタネ,東証1部,1271.00,1276.00,1265.00,1274.00,55600,70725300
1378-T,雪国マイタケ,東証2部,271.00,274.00,271.00,273.00,2800,761800
1379-T,ホクト,東証1部,1770.00,1778.00,1760.00,1765.00,28300,49944200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,810.00,810.00,810.00,810.00,200,162000
1382-J,ホーブ,JQスタンダード,95000.00,97000.00,95000.00,95000.00,10,956000
1383-J,ベルグアース,JQスタンダード,1370.00,1390.00,1360.00,1360.00,1600,2186900
1400-J,ルーデン,JQグロース,28000.00,28000.00,28000.00,28000.00,126,3528000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,812.00,823.00,795.00,823.00,9100,7346900
1407-J,ウエストHD,JQスタンダード,2723.00,2748.00,2620.00,2635.00,367900,983583100
1408-J,サムシングHD,JQグロース,100200.00,100700.00,99500.00,100700.00,57,5703200
1414-T,ショーボンド,東証1部,3545.00,3590.00,3520.00,3585.00,142000,505233500
1417-T,ミライトHD,東証1部,940.00,959.00,940.00,957.00,108700,103458800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,256.00,265.00,220.00,228.00,1178500,274954400
1419-T,タマホーム,東証1部,1415.00,1425.00,1410.00,1419.00,154300,218667200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,925.00,930.00,921.00,921.00,65900,60840500
1491-T,中外鉱,東証2部,41.00,41.00,39.00,40.00,1300100,51877500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,127.00,129.00,127.00,127.00,644900,82302700
1515-T,日鉄鉱,東証1部,497.00,498.00,490.00,495.00,85000,42007000
1518-T,三井松,東証1部,182.00,182.00,179.00,181.00,1190000,215025000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4920.00,4945.00,4920.00,4935.00,51354,253381495
1541-T,純プラ信,東証,4800.00,4820.00,4790.00,4810.00,1770,8490425
1542-T,純銀信託,東証,8610.00,8640.00,8610.00,8640.00,1304,11239590
1543-T,純パラ信,東証,22310.00,22400.00,22300.00,22400.00,72,1608660
1544-T,上場MSジ,東証,725.00,725.00,721.00,721.00,20,14460
1545-O,NASDAQ投,大証,2855.00,2875.00,2855.00,2875.00,410,1177160
1546-O,NYダウ30,大証,14310.00,14340.00,14300.00,14330.00,2660,38106180
1547-T,上場米国,東証,1700.00,1702.00,1698.00,1702.00,2270,3857470
1548-T,上場チャイナ,東証,1010.00,1017.00,1008.00,1017.00,400,404890
1549-T,上場インド,東証,951.00,953.00,951.00,951.00,220,209250
1550-T,MXS外株,東証,1441.00,1448.00,1437.00,1448.00,3200,4614860
1551-O,JASDAQ20,大証,3500.00,3555.00,3490.00,3555.00,5810,20492000
1552-O,VIX短期,大証,1878.00,1881.00,1874.00,1879.00,32022,60139316
1554-T,上場MS世,東証,1320.00,1320.00,1317.00,1320.00,850,1121020
1555-T,上場Aリート,東証,1477.00,1477.00,1470.00,1470.00,3430,5051500
1556-T,上場日中,東証,1230.00,1230.00,1183.00,1188.00,15590,18641750
1557-T,SPDR500,東証,15900.00,15940.00,15890.00,15900.00,395,6284930
1559-T,タイSET50,東証,3185.00,3225.00,3185.00,3225.00,2825,9047450
1560-T,ブルサKLCI,東証,5650.00,5660.00,5630.00,5640.00,149,841840
1561-O,VIX中期,大証,50600.00,50700.00,50600.00,50700.00,30,1519000
1562-T,YMアジ日,東証,1360.00,1401.00,1360.00,1401.00,80,110020
1563-T,マザーズコア,東証,1240.00,1260.00,1240.00,1260.00,143,178715
1565-T,日経カバコ,東証,13650.00,13650.00,13650.00,13650.00,17,232050
1566-T,上場EM債,東証,68200.00,68200.00,67200.00,67200.00,13,879000
1567-T,MXSリスク5,東証,1108.00,1108.00,1108.00,1108.00,20,22160
1568-T,TPX2倍,東証,18350.00,18700.00,18330.00,18700.00,189330,3508109000
1569-T,TPX-1倍,東証,6870.00,6880.00,6800.00,6810.00,26420,180616400
1570-O,日経レバ,大証,8470.00,8600.00,8470.00,8550.00,870743,7425743380
1571-O,日経インバ,大証,3955.00,3955.00,3920.00,3935.00,97556,384528285
1572-T,H株ブル,東証,11640.00,11640.00,11490.00,11490.00,80,926700
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,1313.00,1313.00,1313.00,1313.00,20,26260
1575-T,中国A300,東証,393.00,395.00,392.00,392.00,1140,446950
1576-T,南方A50,東証,386.00,386.00,385.00,385.00,20,7710
1577-T,高配当70,東証,16590.00,16660.00,16590.00,16650.00,6286,104466050
1578-T,上場225M,東証,1088.00,1100.00,1088.00,1100.00,198,216552
1605-T,国際帝石,東証1部,517000.00,519000.00,507000.00,510000.00,9452,4837972000
1606-T,海洋掘削,東証1部,5080.00,5080.00,5030.00,5070.00,71700,362560000
1610-T,ETF･電機,東証,1319.00,1322.00,1319.00,1322.00,490,647210
1612-T,ETF･銀行,東証,184.00,186.00,182.00,186.00,44400,8189500
1613-T,電機,東証,1311.00,1315.00,1311.00,1315.00,60,78860
1615-T,銀行,東証,194.00,197.00,193.00,197.00,2295700,447144600
1617-T,食品,東証,20680.00,20730.00,20680.00,20730.00,40,828200
1618-T,エネ資源,東証,12790.00,12820.00,12710.00,12780.00,58,740860
1619-T,建設資材,東証,14580.00,14670.00,14510.00,14670.00,139,2027480
1620-T,素材化学,東証,12700.00,12740.00,12700.00,12740.00,7,89140
1621-T,医薬品,東証,14850.00,14870.00,14810.00,14870.00,352,5223600
1622-T,自動車,東証,18510.00,18750.00,18510.00,18720.00,1602,29849960
1623-T,鉄鋼非鉄,東証,17980.00,17980.00,17780.00,17920.00,99,1777620
1624-T,機械,東証,23200.00,23310.00,23200.00,23310.00,96,2233770
1625-T,電機精密,東証,10200.00,10260.00,10200.00,10220.00,347,3546050
1626-T,情通サ他,東証,11200.00,11250.00,11200.00,11250.00,16,179400
1627-T,電力ガス,東証,6360.00,6490.00,6360.00,6480.00,892,5754310
1628-T,運輸物流,東証,13190.00,13330.00,13190.00,13330.00,19,251750
1629-T,商社卸売,東証,22200.00,22300.00,22130.00,22300.00,241,5362660
1630-T,小売,東証,13800.00,13980.00,13800.00,13980.00,329,4580020
1631-T,銀行・17,東証,11570.00,11700.00,11550.00,11660.00,1438,16668340
1632-T,金融,東証,10680.00,10830.00,10580.00,10830.00,1491,15970550
1633-T,不動産,東証,36100.00,37100.00,36000.00,37050.00,1420,52068450
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12680.00,12680.00,12680.00,12680.00,100,1268000
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,13450.00,13450.00,13450.00,13450.00,3,40350
1638-T,ダイワ医薬,東証,14470.00,14590.00,14470.00,14590.00,205,2989500
1639-T,ダイワ自動,東証,18260.00,18400.00,18260.00,18400.00,28,513540
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,10120.00,10210.00,10120.00,10210.00,28,285360
1643-T,ダイワ情報,東証,11140.00,11140.00,11090.00,11100.00,728,8080260
1644-T,ダイワ電力,東証,6440.00,6440.00,6440.00,6440.00,1,6440
1645-T,ダイワ運輸,東証,13350.00,13350.00,13350.00,13350.00,2,26700
1646-T,ダイワ商社,東証,24310.00,24310.00,24310.00,24310.00,20,486200
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12190.00,12260.00,12190.00,12260.00,32,392180
1649-T,ダイワ金融,東証,10460.00,10670.00,10460.00,10670.00,220,2311300
1650-T,ダイワ不動,東証,37900.00,38350.00,37550.00,37850.00,160,6068000
1661-T,ガス開,東証1部,669.00,679.00,664.00,678.00,52000,34967000
1662-T,石油資源,東証1部,3855.00,3875.00,3825.00,3835.00,204200,784505500
1670-T,MXS三菱,東証,131.00,132.00,131.00,131.00,60700,7953600
1671-O,WTI原油,大証,5820.00,5830.00,5810.00,5830.00,1475,8586030
1672-T,金ETF,東証,12600.00,12600.00,12600.00,12600.00,1,12600
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52000.00,52000.00,51900.00,51900.00,240,12474000
1678-T,インドNIF,東証,95.00,95.00,93.00,94.00,36200,3389500
1679-T,NYダウ,東証,14230.00,14260.00,14220.00,14220.00,360,5124400
1680-T,上場MSコク,東証,1477.00,1489.00,1477.00,1489.00,5820,8637840
1681-T,上場MSエマ,東証,1267.00,1273.00,1264.00,1273.00,18060,22900900
1682-O,プラチナ先,大証,,,,,0,0
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,600.00,613.00,596.00,613.00,1000,604400
1689-T,ガスETF,東証,13.00,14.00,13.00,13.00,68300,926400
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
