コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,183.00,184.00,182.00,183.00,72000,13162000
1305-T,ETFTPX,東証,849.00,855.00,849.00,853.00,310000,264812760
1306-T,TOPIX投,東証,854.00,860.00,853.00,859.00,489630,419635570
1308-T,上場TPX,東証,836.00,841.00,836.00,841.00,114000,95664100
1309-O,上証50連,大証,19380.00,19730.00,19380.00,19650.00,4302,84040550
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,451.00,453.00,449.00,453.00,4300,1939290
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2046.00,2058.00,2046.00,2058.00,110,225710
1314-T,上場新興,東証,598.00,598.00,598.00,598.00,200,119600
1316-T,上場大型,東証,574.00,577.00,574.00,577.00,2500,1440000
1317-T,上場中型,東証,885.00,889.00,885.00,889.00,3010,2671890
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9800.00,9860.00,9790.00,9850.00,66599,653659200
1321-O,225投信,大証,9820.00,9880.00,9810.00,9870.00,122883,1209757820
1322-T,上場パンタ,東証,3445.00,3495.00,3445.00,3455.00,2740,9507000
1323-O,南ア40,大証,329.00,330.00,329.00,329.00,5900,1945600
1324-O,RTS連動,大証,153.00,154.00,152.00,154.00,25700,3948700
1325-T,ボベスパ,東証,273.00,276.00,273.00,275.00,52500,14414500
1326-T,SPDRゴール,東証,11940.00,11960.00,11930.00,11950.00,6467,77255720
1327-T,EASY商品,東証,3910.00,3930.00,3905.00,3905.00,28,109515
1328-O,金連動,大証,3605.00,3615.00,3600.00,3615.00,9410,33914500
1329-T,iS225,東証,9760.00,9810.00,9760.00,9800.00,740,7250200
1330-T,上場225,東証,9870.00,9920.00,9850.00,9910.00,137410,1358367900
1332-T,日水,東証1部,264.00,266.00,264.00,265.00,375700,99495700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,130.00,131.00,130.00,131.00,621000,81183000
1343-T,REIT-ETF,東証,1063.00,1063.00,1060.00,1063.00,17350,18403440
1344-T,MXSコア30,東証,442.00,444.00,442.00,444.00,1950,865170
1345-T,上場Jリート,東証,1027.00,1029.00,1026.00,1026.00,3700,3801500
1346-O,MXS225,大証,9820.00,9870.00,9810.00,9870.00,5673,55819650
1347-T,上場グリチ,東証,3200.00,3200.00,3200.00,3200.00,300,960000
1348-T,MXSトピクス,東証,841.00,848.00,841.00,848.00,6380,5395470
1349-T,アジア債券,東証,10080.00,10080.00,10070.00,10080.00,18,181330
1352-T,ホウスイ,東証1部,90.00,91.00,90.00,91.00,3000,271000
1376-J,カネコ種,JQスタンダード,,,,,0,0
1377-T,サカタのタネ,東証1部,1151.00,1151.00,1146.00,1149.00,15400,17699300
1378-T,雪国マイタケ,東証2部,461.00,465.00,461.00,465.00,800,370100
1379-T,ホクト,東証1部,1739.00,1744.00,1738.00,1740.00,24500,42635300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,6600.00,6700.00,6600.00,6700.00,3,19950
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,375.00,375.00,375.00,375.00,500,187500
1407-J,ウエストHD,JQスタンダード,1438.00,1452.00,1428.00,1444.00,122600,176333000
1408-J,サムシングHD,JQグロース,160300.00,164000.00,157200.00,161000.00,100,16040500
