コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,196.00,196.00,195.00,195.00,166000,32455000
1305-T,ETFTPX,東証,967.00,974.00,967.00,969.00,65400,63448000
1306-T,TOPIX投,東証,974.00,978.00,970.00,975.00,1270880,1237797470
1308-T,上場TPX,東証,951.00,956.00,949.00,953.00,170400,162360100
1309-O,上証50連,大証,34100.00,34100.00,32500.00,32550.00,42207,1404826400
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,549.00,552.00,549.00,552.00,1500,824660
1312-O,RN小型コア,大証,9700.00,9780.00,9610.00,9610.00,54,523020
1313-T,KODEX200,東証,1599.00,1599.00,1552.00,1597.00,190,300680
1314-T,上場新興,東証,604.00,607.00,604.00,604.00,800,484300
1316-T,上場大型,東証,670.00,672.00,662.00,669.00,5220,3489940
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1004.00,1008.00,1004.00,1008.00,60,60440
1319-T,300投信,東証,168.00,168.00,167.00,167.00,2000,335000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10500.00,10550.00,10450.00,10500.00,88730,931543800
1321-O,225投信,大証,10560.00,10610.00,10500.00,10540.00,379295,3999555710
1322-T,上場パンタ,東証,4100.00,4110.00,3960.00,3980.00,38890,156550000
1323-O,南ア40,大証,266.00,266.00,264.00,264.00,4700,1243700
1324-O,RTS連動,大証,108.00,108.00,107.00,107.00,214000,23060400
1325-T,ボベスパ,東証,273.00,273.00,268.00,270.00,62900,17003400
1326-T,SPDRゴール,東証,8770.00,8770.00,8720.00,8730.00,24611,215438380
1327-T,EASY商品,東証,3980.00,3990.00,3950.00,3950.00,688,2739260
1328-O,金連動,大証,2695.00,2700.00,2675.00,2675.00,82440,221726950
1329-T,iS225,東証,10650.00,10670.00,10560.00,10650.00,690,7337300
1330-T,上場225,東証,10610.00,10660.00,10570.00,10590.00,117780,1249560400
1332-T,日水,東証1部,277.00,279.00,276.00,277.00,632100,175203000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,142.00,144.00,142.00,143.00,645000,92130000
1340-O,印ルピー,大証,203.00,203.00,201.00,202.00,87600,17614100
1341-O,伯レアル,大証,5340.00,5340.00,5300.00,5300.00,370,1974100
1342-O,露ルーブル,大証,308.00,308.00,308.00,308.00,1000,308000
1343-T,REIT-ETF,東証,1024.00,1034.00,1024.00,1031.00,40800,42029470
1344-T,MXSコア30,東証,545.00,546.00,545.00,546.00,30,16360
1345-T,上場Jリート,東証,1015.00,1015.00,1007.00,1007.00,13300,13433700
1346-O,MXS225,大証,10550.00,10590.00,10520.00,10530.00,31,327060
1347-T,上場グリチ,東証,3460.00,3480.00,3440.00,3480.00,950,3281600
1348-T,MXSトピクス,東証,970.00,970.00,965.00,966.00,470,455700
1349-T,アジア債券,東証,11270.00,11270.00,11130.00,11130.00,91,1021280
1352-T,ホウスイ,東証1部,138.00,138.00,135.00,135.00,36000,4924000
1376-J,カネコ種,JQ,993.00,997.00,970.00,977.00,17800,17520000
1377-T,サカタのタネ,東証1部,1425.00,1427.00,1403.00,1407.00,97500,137664800
1378-T,雪国マイタケ,東証2部,424.00,430.00,420.00,429.00,57000,24258800
1379-T,ホクト,東証1部,2125.00,2125.00,2085.00,2085.00,154900,325419500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,790.00,790.00,769.00,769.00,600,465600
1382-J,ホーブ,JQ,148000.00,151000.00,148000.00,151000.00,2,299000
1400-H,ルーデン,HCグロース,6600.00,6680.00,6500.00,6500.00,130,846520
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,388.00,392.00,358.00,367.00,9500,3602900
1407-J,ウエストHD,JQ,1035.00,1074.00,1001.00,1011.00,477600,492373000
1408-H,サムシングHD,HCグロース,70000.00,70000.00,70000.00,70000.00,29,2030000
1412-T,チャイナボーチ,東証1部外国,27110.00,27260.00,26050.00,26560.00,431,11582970
1414-T,ショーボンド,東証1部,1891.00,1907.00,1836.00,1847.00,236700,439797200
1491-T,中外鉱,東証2部,39.00,40.00,39.00,39.00,149700,5839300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,103.00,105.00,103.00,103.00,142700,14784100
1515-T,日鉄鉱,東証1部,456.00,459.00,453.00,453.00,201000,91585000
1518-T,三井松,東証1部,151.00,151.00,149.00,149.00,592000,88499000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,756000.00,760000.00,747000.00,748000.00,6645,4996641000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,167.00,167.00,164.00,164.00,114000,19027000
1613-T,電機,東証,1295.00,1295.00,1277.00,1277.00,1270,1642940
1615-T,銀行,東証,174.00,174.00,171.00,172.00,1194400,206124800
1617-T,食品,東証,14070.00,14260.00,14070.00,14210.00,10,141570
1618-T,エネ資源,東証,14000.00,14000.00,13790.00,13900.00,173,2403730
1619-T,建設資材,東証,12660.00,12660.00,12650.00,12650.00,2,25310
1620-T,素材化学,東証,11150.00,11240.00,11140.00,11240.00,721,8039280
1621-T,医薬品,東証,11200.00,11250.00,11190.00,11190.00,31,347480
1622-T,自動車,東証,12820.00,12970.00,12820.00,12970.00,211,2736020
1623-T,鉄鋼非鉄,東証,23060.00,23060.00,23060.00,23060.00,5,115300
1624-T,機械,東証,16640.00,16640.00,16570.00,16640.00,14,232760
1625-T,電機精密,東証,10200.00,10200.00,10200.00,10200.00,1,10200
1626-T,情通サ他,東証,9000.00,9000.00,9000.00,9000.00,22,198000
1627-T,電力ガス,東証,11300.00,11350.00,11300.00,11300.00,39,442160
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17690.00,17790.00,17690.00,17750.00,2279,40424800
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10310.00,10310.00,10170.00,10180.00,54,551180
1632-T,金融,東証,9380.00,9480.00,9380.00,9460.00,25,236440
1633-T,不動産,東証,18100.00,18200.00,18100.00,18200.00,10,181230
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,14100.00,14100.00,14100.00,14100.00,1,14100
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,11100.00,11100.00,11100.00,11100.00,5,55500
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,11050.00,11050.00,11050.00,11050.00,5,55250
