コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,187.00,184.00,186.00,136000,25248000
1305-T,ETFTPX,東証,954.00,962.00,954.00,954.00,74100,70856800
1306-T,TOPIX投,東証,959.00,966.00,958.00,960.00,697020,669984220
1308-T,上場TPX,東証,937.00,944.00,936.00,939.00,61600,57882300
1309-O,上証50連,大証,27160.00,27280.00,26870.00,27110.00,6940,188062740
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,529.00,529.00,527.00,527.00,1300,686590
1312-O,RN小型コア,大証,9720.00,9720.00,9720.00,9720.00,277,2692440
1313-T,KODEX200,東証,1822.00,1866.00,1822.00,1866.00,2010,3740300
1314-T,上場新興,東証,627.00,628.00,622.00,626.00,3500,2194100
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,998.00,998.00,990.00,990.00,80,79760
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10580.00,10680.00,10570.00,10590.00,53390,566516200
1321-O,225投信,大証,10640.00,10730.00,10620.00,10640.00,229105,2442655110
1322-T,上場パンタ,東証,3755.00,3785.00,3730.00,3760.00,10590,39840850
1323-O,南ア40,大証,313.00,320.00,312.00,313.00,14500,4574500
1324-O,RTS連動,大証,150.00,151.00,150.00,151.00,52000,7825200
1325-T,ボベスパ,東証,307.00,309.00,306.00,307.00,271400,83417000
1326-T,SPDRゴール,東証,11230.00,11260.00,11210.00,11240.00,20374,228797500
1327-T,EASY商品,東証,3830.00,3860.00,3810.00,3860.00,2433,9315755
1328-O,金連動,大証,3410.00,3410.00,3385.00,3410.00,46770,159104400
1329-T,iS225,東証,10640.00,10700.00,10610.00,10610.00,470,4997900
1330-T,上場225,東証,10700.00,10780.00,10680.00,10690.00,129880,1394083000
1332-T,日水,東証1部,275.00,301.00,275.00,289.00,6048100,1757032600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,133.00,136.00,132.00,134.00,1964000,263425000
1343-T,REIT-ETF,東証,993.00,1004.00,993.00,1004.00,9820,9811260
1344-T,MXSコア30,東証,520.00,524.00,520.00,522.00,150,78240
1345-T,上場Jリート,東証,982.00,987.00,980.00,987.00,12400,12199200
1346-O,MXS225,大証,10600.00,10630.00,10560.00,10560.00,12929,136789020
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,946.00,950.00,943.00,945.00,3230,3056570
1349-T,アジア債券,東証,10850.00,11200.00,10850.00,11200.00,34,375310
1352-T,ホウスイ,東証1部,129.00,129.00,125.00,126.00,23000,2905000
1376-J,カネコ種,JQ,795.00,805.00,795.00,798.00,1100,880300
1377-T,サカタのタネ,東証1部,1256.00,1264.00,1255.00,1256.00,46400,58420300
1378-T,雪国マイタケ,東証2部,541.00,547.00,540.00,545.00,51100,27787600
1379-T,ホクト,東証1部,1915.00,1922.00,1913.00,1913.00,93400,179134100
1380-J,秋川牧園,JQ,409.00,409.00,409.00,409.00,1000,409000
1381-J,アクシーズ,JQ,801.00,801.00,801.00,801.00,700,560700
1382-J,ホーブ,JQ,187700.00,190000.00,187700.00,190000.00,4,755400
1400-H,ルーデン,HCグロース,9000.00,9400.00,9000.00,9390.00,262,2435870
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,376.00,376.00,376.00,376.00,100,37600
1407-J,ウエストHD,JQ,929.00,932.00,918.00,918.00,30000,27697200
1408-H,サムシングHD,HCグロース,58500.00,58800.00,58500.00,58800.00,4,234700
1412-T,チャイナボーチ,東証1部外国,19300.00,19490.00,19160.00,19480.00,249,4796570
1414-T,ショーボンド,東証1部,1890.00,1901.00,1880.00,1890.00,72600,137471400
1491-T,中外鉱,東証2部,40.00,41.00,40.00,40.00,160800,6435700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,100.00,100.00,98.00,98.00,224300,22218400
1515-T,日鉄鉱,東証1部,395.00,398.00,394.00,397.00,133000,52762000
1518-T,三井松,東証1部,177.00,178.00,173.00,173.00,4449000,781045000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,627000.00,631000.00,625000.00,629000.00,6543,4107450000
1606-T,海洋掘削,東証1部,4100.00,4100.00,3920.00,3940.00,256200,1021919500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,133.00,133.00,133.00,133.00,5000,665000
1613-T,電機,東証,1426.00,1426.00,1426.00,1426.00,690,983940
1615-T,銀行,東証,140.00,142.00,140.00,141.00,1175400,165030400
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13070.00,13070.00,13070.00,13070.00,20,261400
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,12420.00,12420.00,12420.00,12420.00,211,2620620
1623-T,鉄鋼非鉄,東証,21840.00,21870.00,21840.00,21870.00,11,240540
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,11000.00,11020.00,10960.00,10960.00,210,2306200
1626-T,情通サ他,東証,9180.00,9180.00,9180.00,9180.00,1,9180
1627-T,電力ガス,東証,11240.00,11240.00,11240.00,11240.00,50,562000
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19170.00,19170.00,19170.00,19170.00,1,19170
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8290.00,8320.00,8290.00,8320.00,320,2658400
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
