コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,287.00,287.00,283.00,285.00,385000,109842000
1305-T,ETFTPX,東証,1238.00,1238.00,1227.00,1227.00,79730,98286460
1306-T,TOPIX投,東証,1225.00,1226.00,1215.00,1215.00,1729770,2110376890
1308-T,上場TPX,東証,1212.00,1212.00,1202.00,1203.00,552100,666115500
1309-T,上証50連,東証,18740.00,18760.00,18690.00,18760.00,126,2358270
1310-T,ETF･コア30,東証,628.00,631.00,628.00,629.00,1130,710790
1311-T,TOPIX30,東証,646.00,647.00,644.00,644.00,1520,981170
1312-T,RN小型コア,東証,13050.00,13050.00,13050.00,13050.00,1,13050
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1092.00,1092.00,1075.00,1076.00,900,973000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1293.00,1293.00,1293.00,1293.00,10,12930
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,218.00,218.00,213.00,213.00,20000,4297000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14880.00,14900.00,14760.00,14770.00,95847,1421105950
1321-T,225投信,東証,14880.00,14890.00,14740.00,14750.00,192183,2846585960
1322-T,上場パンタ,東証,3015.00,3015.00,3000.00,3000.00,90,271200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,128.00,129.00,128.00,128.00,6600,844900
1325-T,ボベスパ,東証,194.00,194.00,192.00,192.00,24900,4791700
1326-T,SPDRゴール,東証,12650.00,12650.00,12570.00,12600.00,1187,14954600
1327-T,EASY商品,東証,4410.00,4490.00,4410.00,4490.00,4,17790
1328-T,金連動,東証,3810.00,3810.00,3800.00,3805.00,4770,18169050
1329-T,iS225,東証,14830.00,14880.00,14780.00,14810.00,470,6965700
1330-T,上場225,東証,14940.00,14960.00,14810.00,14820.00,254770,3791494300
1332-T,日水,東証1部,215.00,215.00,213.00,213.00,721600,154431000
1334-T,マルハニチロHD,東証1部,188.00,188.00,186.00,186.00,254000,47417000
1343-T,REIT-ETF,東証,1568.00,1583.00,1564.00,1576.00,153320,241676690
1344-T,MXSコア30,東証,626.00,626.00,622.00,624.00,3950,2465660
1345-T,上場Jリート,東証,1492.00,1504.00,1491.00,1495.00,75200,112678700
1346-T,MXS225,東証,14950.00,14960.00,14830.00,14840.00,73582,1096031010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1229.00,1229.00,1220.00,1220.00,129650,158739600
1349-T,アジア債券,東証,12120.00,12250.00,12000.00,12200.00,77,929390
1352-T,ホウスイ,東証1部,136.00,136.00,133.00,133.00,109000,14660000
1376-T,カネコ種,JQスタンダード,893.00,900.00,865.00,900.00,12500,11080800
1377-T,サカタのタネ,東証1部,1342.00,1346.00,1335.00,1336.00,43100,57760700
1378-T,雪国マイタケ,東証2部,242.00,242.00,238.00,239.00,9700,2327100
1379-T,ホクト,東証1部,1787.00,1789.00,1755.00,1774.00,71700,127002100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
