コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3160.00,3160.00,3110.00,3125.00,32300,100990000
1305-T,ETFTPX,東証,1695.00,1695.00,1689.00,1691.00,54850,92864490
1306-T,TOPIX投,東証,1671.00,1671.00,1665.00,1670.00,2886730,4816454340
1308-T,上場TPX,東証,1656.00,1656.00,1649.00,1652.00,173600,286712800
1309-T,上証50連,東証,28650.00,28690.00,28460.00,28550.00,448,12816320
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,745.00,746.00,744.00,746.00,1810,1348100
1312-T,RN小型コア,東証,20120.00,20120.00,20120.00,20120.00,1,20120
1313-T,KODEX200,東証,2975.00,2975.00,2975.00,2975.00,10,29750
1314-T,上場新興,東証,1385.00,1401.00,1385.00,1395.00,1100,1536100
1319-T,300投信,東証,304.00,304.00,299.00,300.00,9000,2705000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20840.00,20840.00,20770.00,20820.00,12603,262195890
1321-T,225投信,東証,20800.00,20810.00,20740.00,20790.00,197068,4095228560
1322-T,上場パンタ,東証,4810.00,4810.00,4775.00,4810.00,360,1728350
1323-T,南ア40,東証,346.00,346.00,346.00,346.00,500,173000
1324-T,RTS連動,東証,110.00,111.00,110.00,110.00,100200,11037800
1325-T,ボベスパ,東証,168.00,168.00,166.00,166.00,17300,2890900
1326-T,SPDRゴール,東証,13260.00,13270.00,13240.00,13270.00,1063,14095950
1327-T,EASY商品,東証,3020.00,3040.00,3020.00,3040.00,152,459550
1328-T,金連動,東証,3660.00,3665.00,3655.00,3660.00,870,3182750
1329-T,iS225,東証,20760.00,20760.00,20720.00,20760.00,459,9524780
1330-T,上場225,東証,20880.00,20880.00,20820.00,20850.00,32190,671341400
1332-T,日水,東証1部,675.00,677.00,663.00,666.00,2029800,1351922400
1333-T,マルハニチロ,東証1部,3040.00,3040.00,3000.00,3010.00,214600,646152500
1343-T,REIT-ETF,東証,1838.00,1841.00,1835.00,1835.00,53810,98886900
1344-T,MXSコア30,東証,698.00,698.00,696.00,697.00,480,334590
1345-T,上場Jリート,東証,1745.00,1747.00,1742.00,1746.00,19000,33137700
1346-T,MXS225,東証,20770.00,20770.00,20720.00,20760.00,46362,961976330
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1665.00,1665.00,1658.00,1660.00,35290,58611640
1349-T,アジア債券,東証,12800.00,12800.00,12790.00,12800.00,20,255950
1352-T,ホウスイ,東証1部,125.00,127.00,125.00,126.00,127000,15953000
1356-T,TPXベア2,東証,3155.00,3170.00,3150.00,3160.00,79610,251669550
1357-T,日経ダブ,東証,1713.00,1722.00,1712.00,1714.00,4266281,7319307782
1358-T,上場2倍,東証,15310.00,15310.00,15240.00,15280.00,1766,26971910
1360-T,日経ベア2,東証,4110.00,4130.00,4105.00,4110.00,202480,833803650
1361-T,iS米HY債,東証,11660.00,11700.00,11640.00,11690.00,120,1399850
1362-T,iS新興債,東証,7330.00,7340.00,7320.00,7340.00,72,527840
1363-T,iS米国債,東証,22210.00,22210.00,22040.00,22100.00,32,709310
1364-T,iSJPX400,東証,14530.00,14530.00,14510.00,14530.00,115,1670770
1365-T,225ダブル,東証,12310.00,12320.00,12260.00,12290.00,29925,367811860
1366-T,225Dベア,東証,4470.00,4490.00,4470.00,4470.00,27801,124547655
1367-T,TPXダブル,東証,12460.00,12460.00,12380.00,12420.00,3763,46790890
1368-T,TPXDベア,東証,4570.00,4600.00,4570.00,4590.00,2075,9512220
1369-T,One225,東証,20380.00,20380.00,20310.00,20340.00,160,3249880
1376-T,カネコ種,東証1部,1490.00,1498.00,1490.00,1490.00,7100,10582100
1377-T,サカタのタネ,東証1部,3520.00,3535.00,3460.00,3470.00,121100,422951000
1379-T,ホクト,東証1部,1969.00,1970.00,1956.00,1969.00,105400,206990100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3495.00,3495.00,3335.00,3345.00,6300,21297500
1382-T,ホーブ,JQスタンダード,989.00,989.00,988.00,988.00,800,791000
1383-T,ベルグアース,JQスタンダード,1469.00,1469.00,1457.00,1457.00,1300,1902800
1384-T,ホクリヨウ,東証1部,1012.00,1012.00,991.00,1000.00,32700,32714100
1385-T,UBSユーロ50,東証,4500.00,4505.00,4470.00,4505.00,47,211235
1386-T,UBS欧州,東証,8140.00,8140.00,8030.00,8090.00,177,1427650
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12140.00,12140.00,12140.00,12140.00,1,12140
1389-T,UBS英大,東証,9890.00,9890.00,9850.00,9850.00,30,295900
1390-T,UBSアジア,東証,4830.00,4850.00,4710.00,4850.00,126,603870
1391-T,UBSスイス,東証,1960.00,1970.00,1960.00,1970.00,25,49080
1392-T,UBS英国,東証,2735.00,2751.00,2711.00,2729.00,194,529717
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21460.00,21480.00,21460.00,21480.00,24,515370
1397-T,SMAM225,東証,20150.00,20290.00,20140.00,20290.00,117,2371450
1398-T,SMAMJリート,東証,1751.00,1751.00,1747.00,1748.00,260,454760
1399-T,上場ボラ,東証,1613.00,1613.00,1613.00,1613.00,10,16130
1400-T,ルーデン,JQグロース,244.00,245.00,236.00,240.00,113300,27090400
1401-T,エムビーエス,東証マザーズ,610.00,614.00,587.00,596.00,74700,45037000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,797.00,798.00,789.00,793.00,38900,30882000
1408-T,サムシングHD,JQグロース,480.00,480.00,473.00,473.00,9200,4399700
1413-T,桧家HD,東証2部,2193.00,2205.00,2193.00,2205.00,6700,14744700
1414-T,ショーボンド,東証1部,5860.00,5860.00,5780.00,5780.00,43000,249691000
1417-T,ミライトHD,東証1部,1272.00,1283.00,1255.00,1256.00,179200,226234200
1418-T,インターライフ,JQスタンダード,262.00,310.00,258.00,279.00,2931300,847567500
1419-T,タマホーム,東証1部,634.00,637.00,632.00,633.00,38200,24202000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,653.00,650.00,650.00,6000,3902700
1429-T,日本アクア,東証マザーズ,553.00,559.00,541.00,544.00,112500,61932800
1430-T,ファーストコポ,東証1部,1102.00,1111.00,1100.00,1110.00,58900,65138800
1431-F,エスケーホーム,福証Q-Board,1027.00,1027.00,1002.00,1002.00,6900,6974300
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2033.00,2038.00,2020.00,2021.00,17700,35871100
1434-T,JESCOHD,東証2部,462.00,462.00,443.00,450.00,40000,18088000
1435-T,インベスターC,東証1部,5190.00,5330.00,5190.00,5330.00,151000,796700000
