コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,269.00,270.00,192000,51806000
1305-T,ETFTPX,東証,1245.00,1254.00,1245.00,1249.00,461150,577285180
1306-T,TOPIX投,東証,1232.00,1242.00,1232.00,1238.00,2791930,3459795950
1308-T,上場TPX,東証,1217.00,1228.00,1217.00,1225.00,627400,769369700
1309-T,上証50連,東証,17810.00,17940.00,17790.00,17870.00,843,15017770
1310-T,ETF･コア30,東証,631.00,632.00,629.00,629.00,810,510870
1311-T,TOPIX30,東証,648.00,650.00,646.00,646.00,2220,1438470
1312-T,RN小型コア,東証,13410.00,13410.00,13260.00,13260.00,7,92970
1313-T,KODEX200,東証,2418.00,2426.00,2418.00,2426.00,30,72650
1314-T,上場新興,東証,1088.00,1095.00,1088.00,1095.00,1400,1532300
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,215.00,217.00,215.00,217.00,3000,649000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14910.00,15070.00,14910.00,15050.00,55974,839409400
1321-T,225投信,東証,14890.00,15070.00,14890.00,15040.00,330504,4956265220
1322-T,上場パンタ,東証,2972.00,2997.00,2940.00,2940.00,1170,3464520
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,126.00,126.00,125.00,126.00,24100,3016500
1325-T,ボベスパ,東証,168.00,169.00,167.00,169.00,23900,4024600
1326-T,SPDRゴール,東証,13020.00,13040.00,13020.00,13030.00,4737,61729760
1327-T,EASY商品,東証,4720.00,4740.00,4720.00,4730.00,195,922145
1328-T,金連動,東証,3655.00,3670.00,3655.00,3660.00,2640,9661950
1329-T,iS225,東証,14930.00,15100.00,14930.00,15040.00,970,14589200
1330-T,上場225,東証,14970.00,15130.00,14960.00,15080.00,257940,3890069200
1332-T,日水,東証1部,226.00,229.00,226.00,228.00,411000,93505600
1334-T,マルハニチロHD,東証1部,173.00,174.00,173.00,174.00,289000,50045000
1343-T,REIT-ETF,東証,1566.00,1573.00,1566.00,1569.00,20790,32582020
1344-T,MXSコア30,東証,625.00,631.00,625.00,627.00,1430,899960
1345-T,上場Jリート,東証,1494.00,1499.00,1494.00,1499.00,25000,37395600
1346-T,MXS225,東証,14900.00,15070.00,14900.00,15030.00,42200,632962090
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1226.00,1238.00,1226.00,1234.00,88270,108896990
1349-T,アジア債券,東証,12140.00,12230.00,12140.00,12230.00,31,376460
1352-T,ホウスイ,東証1部,138.00,138.00,136.00,137.00,59000,8087000
1376-T,カネコ種,JQスタンダード,879.00,880.00,873.00,873.00,2200,1926000
1377-T,サカタのタネ,東証1部,1313.00,1331.00,1313.00,1331.00,38700,51276700
1378-T,雪国マイタケ,東証2部,240.00,241.00,237.00,237.00,19500,4670500
1379-T,ホクト,東証1部,1947.00,1959.00,1938.00,1958.00,34400,66973000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,791.00,799.00,791.00,799.00,700,556900
1382-T,ホーブ,JQスタンダード,1200.00,1200.00,1200.00,1200.00,100,120000
1383-T,ベルグアース,JQスタンダード,1571.00,1571.00,1571.00,1571.00,100,157100
1400-T,ルーデン,JQグロース,19180.00,19440.00,19080.00,19440.00,42,805440
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,858.00,858.00,858.00,858.00,600,514800
1407-T,ウエストHD,JQスタンダード,1200.00,1202.00,1170.00,1172.00,86400,102368600
1408-T,サムシングHD,JQグロース,679.00,692.00,679.00,692.00,1200,821900
1414-T,ショーボンド,東証1部,4620.00,4655.00,4615.00,4635.00,28600,132432500
1417-T,ミライトHD,東証1部,930.00,937.00,926.00,935.00,71100,66298600
1418-T,インターライフ,JQスタンダード,198.00,198.00,193.00,196.00,44800,8792600
