コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,270.00,266.00,269.00,367000,98542000
1305-T,ETFTPX,東証,1188.00,1208.00,1187.00,1205.00,120780,144626040
1306-T,TOPIX投,東証,1173.00,1196.00,1173.00,1194.00,2097030,2484036370
1308-T,上場TPX,東証,1160.00,1182.00,1160.00,1179.00,338100,397197300
1309-T,上証50連,東証,16890.00,16980.00,16830.00,16900.00,959,16205700
1310-T,ETF･コア30,東証,595.00,600.00,595.00,600.00,1370,820100
1311-T,TOPIX30,東証,612.00,619.00,612.00,616.00,1730,1061500
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2416.00,2416.00,2388.00,2388.00,40,96360
1314-T,上場新興,東証,1028.00,1028.00,1012.00,1028.00,600,614500
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1371.00,1371.00,1371.00,1371.00,30,41130
1319-T,300投信,東証,207.00,207.00,207.00,207.00,1000,207000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14590.00,14820.00,14580.00,14780.00,70668,1038897550
1321-T,225投信,東証,14560.00,14810.00,14560.00,14770.00,301977,4433335360
1322-T,上場パンタ,東証,2780.00,2818.00,2720.00,2720.00,2140,5936680
1323-T,南ア40,東証,331.00,333.00,331.00,333.00,500,165800
1324-T,RTS連動,東証,110.00,111.00,108.00,110.00,52400,5739600
1325-T,ボベスパ,東証,168.00,170.00,168.00,169.00,52800,8892700
1326-T,SPDRゴール,東証,13120.00,13150.00,13090.00,13090.00,1441,18905370
1327-T,EASY商品,東証,4530.00,4560.00,4530.00,4560.00,72,327885
1328-T,金連動,東証,3690.00,3690.00,3605.00,3630.00,4470,16185500
1329-T,iS225,東証,14600.00,14790.00,14570.00,14790.00,91920,1346717200
1330-T,上場225,東証,14620.00,14860.00,14620.00,14840.00,130330,1922135100
1332-T,日水,東証1部,209.00,216.00,209.00,213.00,1670400,356261900
1334-T,マルハニチロHD,東証1部,171.00,173.00,171.00,173.00,1166000,200334000
1343-T,REIT-ETF,東証,1528.00,1542.00,1528.00,1541.00,133720,204986500
1344-T,MXSコア30,東証,594.00,599.00,594.00,599.00,410,243870
1345-T,上場Jリート,東証,1450.00,1460.00,1448.00,1460.00,42200,61243900
1346-T,MXS225,東証,14580.00,14800.00,14570.00,14790.00,37528,551098280
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1170.00,1191.00,1170.00,1190.00,64860,76536480
1349-T,アジア債券,東証,12240.00,12240.00,12240.00,12240.00,11,134640
1352-T,ホウスイ,東証1部,125.00,130.00,125.00,127.00,73000,9266000
1376-T,カネコ種,JQスタンダード,865.00,882.00,861.00,882.00,4300,3734100
1377-T,サカタのタネ,東証1部,1325.00,1365.00,1324.00,1353.00,68500,92645900
1378-T,雪国マイタケ,東証2部,219.00,222.00,219.00,222.00,11200,2455300
1379-T,ホクト,東証1部,2048.00,2114.00,2048.00,2096.00,108500,226653900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,790.00,790.00,789.00,790.00,800,631900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1466.00,1466.00,1466.00,1466.00,100,146600
1400-T,ルーデン,JQグロース,187.00,190.00,181.00,190.00,6000,1112300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,851.00,851.00,846.00,846.00,2800,2382300
1407-T,ウエストHD,JQスタンダード,1204.00,1249.00,1204.00,1247.00,68900,84959700
1408-T,サムシングHD,JQグロース,653.00,653.00,653.00,653.00,200,130600
1414-T,ショーボンド,東証1部,4295.00,4485.00,4295.00,4465.00,97800,433606000
1417-T,ミライトHD,東証1部,894.00,918.00,888.00,900.00,160300,144413900
1418-T,インターライフ,JQスタンダード,170.00,173.00,168.00,172.00,31600,5370500
1419-T,タマホーム,東証1部,773.00,804.00,773.00,801.00,85500,67642200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,609.00,613.00,608.00,612.00,5700,3475400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2250.00,2271.00,2229.00,2266.00,11200,25209000
1491-T,中外鉱,東証2部,35.00,36.00,35.00,35.00,271100,9501500
1514-T,住石HD,東証1部,107.00,111.00,107.00,110.00,446100,48730500
1515-T,日鉄鉱,東証1部,388.00,404.00,388.00,397.00,94000,37169000
1518-T,三井松,東証1部,153.00,157.00,153.00,156.00,783000,121715000
