コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,268.00,269.00,125000,33649000
1305-T,ETFTPX,東証,1259.00,1261.00,1253.00,1255.00,428200,539037590
1306-T,TOPIX投,東証,1246.00,1249.00,1240.00,1242.00,2226010,2769586800
1308-T,上場TPX,東証,1231.00,1235.00,1227.00,1228.00,277100,341151800
1309-T,上証50連,東証,17340.00,17350.00,17230.00,17230.00,586,10120020
1310-T,ETF･コア30,東証,628.00,631.00,628.00,630.00,490,308490
1311-T,TOPIX30,東証,638.00,648.00,638.00,645.00,13800,8909620
1312-T,RN小型コア,東証,12810.00,14390.00,12810.00,12940.00,428,5707410
1313-T,KODEX200,東証,2449.00,2466.00,2449.00,2456.00,80,196440
1314-T,上場新興,東証,1065.00,1065.00,1065.00,1065.00,200,213000
1316-T,上場大型,東証,808.00,808.00,802.00,802.00,110,88820
1317-T,上場中型,東証,1316.00,1316.00,1296.00,1296.00,30,39080
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,220.00,220.00,220.00,220.00,4000,880000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15250.00,15300.00,15230.00,15260.00,70331,1074242590
1321-T,225投信,東証,15220.00,15300.00,15220.00,15240.00,278740,4251955910
1322-T,上場パンタ,東証,2799.00,2799.00,2798.00,2799.00,420,1175560
1323-T,南ア40,東証,336.00,336.00,335.00,335.00,3300,1108700
1324-T,RTS連動,東証,115.00,115.00,113.00,115.00,487700,55898600
1325-T,ボベスパ,東証,168.00,169.00,168.00,168.00,19700,3318500
1326-T,SPDRゴール,東証,13160.00,13160.00,13130.00,13150.00,5213,68564870
1327-T,EASY商品,東証,4645.00,4730.00,4625.00,4625.00,86,403260
1328-T,金連動,東証,3680.00,3700.00,3680.00,3680.00,3580,13190450
1329-T,iS225,東証,15240.00,15310.00,15240.00,15250.00,1260,19235500
1330-T,上場225,東証,15290.00,15360.00,15270.00,15310.00,98640,1511451000
1332-T,日水,東証1部,225.00,227.00,225.00,227.00,881200,199110600
1334-T,マルハニチロHD,東証1部,174.00,175.00,172.00,172.00,1680000,291585000
1343-T,REIT-ETF,東証,1583.00,1585.00,1580.00,1583.00,49620,78523870
1344-T,MXSコア30,東証,626.00,629.00,623.00,624.00,380,237520
1345-T,上場Jリート,東証,1505.00,1505.00,1497.00,1500.00,34600,51981200
1346-T,MXS225,東証,15240.00,15290.00,15210.00,15250.00,24795,378185270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1242.00,1244.00,1236.00,1237.00,92490,114762620
1349-T,アジア債券,東証,12260.00,12260.00,12150.00,12230.00,18,219600
1352-T,ホウスイ,東証1部,132.00,134.00,132.00,133.00,36000,4783000
1376-T,カネコ種,JQスタンダード,890.00,892.00,881.00,881.00,3100,2754300
1377-T,サカタのタネ,東証1部,1347.00,1359.00,1345.00,1353.00,34400,46532000
1378-T,雪国マイタケ,東証2部,233.00,234.00,229.00,234.00,17400,4010600
1379-T,ホクト,東証1部,1985.00,1997.00,1985.00,1986.00,33600,66857400
1380-T,秋川牧園,JQスタンダード,440.00,440.00,440.00,440.00,1000,440000
1381-T,アクシーズ,JQスタンダード,795.00,795.00,790.00,790.00,600,475200
1382-T,ホーブ,JQスタンダード,1275.00,1275.00,1215.00,1215.00,200,249000
1383-T,ベルグアース,JQスタンダード,1556.00,1586.00,1556.00,1586.00,800,1254800
1400-T,ルーデン,JQグロース,18540.00,18690.00,18350.00,18370.00,56,1035190
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,854.00,856.00,854.00,855.00,5700,4873300
1407-T,ウエストHD,JQスタンダード,1224.00,1270.00,1221.00,1258.00,201500,252732600
1408-T,サムシングHD,JQグロース,661.00,668.00,661.00,668.00,1100,729200
