コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,208.00,210.00,208.00,209.00,160000,33438000
1305-T,ETFTPX,東証,988.00,991.00,982.00,989.00,81040,80062600
1306-T,TOPIX投,東証,985.00,988.00,980.00,986.00,3080540,3035039740
1308-T,上場TPX,東証,973.00,976.00,969.00,976.00,49000,47663100
1309-O,上証50連,大証,22770.00,22940.00,22670.00,22840.00,5961,135674250
1310-T,ETF･コア30,東証,530.00,535.00,530.00,535.00,4050,2154320
1311-T,TOPIX30,東証,542.00,542.00,538.00,542.00,8070,4360020
1312-O,RN小型コア,大証,10500.00,10500.00,10500.00,10500.00,35,367500
1313-T,KODEX200,東証,2109.00,2109.00,2108.00,2108.00,110,231980
1314-T,上場新興,東証,719.00,722.00,719.00,722.00,600,432900
1316-T,上場大型,東証,658.00,658.00,655.00,655.00,60,39390
1317-T,上場中型,東証,1089.00,1089.00,1082.00,1082.00,320,346380
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,161.00,163.00,161.00,163.00,4000,647000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11540.00,11580.00,11480.00,11580.00,96280,1109282930
1321-O,225投信,大証,11560.00,11600.00,11490.00,11600.00,420226,4852549710
1322-T,上場パンタ,東証,3410.00,3440.00,3410.00,3430.00,540,1846650
1323-O,南ア40,大証,355.00,356.00,355.00,356.00,700,248900
1324-O,RTS連動,大証,143.00,143.00,142.00,142.00,6200,886500
1325-T,ボベスパ,東証,241.00,241.00,240.00,240.00,27700,6658200
1326-T,SPDRゴール,東証,15180.00,15220.00,15160.00,15220.00,3783,57436490
1327-T,EASY商品,東証,4495.00,4500.00,4495.00,4500.00,22,98900
1328-O,金連動,大証,4520.00,4545.00,4520.00,4545.00,5700,25838100
1329-T,iS225,東証,11490.00,11510.00,11420.00,11510.00,1480,16962600
1330-T,上場225,東証,11600.00,11620.00,11540.00,11620.00,91000,1054653100
1332-T,日水,東証1部,199.00,202.00,199.00,199.00,1204900,240805400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,156.00,158.00,156.00,157.00,783000,122888000
1343-T,REIT-ETF,東証,1315.00,1317.00,1313.00,1315.00,5770,7587190
1344-T,MXSコア30,東証,527.00,531.00,526.00,531.00,10670,5646920
1345-T,上場Jリート,東証,1250.00,1250.00,1247.00,1248.00,16700,20854100
1346-O,MXS225,大証,11530.00,11580.00,11480.00,11580.00,18442,212459450
1347-T,上場グリチ,東証,3100.00,3100.00,3100.00,3100.00,20,62000
1348-T,MXSトピクス,東証,979.00,981.00,973.00,981.00,10500,10263700
1349-T,アジア債券,東証,12050.00,12160.00,12050.00,12160.00,207,2514480
1352-T,ホウスイ,東証1部,122.00,123.00,122.00,122.00,23000,2808000
1376-J,カネコ種,JQスタンダード,730.00,734.00,730.00,732.00,1500,1097200
1377-T,サカタのタネ,東証1部,1110.00,1117.00,1108.00,1111.00,23000,25576200
1378-T,雪国マイタケ,東証2部,309.00,309.00,307.00,307.00,12700,3916700
1379-T,ホクト,東証1部,1725.00,1742.00,1725.00,1738.00,77100,133852800
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,94800.00,94800.00,94800.00,94800.00,1,94800
1383-J,ベルグアース,JQスタンダード,1169.00,1178.00,1140.00,1178.00,1300,1517100
1400-J,ルーデン,JQグロース,8250.00,8300.00,8000.00,8150.00,90,728430
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,708.00,710.00,705.00,705.00,4800,3396100
1407-J,ウエストHD,JQスタンダード,2150.00,2200.00,2143.00,2200.00,385200,839141900
1408-J,サムシングHD,JQグロース,120400.00,121800.00,119000.00,121700.00,70,8440500
1414-T,ショーボンド,東証1部,3360.00,3395.00,3330.00,3395.00,212300,716142000
1417-T,ミライトHD,東証1部,870.00,905.00,858.00,902.00,530900,467642400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,234.00,234.00,231.00,233.00,58900,13702600
1491-T,中外鉱,東証2部,34.00,37.00,34.00,35.00,3007600,106189500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,96.00,97.00,95.00,96.00,401400,38658800
1515-T,日鉄鉱,東証1部,460.00,463.00,453.00,454.00,163000,74628000
1518-T,三井松,東証1部,205.00,207.00,202.00,204.00,7320000,1493175000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4970.00,4980.00,4960.00,4980.00,34005,168979625
1541-T,純プラ信,東証,5160.00,5190.00,5150.00,5190.00,6112,31618040
1542-T,純銀信託,東証,9350.00,9370.00,9330.00,9340.00,1238,11569690
1543-T,純パラ信,東証,22650.00,22730.00,22500.00,22550.00,330,7439950
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2589.00,2591.00,2580.00,2580.00,440,1136320
1546-O,NYダウ30,大証,12600.00,12620.00,12560.00,12620.00,722,9091500
1547-T,上場米国,東証,1522.00,1522.00,1520.00,1520.00,1890,2876380
1548-T,上場チャイナ,東証,1036.00,1037.00,1031.00,1035.00,750,774640
1549-T,上場インド,東証,968.00,975.00,968.00,975.00,6180,5986800
1550-T,MXS外株,東証,1308.00,1308.00,1305.00,1308.00,3940,5144520
1551-O,JASDAQ20,大証,1927.00,1966.00,1913.00,1965.00,1220,2362870
1552-O,VIX短期,大証,2185.00,2195.00,2183.00,2191.00,18850,41221883
1554-T,上場MS世,東証,1221.00,1221.00,1220.00,1220.00,480,585850
1555-T,上場Aリート,東証,1347.00,1347.00,1342.00,1342.00,8100,10879760
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,14150.00,14210.00,14150.00,14210.00,191,2704450
1559-T,タイSET50,東証,2955.00,2958.00,2922.00,2958.00,5854,17280553
1560-T,ブルサKLCI,東証,4855.00,4895.00,4790.00,4895.00,166,801155
1561-O,VIX中期,大証,52000.00,52100.00,52000.00,52100.00,8,416100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1095.00,1095.00,1056.00,1064.00,141,152943
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,63300.00,63400.00,63000.00,63400.00,92,5813000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,13250.00,13350.00,13130.00,13320.00,79980,1060031500
1569-T,TPX-1倍,東証,8230.00,8270.00,8200.00,8200.00,5160,42457600
1570-O,日経レバ,大証,6060.00,6100.00,5990.00,6100.00,500700,3025825480
1571-O,日経インバ,大証,4765.00,4785.00,4745.00,4745.00,154362,735477600
1572-T,H株ブル,東証,13100.00,13150.00,12950.00,13150.00,670,8724700
1573-T,H株ベア,東証,10500.00,10500.00,10420.00,10420.00,20,209200
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,521000.00,524000.00,517000.00,523000.00,8182,4258741000
1606-T,海洋掘削,東証1部,2962.00,2969.00,2950.00,2964.00,41600,122966900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,149.00,149.00,148.00,148.00,24200,3601700
1613-T,電機,東証,1167.00,1167.00,1167.00,1167.00,30,35010
1615-T,銀行,東証,158.00,159.00,156.00,159.00,1868400,294108400
1617-T,食品,東証,17520.00,17520.00,17520.00,17520.00,10,175200
1618-T,エネ資源,東証,12420.00,12500.00,12420.00,12500.00,33,411560
