コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,167.00,168.00,167.00,168.00,23000,3850000
1305-T,ETFTPX,東証,864.00,867.00,863.00,864.00,323700,279709500
1306-T,TOPIX投,東証,869.00,871.00,866.00,867.00,391990,340509210
1308-T,上場TPX,東証,850.00,851.00,848.00,850.00,88900,75613900
1309-O,上証50連,大証,23200.00,23380.00,23110.00,23270.00,4510,104745410
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,473.00,473.00,471.00,471.00,16530,7818450
1312-O,RN小型コア,大証,8680.00,8690.00,8680.00,8690.00,105,911500
1313-T,KODEX200,東証,2214.00,2214.00,2214.00,2214.00,30,66420
1314-T,上場新興,東証,595.00,595.00,595.00,595.00,200,119000
1316-T,上場大型,東証,592.00,592.00,592.00,592.00,100,59200
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,909.00,910.00,909.00,910.00,290,263650
1319-T,300投信,東証,144.00,145.00,144.00,145.00,33000,4778000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9800.00,9810.00,9750.00,9780.00,17340,169454700
1321-O,225投信,大証,9830.00,9840.00,9770.00,9790.00,77121,756641040
1322-T,上場パンタ,東証,3735.00,3760.00,3725.00,3735.00,4380,16349950
1323-O,南ア40,大証,350.00,354.00,350.00,352.00,2900,1023700
1324-O,RTS連動,大証,171.00,172.00,171.00,171.00,44600,7645500
1325-T,ボベスパ,東証,302.00,304.00,301.00,304.00,84900,25674900
1326-T,SPDRゴール,東証,12070.00,12070.00,12040.00,12050.00,15148,182754860
1327-T,EASY商品,東証,4305.00,4350.00,4290.00,4290.00,447,1927550
1328-O,金連動,大証,3555.00,3575.00,3555.00,3560.00,24100,85798250
1329-T,iS225,東証,9760.00,9760.00,9730.00,9750.00,470,4581600
1330-T,上場225,東証,9870.00,9870.00,9810.00,9840.00,99450,979280500
1332-T,日水,東証1部,224.00,224.00,221.00,222.00,250300,55628100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,115.00,116.00,114.00,115.00,511000,58714000
1343-T,REIT-ETF,東証,1088.00,1094.00,1088.00,1091.00,8680,9460090
1344-T,MXSコア30,東証,464.00,464.00,463.00,463.00,2150,996220
1345-T,上場Jリート,東証,1040.00,1052.00,1040.00,1050.00,10000,10482000
1346-O,MXS225,大証,9830.00,9840.00,9770.00,9780.00,5803,56837670
1347-T,上場グリチ,東証,3265.00,3265.00,3250.00,3250.00,20,65150
1348-T,MXSトピクス,東証,857.00,859.00,856.00,858.00,20430,17518960
1349-T,アジア債券,東証,10300.00,10300.00,10250.00,10270.00,92,944300
1352-T,ホウスイ,東証1部,93.00,96.00,93.00,94.00,14000,1318000
1376-J,カネコ種,JQスタンダード,725.00,740.00,725.00,740.00,1100,802400
1377-T,サカタのタネ,東証1部,1151.00,1161.00,1146.00,1160.00,16200,18673200
1378-T,雪国マイタケ,東証2部,489.00,497.00,485.00,490.00,2800,1373700
1379-T,ホクト,東証1部,1774.00,1789.00,1771.00,1783.00,23700,42187100
1380-J,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-J,アクシーズ,JQスタンダード,696.00,700.00,696.00,700.00,400,278900
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,6850.00,6850.00,6850.00,6850.00,34,232900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,376.00,376.00,376.00,376.00,100,37600
1407-J,ウエストHD,JQスタンダード,1010.00,1089.00,1000.00,1080.00,1146200,1211308300
1408-J,サムシングHD,JQグロース,213200.00,217700.00,202500.00,207000.00,875,183180800
1412-T,チャイナボーチ,東証1部外国,9870.00,9870.00,9500.00,9680.00,248,2396120
1414-T,ショーボンド,東証1部,2188.00,2189.00,2159.00,2176.00,48400,105364900
1417-T,ミライトHD,東証1部,620.00,630.00,620.00,622.00,25300,15815400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,102.00,106.00,101.00,104.00,65600,6811100
1491-T,中外鉱,東証2部,29.00,29.00,29.00,29.00,107800,3126200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,144.00,149.00,144.00,146.00,6434600,942845400
1515-T,日鉄鉱,東証1部,397.00,398.00,388.00,389.00,54000,21157000
1518-T,三井松,東証1部,192.00,198.00,192.00,196.00,5665000,1103283000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4040.00,4045.00,4030.00,4035.00,32933,133064490
1541-T,純プラ信,東証,4820.00,4845.00,4820.00,4845.00,373,1801630
1542-T,純銀信託,東証,11440.00,11440.00,11360.00,11440.00,15463,176578670
1543-T,純パラ信,東証,20930.00,20930.00,20910.00,20910.00,123,2573050
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1941.00,1941.00,1937.00,1938.00,480,929880
1546-O,NYダウ30,大証,10420.00,10420.00,10400.00,10400.00,96,999510
1547-T,上場米国,東証,1167.00,1167.00,1162.00,1166.00,140,162920
1548-T,上場チャイナ,東証,1008.00,1016.00,1008.00,1016.00,220,221920
1549-T,上場インド,東証,973.00,974.00,966.00,974.00,1640,1596310
1550-T,MXS外株,東証,1130.00,1134.00,1130.00,1132.00,14270,16133400
1551-O,JASDAQ20,大証,1573.00,1587.00,1572.00,1584.00,3420,5398440
1552-O,VIX短期,大証,9810.00,9820.00,9780.00,9780.00,801,7848280
1554-T,上場MS世,東証,1025.00,1025.00,1025.00,1025.00,30,30750
1555-T,上場Aリート,東証,1025.00,1035.00,1022.00,1030.00,1960,2012130
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11040.00,11040.00,11010.00,11010.00,125,1378480
1605-T,国際帝石,東証1部,609000.00,612000.00,601000.00,602000.00,5422,3283872000
