コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,212.00,212.00,211.00,212.00,226000,47835000
1305-T,ETFTPX,東証,962.00,962.00,958.00,962.00,63500,60965600
1306-T,TOPIX投,東証,967.00,967.00,962.00,967.00,895790,864832660
1308-T,上場TPX,東証,944.00,945.00,941.00,944.00,99000,93369400
1309-O,上証50連,大証,28000.00,28060.00,27960.00,28020.00,2900,81224820
1310-T,ETF･コア30,東証,541.00,541.00,538.00,539.00,1200,646700
1311-T,TOPIX30,東証,548.00,548.00,544.00,545.00,810,441080
1312-O,RN小型コア,大証,9350.00,9350.00,9350.00,9350.00,4,37400
1313-T,KODEX200,東証,1778.00,1788.00,1778.00,1778.00,180,320230
1314-T,上場新興,東証,610.00,610.00,610.00,610.00,100,61000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,162.00,162.00,162.00,162.00,8000,1296000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10860.00,10860.00,10820.00,10850.00,31890,345641600
1321-O,225投信,大証,10900.00,10910.00,10860.00,10900.00,108730,1184041970
1322-T,上場パンタ,東証,3930.00,3935.00,3920.00,3935.00,5980,23502100
1323-O,南ア40,大証,314.00,314.00,312.00,314.00,5800,1816100
1324-O,RTS連動,大証,148.00,148.00,146.00,147.00,19600,2879200
1325-T,ボベスパ,東証,316.00,318.00,315.00,316.00,183500,58005400
1326-T,SPDRゴール,東証,9790.00,9800.00,9760.00,9780.00,27811,271802330
1327-T,EASY商品,東証,3860.00,3860.00,3825.00,3825.00,58,223215
1328-O,金連動,大証,3000.00,3010.00,2995.00,2997.00,14550,43692610
1329-T,iS225,東証,10840.00,10840.00,10810.00,10840.00,480,5196500
1330-T,上場225,東証,10960.00,10970.00,10920.00,10950.00,101230,1108324100
1332-T,日水,東証1部,272.00,275.00,272.00,275.00,580700,159140400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,137.00,135.00,136.00,2534000,343591000
1343-T,REIT-ETF,東証,957.00,957.00,951.00,954.00,18370,17549670
1344-T,MXSコア30,東証,545.00,545.00,545.00,545.00,10,5450
1345-T,上場Jリート,東証,938.00,938.00,930.00,935.00,13600,12697300
1346-O,MXS225,大証,10820.00,10830.00,10800.00,10830.00,49,530100
1347-T,上場グリチ,東証,3570.00,3570.00,3560.00,3560.00,370,1320700
1348-T,MXSトピクス,東証,948.00,949.00,948.00,949.00,30,28450
1349-T,アジア債券,東証,10600.00,10760.00,10580.00,10760.00,98,1049520
1352-T,ホウスイ,東証1部,120.00,121.00,119.00,121.00,44000,5267000
1376-J,カネコ種,JQ,737.00,738.00,728.00,738.00,4200,3078300
1377-T,サカタのタネ,東証1部,1242.00,1242.00,1231.00,1241.00,39600,49040300
1378-T,雪国マイタケ,東証2部,457.00,462.00,457.00,459.00,23700,10876000
1379-T,ホクト,東証1部,1942.00,1942.00,1936.00,1940.00,57800,112056600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,780.00,782.00,780.00,782.00,1000,781800
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5790.00,5950.00,5790.00,5900.00,21,122070
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,367.00,367.00,364.00,364.00,600,218900
1407-J,ウエストHD,JQ,1278.00,1278.00,1261.00,1263.00,20600,26118200
1408-H,サムシングHD,HCグロース,46200.00,49100.00,45000.00,47100.00,15,699500
1412-T,チャイナボーチ,東証1部外国,20200.00,20500.00,20100.00,20100.00,345,6972070
1414-T,ショーボンド,東証1部,1817.00,1826.00,1811.00,1824.00,40200,73170600
1491-T,中外鉱,東証2部,37.00,37.00,35.00,37.00,177500,6466500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,91.00,92.00,90.00,92.00,134100,12212200
1515-T,日鉄鉱,東証1部,405.00,407.00,404.00,406.00,101000,40931000
1518-T,三井松,東証1部,179.00,179.00,175.00,177.00,2949000,521244000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,678000.00,678000.00,673000.00,674000.00,2615,1766750000
1606-T,海洋掘削,東証1部,4805.00,4805.00,4735.00,4770.00,62700,299300500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1398.00,1398.00,1398.00,1398.00,90,125820
1615-T,銀行,東証,144.00,144.00,143.00,143.00,376900,54043400
1617-T,食品,東証,14590.00,14620.00,14590.00,14620.00,79,1154950
1618-T,エネ資源,東証,12040.00,12040.00,12030.00,12030.00,7,84270
1619-T,建設資材,東証,12460.00,12490.00,12460.00,12490.00,332,4141250
1620-T,素材化学,東証,11260.00,11270.00,11260.00,11270.00,294,3313370
1621-T,医薬品,東証,11150.00,11170.00,11140.00,11170.00,495,5521600
1622-T,自動車,東証,12660.00,12660.00,12660.00,12660.00,10,126600
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,11080.00,11080.00,11080.00,11080.00,3,33240
1626-T,情通サ他,東証,9140.00,9140.00,9070.00,9070.00,16,146170
1627-T,電力ガス,東証,11610.00,11610.00,11610.00,11610.00,1,11610
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19570.00,19690.00,19570.00,19680.00,444,8732310
1630-T,小売,東証,9380.00,9400.00,9380.00,9400.00,242,2273580
1631-T,銀行・17,東証,8450.00,8450.00,8450.00,8450.00,188,1588600
1632-T,金融,東証,8670.00,8680.00,8670.00,8680.00,2,17350
1633-T,不動産,東証,15960.00,15960.00,15950.00,15950.00,5,79770
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12090.00,12090.00,12090.00,12090.00,10,120900
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,8920.00,8920.00,8920.00,8920.00,10,89200
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,472.00,472.00,467.00,470.00,95000,44661000
1662-T,石油資源,東証1部,4610.00,4610.00,4580.00,4600.00,56700,260501000
1670-T,MXS三菱,東証,107.00,107.00,107.00,107.00,9000,963000
1671-O,WTI原油,大証,6220.00,6220.00,6180.00,6200.00,1614,10010630
1672-T,金ETF,東証,9870.00,9870.00,9860.00,9860.00,60,591700
1673-T,銀ETF,東証,1515.00,1515.00,1511.00,1511.00,110,166250
1674-T,プラチナETF,東証,14310.00,14310.00,14310.00,14310.00,50,715500
1675-T,パラジETF,東証,4100.00,4100.00,4100.00,4100.00,30,123000
1676-T,キンゾクETF,東証,8040.00,8040.00,8040.00,8040.00,1,8040
1677-T,上場外債,東証,48800.00,48800.00,48750.00,48750.00,170,8295500
1678-T,インドNIF,東証,101.00,101.00,100.00,100.00,118100,11836600
1679-T,NYダウ,東証,9580.00,9580.00,9570.00,9580.00,1430,13698100
1680-T,上場MSコク,東証,1070.00,1070.00,1066.00,1067.00,3760,4015310
1681-T,上場MSエマ,東証,1158.00,1158.00,1155.00,1156.00,7660,8858970
1682-O,プラチナ先,大証,275.00,276.00,275.00,275.00,5600,1542900
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,1264.00,1264.00,1263.00,1263.00,110,139030
1685-T,エナジーETF,東証,1141.00,1141.00,1141.00,1141.00,10,11410
1686-T,メタルETF,東証,1648.00,1648.00,1648.00,1648.00,10,16480
1687-T,アグリETF,東証,541.00,541.00,541.00,541.00,10,5410
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,38.00,38.00,38.00,38.00,26500,1007000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3485.00,3485.00,3485.00,3485.00,30,104550
1694-T,ニッケルETF,東証,2386.00,2386.00,2386.00,2386.00,20,47720
1695-T,小麦ETF,東証,167.00,167.00,167.00,167.00,1100,183700
1696-T,コーンETF,東証,115.00,115.00,115.00,115.00,1000,115000
1697-T,大豆ETF,東証,,,,,0,0
1701-T,昭和KDE,東証2部,129.00,129.00,128.00,129.00,148000,19057000
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,115300.00,117000.00,115300.00,116500.00,13,1506100
1716-J,第一カッター,JQ,574.00,574.00,574.00,574.00,100,57400
1717-J,明豊ファシリ,JQ,101.00,101.00,101.00,101.00,300,30300
1718-J,美樹工業,JQ,191.00,192.00,191.00,192.00,3000,574000
1719-T,ハザマ,東証1部,81.00,82.00,80.00,82.00,43700,3536100
1720-T,東急建設,東証1部,254.00,257.00,253.00,257.00,44780,11459780
1721-T,コムシスHD,東証1部,863.00,878.00,858.00,877.00,590600,513735400
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,318.00,324.00,318.00,324.00,25600,8208700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,626.00,630.00,624.00,630.00,6100,3821800
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,150.00,151.00,150.00,150.00,4000,601000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,134.00,136.00,134.00,136.00,5000,675000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,475.00,475.00,475.00,475.00,7000,3325000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,26000.00,26500.00,26000.00,26500.00,12,314000
1742-T,セコムテクノ,東証2部,2665.00,2666.00,2665.00,2665.00,1500,3998000
1743-O,コーアツ工業,大証2部,175.00,175.00,174.00,174.00,2000,349000
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1756-J,和興エンジ,JQ,165.00,165.00,165.00,165.00,1000,165000
1757-O,東邦グロ,大証2部,3.00,4.00,3.00,3.00,261730,801570
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,268.00,268.00,268.00,268.00,1000,268000
1762-T,高松G,東証1部,1174.00,1174.00,1141.00,1146.00,28100,32351100
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,122.00,122.00,122.00,122.00,9000,1098000
1766-T,東建コーポ,東証1部,2360.00,2368.00,2352.00,2366.00,38640,91142560
1767-T,沖ウィンテック,東証2部,629.00,629.00,626.00,629.00,6000,3769000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,118.00,118.00,118.00,118.00,2000,236000
