コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,256.00,254.00,254.00,169000,43153000
1305-T,ETFTPX,東証,1743.00,1746.00,1737.00,1737.00,17500,30496500
1306-T,TOPIX投,東証,1733.00,1734.00,1724.00,1726.00,1962000,3397157800
1308-T,上場TPX,東証,1724.00,1728.00,1720.00,1720.00,99000,170740000
1310-T,ETF･コア30,東証,1090.00,1093.00,1088.00,1093.00,500,544700
1311-T,TOPIX30,東証,1100.00,1100.00,1092.00,1092.00,5400,5929000
1319-T,300投信,東証,330.00,333.00,330.00,333.00,5000,1662000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17560.00,17560.00,17460.00,17480.00,6130,107472600
1321-O,225投信,大証,17470.00,17500.00,17390.00,17410.00,284420,4966741300
1329-T,IS225,東証,17170.00,17320.00,17170.00,17170.00,480,8249900
1330-T,上場225,東証,17580.00,17590.00,17490.00,17530.00,37330,655047800
1331-T,ニチロ,東証1部,219.00,219.00,217.00,218.00,538000,117327000
1332-T,日水,東証1部,709.00,711.00,700.00,702.00,1122800,790987400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,252.00,252.00,245.00,246.00,1790000,445689000
1352-T,ホウスイ,東証1部,199.00,199.00,196.00,197.00,76000,15048000
1376-J,カネコ種,JQ,722.00,724.00,710.00,714.00,6900,4955000
1377-T,サカタのタネ,東証1部,1441.00,1450.00,1441.00,1443.00,15900,22956400
1378-T,雪国マイタケ,東証2部,475.00,475.00,471.00,471.00,10500,4971000
1379-T,ホクト,東証1部,2075.00,2080.00,2050.00,2050.00,22000,45462000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,252000.00,252000.00,252000.00,252000.00,3,756000
1400-H,アライヴ,HCグロース,51000.00,51300.00,50500.00,51300.00,81,4121100
1401-F,エムビーエス,福証Q-Board,168000.00,169000.00,168000.00,169000.00,3,506000
1405-T,サーラ住宅,東証2部,845.00,849.00,845.00,846.00,2900,2453200
1407-J,ウエストHD,JQ,583.00,583.00,583.00,583.00,100,58300
1408-H,サムシングHD,HCグロース,249000.00,260000.00,243000.00,259000.00,164,41642000
1491-T,中外鉱,東証2部,99.00,99.00,97.00,99.00,3268000,321903800
1491-O,中外鉱,大証2部,99.00,99.00,99.00,99.00,200,19800
1503-T,住友炭,東証1部,127.00,127.00,124.00,125.00,1209500,151505500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,904.00,907.00,897.00,899.00,56000,50510000
1518-T,三井松,東証1部,140.00,140.00,139.00,140.00,415000,57871000
1605-T,国際帝石,東証1部,930000.00,941000.00,925000.00,934000.00,2581,2405046000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,436.00,439.00,434.00,434.00,3000,1309000
1613-T,電機,東証,2335.00,2335.00,2315.00,2315.00,5600,13025500
1615-T,銀行,東証,439.00,439.00,434.00,434.00,882900,385928500
1661-T,ガス開,東証1部,810.00,811.00,804.00,808.00,37000,29916000
1662-T,石油資源,東証1部,6780.00,6800.00,6750.00,6780.00,64900,440130000
1701-T,昭和KDE,東証2部,266.00,266.00,257.00,259.00,313000,82008000
1710-O,ジェイオーHD,大証2部,1800.00,1800.00,1790.00,1800.00,1100,1979000
1711-T,省電舎,東証マザーズ,354000.00,355000.00,350000.00,350000.00,13,4605000
1712-T,ダイセキソリュ,東証マザーズ,361000.00,369000.00,361000.00,367000.00,52,19024000
1716-J,第一カッター,JQ,836.00,845.00,836.00,844.00,900,755900
1717-J,明豊ファシリ,JQ,233.00,239.00,229.00,230.00,15100,3500800
1718-J,美樹工業,JQ,380.00,382.00,380.00,382.00,15000,5718000
1719-T,ハザマ,東証1部,167.00,169.00,166.00,167.00,312400,52289000
1720-T,東急建設,東証1部,914.00,926.00,914.00,921.00,114910,105791980
1721-T,コムシスHD,東証1部,1404.00,1404.00,1392.00,1395.00,426000,595322000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,3200.00,3270.00,3180.00,3250.00,68800,222268000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,732.00,732.00,730.00,731.00,3000,2195400
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,376.00,383.00,376.00,383.00,88300,33477300
1726-T,BRHD,東証2部,,,,,0,0
