コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,265.00,265.00,206000,54689000
1305-T,ETFTPX,東証,1193.00,1193.00,1182.00,1182.00,456800,541545130
1306-T,TOPIX投,東証,1181.00,1181.00,1170.00,1170.00,1451650,1702611400
1308-T,上場TPX,東証,1167.00,1167.00,1157.00,1157.00,416300,482954200
1309-T,上証50連,東証,16600.00,16700.00,16560.00,16680.00,530,8813210
1310-T,ETF･コア30,東証,598.00,598.00,594.00,594.00,2540,1512350
1311-T,TOPIX30,東証,616.00,616.00,612.00,612.00,3560,2183750
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1010.00,1029.00,1010.00,1029.00,1800,1826300
1316-T,上場大型,東証,765.00,765.00,764.00,764.00,930,711440
1317-T,上場中型,東証,1279.00,1286.00,1274.00,1286.00,300,383990
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14660.00,14660.00,14500.00,14540.00,95682,1393121050
1321-T,225投信,東証,14660.00,14660.00,14500.00,14570.00,537308,7815279450
1322-T,上場パンタ,東証,2755.00,2755.00,2717.00,2750.00,470,1285560
1323-T,南ア40,東証,326.00,326.00,326.00,326.00,100,32600
1324-T,RTS連動,東証,111.00,111.00,110.00,111.00,39000,4323300
1325-T,ボベスパ,東証,165.00,166.00,164.00,164.00,5900,975500
1326-T,SPDRゴール,東証,13140.00,13160.00,13110.00,13110.00,4890,64212800
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3645.00,3660.00,3630.00,3645.00,1230,4476450
1329-T,iS225,東証,14660.00,14660.00,14530.00,14550.00,1290,18820700
1330-T,上場225,東証,14710.00,14710.00,14550.00,14590.00,184030,2688106300
1332-T,日水,東証1部,207.00,208.00,204.00,206.00,823900,169530600
1334-T,マルハニチロHD,東証1部,172.00,172.00,171.00,171.00,756000,129571000
1343-T,REIT-ETF,東証,1537.00,1545.00,1536.00,1536.00,119240,183721580
1344-T,MXSコア30,東証,598.00,598.00,592.00,592.00,7420,4415560
1345-T,上場Jリート,東証,1462.00,1470.00,1459.00,1459.00,33800,49391500
1346-T,MXS225,東証,14660.00,14660.00,14500.00,14530.00,77710,1130897750
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1176.00,1176.00,1165.00,1166.00,118260,138212500
1349-T,アジア債券,東証,12240.00,12240.00,12240.00,12240.00,11,134640
1352-T,ホウスイ,東証1部,127.00,127.00,124.00,124.00,128000,16063000
1376-T,カネコ種,JQスタンダード,872.00,872.00,861.00,863.00,1500,1300700
1377-T,サカタのタネ,東証1部,1316.00,1316.00,1301.00,1301.00,66300,86596800
1378-T,雪国マイタケ,東証2部,223.00,223.00,220.00,220.00,14100,3109900
1379-T,ホクト,東証1部,2041.00,2041.00,2017.00,2037.00,67800,137804500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,790.00,790.00,790.00,790.00,100,79000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1470.00,1480.00,1465.00,1465.00,900,1325100
1400-T,ルーデン,JQグロース,192.00,194.00,187.00,194.00,6900,1305600
1401-F,エムビーエス,福証Q-Board,1420.00,1420.00,1420.00,1420.00,100,142000
1405-T,サーラ住宅,東証2部,846.00,846.00,836.00,836.00,3200,2686900
1407-T,ウエストHD,JQスタンダード,1237.00,1250.00,1220.00,1234.00,76500,94369200
1408-T,サムシングHD,JQグロース,661.00,662.00,655.00,658.00,2300,1514600
