コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,281.00,281.00,278.00,280.00,318000,88939000
1305-T,ETFTPX,東証,1836.00,1842.00,1830.00,1842.00,34200,62798300
1306-T,TOPIX投,東証,1823.00,1827.00,1816.00,1827.00,1280800,2334883200
1308-T,上場TPX,東証,1822.00,1824.00,1812.00,1823.00,161000,293141000
1310-T,ETF･コア30,東証,1134.00,1134.00,1129.00,1132.00,900,1019700
1311-T,TOPIX30,東証,1140.00,1144.00,1139.00,1144.00,7600,8664300
1319-T,300投信,東証,350.00,351.00,350.00,351.00,7000,2456000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18300.00,18350.00,18270.00,18350.00,16130,295164400
1321-O,225投信,大証,18280.00,18300.00,18210.00,18290.00,157660,2880511300
1329-T,IS225,東証,18240.00,18280.00,18210.00,18210.00,410,7481700
1330-T,上場225,東証,18370.00,18400.00,18300.00,18390.00,45610,837491700
1331-T,ニチロ,東証1部,218.00,219.00,215.00,216.00,545000,117796000
1332-T,日水,東証1部,742.00,743.00,733.00,737.00,1082800,798778000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,244.00,245.00,243.00,244.00,440000,107220000
1352-T,ホウスイ,東証1部,198.00,198.00,195.00,196.00,73000,14353000
1376-J,カネコ種,JQ,759.00,766.00,759.00,766.00,11300,8595100
1377-T,サカタのタネ,東証1部,1474.00,1480.00,1472.00,1474.00,54500,80446000
1378-T,雪国マイタケ,東証2部,463.00,463.00,462.00,462.00,4000,1851000
1379-T,ホクト,東証1部,2165.00,2170.00,2150.00,2155.00,30200,65187000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,248000.00,248000.00,248000.00,248000.00,1,248000
1400-H,アライヴ,HCグロース,41000.00,41000.00,39600.00,40200.00,84,3390650
1401-F,エムビーエス,福証Q-Board,205000.00,205000.00,201000.00,204000.00,4,813000
1405-T,サーラ住宅,東証2部,908.00,908.00,890.00,890.00,11800,10697900
1407-J,ウエストHD,JQ,559.00,567.00,559.00,567.00,2800,1573600
1408-H,サムシングHD,HCグロース,222000.00,225000.00,222000.00,224000.00,18,4015000
1491-T,中外鉱,東証2部,102.00,105.00,101.00,104.00,5300000,546904400
1491-O,中外鉱,大証2部,102.00,102.00,102.00,102.00,900,91800
1503-T,住友炭,東証1部,134.00,135.00,131.00,134.00,10056500,1338777000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1022.00,1022.00,1004.00,1012.00,381000,385661000
1518-T,三井松,東証1部,159.00,171.00,157.00,170.00,9062000,1489678000
1605-T,国際帝石,東証1部,994000.00,994000.00,984000.00,990000.00,3997,3955211000
1610-T,ETF･電機,東証,2360.00,2360.00,2360.00,2360.00,1100,2596000
1612-T,ETF･銀行,東証,446.00,446.00,446.00,446.00,1000,446000
1613-T,電機,東証,2355.00,2370.00,2355.00,2360.00,3500,8276000
1615-T,銀行,東証,445.00,445.00,441.00,442.00,8218000,3642157800
1661-T,ガス開,東証1部,844.00,853.00,839.00,849.00,106000,89786000
1662-T,石油資源,東証1部,8050.00,8050.00,7960.00,7990.00,98300,786813000
1701-T,昭和KDE,東証2部,230.00,232.00,228.00,230.00,107000,24592000
1710-O,ジェイオーHD,大証2部,1714.00,1739.00,1713.00,1739.00,1600,2757400
1711-T,省電舎,東証マザーズ,408000.00,410000.00,400000.00,400000.00,7,2831000
1712-T,ダイセキソリュ,東証マザーズ,361000.00,364000.00,360000.00,362000.00,21,7594000
1716-J,第一カッター,JQ,961.00,965.00,943.00,950.00,9100,8684500
1717-J,明豊ファシリ,JQ,235.00,236.00,233.00,236.00,3000,703700
1718-J,美樹工業,JQ,422.00,426.00,417.00,426.00,34000,14336000
1719-T,ハザマ,東証1部,166.00,167.00,161.00,164.00,241200,39591000
1720-T,東急建設,東証1部,885.00,885.00,871.00,880.00,122550,108009870
1721-T,コムシスHD,東証1部,1428.00,1433.00,1425.00,1428.00,265000,378595000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2945.00,3190.00,2940.00,3150.00,740200,2286911000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,747.00,750.00,730.00,748.00,7000,5215700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,374.00,376.00,373.00,376.00,61900,23170400
