コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3080.00,3090.00,3075.00,3080.00,7700,23719000
1305-T,ETFTPX,東証,1652.00,1653.00,1648.00,1648.00,33460,55190490
1306-T,TOPIX投,東証,1628.00,1630.00,1625.00,1627.00,899840,1464737600
1308-T,上場TPX,東証,1613.00,1615.00,1609.00,1609.00,183900,296253300
1309-T,上証50連,東証,26560.00,26700.00,26550.00,26700.00,46,1223840
1310-T,ETF･コア30,東証,724.00,724.00,724.00,724.00,500,362000
1311-T,TOPIX30,東証,728.00,728.00,727.00,727.00,50,36370
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3030.00,3030.00,3030.00,3030.00,100,303000
1314-T,上場新興,東証,1270.00,1270.00,1270.00,1270.00,100,127000
1319-T,300投信,東証,309.00,310.00,309.00,310.00,11000,3409000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20400.00,20420.00,20350.00,20350.00,7749,157936200
1321-T,225投信,東証,20390.00,20400.00,20330.00,20350.00,68290,1390425840
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,347.00,350.00,347.00,350.00,400,139700
1324-T,RTS連動,東証,119.00,119.00,119.00,119.00,3100,368900
1325-T,ボベスパ,東証,175.00,176.00,175.00,175.00,12900,2262700
1326-T,SPDRゴール,東証,13360.00,13360.00,13330.00,13330.00,473,6313990
1327-T,EASY商品,東証,3230.00,3230.00,3230.00,3230.00,3,9690
1328-T,金連動,東証,3705.00,3705.00,3700.00,3700.00,200,740300
1329-T,iS225,東証,20360.00,20370.00,20300.00,20300.00,996,20269310
1330-T,上場225,東証,20460.00,20470.00,20400.00,20420.00,14110,288218700
1332-T,日水,東証1部,587.00,591.00,586.00,587.00,1572100,924304400
1333-T,マルハニチロ,東証1部,3130.00,3140.00,3120.00,3125.00,116700,365202000
1343-T,REIT-ETF,東証,1862.00,1862.00,1858.00,1858.00,8630,16058290
1344-T,MXSコア30,東証,696.00,696.00,693.00,693.00,40,27810
1345-T,上場Jリート,東証,1766.00,1766.00,1763.00,1763.00,2300,4056300
1346-T,MXS225,東証,20350.00,20360.00,20300.00,20320.00,9667,196506360
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1622.00,1622.00,1618.00,1619.00,20980,33991070
1349-T,アジア債券,東証,12510.00,12680.00,12510.00,12600.00,49,614140
1352-T,ホウスイ,東証1部,117.00,118.00,116.00,116.00,32000,3733000
1356-T,TPXベア2,東証,3325.00,3340.00,3320.00,3340.00,44530,148403050
1357-T,日経ダブ,東証,1789.00,1798.00,1786.00,1795.00,2793999,5008028817
1358-T,上場2倍,東証,14720.00,14740.00,14640.00,14670.00,2498,36664480
1360-T,日経ベア2,東証,4295.00,4320.00,4285.00,4310.00,151940,653886950
1361-T,iS米HY債,東証,11700.00,11720.00,11700.00,11720.00,31,362840
1362-T,iS新興債,東証,7330.00,7330.00,7320.00,7320.00,159,1164950
1363-T,iS米国債,東証,22020.00,22050.00,22020.00,22050.00,16,352350
1364-T,iSJPX400,東証,14200.00,14200.00,14200.00,14200.00,6,85200
1365-T,225ダブル,東証,11830.00,11850.00,11780.00,11800.00,18793,221863120
1366-T,225Dベア,東証,4670.00,4695.00,4660.00,4685.00,25712,120346770
1367-T,TPXダブル,東証,11860.00,11870.00,11810.00,11820.00,2436,28827700
1368-T,TPXDベア,東証,4825.00,4850.00,4825.00,4850.00,3575,17282985
1369-T,One225,東証,19930.00,19930.00,19930.00,19930.00,10,199300
1376-T,カネコ種,東証1部,1492.00,1500.00,1492.00,1497.00,4800,7184700
1377-T,サカタのタネ,東証1部,3570.00,3575.00,3550.00,3565.00,225600,804019500
1379-T,ホクト,東証1部,2035.00,2038.00,2026.00,2026.00,22300,45282200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2857.00,2877.00,2800.00,2872.00,3000,8521200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1532.00,1535.00,1526.00,1526.00,1400,2140500
1384-T,ホクリヨウ,東証1部,931.00,948.00,920.00,945.00,32800,30605800
1385-T,UBSユーロ50,東証,4550.00,4550.00,4545.00,4545.00,269,1223900
1386-T,UBS欧州,東証,8180.00,8190.00,8140.00,8180.00,55,449380
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4630.00,4630.00,4610.00,4615.00,31,143240
1391-T,UBSスイス,東証,1971.00,1971.00,1970.00,1971.00,40,78838
1392-T,UBS英国,東証,2809.00,2809.00,2792.00,2792.00,57,160096
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,162.00,165.00,161.00,164.00,8600,1401100
1401-T,エムビーエス,東証マザーズ,577.00,579.00,572.00,572.00,19500,11182600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,813.00,815.00,806.00,807.00,38500,31154700
1408-T,サムシングHD,JQグロース,469.00,470.00,469.00,470.00,500,234600
