コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,269.00,271.00,125000,33709000
1305-T,ETFTPX,東証,1432.00,1433.00,1421.00,1428.00,760060,1082018770
1306-T,TOPIX投,東証,1412.00,1413.00,1401.00,1410.00,1603500,2259013180
1308-T,上場TPX,東証,1397.00,1398.00,1387.00,1397.00,94000,131268900
1309-T,上証50連,東証,26070.00,26490.00,25930.00,26410.00,491,12835840
1310-T,ETF･コア30,東証,649.00,650.00,649.00,649.00,720,467480
1311-T,TOPIX30,東証,670.00,670.00,669.00,669.00,2100,1405870
1312-T,RN小型コア,東証,16090.00,16090.00,16090.00,16090.00,8,128720
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1067.00,1067.00,1067.00,1067.00,200,213400
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17470.00,17500.00,17350.00,17440.00,38233,666841860
1321-T,225投信,東証,17460.00,17490.00,17350.00,17430.00,197217,3436201390
1322-T,上場パンタ,東証,4610.00,4675.00,4555.00,4665.00,570,2626350
1323-T,南ア40,東証,295.00,295.00,295.00,295.00,400,118000
1324-T,RTS連動,東証,88.00,88.00,87.00,87.00,39000,3424500
1325-T,ボベスパ,東証,114.00,115.00,114.00,114.00,160900,18427000
1326-T,SPDRゴール,東証,13700.00,13740.00,13690.00,13720.00,4383,60095470
1327-T,EASY商品,東証,3460.00,3460.00,3425.00,3425.00,11,38025
1328-T,金連動,東証,3825.00,3825.00,3820.00,3820.00,3450,13190400
1329-T,iS225,東証,17430.00,17460.00,17340.00,17410.00,2538,44196780
1330-T,上場225,東証,17510.00,17540.00,17400.00,17500.00,65100,1137353200
1332-T,日水,東証1部,544.00,546.00,539.00,546.00,1319000,717055000
1333-T,マルハニチロ,東証1部,2279.00,2283.00,2267.00,2281.00,112900,256994700
1343-T,REIT-ETF,東証,1957.00,1979.00,1944.00,1979.00,176820,346431630
1344-T,MXSコア30,東証,635.00,636.00,635.00,636.00,40,25420
1345-T,上場Jリート,東証,1864.00,1882.00,1852.00,1882.00,60500,113039100
1346-T,MXS225,東証,17420.00,17450.00,17300.00,17420.00,72035,1253036750
1347-T,上場グリチ,東証,3595.00,3595.00,3595.00,3595.00,20,71900
1348-T,MXSトピクス,東証,1401.00,1403.00,1392.00,1399.00,26410,36946340
1349-T,アジア債券,東証,13000.00,13000.00,13000.00,13000.00,275,3575000
1352-T,ホウスイ,東証1部,115.00,116.00,115.00,116.00,25000,2878000
1356-T,TPXベア2,東証,5450.00,5530.00,5440.00,5460.00,50930,278746200
1357-T,日経ダブ,東証,3040.00,3080.00,3030.00,3040.00,2164434,6604517580
1358-T,上場2倍,東証,11070.00,11110.00,10940.00,11020.00,9522,104937120
