コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,194.00,194.00,192.00,193.00,94000,18128000
1305-T,ETFTPX,東証,917.00,918.00,911.00,913.00,86400,79086000
1306-T,TOPIX投,東証,914.00,915.00,906.00,909.00,1380240,1258018270
1308-T,上場TPX,東証,898.00,900.00,892.00,895.00,129000,115835000
1309-O,上証50連,大証,28880.00,28900.00,28650.00,28740.00,2886,83164290
1310-T,ETF･コア30,東証,531.00,535.00,531.00,532.00,1500,801800
1311-T,TOPIX30,東証,542.00,543.00,536.00,537.00,407810,220369730
1312-O,RN小型コア,大証,8760.00,8760.00,8710.00,8710.00,292,2553520
1313-T,KODEX200,東証,1590.00,1590.00,1560.00,1561.00,430,674340
1314-T,上場新興,東証,509.00,509.00,509.00,509.00,900,458100
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,154.00,154.00,154.00,154.00,1000,154000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9600.00,9630.00,9540.00,9550.00,44890,430453400
1321-O,225投信,大証,9600.00,9640.00,9540.00,9550.00,255229,2448340690
1322-T,上場パンタ,東証,4030.00,4040.00,4010.00,4010.00,10210,41142700
1323-O,南ア40,大証,234.00,236.00,234.00,234.00,7500,1757300
1324-O,RTS連動,大証,101.00,101.00,100.00,100.00,37600,3795000
1325-T,ボベスパ,東証,238.00,238.00,236.00,237.00,27900,6628800
1326-T,SPDRゴール,東証,8770.00,8780.00,8720.00,8720.00,6379,55876270
1327-T,EASY商品,東証,3670.00,3700.00,3670.00,3690.00,132,484890
1328-O,金連動,大証,2720.00,2720.00,2705.00,2705.00,32680,88667700
1329-T,iS225,東証,9400.00,9450.00,9380.00,9380.00,510,4802700
1330-T,上場225,東証,9640.00,9670.00,9580.00,9600.00,103700,998849500
1332-T,日水,東証1部,299.00,302.00,295.00,296.00,908300,271267500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,147.00,148.00,145.00,146.00,837000,122530000
1340-O,印ルピー,大証,206.00,206.00,206.00,206.00,1800,370800
1341-O,伯レアル,大証,4820.00,4820.00,4810.00,4820.00,70,337300
1342-O,露ルーブル,大証,308.00,310.00,308.00,310.00,300,92800
1343-T,REIT-ETF,東証,875.00,881.00,871.00,879.00,49990,43901870
1344-T,MXSコア30,東証,536.00,536.00,533.00,533.00,400,213800
1345-T,上場Jリート,東証,872.00,872.00,869.00,872.00,3300,2875100
1346-O,MXS225,大証,9450.00,9450.00,9430.00,9430.00,15,141550
1347-T,上場グリチ,東証,3150.00,3150.00,3100.00,3120.00,5800,18087700
1348-T,MXSトピクス,東証,889.00,890.00,881.00,884.00,680,604210
1352-T,ホウスイ,東証1部,114.00,115.00,110.00,113.00,49000,5503000
1376-J,カネコ種,JQ,810.00,810.00,796.00,796.00,2300,1850100
1377-T,サカタのタネ,東証1部,1330.00,1341.00,1310.00,1340.00,26900,35833800
1378-T,雪国マイタケ,東証2部,365.00,366.00,355.00,356.00,10700,3869400
1379-T,ホクト,東証1部,1873.00,1897.00,1855.00,1890.00,202500,379760600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,789.00,789.00,789.00,789.00,900,710100
1382-J,ホーブ,JQ,143000.00,143100.00,143000.00,143100.00,6,858100
1400-H,ルーデン,HCグロース,5730.00,5730.00,5350.00,5370.00,94,511790
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,332.00,332.00,332.00,332.00,100,33200
1407-J,ウエストHD,JQ,157.00,159.00,153.00,153.00,8700,1370900
1408-H,サムシングHD,HCグロース,36000.00,36000.00,36000.00,36000.00,5,180000
1412-T,チャイナボーチ,東証1部外国,26600.00,27000.00,26600.00,26600.00,58,1549960
1414-T,ショーボンド,東証1部,1775.00,1780.00,1756.00,1773.00,69000,122227200
1491-T,中外鉱,東証2部,28.00,28.00,27.00,27.00,75400,2109900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,101.00,102.00,101.00,101.00,26000,2626900
1515-T,日鉄鉱,東証1部,370.00,376.00,369.00,376.00,157000,58399000
1518-T,三井松,東証1部,122.00,123.00,121.00,123.00,1438000,175511000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,710000.00,723000.00,710000.00,721000.00,3897,2795147000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,166.00,166.00,166.00,166.00,1000,166000
1613-T,電機,東証,1150.00,1155.00,1150.00,1155.00,140,161150
1615-T,銀行,東証,173.00,174.00,171.00,172.00,1078900,186249400
1617-T,食品,東証,12670.00,12670.00,12670.00,12670.00,45,570150
1618-T,エネ資源,東証,14540.00,14980.00,14540.00,14980.00,520,7647810
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10890.00,10890.00,10860.00,10860.00,3,32640
1621-T,医薬品,東証,10760.00,10800.00,10760.00,10780.00,42,452660
1622-T,自動車,東証,11460.00,11460.00,11290.00,11340.00,32,362380
1623-T,鉄鋼非鉄,東証,21900.00,22040.00,21880.00,21880.00,46,1010520
1624-T,機械,東証,15300.00,15300.00,15260.00,15260.00,45,687300
1625-T,電機精密,東証,9270.00,9270.00,9140.00,9140.00,41,374870
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11510.00,11530.00,11470.00,11470.00,19,218530
1628-T,運輸物流,東証,11120.00,11120.00,11120.00,11120.00,50,556000
1629-T,商社卸売,東証,17860.00,18430.00,17850.00,18430.00,188,3440220
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10850.00,10850.00,10820.00,10820.00,102,1106370
1632-T,金融,東証,9370.00,9370.00,9310.00,9370.00,80,748550
1633-T,不動産,東証,15550.00,15670.00,15450.00,15450.00,52,807480
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,14500.00,14500.00,14500.00,14500.00,1,14500
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10620.00,10620.00,10620.00,10620.00,2,21240
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,21360.00,21440.00,21360.00,21440.00,2,42800
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,9070.00,9070.00,9070.00,9070.00,15,136050
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,17890.00,18000.00,17890.00,18000.00,25,448900
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,554.00,556.00,553.00,556.00,5000,2772000
1662-T,石油資源,東証1部,4250.00,4280.00,4230.00,4260.00,61600,262059000
1701-T,昭和KDE,東証2部,88.00,88.00,87.00,88.00,5000,439000
1710-O,ジェイオーHD,大証2部,28.00,29.00,27.00,27.00,138400,3863100
1711-T,省電舎,東証マザーズ,212100.00,234000.00,212000.00,227000.00,70,15450700
1712-T,ダイセキソリュ,東証1部,178000.00,178000.00,172100.00,173000.00,38,6690700
1716-J,第一カッター,JQ,691.00,691.00,685.00,685.00,900,618400
1717-J,明豊ファシリ,JQ,91.00,91.00,88.00,89.00,63200,5626600
1718-J,美樹工業,JQ,186.00,186.00,185.00,185.00,6000,1112000
1719-T,ハザマ,東証1部,91.00,91.00,90.00,91.00,65200,5924900
1720-T,東急建設,東証1部,303.00,306.00,302.00,302.00,33130,10075530
1721-T,コムシスHD,東証1部,928.00,939.00,923.00,928.00,324000,301678000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,311.00,312.00,303.00,308.00,45400,14013100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,670.00,673.00,670.00,670.00,2300,1545300
1724-J,シンクレイヤ,JQ,180.00,180.00,180.00,180.00,2000,360000
1726-T,BRHD,東証2部,108.00,109.00,108.00,108.00,15000,1621000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,61.00,61.00,61.00,61.00,4000,244000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,90.00,90.00,90.00,90.00,1000,90000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,381.00,381.00,381.00,381.00,2000,762000
1739-H,SEED,HCグロース,31200.00,31200.00,31200.00,31200.00,3,93600
1742-T,セコムテクノ,東証2部,2430.00,2470.00,2430.00,2470.00,8500,20795000
1743-O,コーアツ工業,大証2部,289.00,289.00,289.00,289.00,1000,289000
1743-F,コーアツ工業,福証,,,,,0,0
1750-O,カナック,大証2部,157.00,160.00,157.00,160.00,4000,637000
1751-J,日立プラサ,JQ,,,,,0,0
1756-J,和興エンジ,JQ,159.00,159.00,159.00,159.00,1000,159000
1757-O,東邦グロ,大証2部,17.00,18.00,16.00,17.00,4005490,68635970
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1350.00,1382.00,1350.00,1364.00,2100,2871100
1762-O,高松G,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,300.00,300.00,300.00,300.00,13500,4050000
1764-T,工藤建設,東証2部,98.00,98.00,98.00,98.00,1000,98000
1766-T,東建コーポ,東証1部,2425.00,2470.00,2425.00,2470.00,19630,48159900
1767-T,沖ウィンテック,東証2部,492.00,492.00,492.00,492.00,2000,984000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,100.00,100.00,100.00,100.00,3000,300000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,富士E&C,東証2部,161.00,161.00,160.00,160.00,5000,804000
1776-T,三住道路,東証2部,81.00,81.00,80.00,80.00,7000,564000
1778-T,古河総設,東証2部,144.00,144.00,144.00,144.00,1000,144000
1780-T,ヤマウラ,東証1部,172.00,172.00,166.00,169.00,12000,2018000
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,47.00,48.00,46.00,46.00,35700,1676600
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,107.00,107.00,107.00,107.00,200,21400
1793-J,大本組,JQ,269.00,269.00,269.00,269.00,2000,538000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,101.00,101.00,101.00,101.00,7000,707000
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,228.00,231.00,227.00,228.00,1072000,245154000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,450.00,453.00,438.00,439.00,2835000,1262228000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,440.00,441.00,433.00,434.00,1549000,677694000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,36.00,36.00,35.00,35.00,1204000,43158000
1807-J,佐藤渡辺,JQ,84.00,85.00,81.00,81.00,28000,2303000
1808-T,長谷工,東証1部,69.00,70.00,68.00,70.00,19039000,1320653000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,372.00,372.00,372.00,372.00,2000,744000
1811-O,銭高組,大証1部,129.00,129.00,128.00,128.00,2000,257000
1812-T,鹿島,東証1部,305.00,311.00,303.00,303.00,2002000,614381000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,80.00,84.00,80.00,82.00,1685400,138162700
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,45.00,46.00,45.00,45.00,131000,5940000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,102.00,102.00,101.00,102.00,50000,5073000
1816-T,安藤建,東証1部,136.00,138.00,136.00,137.00,54000,7378000
1819-T,太平工,東証1部,284.00,289.00,283.00,287.00,278000,79459000
1820-T,西松建,東証1部,124.00,133.00,123.00,131.00,16260000,2089443000
1821-T,三住建設,東証1部,85.00,87.00,85.00,87.00,80600,6917300
1822-T,大豊建,東証1部,60.00,62.00,60.00,62.00,645000,39219000
1824-T,前田建,東証1部,350.00,351.00,346.00,347.00,224000,78248000
1826-T,佐田建,東証1部,44.00,44.00,43.00,44.00,119000,5232000
1827-T,ナカノフドー,東証1部,166.00,169.00,165.00,169.00,45500,7571500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,629.00,629.00,629.00,629.00,1800,1132200
1832-S,北海工,札証,406.00,406.00,406.00,406.00,1000,406000
1833-T,奥村組,東証1部,345.00,355.00,345.00,354.00,315000,110668000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,207.00,207.00,207.00,207.00,1000,207000
1835-T,東鉄工,東証1部,480.00,480.00,478.00,480.00,33000,15828000
1840-T,土屋HD,東証2部,68.00,69.00,68.00,68.00,14100,958900
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQ,416.00,436.00,416.00,435.00,5100,2150500
1844-T,大盛工業,東証2部,16.00,16.00,16.00,16.00,34300,548800
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,109.00,113.00,109.00,112.00,86000,9495000
1848-O,富士P･S,大証2部,102.00,102.00,102.00,102.00,7000,714000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,28.00,28.00,28.00,28.00,66000,1848000
1852-T,浅沼組,東証1部,74.00,75.00,73.00,73.00,120000,8853000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,44.00,44.00,42.00,43.00,58000,2470000
1860-T,戸田建,東証1部,385.00,388.00,384.00,384.00,198000,76322000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,63.00,64.00,61.00,63.00,2690000,168623000
1865-T,青木あす,東証1部,400.00,400.00,391.00,394.00,6000,2363500
1866-T,北野建,東証1部,228.00,228.00,228.00,228.00,4000,912000
1867-T,植木組,東証1部,144.00,155.00,144.00,146.00,27000,4012000
1868-T,三井ホーム,東証1部,480.00,481.00,480.00,481.00,3000,1441000
1870-T,矢作建,東証1部,521.00,528.00,520.00,521.00,32000,16705000
1871-T,PS三菱,東証1部,413.00,440.00,411.00,425.00,1331600,568930400
1873-J,東ハウス,JQ,107.00,107.00,107.00,107.00,24000,2568000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,4470.00,4500.00,4350.00,4360.00,167900,742096000
1879-T,新日建,東証1部,125.00,148.00,124.00,145.00,2017700,275082000
1881-T,NIPPO,東証1部,799.00,806.00,793.00,795.00,49000,39057000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,186.00,187.00,183.00,184.00,51000,9428000
1883-T,前田道,東証1部,833.00,846.00,833.00,837.00,77000,64582000
1884-T,日道路,東証1部,256.00,261.00,256.00,260.00,110000,28449000
1885-T,東亜建,東証1部,119.00,121.00,119.00,121.00,292000,34949000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,53.00,54.00,53.00,54.00,221000,11817000
1890-T,東洋建,東証1部,55.00,56.00,54.00,55.00,533000,29257000
1890-O,東洋建,大証1部,,,,,0,0
