コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,242.00,243.00,240.00,242.00,140000,33867000
1305-T,ETFTPX,東証,1241.00,1244.00,1228.00,1230.00,846550,1046192140
1306-T,TOPIX投,東証,1225.00,1227.00,1211.00,1213.00,2560360,3123818410
1308-T,上場TPX,東証,1209.00,1213.00,1198.00,1200.00,555300,670000500
1309-T,上証50連,東証,20510.00,20950.00,20510.00,20660.00,1993,41033660
1310-T,ETF･コア30,東証,606.00,606.00,598.00,600.00,2140,1286180
1311-T,TOPIX30,東証,625.00,625.00,616.00,616.00,14750,9107110
1312-T,RN小型コア,東証,13390.00,13390.00,13300.00,13300.00,11,147200
1313-T,KODEX200,東証,2404.00,2404.00,2404.00,2404.00,300,721200
1314-T,上場新興,東証,997.00,1030.00,997.00,1030.00,1800,1832300
1316-T,上場大型,東証,791.00,791.00,791.00,791.00,100,79100
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15120.00,15150.00,14950.00,14970.00,112710,1697241780
1321-T,225投信,東証,15100.00,15150.00,14950.00,14970.00,663754,9979899880
1322-T,上場パンタ,東証,2903.00,2914.00,2903.00,2905.00,1690,4911760
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,108.00,108.00,105.00,106.00,217700,23090100
1325-T,ボベスパ,東証,199.00,200.00,197.00,199.00,20200,4017700
1326-T,SPDRゴール,東証,12670.00,12680.00,12640.00,12650.00,922,11666220
1327-T,EASY商品,東証,5050.00,5050.00,4450.00,4540.00,663,3251600
1328-T,金連動,東証,3640.00,3645.00,3625.00,3630.00,780,2835050
1329-T,iS225,東証,15190.00,15190.00,15030.00,15060.00,7562,114668300
1330-T,上場225,東証,15180.00,15210.00,15010.00,15040.00,228080,3448835300
1332-T,日水,東証1部,291.00,293.00,287.00,289.00,1654200,479802600
1333-T,マルハニチロ,東証1部,1527.00,1533.00,1511.00,1512.00,78500,119187400
1343-T,REIT-ETF,東証,1717.00,1719.00,1710.00,1711.00,34770,59654110
1344-T,MXSコア30,東証,598.00,598.00,590.00,591.00,8420,5008410
1345-T,上場Jリート,東証,1626.00,1630.00,1625.00,1626.00,28800,46824000
1346-T,MXS225,東証,15210.00,15230.00,15040.00,15080.00,57157,865223880
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1229.00,1231.00,1215.00,1216.00,304710,372659780
1349-T,アジア債券,東証,13050.00,13050.00,13030.00,13050.00,126,1642400
1352-T,ホウスイ,東証1部,122.00,123.00,122.00,123.00,11000,1348000
1356-T,TPXベア2,東証,9610.00,9830.00,9570.00,9810.00,78600,763464300
1357-T,日経ダブ,東証,5490.00,5620.00,5460.00,5600.00,545134,3018925750
1358-T,上場2倍,東証,9050.00,9060.00,8850.00,8880.00,3135,28028640
1376-T,カネコ種,JQスタンダード,933.00,939.00,931.00,935.00,1600,1498600
1377-T,サカタのタネ,東証1部,1437.00,1484.00,1434.00,1476.00,172000,252558600
1378-T,雪国マイタケ,東証2部,207.00,208.00,207.00,208.00,3100,642100
1379-T,ホクト,東証1部,1891.00,1894.00,1866.00,1869.00,16500,30969800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,936.00,936.00,915.00,917.00,1600,1473500
1382-T,ホーブ,JQスタンダード,1449.00,1534.00,1351.00,1351.00,3000,4289500
1383-T,ベルグアース,JQスタンダード,1499.00,1499.00,1495.00,1495.00,600,898300
1400-T,ルーデン,JQグロース,162.00,165.00,161.00,162.00,2600,421300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,912.00,919.00,912.00,915.00,2900,2654500
1407-T,ウエストHD,JQスタンダード,1138.00,1141.00,1116.00,1121.00,416900,470280400
1408-T,サムシングHD,JQグロース,585.00,591.00,580.00,585.00,8000,4679000
1414-T,ショーボンド,東証1部,4000.00,4020.00,3980.00,4000.00,58600,234133000
1417-T,ミライトHD,東証1部,1143.00,1163.00,1143.00,1159.00,131400,151734300
1418-T,インターライフ,JQスタンダード,284.00,291.00,282.00,284.00,105400,30131600
1419-T,タマホーム,東証1部,612.00,617.00,603.00,604.00,65200,39635400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,660.00,678.00,660.00,670.00,7800,5224000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4030.00,4130.00,3935.00,3935.00,8700,34945000
1491-T,中外鉱,東証2部,27.00,28.00,27.00,28.00,63700,1768800
1514-T,住石HD,東証1部,113.00,114.00,112.00,112.00,247400,27994800
1515-T,日鉄鉱,東証1部,392.00,396.00,389.00,392.00,104000,40800000
1518-T,三井松,東証1部,128.00,128.00,126.00,127.00,272000,34466000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4175.00,4165.00,4170.00,4217,17578325
1541-T,純プラ信,東証,4350.00,4360.00,4350.00,4350.00,851,3703405
1542-T,純銀信託,東証,5830.00,5850.00,5820.00,5820.00,2044,11918250
1543-T,純パラ信,東証,26020.00,26370.00,26000.00,26060.00,117,3052950
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4090.00,4115.00,4080.00,4090.00,8050,32956600
1546-T,NYダウ30,東証,16930.00,16930.00,16830.00,16910.00,3389,57323080
1547-T,上場米国,東証,2170.00,2176.00,2160.00,2168.00,11590,25133890
1548-T,上場チャイナ,東証,1080.00,1080.00,1080.00,1080.00,130,140400
1549-T,上場インド,東証,1281.00,1281.00,1281.00,1281.00,90,115290
1550-T,MXS外株,東証,1734.00,1738.00,1727.00,1738.00,13050,22609500
1551-T,JASDAQ20,東証,4000.00,4025.00,3975.00,4010.00,5110,20450750
1552-T,VIX短期,東証,1074.00,1077.00,1054.00,1063.00,701877,749109403
1554-T,上場MS世,東証,1581.00,1581.00,1570.00,1575.00,16080,25371390
1555-T,上場Aリート,東証,1380.00,1388.00,1377.00,1377.00,1310,1808190
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19760.00,19920.00,19760.00,19880.00,1226,24291340
1559-T,タイSET50,東証,3070.00,3140.00,3065.00,3140.00,603,1866400
1560-T,ブルサKLCI,東証,5770.00,5770.00,5740.00,5760.00,71,409030
1561-T,VIX中期,東証,37900.00,38100.00,37800.00,37900.00,69,2613650
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3695.00,3775.00,3670.00,3695.00,11122,41376460
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,61500.00,62000.00,61500.00,61800.00,85,5234800
1567-T,MXSリスク5,東証,1087.00,1087.00,1082.00,1082.00,20,21690
1568-T,TPX2倍,東証,19140.00,19210.00,18710.00,18770.00,233520,4422047900
1569-T,TPX-1倍,東証,5850.00,5920.00,5840.00,5910.00,30380,178600700
1570-T,日経レバ,東証,9590.00,9640.00,9360.00,9410.00,6466352,61433144130
1571-T,日経インバ,東証,3200.00,3240.00,3190.00,3230.00,239936,771841540
1572-T,H株ブル,東証,11550.00,11550.00,11550.00,11550.00,460,5313000
1573-T,H株ベア,東証,11510.00,11670.00,11510.00,11670.00,610,7064400
1574-T,MXSリスク10,東証,1313.00,1313.00,1309.00,1309.00,30,39310
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,378.00,378.00,378.00,378.00,10,3780
1577-T,高配当70,東証,17530.00,17600.00,17400.00,17430.00,2579,45107520
1578-T,上場225M,東証,1230.00,1230.00,1200.00,1228.00,453,552941
1579-T,日経2倍,東証,10060.00,10100.00,9830.00,9860.00,438900,4374944100
1580-T,日経-1倍,東証,8610.00,8700.00,8590.00,8680.00,26420,228037400
1581-T,iS先進国,東証,5490.00,5530.00,5490.00,5500.00,5948,32708490
1582-T,iSエマージン,東証,5250.00,5250.00,5230.00,5240.00,895,4694860
1583-T,iSフロンティア,東証,3890.00,3900.00,3850.00,3870.00,1703,6617860
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1085.00,1095.00,1042.00,1042.00,45,47569
1587-T,iS米超大,東証,8950.00,8960.00,8880.00,8940.00,372,3326110
1588-T,iS米小型,東証,11530.00,11530.00,11420.00,11470.00,48,551260
1589-T,iS米高配,東証,7810.00,7910.00,7800.00,7910.00,2871,22417120
1590-T,iS米リート,東証,7550.00,7650.00,7550.00,7650.00,180,1360880
1591-T,J日経400,東証,10960.00,10960.00,10820.00,10840.00,33805,368178920
1592-T,上場J400,東証,1010.00,1010.00,993.00,994.00,27757,27758114
1593-T,MXS400,東証,11100.00,11100.00,10960.00,11000.00,5902,65125880
1595-T,NZAMJリート,東証,1626.00,1627.00,1626.00,1627.00,190,308950
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1639.00,1639.00,1633.00,1633.00,330,540240
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11020.00,11030.00,10920.00,10920.00,3414,37424750
1605-T,国際帝石,東証1部,1285.00,1308.00,1276.50,1299.50,6367500,8223607750
1606-T,海洋掘削,東証1部,4035.00,4155.00,4030.00,4060.00,46000,188019000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,155.00,155.00,153.00,153.00,18700,2884700
1613-T,電機,東証,,,,,0,0
