コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,256.00,256.00,101000,25984000
1305-T,ETFTPX,東証,1210.00,1211.00,1205.00,1206.00,314240,379503200
1306-T,TOPIX投,東証,1200.00,1200.00,1192.00,1194.00,1406080,1681111060
1308-T,上場TPX,東証,1185.00,1186.00,1180.00,1180.00,550400,651165200
1309-T,上証50連,東証,17300.00,17400.00,17270.00,17350.00,1048,18165740
1310-T,ETF･コア30,東証,603.00,604.00,603.00,604.00,140,84460
1311-T,TOPIX30,東証,623.00,624.00,622.00,622.00,410,255080
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2514.00,2521.00,2514.00,2521.00,110,276610
1314-T,上場新興,東証,986.00,986.00,986.00,986.00,200,197200
1316-T,上場大型,東証,784.00,784.00,777.00,777.00,580,452720
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1383.00,1383.00,1383.00,1383.00,100,138300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14590.00,14610.00,14520.00,14550.00,38498,560635580
1321-T,225投信,東証,14580.00,14610.00,14520.00,14540.00,102230,1488573790
1322-T,上場パンタ,東証,2752.00,2779.00,2750.00,2770.00,650,1796570
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,1400,497000
1324-T,RTS連動,東証,112.00,113.00,111.00,113.00,13800,1556100
1325-T,ボベスパ,東証,191.00,191.00,190.00,191.00,5900,1121700
1326-T,SPDRゴール,東証,12680.00,12690.00,12660.00,12660.00,1156,14656930
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3515.00,3525.00,3515.00,3520.00,270,950050
1329-T,iS225,東証,14590.00,14590.00,14590.00,14590.00,14,204260
1330-T,上場225,東証,14640.00,14660.00,14580.00,14610.00,65090,951864500
1332-T,日水,東証1部,233.00,236.00,232.00,235.00,1266500,296497300
1333-T,マルハニチロ,東証1部,1538.00,1540.00,1526.00,1527.00,36100,55283400
1343-T,REIT-ETF,東証,1584.00,1588.00,1582.00,1586.00,169630,269006260
1344-T,MXSコア30,東証,601.00,603.00,601.00,602.00,50,30090
1345-T,上場Jリート,東証,1511.00,1511.00,1507.00,1510.00,10200,15398700
1346-T,MXS225,東証,14570.00,14600.00,14520.00,14540.00,11837,172184890
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1194.00,1194.00,1188.00,1189.00,40920,48702960
1349-T,アジア債券,東証,12520.00,12520.00,12490.00,12520.00,11,137660
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,126.00,6000,760000
1376-T,カネコ種,JQスタンダード,880.00,893.00,880.00,882.00,5300,4674800
1377-T,サカタのタネ,東証1部,1424.00,1425.00,1414.00,1414.00,21300,30203300
1378-T,雪国マイタケ,東証2部,226.00,232.00,226.00,226.00,2900,660000
1379-T,ホクト,東証1部,1983.00,1983.00,1962.00,1962.00,25400,50022600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1200.00,1200.00,1200.00,1200.00,200,240000
1383-T,ベルグアース,JQスタンダード,1538.00,1538.00,1506.00,1506.00,200,304400
1400-T,ルーデン,JQグロース,160.00,163.00,154.00,158.00,18000,2816200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,821.00,824.00,821.00,821.00,300,246600
1407-T,ウエストHD,JQスタンダード,1420.00,1445.00,1406.00,1439.00,104600,148598100
1408-T,サムシングHD,JQグロース,630.00,630.00,615.00,625.00,2300,1430300
1414-T,ショーボンド,東証1部,4470.00,4475.00,4430.00,4460.00,50800,226353500
1417-T,ミライトHD,東証1部,945.00,967.00,940.00,957.00,318400,304750000
1418-T,インターライフ,JQスタンダード,181.00,182.00,176.00,177.00,43700,7778700
1419-T,タマホーム,東証1部,756.00,761.00,751.00,756.00,72000,54391500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,670.00,673.00,666.00,667.00,23200,15529200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2800.00,2810.00,2760.00,2786.00,2300,6394100
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,28200,877300
1514-T,住石HD,東証1部,121.00,121.00,119.00,120.00,443200,53350500
1515-T,日鉄鉱,東証1部,382.00,384.00,379.00,382.00,92000,35111000
1518-T,三井松,東証1部,135.00,135.00,132.00,132.00,950000,126452000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4160.00,4170.00,4155.00,4155.00,10562,43987735
