コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,193.00,194.00,192.00,193.00,66000,12739000
1305-T,ETFTPX,東証,908.00,914.00,908.00,911.00,104300,95152900
1306-T,TOPIX投,東証,918.00,918.00,912.00,915.00,764840,700874360
1308-T,上場TPX,東証,897.00,897.00,892.00,893.00,61600,55146800
1309-O,上証50連,大証,34450.00,34550.00,34150.00,34500.00,7121,245181900
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,515.00,515.00,507.00,507.00,4230,2153540
1312-O,RN小型コア,大証,9230.00,9240.00,9230.00,9240.00,1269,11715840
1313-T,KODEX200,東証,1420.00,1440.00,1420.00,1440.00,890,1274090
1314-T,上場新興,東証,587.00,596.00,587.00,595.00,3500,2068200
1316-T,上場大型,東証,629.00,636.00,629.00,636.00,150,94570
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,156.00,156.00,156.00,156.00,4000,624000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9710.00,9730.00,9680.00,9720.00,16110,156435700
1321-O,225投信,大証,9730.00,9780.00,9730.00,9760.00,52636,512972190
1322-T,上場パンタ,東証,4080.00,4090.00,4060.00,4070.00,7610,31024100
1323-O,南ア40,大証,269.00,269.00,266.00,266.00,8700,2332600
1324-O,RTS連動,大証,105.00,107.00,105.00,106.00,79100,8342900
1325-T,ボベスパ,東証,256.00,259.00,255.00,256.00,51300,13146800
1326-T,SPDRゴール,東証,8740.00,8780.00,8740.00,8780.00,5632,49284520
1327-T,EASY商品,東証,3700.00,3710.00,3690.00,3690.00,220,813910
1328-O,金連動,大証,2700.00,2710.00,2700.00,2705.00,39770,107567150
1329-T,iS225,東証,9850.00,9850.00,9760.00,9770.00,570,5576300
1330-T,上場225,東証,9780.00,9830.00,9780.00,9820.00,41170,403425900
1332-T,日水,東証1部,250.00,252.00,250.00,251.00,242500,60824700
1332-O,日水,大証1部,,,,,0,0
