コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,198.00,200.00,196.00,200.00,331000,65603000
1305-T,ETFTPX,東証,1416.00,1424.00,1415.00,1420.00,21300,30236300
1306-T,TOPIX投,東証,1406.00,1414.00,1403.00,1409.00,673800,949425100
1308-T,上場TPX,東証,1404.00,1410.00,1403.00,1404.00,69000,97063000
1309-O,上証50連,大証,43500.00,44150.00,43350.00,44150.00,1168,51065350
1310-T,ETF･コア30,東証,887.00,890.00,887.00,890.00,500,443800
1311-T,TOPIX30,東証,891.00,899.00,891.00,891.00,4700,4211300
1312-O,RN小型コア,大証,12070.00,12070.00,12070.00,12070.00,10,120700
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,900.00,910.00,900.00,910.00,1200,1082000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,273.00,273.00,273.00,273.00,3000,819000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14400.00,14500.00,14380.00,14470.00,26240,378899500
1321-O,225投信,大証,14360.00,14440.00,14340.00,14430.00,612000,8812555700
1322-T,上場パンタ,東証,5170.00,5230.00,5170.00,5170.00,820,4268600
1328-O,金連動,大証,2985.00,2995.00,2980.00,2980.00,23400,69879400
1329-T,iS225,東証,14170.00,14250.00,14170.00,14200.00,280,3978700
1330-T,上場225,東証,14450.00,14530.00,14430.00,14500.00,70010,1014336900
1332-T,日水,東証1部,494.00,495.00,488.00,490.00,1287700,632224000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,173.00,174.00,172.00,174.00,1495000,258829000
1352-T,ホウスイ,東証1部,137.00,141.00,137.00,141.00,24000,3345000
1376-J,カネコ種,JQ,729.00,750.00,721.00,735.00,8000,5859700
1377-T,サカタのタネ,東証1部,1617.00,1618.00,1600.00,1608.00,32000,51608200
1378-T,雪国マイタケ,東証2部,360.00,364.00,360.00,363.00,3100,1123900
1379-T,ホクト,東証1部,2300.00,2310.00,2280.00,2300.00,39500,90740500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,201000.00,201000.00,201000.00,201000.00,2,402000
1400-H,アライヴ,HCグロース,26800.00,26800.00,26800.00,26800.00,234,6271200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,400.00,410.00,400.00,410.00,1200,488600
1408-H,サムシングHD,HCグロース,66000.00,67000.00,66000.00,67000.00,2,133000
1412-T,チャイナボーチ,東証1部外国,110000.00,111000.00,108000.00,111000.00,223,24458000
1414-T,ショーボンド,東証1部,1265.00,1275.00,1264.00,1267.00,23500,29847200
1491-T,中外鉱,東証2部,36.00,36.00,35.00,35.00,441400,15634500
1491-O,中外鉱,大証2部,36.00,36.00,36.00,36.00,500,18000
1503-T,住友炭,東証1部,121.00,125.00,120.00,124.00,21271000,2620117000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,506.00,511.00,506.00,510.00,274000,139350000
1518-T,三井松,東証1部,386.00,406.00,385.00,402.00,18598000,7399033000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1260000.00,1280000.00,1260000.00,1280000.00,3166,4013470000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1985.00,1988.00,1985.00,1988.00,200,397300
1615-T,銀行,東証,299.00,301.00,298.00,300.00,1047500,313727800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,20290.00,20290.00,20200.00,20210.00,110,2226900
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14230.00,14230.00,14230.00,14230.00,10,142300
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,38550.00,38550.00,38550.00,38550.00,10,385500
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,,,,,0,0
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,,,,,0,0
1661-T,ガス開,東証1部,750.00,758.00,750.00,755.00,138000,104213000
1662-T,石油資源,東証1部,7270.00,7410.00,7270.00,7380.00,230200,1691478000
1701-T,昭和KDE,東証2部,137.00,138.00,137.00,138.00,7000,961000
1710-O,ジェイオーHD,大証2部,1420.00,1442.00,1420.00,1442.00,6300,9032800
1711-T,省電舎,東証マザーズ,300000.00,300000.00,300000.00,300000.00,3,900000
1712-T,ダイセキソリュ,東証1部,265000.00,267000.00,264000.00,264000.00,35,9302000
1716-J,第一カッター,JQ,860.00,860.00,860.00,860.00,800,688000
1717-J,明豊ファシリ,JQ,132.00,133.00,132.00,133.00,13800,1821700
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,117.00,118.00,117.00,118.00,101600,11945300
1720-T,東急建設,東証1部,367.00,373.00,364.00,371.00,110200,40867850
1721-T,コムシスHD,東証1部,881.00,889.00,874.00,885.00,1153000,1017636000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,637.00,659.00,637.00,656.00,244300,159465400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1010.00,1010.00,997.00,997.00,2000,2005000
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,255.00,256.00,252.00,254.00,6200,1572300
1726-T,BRHD,東証2部,135.00,135.00,135.00,135.00,1000,135000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,68.00,68.00,67.00,67.00,30000,2020000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,660.00,660.00,660.00,660.00,7000,4620000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,73600.00,73600.00,73600.00,73600.00,1,73600
1742-T,セコムテクノ,東証2部,2740.00,2740.00,2740.00,2740.00,500,1370000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,706.00,706.00,705.00,705.00,500,352900
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,430.00,430.00,423.00,425.00,3100,1321500
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,132.00,138.00,131.00,136.00,713770,96315810
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
