コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,254.00,141000,35761000
1305-T,ETFTPX,東証,1734.00,1739.00,1730.00,1732.00,46400,80449200
1306-T,TOPIX投,東証,1723.00,1725.00,1716.00,1720.00,961100,1654342700
1308-T,上場TPX,東証,1716.00,1719.00,1712.00,1716.00,173000,296886000
1310-T,ETF･コア30,東証,1090.00,1090.00,1083.00,1083.00,2200,2390400
1311-T,TOPIX30,東証,1093.00,1093.00,1089.00,1089.00,2600,2835800
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17440.00,17460.00,17380.00,17430.00,3000,52246800
1321-O,225投信,大証,17390.00,17420.00,17330.00,17370.00,128930,2239717500
1329-T,IS225,東証,17220.00,17220.00,17100.00,17100.00,240,4109300
1330-T,上場225,東証,17490.00,17500.00,17420.00,17460.00,30840,538918600
1331-T,ニチロ,東証1部,218.00,218.00,217.00,218.00,284000,61692000
1332-T,日水,東証1部,702.00,705.00,698.00,702.00,1710500,1198864000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,241.00,241.00,239.00,240.00,575000,138179000
1352-T,ホウスイ,東証1部,194.00,197.00,193.00,197.00,31000,6043000
1376-J,カネコ種,JQ,740.00,740.00,700.00,710.00,10800,7684900
1377-T,サカタのタネ,東証1部,1453.00,1453.00,1445.00,1447.00,22700,32864600
1378-T,雪国マイタケ,東証2部,470.00,471.00,470.00,471.00,5300,2492500
1379-T,ホクト,東証1部,2085.00,2090.00,2080.00,2085.00,17100,35642500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,49900.00,51900.00,49500.00,51500.00,405,20221650
1401-F,エムビーエス,福証Q-Board,168000.00,168000.00,168000.00,168000.00,1,168000
1405-T,サーラ住宅,東証2部,850.00,850.00,850.00,850.00,100,85000
1407-J,ウエストHD,JQ,553.00,565.00,553.00,564.00,2800,1571300
1408-H,サムシングHD,HCグロース,242000.00,244000.00,239000.00,240000.00,112,26984000
1491-T,中外鉱,東証2部,101.00,102.00,100.00,102.00,1361000,137562600
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,123.00,123.00,122.00,123.00,635500,77669000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,898.00,904.00,891.00,900.00,168000,150567000
1518-T,三井松,東証1部,135.00,136.00,135.00,136.00,72000,9760000
1605-T,国際帝石,東証1部,924000.00,927000.00,918000.00,921000.00,2902,2678506000
1610-T,ETF･電機,東証,2325.00,2325.00,2325.00,2325.00,200,465000
1612-T,ETF･銀行,東証,440.00,440.00,440.00,440.00,1000,440000
1613-T,電機,東証,2310.00,2320.00,2310.00,2315.00,1800,4165000
1615-T,銀行,東証,443.00,443.00,438.00,439.00,5346800,2357437700
1661-T,ガス開,東証1部,796.00,797.00,795.00,796.00,33000,26264000
1662-T,石油資源,東証1部,6810.00,6860.00,6780.00,6850.00,57400,391786000
1701-T,昭和KDE,東証2部,238.00,240.00,237.00,240.00,113000,26947000
1710-O,ジェイオーHD,大証2部,1790.00,1790.00,1767.00,1767.00,1000,1776900
1711-T,省電舎,東証マザーズ,304000.00,310000.00,304000.00,310000.00,12,3684000
1712-T,ダイセキソリュ,東証マザーズ,352000.00,358000.00,351000.00,358000.00,68,24090000
1716-J,第一カッター,JQ,817.00,817.00,803.00,817.00,1300,1058000
1717-J,明豊ファシリ,JQ,232.00,232.00,230.00,232.00,11300,2615400
1718-J,美樹工業,JQ,380.00,380.00,376.00,376.00,4000,1512000
1719-T,ハザマ,東証1部,160.00,161.00,159.00,161.00,183700,29432500
1720-T,東急建設,東証1部,914.00,926.00,914.00,920.00,180560,165799870
1721-T,コムシスHD,東証1部,1370.00,1377.00,1367.00,1373.00,289000,396956000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,3190.00,3240.00,3190.00,3240.00,162800,523449000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,734.00,739.00,734.00,739.00,800,590300
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,371.00,371.00,369.00,369.00,4100,1518500
1726-T,BRHD,東証2部,244.00,244.00,244.00,244.00,1000,244000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,345.00,347.00,339.00,344.00,131000,44841000
1730-J,麻生フオーム,JQ,317.00,322.00,317.00,322.00,2000,639000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,584.00,584.00,582.00,582.00,10000,5834000
1739-H,SEED,HCグロース,180000.00,184000.00,180000.00,184000.00,27,4894000
1741-J,ミサワサンイン,JQ,303.00,312.00,302.00,312.00,4200,1300200
1742-T,セコムテクノ,東証2部,4820.00,4820.00,4800.00,4820.00,14000,67400000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1747-F,ミサワ九州,福証,,,,,0,0
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,745.00,745.00,745.00,745.00,200,149000
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,677.00,679.00,669.00,679.00,5900,3974300
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,19.00,21.00,19.00,20.00,256100,5101800
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1955.00,1984.00,1945.00,1983.00,32500,63789200
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,390.00,391.00,390.00,391.00,1500,585500
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,8440.00,8450.00,8390.00,8430.00,26180,220346300
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,210.00,210.00,210.00,210.00,9000,1890000
1774-O,機動建設,大証2部,125.00,127.00,122.00,126.00,549000,68591000
1775-T,富士E&C,東証2部,164.00,164.00,164.00,164.00,11000,1804000
1776-T,三住道路,東証2部,109.00,110.00,109.00,109.00,4000,437000
1778-T,古河総設,東証2部,182.00,182.00,182.00,182.00,1000,182000
1779-J,松本建工,JQ,462.00,462.00,462.00,462.00,1000,462000
1780-T,ヤマウラ,東証1部,325.00,326.00,325.00,326.00,3500,1138000
1781-J,国土総建,JQ,442.00,448.00,442.00,448.00,7000,3127000
1782-J,常磐開発,JQ,168.00,169.00,168.00,169.00,10000,1683000
1783-J,ACHL,JQ,36.00,37.00,36.00,37.00,479000,17342000
1786-T,オリ建,東証1部,396.00,397.00,395.00,396.00,12500,4945400
1787-J,ナカボーテック,JQ,640.00,640.00,640.00,640.00,1000,640000
1788-J,三東工業,JQ,218.00,219.00,218.00,218.00,9000,1963000
1789-J,山加電業,JQ,485.00,510.00,485.00,505.00,16200,8131900
1790-O,平和奥田,大証2部,427.00,431.00,427.00,430.00,29000,12446000
1792-T,みらい建,東証1部,208.00,209.00,208.00,209.00,17000,3548000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,798.00,799.00,798.00,799.00,2000,1597000
1801-T,大成建,東証1部,404.00,409.00,404.00,407.00,6423000,2615392000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,799.00,800.00,786.00,789.00,2721000,2158592000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,649.00,653.00,646.00,650.00,2270000,1475700000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,74.00,76.00,73.00,76.00,1936500,144360000
1807-J,佐藤渡辺,JQ,134.00,134.00,132.00,134.00,9000,1195000
1808-T,長谷工,東証1部,453.00,456.00,452.00,454.00,3016500,1370080500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,485.00,485.00,484.00,485.00,10000,4845000
1811-O,銭高組,大証1部,281.00,281.00,281.00,281.00,3000,843000
1812-T,鹿島,東証1部,570.00,578.00,569.00,577.00,6972000,4005352000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,91.00,92.00,89.00,90.00,597000,53989100
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,100.00,100.00,99.00,100.00,152000,15182000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,158.00,159.00,157.00,159.00,250000,39530000
1816-T,安藤建,東証1部,248.00,248.00,246.00,248.00,25000,6175000
1819-T,太平工,東証1部,635.00,637.00,624.00,634.00,1034000,653854000
1820-T,西松建,東証1部,416.00,416.00,413.00,415.00,630000,261342000
1821-T,三住建設,東証1部,285.00,287.00,279.00,284.00,1065700,301256500
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,234.00,235.00,231.00,233.00,68000,15832000
1824-T,前田建,東証1部,500.00,503.00,498.00,502.00,523000,261600000
1826-T,佐田建,東証1部,105.00,106.00,105.00,106.00,104000,10931000
1827-T,ナカノフドー,東証1部,205.00,205.00,204.00,205.00,45500,9319500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-J,田辺工,JQ,1339.00,1346.00,1330.00,1340.00,6400,8575900
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,656.00,660.00,655.00,658.00,357000,234668000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,310.00,311.00,310.00,311.00,6000,1862000
1835-T,東鉄工,東証1部,649.00,653.00,649.00,653.00,15000,9772000
1839-T,真柄建,東証1部,215.00,216.00,213.00,214.00,129000,27650000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,272.00,272.00,265.00,268.00,6900,1857000
1841-J,サンユ建,JQ,1150.00,1150.00,1148.00,1148.00,400,459600
1844-T,大盛工業,東証2部,27.00,28.00,26.00,28.00,319600,8779900
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,331.00,332.00,327.00,331.00,95000,31381000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,230.00,230.00,230.00,230.00,2000,460000
1850-O,南海辰村,大証2部,54.00,55.00,53.00,55.00,27000,1453000
1852-T,浅沼組,東証1部,193.00,196.00,193.00,196.00,51000,9900000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,84.00,84.00,80.00,82.00,156000,12818000
1854-T,新井組,東証1部,151.00,152.00,150.00,151.00,32600,4904300
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,74.00,74.00,74.00,74.00,147000,10878000
1860-T,戸田建,東証1部,583.00,583.00,579.00,582.00,559000,325190000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,242.00,244.00,242.00,243.00,623000,151412000
1862-T,横河工,東証2部,423.00,428.00,416.00,422.00,26800,11332700
1865-T,青木あす,東証1部,653.00,661.00,651.00,660.00,184500,120832500
1866-T,北野建,東証1部,276.00,276.00,273.00,276.00,28000,7680000
1867-T,植木組,東証1部,203.00,204.00,202.00,202.00,32000,6499000
1868-T,三井ホーム,東証1部,816.00,817.00,814.00,817.00,13000,10605000
1870-T,矢作建,東証1部,491.00,491.00,487.00,490.00,18000,8799000
1871-T,PS三菱,東証1部,448.00,452.00,447.00,452.00,6500,2927900
1872-T,アゼル,東証1部,242.00,247.00,242.00,247.00,125000,30376000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,184.00,185.00,184.00,185.00,8000,1474000
1875-O,青木マ,大証2部,,,,,0,0
1877-T,川田建,東証2部,,,,,0,0
1878-T,大東建,東証1部,6030.00,6060.00,6030.00,6040.00,255400,1542728000
1879-T,新日建,東証1部,643.00,646.00,638.00,646.00,7600,4897700
1880-T,スルガコーポ,東証2部,8600.00,8630.00,8550.00,8620.00,24500,210485000
1881-T,NIPPO,東証1部,893.00,895.00,891.00,891.00,63000,56220000
1882-T,東亜道,東証1部,239.00,245.00,238.00,244.00,313000,75567000
1883-T,前田道,東証1部,882.00,882.00,875.00,879.00,89000,78147000
1884-T,日道路,東証1部,225.00,229.00,224.00,228.00,401000,90630000
1885-T,東亜建,東証1部,118.00,120.00,118.00,119.00,193000,22858000
1888-T,若築建,東証1部,122.00,122.00,120.00,122.00,522000,63261000
1889-T,佐伯建,東証1部,87.00,90.00,87.00,89.00,1706000,151591000
1889-O,佐伯建,大証1部,,,,,0,0
1890-T,東洋建,東証1部,76.00,78.00,76.00,77.00,1247000,95844000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,138.00,138.00,136.00,136.00,831000,113614000
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,230.00,231.00,229.00,230.00,59000,13572000
1896-T,大林道,東証1部,225.00,226.00,224.00,226.00,24000,5399000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,591.00,591.00,591.00,591.00,1000,591000
