コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,253.00,254.00,25000,6352000
1305-T,ETFTPX,東証,1817.00,1824.00,1817.00,1823.00,7500,13654700
1306-T,TOPIX投,東証,1802.00,1809.00,1802.00,1806.00,655900,1184570700
1308-T,上場TPX,東証,1803.00,1806.00,1800.00,1805.00,150000,270385000
1310-T,ETF･コア30,東証,1125.00,1125.00,1125.00,1125.00,500,562500
1311-T,TOPIX30,東証,1131.00,1135.00,1131.00,1135.00,1100,1247700
1319-T,300投信,東証,355.00,355.00,355.00,355.00,29000,10295000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18410.00,18470.00,18410.00,18470.00,9140,168572800
1321-O,225投信,大証,18370.00,18420.00,18360.00,18410.00,87210,1603521400
1329-T,iS225,東証,,,,,0,0
1330-T,上場225,東証,18450.00,18510.00,18450.00,18490.00,27510,508484500
1331-T,ニチロ,東証1部,211.00,212.00,210.00,210.00,84000,17682000
1332-T,日水,東証1部,783.00,784.00,780.00,780.00,671300,524325300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,237.00,237.00,233.00,234.00,992000,233092000
1352-T,ホウスイ,東証1部,180.00,181.00,178.00,180.00,67000,12043000
1376-J,カネコ種,JQ,744.00,746.00,744.00,746.00,2100,1563100
1377-T,サカタのタネ,東証1部,1572.00,1577.00,1568.00,1573.00,57000,89689600
1378-T,雪国マイタケ,東証2部,430.00,431.00,429.00,429.00,5700,2450700
1379-T,ホクト,東証1部,2215.00,2220.00,2195.00,2200.00,60500,133316000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,249000.00,250000.00,249000.00,249000.00,11,2742000
1400-H,アライヴ,HCグロース,31250.00,33000.00,31200.00,33000.00,1374,44046200
1401-F,エムビーエス,福証Q-Board,176000.00,176000.00,176000.00,176000.00,1,176000
1405-T,サーラ住宅,東証2部,781.00,789.00,780.00,789.00,1600,1252300
