コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,279.00,279.00,277.00,278.00,72000,20016000
1305-T,ETFTPX,東証,1711.00,1712.00,1704.00,1711.00,51040,87259560
1306-T,TOPIX投,東証,1690.00,1690.00,1683.00,1689.00,1031050,1740035500
1308-T,上場TPX,東証,1671.00,1671.00,1666.00,1670.00,63000,105198600
1309-T,上証50連,東証,37300.00,37600.00,37200.00,37350.00,2510,93932650
1310-T,ETF･コア30,東証,813.00,813.00,809.00,809.00,180,146040
1311-T,TOPIX30,東証,836.00,837.00,836.00,837.00,30,25090
1312-T,RN小型コア,東証,18230.00,18300.00,18230.00,18300.00,44,804920
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1110.00,1110.00,1108.00,1108.00,900,997400
1319-T,300投信,東証,321.00,322.00,321.00,322.00,5000,1606000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20890.00,20900.00,20830.00,20880.00,19496,406779290
1321-T,225投信,東証,20890.00,20910.00,20820.00,20860.00,200468,4182150200
1322-T,上場パンタ,東証,5180.00,5220.00,5180.00,5210.00,1320,6863900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,100.00,100.00,99.00,100.00,44100,4385600
1325-T,ボベスパ,東証,158.00,159.00,158.00,158.00,27000,4270200
1326-T,SPDRゴール,東証,12910.00,12920.00,12870.00,12920.00,1204,15524230
1327-T,EASY商品,東証,3900.00,3900.00,3900.00,3900.00,14,54600
1328-T,金連動,東証,3770.00,3775.00,3750.00,3750.00,750,2821700
1329-T,iS225,東証,21100.00,21100.00,21040.00,21100.00,8787,185052620
1330-T,上場225,東証,20970.00,20970.00,20890.00,20930.00,25070,524678900
1332-T,日水,東証1部,382.00,384.00,376.00,377.00,2190900,833061000
1333-T,マルハニチロ,東証1部,1951.00,1951.00,1908.00,1913.00,365700,703982500
1343-T,REIT-ETF,東証,1893.00,1900.00,1886.00,1900.00,32750,61990300
1344-T,MXSコア30,東証,791.00,792.00,790.00,791.00,890,704320
1345-T,上場Jリート,東証,1796.00,1799.00,1790.00,1798.00,22800,40953900
1346-T,MXS225,東証,21000.00,21000.00,20910.00,20960.00,4463,93495200
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1691.00,1693.00,1685.00,1689.00,26880,45401070
1349-T,アジア債券,東証,14350.00,14350.00,14350.00,14350.00,5,71750
1352-T,ホウスイ,東証1部,143.00,143.00,141.00,142.00,36000,5094000
1356-T,TPXベア2,東証,4585.00,4620.00,4580.00,4595.00,20630,94858950
1357-T,日経ダブ,東証,2595.00,2613.00,2594.00,2604.00,1313843,3420088509
1358-T,上場2倍,東証,16940.00,16940.00,16880.00,16880.00,635,10734640
1360-T,日経ベア2,東証,6180.00,6230.00,6180.00,6190.00,25810,160072700
1361-T,iS米HY債,東証,13070.00,13080.00,13070.00,13080.00,25,326820
1362-T,iS新興債,東証,8220.00,8240.00,8200.00,8200.00,87,714640
1363-T,iS米国債,東証,24430.00,24450.00,24420.00,24420.00,30,733060
1364-T,iSJPX400,東証,15110.00,15120.00,15070.00,15120.00,322,4858070
1365-T,225ダブル,東証,13760.00,13770.00,13660.00,13710.00,43751,598847800
1366-T,225Dベア,東証,6720.00,6770.00,6720.00,6750.00,10754,72549660
1367-T,TPXダブル,東証,13930.00,13950.00,13810.00,13910.00,6522,90655170
1368-T,TPXDベア,東証,6700.00,6750.00,6700.00,6700.00,6363,42791250
1369-T,DIAM225,東証,20520.00,20520.00,20460.00,20460.00,15,307200
1376-T,カネコ種,JQスタンダード,1166.00,1174.00,1165.00,1170.00,1700,1985600
1377-T,サカタのタネ,東証1部,2235.00,2235.00,2217.00,2226.00,42900,95461700
1379-T,ホクト,東証1部,2380.00,2386.00,2362.00,2374.00,41700,98914400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2469.00,2506.00,2461.00,2480.00,7200,17881600
1382-T,ホーブ,JQスタンダード,1292.00,1292.00,1292.00,1292.00,300,387600
1383-T,ベルグアース,JQスタンダード,1421.00,1423.00,1421.00,1423.00,300,426500
