コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,180.00,178.00,179.00,81000,14489000
1305-T,ETFTPX,東証,907.00,909.00,904.00,908.00,82500,74849200
1306-T,TOPIX投,東証,912.00,915.00,909.00,913.00,2583830,2358800980
1308-T,上場TPX,東証,891.00,894.00,889.00,894.00,233600,208220400
1309-O,上証50連,大証,31650.00,32000.00,31450.00,32000.00,11575,366309000
1310-T,ETF･コア30,東証,516.00,516.00,516.00,516.00,100,51600
1311-T,TOPIX30,東証,517.00,521.00,516.00,521.00,2800,1450170
1312-O,RN小型コア,大証,8780.00,8780.00,8780.00,8780.00,11,96580
1313-T,KODEX200,東証,1655.00,1680.00,1655.00,1660.00,300,498910
1314-T,上場新興,東証,567.00,567.00,565.00,565.00,200,113200
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10160.00,10220.00,10140.00,10180.00,44870,456832200
1321-O,225投信,大証,10210.00,10270.00,10180.00,10240.00,425745,4356524460
1322-T,上場パンタ,東証,4300.00,4340.00,4270.00,4330.00,14240,61216100
1323-O,南ア40,大証,287.00,288.00,287.00,288.00,4800,1381500
1324-O,RTS連動,大証,132.00,132.00,130.00,131.00,80900,10630700
1325-T,ボベスパ,東証,339.00,340.00,337.00,340.00,381200,129109300
1326-T,SPDRゴール,東証,10160.00,10220.00,10160.00,10200.00,18274,186246350
1327-T,EASY商品,東証,3780.00,3780.00,3750.00,3750.00,42,157790
1328-O,金連動,大証,3040.00,3060.00,3030.00,3050.00,62510,190234900
1329-T,iS225,東証,10160.00,10200.00,10110.00,10190.00,1730,17579500
1330-T,上場225,東証,10270.00,10320.00,10240.00,10300.00,141390,1453646400
1332-T,日水,東証1部,260.00,260.00,255.00,255.00,1137000,292179100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,131.00,132.00,131.00,131.00,685000,90074000
1340-O,印ルピー,大証,193.00,193.00,192.00,192.00,2200,422600
1341-O,伯レアル,大証,5430.00,5450.00,5390.00,5420.00,290,1568600
1342-O,露ルーブル,大証,312.00,312.00,312.00,312.00,100,31200
1343-T,REIT-ETF,東証,923.00,930.00,923.00,930.00,7870,7288510
1344-T,MXSコア30,東証,515.00,515.00,514.00,515.00,200,102840
1345-T,上場Jリート,東証,906.00,906.00,898.00,906.00,3100,2798200
1346-O,MXS225,大証,10210.00,10240.00,10170.00,10230.00,40,409030
1347-T,上場グリチ,東証,3260.00,3290.00,3260.00,3260.00,1720,5607800
1348-T,MXSトピクス,東証,903.00,903.00,903.00,903.00,10,9030
1349-T,アジア債券,東証,10270.00,10330.00,10270.00,10330.00,6,61910
1352-T,ホウスイ,東証1部,114.00,115.00,110.00,110.00,18000,2037000
1376-J,カネコ種,JQ,763.00,766.00,759.00,759.00,1900,1448200
1377-T,サカタのタネ,東証1部,1396.00,1396.00,1387.00,1395.00,22800,31747700
1378-T,雪国マイタケ,東証2部,405.00,410.00,405.00,410.00,6300,2568600
1379-T,ホクト,東証1部,1903.00,1903.00,1884.00,1884.00,67900,128360800
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,50000.00,50000.00,50000.00,50000.00,1,50000
1405-T,サーラ住宅,東証2部,275.00,280.00,270.00,280.00,1800,492000
1407-J,ウエストHD,JQ,1250.00,1250.00,1205.00,1235.00,63900,78959100
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,19800.00,19800.00,19500.00,19800.00,155,3029300
1414-T,ショーボンド,東証1部,1625.00,1625.00,1613.00,1618.00,49800,80668600
1491-T,中外鉱,東証2部,42.00,43.00,42.00,42.00,59400,2495300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,98.00,98.00,96.00,96.00,48000,4652400
1515-T,日鉄鉱,東証1部,419.00,427.00,417.00,426.00,241000,101871000
1518-T,三井松,東証1部,145.00,145.00,142.00,142.00,2025000,289841000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,681000.00,686000.00,680000.00,683000.00,4434,3030567000
1610-T,ETF･電機,東証,1250.00,1250.00,1250.00,1250.00,200,250000
1612-T,ETF･銀行,東証,137.00,137.00,137.00,137.00,2000,274000
1613-T,電機,東証,1228.00,1240.00,1228.00,1240.00,810,999180
1615-T,銀行,東証,143.00,143.00,142.00,143.00,609000,86607800
1617-T,食品,東証,14050.00,14100.00,14050.00,14100.00,3,42250
1618-T,エネ資源,東証,11100.00,11220.00,11100.00,11220.00,117,1305350
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10520.00,10560.00,10520.00,10560.00,23,242760
1621-T,医薬品,東証,10620.00,10650.00,10620.00,10650.00,6,63780
1622-T,自動車,東証,12400.00,12410.00,12330.00,12330.00,35,433920
1623-T,鉄鋼非鉄,東証,20990.00,20990.00,20990.00,20990.00,1,20990
1624-T,機械,東証,16160.00,16320.00,16160.00,16320.00,52,845770
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11110.00,11110.00,11060.00,11060.00,108,1195060
1628-T,運輸物流,東証,10240.00,10240.00,10240.00,10240.00,2,20480
1629-T,商社卸売,東証,17950.00,17950.00,17860.00,17870.00,8,143160
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8450.00,8450.00,8420.00,8440.00,22,185580
1632-T,金融,東証,8570.00,8570.00,8570.00,8570.00,16,137120
1633-T,不動産,東証,16360.00,16400.00,16360.00,16400.00,28,458910
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11360.00,11360.00,11360.00,11360.00,1,11360
1636-T,ダイワ建設,東証,11160.00,11160.00,11160.00,11160.00,1,11160
1637-T,ダイワ素材,東証,11230.00,11230.00,11230.00,11230.00,1,11230
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,12270.00,12270.00,12270.00,12270.00,1,12270
1640-T,ダイワ鉄鋼,東証,22070.00,22070.00,22070.00,22070.00,1,22070
1641-T,ダイワ機械,東証,17180.00,17270.00,17180.00,17270.00,7,120350
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,19960.00,19960.00,19960.00,19960.00,1,19960
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9080.00,9080.00,9080.00,9080.00,10,90800
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,483.00,488.00,483.00,487.00,64000,31086000
1662-T,石油資源,東証1部,4110.00,4150.00,4090.00,4140.00,68100,280982000
1670-T,MXS三菱,東証,100.00,101.00,100.00,101.00,3900,392000
1671-O,WTI原油,大証,5920.00,5940.00,5920.00,5940.00,1568,9291460
