コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,184.00,183.00,184.00,47000,8626000
1305-T,ETFTPX,東証,939.00,939.00,937.00,938.00,26600,24966000
1306-T,TOPIX投,東証,941.00,942.00,940.00,940.00,1569550,1476809910
1308-T,上場TPX,東証,924.00,925.00,924.00,924.00,1600,1478500
1309-O,上証50連,大証,21520.00,21650.00,21460.00,21630.00,1895,40857940
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,518.00,518.00,517.00,518.00,430,222700
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2046.00,2046.00,2046.00,2046.00,10,20460
1314-T,上場新興,東証,625.00,625.00,625.00,625.00,400,250000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,152.00,152.00,152.00,152.00,3000,456000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10510.00,10520.00,10490.00,10520.00,14880,156284800
1321-O,225投信,大証,10520.00,10540.00,10510.00,10540.00,94153,990631900
1322-T,上場パンタ,東証,3675.00,3700.00,3675.00,3700.00,1180,4343050
1323-O,南ア40,大証,327.00,329.00,327.00,327.00,1300,425600
1324-O,RTS連動,大証,162.00,162.00,161.00,162.00,50500,8163500
1325-T,ボベスパ,東証,288.00,288.00,286.00,287.00,58400,16757700
1326-T,SPDRゴール,東証,10640.00,10640.00,10610.00,10610.00,11862,126093500
1327-T,EASY商品,東証,4170.00,4200.00,4150.00,4150.00,466,1956375
1328-O,金連動,大証,3200.00,3205.00,3190.00,3200.00,5710,18250900
1329-T,iS225,東証,10440.00,10460.00,10440.00,10440.00,3170,33115400
1330-T,上場225,東証,10580.00,10590.00,10560.00,10580.00,41680,440708700
1332-T,日水,東証1部,269.00,270.00,268.00,269.00,784600,210957000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,146.00,145.00,145.00,464000,67599000
1343-T,REIT-ETF,東証,1163.00,1164.00,1161.00,1164.00,10720,12467170
1344-T,MXSコア30,東証,511.00,512.00,511.00,512.00,1470,752620
1345-T,上場Jリート,東証,1116.00,1117.00,1114.00,1117.00,900,1003100
1346-O,MXS225,大証,10540.00,10550.00,10520.00,10550.00,1586,16699700
1347-T,上場グリチ,東証,3515.00,3515.00,3515.00,3515.00,860,3022900
1348-T,MXSトピクス,東証,933.00,933.00,930.00,933.00,19450,18095480
1349-T,アジア債券,東証,9930.00,9950.00,9920.00,9940.00,23,228410
1352-T,ホウスイ,東証1部,110.00,110.00,108.00,108.00,23000,2508000
1376-J,カネコ種,JQスタンダード,878.00,878.00,873.00,877.00,5100,4470200
1377-T,サカタのタネ,東証1部,1217.00,1218.00,1212.00,1217.00,48000,58335500
1378-T,雪国マイタケ,東証2部,535.00,539.00,535.00,536.00,1500,805400
1379-T,ホクト,東証1部,1894.00,1896.00,1888.00,1896.00,35300,66764600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5910.00,5940.00,5720.00,5940.00,12,70760
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
