コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,181.00,182.00,181.00,182.00,23000,4169000
1305-T,ETFTPX,東証,763.00,766.00,760.00,763.00,217480,165692500
1306-T,TOPIX投,東証,761.00,763.00,757.00,760.00,741170,563223660
1308-T,上場TPX,東証,750.00,751.00,746.00,749.00,43600,32634900
1309-O,上証50連,大証,17260.00,17290.00,17220.00,17220.00,521,8991950
1310-T,ETF･コア30,東証,395.00,395.00,392.00,392.00,540,212640
1311-T,TOPIX30,東証,394.00,394.00,392.00,392.00,5980,2348770
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1684.00,1684.00,1664.00,1664.00,2620,4376420
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,513.00,513.00,510.00,510.00,2190,1119140
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,136.00,136.00,136.00,136.00,2000,272000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8830.00,8850.00,8790.00,8810.00,29970,264002430
1321-O,225投信,大証,8860.00,8880.00,8810.00,8830.00,213315,1884787430
1322-T,上場パンタ,東証,2935.00,2940.00,2930.00,2930.00,590,1731760
1323-O,南ア40,大証,297.00,297.00,290.00,290.00,1400,410300
1324-O,RTS連動,大証,128.00,129.00,127.00,127.00,7400,942900
1325-T,ボベスパ,東証,237.00,239.00,237.00,239.00,46900,11155500
1326-T,SPDRゴール,東証,14040.00,14060.00,14020.00,14050.00,15708,220543150
1327-T,EASY商品,東証,3840.00,3840.00,3750.00,3750.00,92,349480
1328-O,金連動,大証,4325.00,4325.00,4305.00,4305.00,17060,73663800
1329-T,iS225,東証,8810.00,8810.00,8760.00,8790.00,1090,9575600
1330-T,上場225,東証,8880.00,8900.00,8840.00,8850.00,173270,1535608500
1332-T,日水,東証1部,286.00,290.00,286.00,288.00,1071000,308700700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,132.00,134.00,131.00,132.00,890000,117957000
1343-T,REIT-ETF,東証,1022.00,1024.00,1018.00,1019.00,16560,16922860
1344-T,MXSコア30,東証,386.00,388.00,386.00,386.00,3660,1413560
1345-T,上場Jリート,東証,992.00,992.00,990.00,991.00,8400,8324300
1346-O,MXS225,大証,8900.00,8930.00,8870.00,8890.00,3335,29650290
1347-T,上場グリチ,東証,2685.00,2685.00,2671.00,2671.00,130,347550
1348-T,MXSトピクス,東証,761.00,764.00,759.00,760.00,13490,10255710
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,92.00,92.00,92.00,92.00,1000,92000
1376-J,カネコ種,JQスタンダード,725.00,725.00,725.00,725.00,200,145000
1377-T,サカタのタネ,東証1部,1100.00,1104.00,1094.00,1104.00,8900,9785200
1378-T,雪国マイタケ,東証2部,382.00,385.00,382.00,385.00,7100,2730200
1379-T,ホクト,東証1部,1690.00,1701.00,1690.00,1697.00,21100,35769900
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5910.00,6200.00,5690.00,6090.00,45,262250
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,392.00,400.00,392.00,399.00,10100,3964000
1407-J,ウエストHD,JQスタンダード,898.00,904.00,876.00,885.00,147200,130364200
1408-J,サムシングHD,JQグロース,156400.00,158000.00,155800.00,156600.00,64,10032000
1412-T,チャイナボーチ,東証1部外国,5260.00,5340.00,5050.00,5050.00,265,1374310
1414-T,ショーボンド,東証1部,1852.00,1871.00,1841.00,1862.00,70100,130067500
1417-T,ミライトHD,東証1部,609.00,611.00,602.00,611.00,22400,13581800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,73.00,74.00,72.00,72.00,9300,679200
1491-T,中外鉱,東証2部,23.00,24.00,22.00,24.00,435800,10029600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,85.00,87.00,85.00,87.00,69000,5964200
1515-T,日鉄鉱,東証1部,320.00,320.00,311.00,312.00,69000,21665000
1518-T,三井松,東証1部,147.00,148.00,145.00,145.00,617000,90100000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4645.00,4660.00,4640.00,4650.00,42529,197590070
1541-T,純プラ信,東証,4645.00,4645.00,4600.00,4640.00,1738,8036335
1542-T,純銀信託,東証,10450.00,10500.00,10400.00,10500.00,9026,94468080
1543-T,純パラ信,東証,19320.00,19320.00,19300.00,19300.00,49,945810
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1664.00,1664.00,1655.00,1655.00,690,1145050
1546-O,NYダウ30,大証,8540.00,8550.00,8500.00,8520.00,2215,18889010
1547-T,上場米国,東証,961.00,961.00,954.00,954.00,800,766120
1548-T,上場チャイナ,東証,758.00,758.00,743.00,743.00,780,582200
1549-T,上場インド,東証,741.00,741.00,735.00,737.00,2400,1774490
1550-T,MXS外株,東証,882.00,883.00,877.00,879.00,9660,8498070
1551-O,JASDAQ20,大証,1355.00,1368.00,1334.00,1359.00,880,1187460
1552-O,VIX短期,大証,12720.00,12900.00,12720.00,12850.00,14498,185921640
1554-T,上場MS世,東証,832.00,832.00,825.00,825.00,4650,3858490
1555-T,上場Aリート,東証,871.00,879.00,870.00,878.00,1080,941780
1556-T,上場日中,東証,861.00,861.00,861.00,861.00,10,8610
1557-T,SPDR500,東証,8980.00,8990.00,8950.00,8950.00,230,2062670
1559-T,タイSET50,東証,1824.00,1824.00,1802.00,1810.00,867,1574241
1560-T,ブルサKLCI,東証,3775.00,3780.00,3775.00,3780.00,34,128420
1605-T,国際帝石,東証1部,490500.00,491000.00,479000.00,480500.00,12501,6037327500
1606-T,海洋掘削,東証1部,2628.00,2631.00,2613.00,2616.00,9600,25160600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,99.00,99.00,99.00,99.00,200,19800
1613-T,電機,東証,1030.00,1030.00,1024.00,1024.00,80,82180
1615-T,銀行,東証,103.00,104.00,102.00,103.00,1481000,152685700
1617-T,食品,東証,12720.00,12720.00,12720.00,12720.00,24,305280
1618-T,エネ資源,東証,11080.00,11080.00,10950.00,10950.00,41,451940
1619-T,建設資材,東証,10960.00,10960.00,10960.00,10960.00,10,109600
1620-T,素材化学,東証,9610.00,9610.00,9610.00,9610.00,1,9610
1621-T,医薬品,東証,9520.00,9520.00,9520.00,9520.00,1,9520
1622-T,自動車,東証,9980.00,9990.00,9900.00,9900.00,47,467180
1623-T,鉄鋼非鉄,東証,15850.00,15850.00,15780.00,15780.00,15,237140
1624-T,機械,東証,15080.00,15080.00,14920.00,14920.00,21,315230
1625-T,電機精密,東証,8050.00,8050.00,8000.00,8000.00,17,136490
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6300.00,6330.00,6300.00,6310.00,185,1166650
1628-T,運輸物流,東証,8380.00,8380.00,8380.00,8380.00,13,108940
1629-T,商社卸売,東証,16540.00,16540.00,16540.00,16540.00,9,148860
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6120.00,6120.00,6100.00,6100.00,85,518700
1632-T,金融,東証,5590.00,5600.00,5560.00,5560.00,285,1587620
1633-T,不動産,東証,13540.00,13540.00,13540.00,13540.00,11,148940
1634-T,ダイワ食品,東証,12800.00,12800.00,12800.00,12800.00,5,64000
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,9630.00,9630.00,9630.00,9630.00,4,38520
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6220.00,6220.00,6220.00,6220.00,10,62200
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,6600.00,6600.00,6600.00,6600.00,1,6600
1649-T,ダイワ金融,東証,5590.00,5590.00,5590.00,5590.00,40,223600
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,437.00,437.00,431.00,435.00,7000,3040000
1662-T,石油資源,東証1部,3085.00,3090.00,3010.00,3015.00,134500,408150000
1670-T,MXS三菱,東証,87.00,87.00,87.00,87.00,4000,348000
1671-O,WTI原油,大証,4490.00,4490.00,4480.00,4490.00,1220,5474645
1672-T,金ETF,東証,14230.00,14230.00,14230.00,14230.00,30,426900
1673-T,銀ETF,東証,3250.00,3250.00,3230.00,3235.00,1060,3435300
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,42250.00,42350.00,42200.00,42200.00,200,8460000
1678-T,インドNIF,東証,85.00,85.00,84.00,84.00,15500,1309400
1679-T,NYダウ,東証,8410.00,8410.00,8390.00,8390.00,850,7132700
1680-T,上場MSコク,東証,905.00,905.00,899.00,899.00,14070,12674510
1681-T,上場MSエマ,東証,965.00,966.00,961.00,962.00,2220,2139750
1682-O,プラチナ先,大証,267.00,267.00,267.00,267.00,100,26700
1683-O,金先物,大証,4510.00,4510.00,4485.00,4505.00,1240,5584350
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,535.00,535.00,535.00,535.00,200,107000
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,163.00,163.00,163.00,163.00,100,16300
1696-T,コーンETF,東証,183.00,183.00,182.00,182.00,200,36500
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,900.00,900.00,898.00,898.00,1690,1519260
1699-T,野村原油,東証,752.00,754.00,751.00,753.00,450,338400
1711-T,省電舎,東証マザーズ,155200.00,156000.00,155200.00,155800.00,9,1402200
1712-T,ダイセキソリュ,東証1部,192000.00,194000.00,192000.00,193900.00,43,8299700
1716-J,第一カッター,JQスタンダード,560.00,560.00,560.00,560.00,100,56000
1717-J,明豊ファシリ,JQスタンダード,102.00,102.00,102.00,102.00,700,71400
1718-J,美樹工業,JQスタンダード,,,,,0,0
1719-T,ハザマ,東証1部,108.00,109.00,106.00,109.00,191700,20688500
1720-T,東急建設,東証1部,228.00,228.00,226.00,227.00,18120,4115130
1721-T,コムシスHD,東証1部,763.00,769.00,762.00,766.00,325200,248702600
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,510.00,516.00,504.00,509.00,67300,34427400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,641.00,641.00,640.00,640.00,2000,1280100
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,649.00,650.00,640.00,650.00,4000,2588000
1739-J,SEED,JQグロース,68400.00,69500.00,65300.00,65300.00,148,9944900
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
