コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,269.00,270.00,107000,28886000
1305-T,ETFTPX,東証,1419.00,1425.00,1417.00,1425.00,69580,98772760
1306-T,TOPIX投,東証,1399.00,1408.00,1397.00,1406.00,2591380,3631626120
1308-T,上場TPX,東証,1386.00,1392.00,1383.00,1391.00,180500,250295000
1309-T,上証50連,東証,25980.00,26050.00,25850.00,26040.00,295,7648290
1310-T,ETF･コア30,東証,649.00,649.00,645.00,647.00,1570,1016080
1311-T,TOPIX30,東証,676.00,676.00,666.00,666.00,5830,3919150
1312-T,RN小型コア,東証,15930.00,16050.00,15930.00,16050.00,25,400570
1313-T,KODEX200,東証,2266.00,2266.00,2266.00,2266.00,10,22660
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17360.00,17400.00,17310.00,17390.00,26180,454280210
1321-T,225投信,東証,17360.00,17400.00,17300.00,17390.00,216278,3754200510
1322-T,上場パンタ,東証,4555.00,4610.00,4555.00,4555.00,390,1786100
1323-T,南ア40,東証,296.00,296.00,292.00,292.00,500,147200
1324-T,RTS連動,東証,88.00,88.00,87.00,88.00,42700,3731700
1325-T,ボベスパ,東証,114.00,115.00,113.00,115.00,450300,51368400
1326-T,SPDRゴール,東証,13690.00,13710.00,13630.00,13650.00,10111,138259970
1327-T,EASY商品,東証,3465.00,3465.00,3450.00,3450.00,4,13845
1328-T,金連動,東証,3820.00,3820.00,3810.00,3810.00,7050,26912300
1329-T,iS225,東証,17340.00,17380.00,17310.00,17380.00,2411,41795720
1330-T,上場225,東証,17410.00,17460.00,17350.00,17460.00,40560,706281000
1332-T,日水,東証1部,549.00,560.00,541.00,545.00,1601100,880816100
1333-T,マルハニチロ,東証1部,2275.00,2282.00,2255.00,2272.00,115400,261607700
1343-T,REIT-ETF,東証,1990.00,1990.00,1951.00,1956.00,105660,207501610
1344-T,MXSコア30,東証,635.00,636.00,633.00,636.00,180,114390
1345-T,上場Jリート,東証,1889.00,1890.00,1860.00,1866.00,37000,69315000
