コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,199.00,205.00,199.00,201.00,1112000,225125000
1305-T,ETFTPX,東証,958.00,969.00,954.00,965.00,266800,256619700
1306-T,TOPIX投,東証,950.00,964.00,947.00,962.00,1947960,1864162920
1308-T,上場TPX,東証,936.00,949.00,933.00,947.00,776700,729231200
1309-O,上証50連,大証,29340.00,29530.00,29270.00,29480.00,11785,346702430
1310-T,ETF･コア30,東証,550.00,556.00,549.00,556.00,1300,719700
1311-T,TOPIX30,東証,547.00,557.00,547.00,555.00,14330,7923900
1312-O,RN小型コア,大証,9280.00,9300.00,9250.00,9300.00,65,602970
1313-T,KODEX200,東証,1510.00,1511.00,1500.00,1500.00,160,240610
1314-T,上場新興,東証,547.00,553.00,545.00,545.00,11600,6406300
1316-T,上場大型,東証,654.00,654.00,654.00,654.00,70,45780
1317-T,上場中型,東証,949.00,949.00,949.00,949.00,10,9490
1318-T,上場小型,東証,946.00,946.00,946.00,946.00,10,9460
1319-T,300投信,東証,158.00,161.00,158.00,161.00,70000,11092000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10080.00,10240.00,10060.00,10240.00,191180,1939406400
1321-O,225投信,大証,10070.00,10230.00,10050.00,10230.00,651894,6622781350
1322-T,上場パンタ,東証,3990.00,4050.00,3990.00,4050.00,24390,98040300
1323-O,南ア40,大証,282.00,285.00,281.00,285.00,143200,40538300
1324-O,RTS連動,大証,130.00,132.00,129.00,132.00,646500,84277500
1325-T,ボベスパ,東証,276.00,280.00,275.00,279.00,356000,98959200
1326-T,SPDRゴール,東証,9150.00,9230.00,9140.00,9230.00,21556,198060560
1327-T,EASY商品,東証,4110.00,4210.00,4110.00,4210.00,4785,19826840
1328-O,金連動,大証,2800.00,2835.00,2800.00,2835.00,87720,246783200
1329-T,iS225,東証,10000.00,10140.00,9960.00,10130.00,1810,18218800
1330-T,上場225,東証,10130.00,10290.00,10100.00,10250.00,329170,3362154000
1332-T,日水,東証1部,268.00,269.00,265.00,267.00,1984900,529619200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,147.00,145.00,147.00,1591000,232313000
1340-O,印ルピー,大証,213.00,215.00,212.00,215.00,28600,6120800
1341-O,伯レアル,大証,5220.00,5230.00,5130.00,5160.00,690,3565300
1342-O,露ルーブル,大証,314.00,322.00,314.00,322.00,800,253700
1343-T,REIT-ETF,東証,938.00,949.00,935.00,941.00,71830,67439160
1344-T,MXSコア30,東証,552.00,555.00,550.00,554.00,220,121560
1345-T,上場Jリート,東証,930.00,930.00,924.00,925.00,7800,7231400
1346-O,MXS225,大証,10000.00,10020.00,10000.00,10020.00,33,330460
1347-T,上場グリチ,東証,3230.00,3280.00,3230.00,3270.00,9310,30398000
1348-T,MXSトピクス,東証,927.00,936.00,927.00,935.00,1740,1619070
1352-T,ホウスイ,東証1部,130.00,130.00,126.00,127.00,55000,7059000
1376-J,カネコ種,JQ,789.00,794.00,786.00,794.00,2800,2205000
1377-T,サカタのタネ,東証1部,1314.00,1328.00,1306.00,1328.00,45100,59482000
1378-T,雪国マイタケ,東証2部,371.00,374.00,371.00,374.00,6800,2533400
1379-T,ホクト,東証1部,1917.00,1968.00,1910.00,1956.00,542500,1055783500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,161000.00,162000.00,161000.00,162000.00,4,647000
1400-H,ルーデン,HCグロース,6020.00,6300.00,6020.00,6200.00,61,376260
1401-F,エムビーエス,福証Q-Board,79500.00,79500.00,79500.00,79500.00,1,79500
1405-T,サーラ住宅,東証2部,350.00,350.00,341.00,343.00,400,138300
1407-J,ウエストHD,JQ,248.00,257.00,242.00,249.00,47700,11934300
1408-H,サムシングHD,HCグロース,65300.00,73800.00,65300.00,73800.00,152,10616600
1412-T,チャイナボーチ,東証1部外国,32700.00,33300.00,32000.00,32700.00,852,27821100
1414-T,ショーボンド,東証1部,1835.00,1835.00,1821.00,1833.00,94800,173588000
1491-T,中外鉱,東証2部,43.00,45.00,42.00,44.00,2196000,95033400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,125.00,130.00,124.00,125.00,1437800,181811000
1515-T,日鉄鉱,東証1部,421.00,443.00,421.00,432.00,664000,287337000
1518-T,三井松,東証1部,148.00,154.00,147.00,153.00,6853000,1038333000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,825000.00,835000.00,825000.00,833000.00,8677,7198091000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,173.00,176.00,172.00,176.00,4000,697000
1613-T,電機,東証,1210.00,1225.00,1206.00,1210.00,2600,3181260
1615-T,銀行,東証,180.00,187.00,179.00,186.00,2623300,481262900
1617-T,食品,東証,13200.00,13270.00,13150.00,13240.00,51,673430
1618-T,エネ資源,東証,16310.00,16350.00,16150.00,16200.00,264,4304280
1619-T,建設資材,東証,12080.00,12150.00,12080.00,12150.00,11,133580
1620-T,素材化学,東証,11220.00,11220.00,11220.00,11220.00,2,22440
1621-T,医薬品,東証,10660.00,10730.00,10610.00,10730.00,486,5192460
1622-T,自動車,東証,12210.00,12310.00,12210.00,12300.00,137,1684440
1623-T,鉄鋼非鉄,東証,24140.00,24680.00,24140.00,24660.00,122,2992270
1624-T,機械,東証,16760.00,16770.00,16760.00,16770.00,22,368930
1625-T,電機精密,東証,9720.00,9730.00,9700.00,9710.00,12,116500
1626-T,情通サ他,東証,8820.00,8820.00,8790.00,8820.00,27,238020
1627-T,電力ガス,東証,11300.00,11310.00,11280.00,11310.00,243,2744490
1628-T,運輸物流,東証,11230.00,11230.00,11170.00,11190.00,76,851620
1629-T,商社卸売,東証,19900.00,20480.00,19900.00,20440.00,448,9067900
1630-T,小売,東証,8890.00,8920.00,8890.00,8920.00,39,346740
1631-T,銀行・17,東証,11520.00,11660.00,11520.00,11660.00,20,232130
1632-T,金融,東証,9800.00,10120.00,9800.00,10110.00,139,1381830
1633-T,不動産,東証,17390.00,18230.00,17370.00,18230.00,396,7033380
1634-T,ダイワ食品,東証,13200.00,13210.00,13200.00,13210.00,3,39610
1635-T,ダイワエネ,東証,16000.00,16040.00,16000.00,16040.00,4,64080
1636-T,ダイワ建設,東証,11950.00,11950.00,11950.00,11950.00,1,11950
1637-T,ダイワ素材,東証,11040.00,11040.00,11040.00,11040.00,1,11040
1638-T,ダイワ医薬,東証,10450.00,10450.00,10450.00,10450.00,100,1045000
1639-T,ダイワ自動,東証,11970.00,11970.00,11970.00,11970.00,1,11970
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11400.00,11680.00,11400.00,11680.00,5,57730
1649-T,ダイワ金融,東証,9960.00,10030.00,9960.00,10030.00,3,30020
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,604.00,610.00,602.00,609.00,51000,30946000
1662-T,石油資源,東証1部,5590.00,5650.00,5540.00,5600.00,297900,1667578000
1701-T,昭和KDE,東証2部,108.00,109.00,106.00,108.00,80000,8639000
1710-O,ジェイオーHD,大証2部,11.00,11.00,9.00,10.00,610700,6188900
1711-T,省電舎,東証マザーズ,218000.00,219000.00,218000.00,218000.00,5,1092000
1712-T,ダイセキソリュ,東証1部,189300.00,194900.00,189300.00,194700.00,95,18255400
1716-J,第一カッター,JQ,699.00,699.00,694.00,699.00,900,628200
1717-J,明豊ファシリ,JQ,99.00,102.00,98.00,101.00,44900,4526300
1718-J,美樹工業,JQ,188.00,188.00,183.00,183.00,2000,371000
1719-T,ハザマ,東証1部,115.00,116.00,114.00,115.00,226600,26022300
1720-T,東急建設,東証1部,298.00,308.00,297.00,308.00,123580,37598760
1721-T,コムシスHD,東証1部,1013.00,1029.00,1008.00,1027.00,745300,761006000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,348.00,358.00,341.00,352.00,244700,85784700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,692.00,698.00,684.00,691.00,15600,10790400
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,125.00,125.00,120.00,120.00,6000,738000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,119.00,119.00,119.00,119.00,1000,119000
1734-S,北弘電社,札証,129.00,129.00,129.00,129.00,1000,129000
1736-J,オーテック,JQ,551.00,551.00,551.00,551.00,1000,551000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,30000.00,30900.00,30000.00,30900.00,9,274300
1742-T,セコムテクノ,東証2部,2560.00,2560.00,2520.00,2560.00,2000,5085000
1743-O,コーアツ工業,大証2部,260.00,260.00,260.00,260.00,2000,520000
1743-F,コーアツ工業,福証,,,,,0,0
1750-O,カナック,大証2部,174.00,174.00,174.00,174.00,1000,174000
1751-J,日立プラサ,JQ,598.00,600.00,598.00,600.00,1600,957800
1756-J,和興エンジ,JQ,167.00,170.00,167.00,170.00,7000,1173000
1757-O,東邦グロ,大証2部,13.00,14.00,12.00,14.00,5438320,70818230
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,317.00,317.00,317.00,317.00,7000,2219000
1762-T,高松G,東証1部,1350.00,1398.00,1350.00,1398.00,9400,12913100
1762-O,高松G,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,300.00,300.00,300.00,300.00,2000,600000
1764-T,工藤建設,東証2部,129.00,129.00,129.00,129.00,3000,387000
1766-T,東建コーポ,東証1部,2675.00,2700.00,2665.00,2685.00,38420,103109850
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,202.00,202.00,202.00,202.00,1000,202000
1770-J,藤田エンジ,JQ,478.00,478.00,478.00,478.00,2000,956000
1771-F,日本乾溜,福証,103.00,105.00,103.00,105.00,2000,208000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,富士E&C,東証2部,165.00,168.00,165.00,165.00,23000,3810000
1776-T,三住道路,東証2部,89.00,89.00,88.00,88.00,15000,1332000
1778-T,古河総設,東証2部,158.00,160.00,158.00,160.00,10000,1594000
1780-T,ヤマウラ,東証1部,184.00,186.00,180.00,181.00,5500,1001500
1782-J,常磐開発,JQ,105.00,105.00,105.00,105.00,1000,105000
1783-J,ACHL,JQ,53.00,54.00,51.00,52.00,224900,11773400
1787-J,ナカボーテック,JQ,552.00,552.00,552.00,552.00,1000,552000
1788-J,三東工業,JQ,80.00,80.00,80.00,80.00,1000,80000
1789-J,山加電業,JQ,118.00,121.00,115.00,115.00,4000,471500
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,270.00,270.00,270.00,270.00,3000,810000
1798-J,守谷商会,JQ,130.00,131.00,130.00,131.00,6000,782000
1799-J,第一建設,JQ,620.00,641.00,620.00,641.00,3300,2073400
1801-T,大成建,東証1部,224.00,233.00,222.00,231.00,5880000,1346006000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,427.00,438.00,426.00,431.00,6220000,2682250000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,403.00,411.00,402.00,411.00,3598000,1467678000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,36.00,40.00,36.00,40.00,20962500,785550000
1807-J,佐藤渡辺,JQ,94.00,95.00,86.00,87.00,169000,15347000
1808-T,長谷工,東証1部,93.00,95.00,92.00,94.00,31353000,2937591000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,375.00,378.00,375.00,378.00,7000,2632000
1811-O,銭高組,大証1部,145.00,147.00,145.00,146.00,7000,1022000
1812-T,鹿島,東証1部,291.00,296.00,287.00,293.00,5020000,1468821000
1812-O,鹿島,大証1部,,,,,0,0
