コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,253.00,254.00,44000,11191000
1305-T,ETFTPX,東証,1810.00,1823.00,1809.00,1820.00,138700,251296800
1306-T,TOPIX投,東証,1800.00,1809.00,1797.00,1806.00,1656500,2985496900
1308-T,上場TPX,東証,1793.00,1805.00,1793.00,1802.00,101000,181978000
1310-T,ETF･コア30,東証,1120.00,1128.00,1120.00,1128.00,1100,1232800
1311-T,TOPIX30,東証,1141.00,1142.00,1140.00,1141.00,6600,7531100
1319-T,300投信,東証,351.00,353.00,351.00,353.00,2000,704000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18420.00,18490.00,18410.00,18470.00,6530,120478600
1321-O,225投信,大証,18370.00,18460.00,18360.00,18440.00,360520,6637717200
1329-T,iS225,東証,18230.00,18250.00,18200.00,18200.00,250,4556300
1330-T,上場225,東証,18440.00,18550.00,18440.00,18530.00,93100,1723605400
1331-T,ニチロ,東証1部,206.00,206.00,203.00,205.00,517000,105970000
1332-T,日水,東証1部,797.00,797.00,788.00,793.00,878200,696403500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,229.00,229.00,226.00,227.00,2774000,632006000
1352-T,ホウスイ,東証1部,178.00,178.00,178.00,178.00,13000,2314000
1376-J,カネコ種,JQ,760.00,760.00,758.00,759.00,3800,2885800
1377-T,サカタのタネ,東証1部,1550.00,1565.00,1547.00,1565.00,19400,30182400
1378-T,雪国マイタケ,東証2部,431.00,431.00,430.00,430.00,2500,1076100
1379-T,ホクト,東証1部,2185.00,2200.00,2185.00,2190.00,15700,34449000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,44200.00,44500.00,39000.00,39600.00,2871,120596050
1401-F,エムビーエス,福証Q-Board,173000.00,173000.00,173000.00,173000.00,1,173000
1405-T,サーラ住宅,東証2部,795.00,799.00,790.00,790.00,1200,952700
1407-J,ウエストHD,JQ,560.00,569.00,560.00,567.00,7000,3932600
1408-H,サムシングHD,HCグロース,205000.00,207000.00,201000.00,203000.00,95,19336000
1491-T,中外鉱,東証2部,93.00,94.00,93.00,94.00,343200,31961800
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,132.00,132.00,129.00,130.00,3256500,425778000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1096.00,1102.00,1072.00,1077.00,808000,881659000
1518-T,三井松,東証1部,197.00,198.00,192.00,194.00,4766000,932004000
1605-T,国際帝石,東証1部,1170000.00,1190000.00,1170000.00,1190000.00,4766,5632380000
1610-T,ETF･電機,東証,2475.00,2475.00,2475.00,2475.00,100,247500
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2495.00,2500.00,2495.00,2495.00,2100,5248000
1615-T,銀行,東証,406.00,409.00,405.00,408.00,939600,382567300
1661-T,ガス開,東証1部,824.00,826.00,823.00,826.00,27000,22253000
1662-T,石油資源,東証1部,8660.00,8720.00,8660.00,8660.00,320600,2784689000
1701-T,昭和KDE,東証2部,204.00,206.00,201.00,205.00,63000,12832000
1710-O,ジェイオーHD,大証2部,1794.00,1799.00,1794.00,1795.00,5700,10251700
1711-T,省電舎,東証マザーズ,365000.00,365000.00,355000.00,355000.00,2,720000
1712-T,ダイセキソリュ,東証マザーズ,542000.00,570000.00,541000.00,564000.00,92,51244000
1716-J,第一カッター,JQ,1012.00,1030.00,1012.00,1012.00,2400,2450500
1717-J,明豊ファシリ,JQ,257.00,257.00,246.00,250.00,4800,1201500
1718-J,美樹工業,JQ,402.00,402.00,401.00,401.00,8000,3211000
1719-T,ハザマ,東証1部,159.00,160.00,158.00,159.00,60300,9580000
1720-T,東急建設,東証1部,702.00,704.00,700.00,702.00,79330,55646520
1721-T,コムシスHD,東証1部,1461.00,1477.00,1461.00,1470.00,249000,366391000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1321.00,1339.00,1321.00,1330.00,76300,101393100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1235.00,1238.00,1210.00,1230.00,40700,50068100
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,378.00,379.00,371.00,373.00,36900,13853000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,179.00,180.00,178.00,180.00,38000,6813000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,670.00,674.00,670.00,672.00,4000,2689000
1737-T,三井エンジ,東証2部,672.00,673.00,671.00,673.00,10000,6724000
1739-H,SEED,HCグロース,167000.00,169000.00,167000.00,169000.00,4,673000
1741-J,ミサワサンイン,JQ,256.00,256.00,244.00,250.00,7700,1954900
1742-T,セコムテクノ,東証2部,4800.00,4800.00,4800.00,4800.00,4000,19200000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,132.00,132.00,132.00,132.00,2000,264000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,775.00,800.00,769.00,800.00,6500,5120800
1753-J,土屋ツバイ,JQ,145000.00,145000.00,145000.00,145000.00,2,290000
1754-J,東新住建,JQ,503.00,504.00,500.00,502.00,15500,7788300
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,93.00,94.00,91.00,92.00,307790,28385330
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1587.00,1600.00,1581.00,1589.00,20600,32729800
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,370.00,370.00,370.00,370.00,3000,1110000
1764-T,工藤建設,東証2部,190.00,190.00,190.00,190.00,1000,190000
1766-T,東建コーポ,東証1部,7640.00,7730.00,7640.00,7660.00,38900,299078100
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,131.00,132.00,130.00,131.00,35000,4576000
1775-T,富士E&C,東証2部,188.00,241.00,188.00,241.00,931000,208122000
1776-T,三住道路,東証2部,122.00,127.00,122.00,125.00,136000,16924000
1778-T,古河総設,東証2部,185.00,207.00,185.00,194.00,44000,8578000
1779-J,松本建工,JQ,412.00,412.00,412.00,412.00,1000,412000
1780-T,ヤマウラ,東証1部,347.00,347.00,347.00,347.00,500,173500
1781-J,国土総建,JQ,436.00,441.00,435.00,435.00,13000,5695000
1782-J,常磐開発,JQ,177.00,177.00,172.00,172.00,5000,875000
1783-J,ACHL,JQ,32.00,32.00,31.00,31.00,292000,9306000
1786-T,オリ建,東証1部,383.00,385.00,383.00,385.00,6900,2653900
1787-J,ナカボーテック,JQ,603.00,603.00,603.00,603.00,1000,603000
1788-J,三東工業,JQ,169.00,170.00,169.00,169.00,22000,3724000
1789-J,山加電業,JQ,508.00,509.00,498.00,498.00,1100,555500
1790-O,平和奥田,大証2部,201.00,205.00,200.00,203.00,27000,5452000
1792-T,みらい建,東証1部,139.00,140.00,139.00,139.00,49000,6817000
1793-J,大本組,JQ,858.00,859.00,848.00,859.00,15000,12785000
1795-J,マサル,JQ,439.00,440.00,439.00,440.00,5000,2199000
1798-J,守谷商会,JQ,263.00,263.00,261.00,261.00,18000,4708000
1799-J,第一建設,JQ,1089.00,1089.00,1070.00,1070.00,2000,2159000
1801-T,大成建,東証1部,422.00,426.00,420.00,425.00,2192000,927744000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,661.00,662.00,657.00,659.00,1039000,685094000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,699.00,706.00,699.00,705.00,846000,594752000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,73.00,74.00,72.00,73.00,1299500,94864500
1807-J,佐藤渡辺,JQ,210.00,216.00,207.00,211.00,158000,33374000
1808-T,長谷工,東証1部,353.00,355.00,352.00,354.00,2705000,956042500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,567.00,572.00,567.00,572.00,23000,13073000
1811-O,銭高組,大証1部,320.00,320.00,317.00,317.00,2000,637000
1812-T,鹿島,東証1部,509.00,509.00,505.00,507.00,2591000,1315203000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,227.00,230.00,220.00,220.00,10511600,2371878100
1813-O,不動テトラ,大証1部,227.00,227.00,223.00,223.00,1100,245700
1814-T,大末建,東証1部,102.00,102.00,101.00,102.00,101000,10211000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,158.00,159.00,158.00,159.00,63000,10004000
1816-T,安藤建,東証1部,240.00,242.00,240.00,241.00,30000,7209000
1819-T,太平工,東証1部,850.00,862.00,847.00,854.00,223000,190536000
1820-T,西松建,東証1部,424.00,430.00,424.00,425.00,558000,238260000
1821-T,三住建設,東証1部,265.00,265.00,260.00,261.00,191600,50318400
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,220.00,221.00,220.00,220.00,78000,17181000
1824-T,前田建,東証1部,560.00,566.00,556.00,557.00,371000,208082000
1826-T,佐田建,東証1部,129.00,130.00,128.00,129.00,161000,20772000
1827-T,ナカノフドー,東証1部,335.00,338.00,335.00,336.00,140500,47192000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,996.00,996.00,992.00,992.00,2300,2288000
1832-S,北海工,札証,484.00,484.00,484.00,484.00,8000,3872000
1833-T,奥村組,東証1部,625.00,626.00,620.00,626.00,373000,232381000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,333.00,333.00,327.00,327.00,17000,5633000
1835-T,東鉄工,東証1部,787.00,791.00,787.00,787.00,13000,10256000
1839-T,真柄建,東証1部,183.00,186.00,183.00,183.00,85000,15644000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,245.00,247.00,243.00,244.00,7700,1886300
1841-J,サンユ建,JQ,1053.00,1056.00,1053.00,1056.00,200,210900
1844-T,大盛工業,東証2部,31.00,34.00,31.00,33.00,652300,20974300
1846-T,鈴縫工,東証2部,147.00,147.00,146.00,146.00,2000,293000
1847-T,イチケン,東証1部,311.00,314.00,306.00,306.00,115000,35801000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,206.00,206.00,202.00,202.00,8000,1636000
1850-O,南海辰村,大証2部,68.00,68.00,66.00,67.00,55000,3681000
1852-T,浅沼組,東証1部,229.00,229.00,226.00,228.00,39000,8850000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,115.00,115.00,114.00,114.00,14000,1607000
1854-T,新井組,東証1部,125.00,125.00,123.00,124.00,102200,12668400
