コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,275.00,272.00,272.00,80000,21877000
1305-T,ETFTPX,東証,1401.00,1408.00,1394.00,1394.00,522040,731549120
1306-T,TOPIX投,東証,1383.00,1390.00,1374.00,1376.00,2141950,2958900390
1308-T,上場TPX,東証,1367.00,1375.00,1360.00,1360.00,646700,883336800
1309-T,上証50連,東証,36850.00,37050.00,36500.00,36800.00,2068,76212200
1310-T,ETF･コア30,東証,671.00,671.00,669.00,669.00,2680,1795420
1311-T,TOPIX30,東証,691.00,695.00,691.00,691.00,7910,5467510
1312-T,RN小型コア,東証,15180.00,15180.00,15130.00,15130.00,22,333150
1313-T,KODEX200,東証,2667.00,2667.00,2641.00,2641.00,610,1617510
1314-T,上場新興,東証,1020.00,1020.00,1018.00,1018.00,700,713100
1316-T,上場大型,東証,891.00,897.00,891.00,897.00,400,356470
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1606.00,1606.00,1606.00,1606.00,60,96360
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17120.00,17220.00,17000.00,17000.00,170753,2919398900
1321-T,225投信,東証,17120.00,17230.00,16990.00,16990.00,1112270,19031513100
1322-T,上場パンタ,東証,5820.00,5880.00,5750.00,5770.00,2590,15057200
1323-T,南ア40,東証,416.00,423.00,416.00,423.00,200,83900
1324-T,RTS連動,東証,88.00,88.00,87.00,88.00,381400,33381300
1325-T,ボベスパ,東証,180.00,181.00,179.00,179.00,23300,4187500
1326-T,SPDRゴール,東証,14090.00,14120.00,14040.00,14070.00,5398,76052500
1327-T,EASY商品,東証,4415.00,4445.00,4395.00,4445.00,310,1370050
1328-T,金連動,東証,3935.00,3945.00,3920.00,3925.00,3020,11885250
1329-T,iS225,東証,17190.00,17290.00,17090.00,17090.00,16453,283077740
1330-T,上場225,東証,17180.00,17290.00,17060.00,17070.00,349600,5996871300
1332-T,日水,東証1部,373.00,377.00,364.00,367.00,914200,339267300
1333-T,マルハニチロ,東証1部,1708.00,1712.00,1686.00,1688.00,119400,202716800
1343-T,REIT-ETF,東証,2118.00,2124.00,2100.00,2105.00,137380,290394800
1344-T,MXSコア30,東証,661.00,663.00,659.00,660.00,6500,4294130
1345-T,上場Jリート,東証,1996.00,2008.00,1991.00,1993.00,36800,73501000
1346-T,MXS225,東証,17090.00,17200.00,16970.00,16980.00,69488,1186009150
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1374.00,1382.00,1366.00,1367.00,220160,302468930
1349-T,アジア債券,東証,14600.00,14600.00,14500.00,14540.00,68,988480
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,127.00,49000,6154000
1356-T,TPXベア2,東証,7250.00,7360.00,7200.00,7360.00,66550,484941000
1357-T,日経ダブ,東証,4090.00,4160.00,4055.00,4160.00,1814417,7445479990
1358-T,上場2倍,東証,11450.00,11540.00,11390.00,11470.00,4629,52973650
1360-T,日経ベア2,東証,9750.00,9930.00,9680.00,9930.00,48100,471258900
1361-T,iS米HY債,東証,12640.00,12640.00,12540.00,12550.00,656,8268780
1362-T,iS新興債,東証,8710.00,8710.00,8550.00,8620.00,459,3950760
1363-T,iS米国債,東証,23700.00,23780.00,23700.00,23750.00,39,926350
1364-T,iSJPX400,東証,12270.00,12330.00,12190.00,12200.00,70087,862052710
1365-T,225ダブル,東証,9320.00,9370.00,9120.00,9130.00,7546,69949340
1366-T,225Dベア,東証,10680.00,10830.00,10610.00,10830.00,3058,32852580
1367-T,TPXダブル,東証,9370.00,9410.00,9210.00,9210.00,1580,14735400
1368-T,TPXDベア,東証,10650.00,10760.00,10580.00,10760.00,1911,20371270
1369-T,DIAM225,東証,16740.00,16800.00,16620.00,16630.00,6635,110621200
1376-T,カネコ種,JQスタンダード,1043.00,1043.00,1021.00,1041.00,5000,5168500
1377-T,サカタのタネ,東証1部,2000.00,2004.00,1932.00,1935.00,143500,283008700
1378-T,雪国マイタケ,東証2部,204.00,207.00,204.00,206.00,17600,3600300
1379-T,ホクト,東証1部,2020.00,2038.00,2012.00,2013.00,31400,63504700
1380-T,秋川牧園,JQスタンダード,460.00,460.00,460.00,460.00,2000,920000
1381-T,アクシーズ,JQスタンダード,1215.00,1236.00,1199.00,1199.00,2500,3036400
1382-T,ホーブ,JQスタンダード,1372.00,1400.00,1372.00,1397.00,400,556800
1383-T,ベルグアース,JQスタンダード,1500.00,1505.00,1480.00,1505.00,400,598500
1400-T,ルーデン,JQグロース,182.00,183.00,181.00,182.00,6000,1090200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,836.00,836.00,835.00,835.00,1800,1504400
1407-T,ウエストHD,JQスタンダード,954.00,958.00,931.00,932.00,415600,391598300
1408-T,サムシングHD,JQグロース,592.00,593.00,590.00,591.00,2100,1240600
1414-T,ショーボンド,東証1部,4605.00,4670.00,4595.00,4620.00,78100,361568500
1417-T,ミライトHD,東証1部,1261.00,1284.00,1261.00,1272.00,155100,197410900
1418-T,インターライフ,JQスタンダード,241.00,244.00,240.00,241.00,34800,8393000
1419-T,タマホーム,東証1部,544.00,544.00,532.00,533.00,314800,169199900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,625.00,628.00,623.00,624.00,10200,6379600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,767.00,767.00,753.00,753.00,25700,19492900
1491-T,中外鉱,東証2部,29.00,30.00,28.00,28.00,898200,26008700
1514-T,住石HD,東証1部,117.00,117.00,115.00,115.00,93000,10812100
1515-T,日鉄鉱,東証1部,416.00,416.00,411.00,411.00,71000,29316000
1518-T,三井松,東証1部,125.00,126.00,124.00,125.00,548000,68497000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4610.00,4625.00,4600.00,4610.00,53411,246474735
1541-T,純プラ信,東証,4600.00,4600.00,4575.00,4580.00,1164,5347265
1542-T,純銀信託,東証,6160.00,6200.00,6150.00,6190.00,2536,15676190
1543-T,純パラ信,東証,28060.00,28060.00,27640.00,28060.00,282,7871230
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4920.00,4920.00,4800.00,4800.00,11380,55045300
1546-T,NYダウ30,東証,20160.00,20160.00,19970.00,20000.00,8166,164009190
1547-T,上場米国,東証,2558.00,2560.00,2540.00,2542.00,37690,96187690
1548-T,上場チャイナ,東証,1418.00,1418.00,1370.00,1414.00,150,210610
1549-T,上場インド,東証,1540.00,1548.00,1530.00,1546.00,5030,7756160
1550-T,MXS外株,東証,1982.00,1982.00,1969.00,1980.00,18370,36317620
1551-T,JASDAQ20,東証,4100.00,4125.00,4055.00,4055.00,2980,12178700
1552-T,VIX短期,東証,1068.00,1081.00,1067.00,1079.00,1046941,1124413378
1554-T,上場MS世,東証,1813.00,1820.00,1800.00,1815.00,9700,17590130
1555-T,上場Aリート,東証,1580.00,1580.00,1570.00,1571.00,1080,1701720
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,23480.00,23480.00,23100.00,23300.00,5900,137608520
1559-T,タイSET50,東証,3350.00,3355.00,3350.00,3350.00,551,1846110
1560-T,ブルサKLCI,東証,5820.00,5820.00,5720.00,5760.00,167,970350
1561-T,VIX中期,東証,40100.00,40100.00,39400.00,40000.00,73,2914350
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3560.00,3560.00,3450.00,3450.00,8137,28543230
1565-T,日経カバコ,東証,14610.00,14610.00,14300.00,14300.00,158,2293420
1566-T,上場EM債,東証,64700.00,64700.00,63500.00,63500.00,521,33347200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,24030.00,24200.00,23650.00,23650.00,240490,5754068500
1569-T,TPX-1倍,東証,5110.00,5140.00,5090.00,5140.00,10520,53882000
1570-T,日経レバ,東証,12110.00,12240.00,11880.00,11890.00,12256818,147933165610
1571-T,日経インバ,東証,2783.00,2805.00,2770.00,2804.00,459944,1283779665
1572-T,H株ブル,東証,17590.00,17590.00,17090.00,17150.00,410,7069000
1573-T,H株ベア,東証,10720.00,10790.00,10720.00,10790.00,110,1181900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,675.00,675.00,662.00,668.00,1620,1072630
1576-T,南方A50,東証,640.00,640.00,640.00,640.00,10,6400
1577-T,高配当70,東証,19440.00,19520.00,19350.00,19360.00,2275,44175930
1578-T,上場225M,東証,1380.00,1380.00,1367.00,1370.00,97,133084
1579-T,日経2倍,東証,12690.00,12810.00,12440.00,12460.00,810860,10249442000
1580-T,日経-1倍,東証,7480.00,7540.00,7440.00,7530.00,22650,169953400
1581-T,iS先進国,東証,6190.00,6190.00,6130.00,6140.00,2428,14983790
1582-T,iSエマージン,東証,5520.00,5520.00,5450.00,5510.00,1483,8142540
1583-T,iSフロンティア,東証,3500.00,3530.00,3460.00,3530.00,3030,10605495
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1163.00,1163.00,1137.00,1139.00,30,34553
1587-T,iS米超大,東証,10550.00,11000.00,10200.00,10200.00,3505,36510550
1588-T,iS米小型,東証,13360.00,13360.00,13250.00,13270.00,864,11518790
1589-T,iS米高配,東証,9090.00,9180.00,8830.00,8910.00,4627,41310350
1590-T,iS米リート,東証,9500.00,9520.00,9420.00,9450.00,1141,10826660
1591-T,J日経400,東証,12270.00,12340.00,12210.00,12220.00,69352,850615300
1592-T,上場J400,東証,1115.00,1118.00,1106.00,1108.00,44593,49610495
1593-T,MXS400,東証,12370.00,12440.00,12310.00,12320.00,11606,143686950
1595-T,NZAMJリート,東証,2000.00,2011.00,2000.00,2005.00,950,1902810
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,2020.00,2023.00,2004.00,2004.00,5550,11183100
1598-T,RNFIETF,東証,15230.00,15230.00,15220.00,15220.00,1000,15223000
1599-T,ダイワJ400,東証,12340.00,12360.00,12270.00,12270.00,9367,115493240
1605-T,国際帝石,東証1部,1220.50,1237.00,1206.00,1206.00,1972800,2404230750
1606-T,海洋掘削,東証1部,4055.00,4105.00,4055.00,4055.00,18600,75715000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,168.00,168.00,167.00,167.00,3200,536900
1613-T,電機,東証,1832.00,1832.00,1819.00,1819.00,220,400440
1615-T,銀行,東証,180.00,181.00,180.00,180.00,988700,177966500
1617-T,食品,東証,23770.00,23770.00,23770.00,23770.00,1,23770
1618-T,エネ資源,東証,11460.00,11540.00,11400.00,11400.00,95,1087740
1619-T,建設資材,東証,19560.00,19570.00,19350.00,19570.00,114,2209230
1620-T,素材化学,東証,16770.00,16770.00,16700.00,16700.00,16,267840
1621-T,医薬品,東証,16850.00,16880.00,16800.00,16800.00,276,4654260
1622-T,自動車,東証,23020.00,23070.00,23000.00,23000.00,71,1633800
1623-T,鉄鋼非鉄,東証,20760.00,20760.00,20760.00,20760.00,18,373680
1624-T,機械,東証,28420.00,28420.00,28420.00,28420.00,55,1563100
1625-T,電機精密,東証,14160.00,14300.00,14160.00,14250.00,19,270390
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7280.00,7330.00,7250.00,7250.00,190,1387040
1628-T,運輸物流,東証,15590.00,15660.00,15590.00,15630.00,118,1846820
1629-T,商社卸売,東証,23820.00,23820.00,23650.00,23650.00,16,380440
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10530.00,10530.00,10480.00,10500.00,124,1302820
1632-T,金融,東証,10870.00,10870.00,10800.00,10800.00,336,3631210
1633-T,不動産,東証,31000.00,31050.00,30900.00,30900.00,128,3961100
1634-T,ダイワ食品,東証,24380.00,24780.00,24380.00,24780.00,2,49160
1635-T,ダイワエネ,東証,11770.00,11770.00,11590.00,11590.00,66,775560
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,18160.00,18160.00,18160.00,18160.00,1,18160
1638-T,ダイワ医薬,東証,17190.00,17190.00,17190.00,17190.00,27,464130
1639-T,ダイワ自動,東証,22500.00,22500.00,22500.00,22500.00,50,1125000
1640-T,ダイワ鉄鋼,東証,21720.00,21720.00,21720.00,21720.00,1,21720
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,14660.00,14660.00,14660.00,14660.00,1,14660
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,25760.00,25760.00,25400.00,25400.00,12,307310
1647-T,ダイワ小売,東証,15340.00,15340.00,15340.00,15340.00,3,46020
1648-T,ダイワ銀行,東証,10880.00,11260.00,10880.00,11260.00,67,737900
1649-T,ダイワ金融,東証,10830.00,10830.00,10830.00,10830.00,3,32490
1650-T,ダイワ不動,東証,32450.00,32450.00,32450.00,32450.00,1,32450
1662-T,石油資源,東証1部,3420.00,3440.00,3375.00,3375.00,174200,594227000
1663-T,K&Oエナジー,東証1部,1441.00,1463.00,1437.00,1450.00,11300,16366100
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,3705.00,3705.00,3625.00,3650.00,179982,659584840
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1889.00,1889.00,1889.00,1889.00,100,188900
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,59000.00,59200.00,59000.00,59000.00,300,17716000
1678-T,インドNIF,東証,151.00,151.00,147.00,148.00,303700,45475200
1679-T,NYダウ,東証,19320.00,19390.00,19120.00,19120.00,980,18845200
1680-T,上場MSコク,東証,2086.00,2093.00,2065.00,2080.00,14300,29773480
1681-T,上場MSエマ,東証,1454.00,1454.00,1450.00,1450.00,830,1205980
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,4085.00,4085.00,4085.00,4085.00,180,735300
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,10.00,10.00,66100,706000
1690-T,原油ETF,東証,1700.00,1720.00,1610.00,1700.00,190,312700
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,128.00,128.00,127.00,127.00,8300,1055100
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1474.00,1476.00,1454.00,1461.00,1070,1569840
1699-T,野村原油,東証,589.00,593.00,582.00,584.00,936260,549465280
1711-T,省電舎,東証マザーズ,890.00,890.00,885.00,888.00,3600,3195700
1712-T,ダイセキソリュ,東証1部,1600.00,1626.00,1562.00,1563.00,30100,47787700
1716-T,第一カッター,JQスタンダード,2250.00,2290.00,2250.00,2290.00,3000,6774600
1717-T,明豊ファシリ,JQスタンダード,257.00,257.00,254.00,256.00,20400,5203000
1718-T,美樹工業,JQスタンダード,333.00,333.00,331.00,331.00,6000,1994000
1719-T,安藤ハザマ,東証1部,770.00,774.00,763.00,769.00,1400000,1076192000
1720-T,東急建設,東証1部,583.00,595.00,575.00,577.00,997900,584909900
1721-T,コムシスHD,東証1部,1546.00,1562.00,1541.00,1548.00,378300,586497100
1722-T,MISAWA,東証1部,1019.00,1022.00,1000.00,1001.00,163200,164311400
1723-T,日本電技,JQスタンダード,1150.00,1171.00,1141.00,1145.00,900,1036900
1724-T,シンクレイヤ,JQスタンダード,401.00,407.00,396.00,398.00,21000,8413300
1726-T,BRHD,東証2部,235.00,242.00,230.00,231.00,17100,3983300
1728-T,ミサワ中国,JQスタンダード,241.00,241.00,241.00,241.00,1000,241000
1730-T,麻生フオーム,JQスタンダード,327.00,328.00,325.00,325.00,12000,3922000
1734-S,北弘電社,札証,367.00,367.00,367.00,367.00,2000,734000
1736-T,オーテック,JQスタンダード,923.00,923.00,923.00,923.00,200,184600
1737-T,三井エンジ,東証2部,840.00,840.00,840.00,840.00,1000,840000
1739-T,SEEDH,JQグロース,837.00,870.00,837.00,870.00,4700,4065400
1743-T,コーアツ工業,東証2部,223.00,223.00,223.00,223.00,1000,223000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,47.00,47.00,44.00,45.00,531600,24071800
1758-T,太洋基礎,JQスタンダード,715.00,715.00,715.00,715.00,1000,715000
1762-T,高松G,東証1部,2432.00,2432.00,2381.00,2389.00,6100,14631800
1764-T,工藤建設,東証2部,198.00,198.00,198.00,198.00,1000,198000
1766-T,東建コーポ,東証1部,4735.00,4735.00,4610.00,4615.00,17600,81982500
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,441.00,441.00,441.00,441.00,5000,2205000
1771-F,日本乾溜,福証,384.00,384.00,384.00,384.00,2000,768000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,307.00,310.00,306.00,306.00,8000,2460000
1776-T,三住道路,東証2部,277.00,277.00,277.00,277.00,3000,831000
1780-T,ヤマウラ,東証1部,390.00,390.00,386.00,386.00,5000,1940500
1782-T,常磐開発,JQスタンダード,327.00,327.00,322.00,322.00,3000,971000
1783-T,ACHL,JQスタンダード,89.00,89.00,84.00,84.00,297400,25704100
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,151.00,151.00,151.00,151.00,1000,151000
1789-T,山加電業,JQスタンダード,407.00,429.00,396.00,401.00,45600,19057000
1793-T,大本組,JQスタンダード,795.00,795.00,795.00,795.00,4000,3180000
1795-T,マサル,JQスタンダード,440.00,440.00,440.00,440.00,1000,440000
1798-T,守谷商会,JQスタンダード,277.00,277.00,276.00,276.00,2000,553000
1799-T,第一建設,JQスタンダード,1362.00,1365.00,1357.00,1357.00,900,1226600
1801-T,大成建,東証1部,690.00,700.00,689.00,689.00,7062000,4903321000
1802-T,大林組,東証1部,777.00,782.00,767.00,770.00,1465000,1136473000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,795.00,796.00,781.00,781.00,1739000,1374908000
1805-T,飛島建,東証1部,261.00,263.00,258.00,259.00,1338600,349001700
1807-T,佐藤渡辺,JQスタンダード,332.00,332.00,323.00,331.00,10000,3300000
1808-T,長谷工,東証1部,938.00,942.00,925.00,928.00,1288600,1203475900
1810-T,松井建,東証1部,622.00,635.00,622.00,633.00,35000,22045000
1811-T,銭高組,東証1部,369.00,369.00,365.00,365.00,12000,4401000
1812-T,鹿島,東証1部,469.00,474.00,463.00,464.00,4217000,1983315000
1813-T,不動テトラ,東証1部,244.00,245.00,241.00,242.00,1188100,288949400
1814-T,大末建,東証1部,823.00,823.00,810.00,810.00,20600,16775900
1815-T,鉄建,東証1部,458.00,460.00,451.00,451.00,1368000,623584000
1819-T,日鉄住テク,東証1部,507.00,511.00,490.00,490.00,120000,59954000
1820-T,西松建,東証1部,470.00,474.00,464.00,466.00,1476000,691473000
1821-T,三住建設,東証1部,175.00,178.00,172.00,173.00,83249000,14539380800
1822-T,大豊建,東証1部,535.00,538.00,525.00,528.00,905000,481606000
1824-T,前田建,東証1部,930.00,942.00,919.00,919.00,484000,451272000
1826-T,佐田建,東証1部,138.00,138.00,136.00,136.00,128000,17571000
1827-T,ナカノフドー,東証1部,393.00,397.00,390.00,391.00,12600,4942300
1828-T,田辺工,東証2部,1079.00,1079.00,1052.00,1074.00,3000,3209800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,522.00,527.00,513.00,515.00,180000,93487000
1834-T,大和小田,東証1部,740.00,750.00,720.00,720.00,48600,35946300
1835-T,東鉄工,東証1部,2752.00,2763.00,2713.00,2717.00,61200,168064600
1840-T,土屋HD,東証2部,229.00,232.00,229.00,231.00,8000,1836700
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,780.00,780.00,766.00,766.00,1200,925200
1844-T,大盛工業,東証2部,36.00,36.00,35.00,35.00,139200,4941700
1846-T,鈴縫工,東証2部,182.00,182.00,178.00,179.00,4000,719000
1847-T,イチケン,東証1部,322.00,322.00,316.00,316.00,20000,6378000
1848-T,富士P･S,東証2部,300.00,300.00,290.00,290.00,2000,590000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,73.00,73.00,71.00,71.00,463000,33330000
1852-T,浅沼組,東証1部,152.00,152.00,148.00,148.00,134000,20089000
1853-T,森組,東証2部,139.00,139.00,136.00,136.00,17000,2349000
1860-T,戸田建,東証1部,439.00,444.00,435.00,439.00,487000,214139000
1861-T,熊谷組,東証1部,370.00,372.00,364.00,365.00,3399000,1250810000
1865-T,青木あす,東証1部,789.00,791.00,788.00,788.00,11100,8758600
1866-T,北野建,東証1部,366.00,367.00,366.00,367.00,10000,3668000
1867-T,植木組,東証1部,271.00,271.00,267.00,268.00,7000,1882000
1868-T,三井ホーム,東証1部,493.00,495.00,492.00,495.00,13000,6414000
1870-T,矢作建,東証1部,890.00,895.00,877.00,880.00,38400,34032900
1871-T,PS三菱,東証1部,467.00,470.00,463.00,463.00,91200,42470700
1873-T,東ハウス,東証1部,510.00,511.00,504.00,505.00,112000,56926600
1878-T,大東建,東証1部,13285.00,13500.00,13235.00,13350.00,153800,2061645000
1879-T,新日建,東証1部,435.00,437.00,422.00,427.00,136000,58151500
1881-T,NIPPO,東証1部,1850.00,1858.00,1831.00,1845.00,660000,1221083000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,440.00,440.00,432.00,433.00,107000,46734000
1883-T,前田道,東証1部,1725.00,1731.00,1715.00,1720.00,80000,137770000
1884-T,日道路,東証1部,566.00,566.00,557.00,558.00,143000,80263000
1885-T,東亜建,東証1部,199.00,200.00,195.00,195.00,375000,74086000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,198.00,199.00,195.00,197.00,1182000,233428000
1890-T,東洋建,東証1部,539.00,542.00,527.00,527.00,122900,65772900
1893-T,五洋建,東証1部,434.00,437.00,429.00,431.00,1462800,631810900
1896-T,大林道,東証1部,745.00,747.00,737.00,737.00,44000,32600000
1897-T,金下建,東証2部,406.00,406.00,402.00,402.00,4000,1613000
1898-T,世紀東,東証1部,583.00,584.00,575.00,577.00,79600,46188600
1899-T,福田組,東証1部,969.00,973.00,944.00,949.00,234000,224138000
1904-T,大成温,JQスタンダード,530.00,530.00,530.00,530.00,1000,530000
1905-T,テノックス,JQスタンダード,590.00,590.00,590.00,590.00,1000,590000
1906-T,細田工,JQスタンダード,153.00,154.00,152.00,152.00,2000,305600
1909-T,日本ドライ,東証1部,2266.00,2283.00,2266.00,2283.00,4000,9073500
1911-T,住友林,東証1部,1117.00,1120.00,1102.00,1107.00,170700,189827300
1914-T,日基礎,東証1部,377.00,378.00,373.00,375.00,27100,10165000
1916-T,日ビルド,東証1部,290.00,290.00,288.00,288.00,117000,33803000
1919-T,ヤマダSXL,東証1部,91.00,91.00,89.00,89.00,258000,23297000
1921-T,巴コーポ,東証1部,430.00,430.00,427.00,427.00,20400,8730400
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,725.00,725.00,713.00,713.00,105000,75603000
1925-T,大和ハウス,東証1部,2192.50,2214.00,2178.50,2183.50,932000,2045668350
1926-T,ライト工,東証1部,1067.00,1067.00,1028.00,1038.00,314600,329203900
1928-T,積水ハウス,東証1部,1526.50,1533.50,1520.00,1522.50,2323300,3542644800
1929-T,日特建,東証1部,529.00,532.00,523.00,523.00,190300,100430600
1930-T,北電事,東証1部,638.00,638.00,621.00,623.00,23000,14453000
1931-T,日本電通,東証2部,385.00,385.00,385.00,385.00,1000,385000
1933-T,SYSKEN,東証2部,371.00,371.00,367.00,367.00,5000,1844000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,641.00,644.00,635.00,635.00,34000,21766000
1935-T,TTK,東証2部,476.00,477.00,476.00,477.00,2000,953000
1937-T,西電工,東証1部,473.00,473.00,473.00,473.00,2000,946000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,,,,,0,0
1939-T,四電工,東証1部,430.00,430.00,430.00,430.00,3000,1290000
1941-T,中電工,東証1部,1763.00,1776.00,1738.00,1747.00,30200,52959200
1942-T,関電工,東証1部,687.00,687.00,676.00,676.00,163000,111176000
1944-T,きんでん,東証1部,1297.00,1304.00,1290.00,1299.00,344000,446286000
1945-T,東京エネシス,東証1部,820.00,822.00,803.00,803.00,16000,13043000
1946-T,トーエネク,東証1部,562.00,562.00,562.00,562.00,6000,3372000
1948-T,弘電社,東証2部,218.00,218.00,218.00,218.00,2000,436000
