コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,216.00,217.00,215.00,215.00,101000,21793000
1305-T,ETFTPX,東証,1671.00,1676.00,1651.00,1665.00,77800,129890200
1306-T,TOPIX投,東証,1665.00,1669.00,1647.00,1654.00,670900,1113206600
1308-T,上場TPX,東証,1663.00,1664.00,1646.00,1653.00,115000,190413000
1310-T,ETF･コア30,東証,1010.00,1010.00,1002.00,1002.00,1300,1306500
1311-T,TOPIX30,東証,1020.00,1021.00,1011.00,1011.00,1800,1831100
1319-T,300投信,東証,330.00,330.00,326.00,327.00,21000,6916000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17510.00,17540.00,17390.00,17450.00,38930,678574000
1321-O,225投信,大証,17450.00,17500.00,17330.00,17380.00,215600,3751974400
1328-O,金連動,大証,2915.00,2915.00,2885.00,2895.00,165440,480451700
1329-T,iS225,東証,17170.00,17230.00,17030.00,17030.00,90,1543100
1330-T,上場225,東証,17570.00,17620.00,17450.00,17500.00,67380,1179927600
1332-T,日水,東証1部,594.00,594.00,580.00,582.00,3287200,1923670800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,195.00,195.00,192.00,192.00,502000,96938000
1352-T,ホウスイ,東証1部,152.00,152.00,151.00,152.00,15000,2268000
1376-J,カネコ種,JQ,664.00,665.00,662.00,663.00,2900,1926900
1377-T,サカタのタネ,東証1部,1559.00,1560.00,1545.00,1553.00,9300,14446900
1378-T,雪国マイタケ,東証2部,385.00,385.00,381.00,381.00,6500,2485800
1379-T,ホクト,東証1部,1860.00,1868.00,1840.00,1842.00,61700,114173600
1380-J,秋川牧園,JQ,480.00,480.00,480.00,480.00,2000,960000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,200000.00,200000.00,200000.00,200000.00,4,800000
1400-H,アライヴ,HCグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,676.00,676.00,675.00,675.00,1200,810500
1407-J,ウエストHD,JQ,525.00,525.00,510.00,510.00,12800,6684100
1408-H,サムシングHD,HCグロース,122000.00,124000.00,120000.00,123000.00,66,8066000
1412-T,チャイナボーチ,東証1部外国,262000.00,272000.00,260000.00,270000.00,5539,1487804000
1491-T,中外鉱,東証2部,48.00,49.00,44.00,45.00,6036400,278093200
1491-O,中外鉱,大証2部,50.00,50.00,46.00,46.00,2800,130900
1503-T,住友炭,東証1部,129.00,129.00,125.00,127.00,12168500,1548112000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,963.00,972.00,957.00,959.00,68000,65472000
1518-T,三井松,東証1部,220.00,223.00,212.00,216.00,6478000,1405081000
1605-T,国際帝石,東証1部,1310000.00,1330000.00,1300000.00,1300000.00,6705,8823450000
1610-T,ETF･電機,東証,2250.00,2250.00,2250.00,2250.00,100,225000
1612-T,ETF･銀行,東証,328.00,328.00,322.00,323.00,26000,8448000
1613-T,電機,東証,2245.00,2245.00,2220.00,2220.00,4400,9854500
1615-T,銀行,東証,329.00,329.00,320.00,322.00,764400,248890300
1661-T,ガス開,東証1部,746.00,752.00,746.00,751.00,55000,41246000
1662-T,石油資源,東証1部,8390.00,8480.00,8310.00,8350.00,65500,549788000
1701-T,昭和KDE,東証2部,180.00,180.00,177.00,177.00,66000,11834000
1710-O,ジェイオーHD,大証2部,1669.00,1669.00,1650.00,1650.00,600,995700
1711-T,省電舎,東証マザーズ,283000.00,283000.00,283000.00,283000.00,1,283000
1712-T,ダイセキソリュ,東証マザーズ,405000.00,408000.00,399000.00,404000.00,119,48074000
1716-J,第一カッター,JQ,980.00,985.00,970.00,980.00,600,586500
1717-J,明豊ファシリ,JQ,177.00,177.00,172.00,176.00,32300,5638200
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,140.00,140.00,138.00,138.00,84700,11797200
1720-T,東急建設,東証1部,592.00,596.00,578.00,584.00,86190,50565390
1721-T,コムシスHD,東証1部,1288.00,1295.00,1260.00,1281.00,536000,686576000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1053.00,1063.00,1040.00,1053.00,152600,160481400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,930.00,934.00,903.00,920.00,2300,2104500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,342.00,342.00,327.00,334.00,15800,5273700
1726-T,BRHD,東証2部,155.00,155.00,150.00,150.00,4000,605000
1728-J,ミサワ中国,JQ,241.00,241.00,241.00,241.00,1000,241000
1729-H,三光ソフラン,HCグロース,157.00,159.00,153.00,155.00,462000,72014000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,650.00,650.00,650.00,650.00,1000,650000
1737-T,三井エンジ,東証2部,724.00,724.00,721.00,721.00,7000,5065000
1739-H,SEED,HCグロース,145000.00,145000.00,142000.00,142000.00,4,576000
1742-T,セコムテクノ,東証2部,3880.00,3880.00,3840.00,3850.00,8500,32790000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,730.00,730.00,698.00,710.00,3200,2248900
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,465.00,467.00,463.00,467.00,2000,929800
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,63.00,64.00,61.00,63.00,134910,8412680
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1519.00,1519.00,1475.00,1485.00,6400,9578200
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,5470.00,5530.00,5290.00,5330.00,77520,416698700
1767-T,沖ウィンテック,東証2部,482.00,482.00,482.00,482.00,3000,1446000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,560.00,560.00,560.00,560.00,4000,2240000
1771-F,日本乾溜,福証,128.00,128.00,128.00,128.00,3000,384000
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,117.00,117.00,113.00,114.00,141000,16231000
1775-T,富士E&C,東証2部,221.00,223.00,217.00,217.00,15000,3295000
1776-T,三住道路,東証2部,106.00,106.00,100.00,104.00,34000,3520000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,,,,,0,0
1781-J,国土総建,JQ,444.00,445.00,444.00,445.00,5000,2224000
1782-J,常磐開発,JQ,160.00,160.00,160.00,160.00,5000,800000
1783-J,ACHL,JQ,25.00,26.00,24.00,25.00,627000,15675000
1786-T,オリエ白石,東証1部,329.00,329.00,327.00,328.00,2400,787200
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,165.00,166.00,163.00,166.00,33000,5428000
1789-J,山加電業,JQ,404.00,404.00,403.00,403.00,1900,767400
1790-O,平和奥田,大証2部,130.00,130.00,128.00,128.00,2000,258000
1792-T,みらい建,東証1部,7.00,8.00,6.00,7.00,5484000,38397000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,240.00,240.00,240.00,240.00,1000,240000
1799-J,第一建設,JQ,860.00,860.00,860.00,860.00,2000,1720000
1801-T,大成建,東証1部,329.00,332.00,327.00,329.00,1966000,646240000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,564.00,565.00,559.00,565.00,1901000,1067897000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,580.00,583.00,568.00,570.00,1695000,972744000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,61.00,62.00,60.00,60.00,1059000,64485500
1807-J,佐藤渡辺,JQ,148.00,148.00,146.00,146.00,20000,2938000
1808-T,長谷工,東証1部,269.00,275.00,267.00,269.00,4666500,1258941500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,513.00,515.00,513.00,514.00,13000,6687000
1811-O,銭高組,大証1部,243.00,244.00,243.00,244.00,19000,4620000
1812-T,鹿島,東証1部,380.00,382.00,368.00,371.00,5263000,1963771000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,165.00,166.00,160.00,164.00,4904700,799738400
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,81.00,82.00,81.00,81.00,82000,6652000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,178.00,179.00,176.00,178.00,214000,37950000
1816-T,安藤建,東証1部,195.00,197.00,193.00,193.00,49000,9535000
1819-T,太平工,東証1部,657.00,660.00,641.00,650.00,171000,111387000
1820-T,西松建,東証1部,355.00,356.00,350.00,351.00,325000,114462000
1821-T,三住建設,東証1部,200.00,205.00,199.00,200.00,639100,128864800
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,181.00,183.00,177.00,178.00,133000,23803000
1824-T,前田建,東証1部,433.00,433.00,422.00,424.00,375000,159661000
1826-T,佐田建,東証1部,133.00,135.00,131.00,134.00,139000,18508000
1827-T,ナカノフドー,東証1部,292.00,292.00,283.00,287.00,29500,8467500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,965.00,965.00,962.00,962.00,1100,1058600
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,590.00,590.00,576.00,584.00,443000,257463000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,262.00,262.00,262.00,262.00,500,131000
1835-T,東鉄工,東証1部,729.00,729.00,721.00,727.00,6000,4356000
1839-T,真柄建,東証1部,161.00,161.00,158.00,159.00,26000,4145000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,215.00,215.00,212.00,213.00,7000,1492400
1841-J,サンユ建,JQ,881.00,881.00,881.00,881.00,1000,881000
1844-T,大盛工業,東証2部,26.00,26.00,25.00,25.00,69400,1750800
1846-T,鈴縫工,東証2部,119.00,119.00,117.00,117.00,5000,593000
1847-T,イチケン,東証1部,292.00,292.00,291.00,292.00,11000,3208000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1850-O,南海辰村,大証2部,54.00,54.00,53.00,53.00,99000,5345000
1852-T,浅沼組,東証1部,183.00,185.00,181.00,181.00,11000,2012000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,81.00,81.00,81.00,81.00,4000,324000
1854-T,新井組,東証1部,71.00,71.00,69.00,69.00,126300,8788100
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,98.00,98.00,96.00,97.00,103000,10005000
1860-T,戸田建,東証1部,616.00,619.00,606.00,614.00,458000,280293000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,187.00,189.00,184.00,187.00,239000,44401000
1865-T,青木あす,東証1部,613.00,615.00,607.00,609.00,26500,16188500
1866-T,北野建,東証1部,264.00,264.00,260.00,261.00,27000,7066000
1867-T,植木組,東証1部,203.00,203.00,197.00,200.00,78000,15631000
1868-T,三井ホーム,東証1部,606.00,609.00,596.00,599.00,66000,39724000
1870-T,矢作建,東証1部,481.00,481.00,481.00,481.00,1000,481000
1871-T,PS三菱,東証1部,348.00,349.00,345.00,346.00,1300,450400
1872-T,アゼル,東証1部,278.00,281.00,270.00,270.00,49000,13372000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,135.00,135.00,134.00,134.00,8000,1079000
