コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,260.00,260.00,59000,15368000
1305-T,ETFTPX,東証,1342.00,1353.00,1342.00,1351.00,17880,24162190
1306-T,TOPIX投,東証,1324.00,1334.00,1323.00,1332.00,647570,860334120
1308-T,上場TPX,東証,1311.00,1321.00,1311.00,1320.00,94700,124796500
1309-T,上証50連,東証,23500.00,23710.00,23500.00,23520.00,76,1789440
1310-T,ETF･コア30,東証,615.00,615.00,615.00,615.00,10,6150
1311-T,TOPIX30,東証,624.00,625.00,624.00,625.00,910,567880
1312-T,RN小型コア,東証,15580.00,15580.00,15580.00,15580.00,2,31160
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1075.00,1101.00,1075.00,1100.00,1600,1758000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16970.00,17050.00,16950.00,17030.00,25372,431558940
1321-T,225投信,東証,16970.00,17060.00,16940.00,17040.00,209341,3559028070
1322-T,上場パンタ,東証,3645.00,3645.00,3645.00,3645.00,50,182250
1323-T,南ア40,東証,330.00,330.00,323.00,323.00,400,130700
1324-T,RTS連動,東証,96.00,96.00,96.00,96.00,16300,1564800
1325-T,ボベスパ,東証,150.00,151.00,150.00,150.00,48000,7210400
1326-T,SPDRゴール,東証,12900.00,12960.00,12900.00,12960.00,1176,15193640
1327-T,EASY商品,東証,3050.00,3050.00,3050.00,3050.00,1,3050
1328-T,金連動,東証,3645.00,3650.00,3645.00,3645.00,1650,6014650
1329-T,iS225,東証,17030.00,17130.00,17010.00,17110.00,1896,32385520
1330-T,上場225,東証,17020.00,17120.00,17010.00,17100.00,21560,367912800
1332-T,日水,東証1部,520.00,521.00,509.00,510.00,1462900,751032200
1333-T,マルハニチロ,東証1部,2567.00,2567.00,2547.00,2556.00,92000,235294900
1343-T,REIT-ETF,東証,1937.00,1942.00,1934.00,1942.00,36450,70588680
1344-T,MXSコア30,東証,596.00,597.00,596.00,597.00,360,214890
1345-T,上場Jリート,東証,1838.00,1841.00,1838.00,1841.00,5300,9744200
1346-T,MXS225,東証,17060.00,17150.00,17040.00,17120.00,7454,127522350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1329.00,1338.00,1328.00,1335.00,34250,45679480
1349-T,アジア債券,東証,12200.00,12290.00,12200.00,12290.00,23,280810
1352-T,ホウスイ,東証1部,106.00,107.00,106.00,107.00,19000,2025000
1356-T,TPXベア2,東証,5420.00,5420.00,5330.00,5350.00,23790,127737200
1357-T,日経ダブ,東証,2801.00,2808.00,2772.00,2779.00,2024883,5644049917
1358-T,上場2倍,東証,10450.00,10540.00,10410.00,10510.00,2177,22846210
1360-T,日経ベア2,東証,6720.00,6740.00,6650.00,6660.00,416980,2791624300
1361-T,iS米HY債,東証,10500.00,10610.00,10500.00,10600.00,53,559550
1362-T,iS新興債,東証,6800.00,6860.00,6780.00,6780.00,138,938280
1363-T,iS米国債,東証,20980.00,20980.00,20960.00,20960.00,3,62910
1364-T,iSJPX400,東証,11770.00,11820.00,11770.00,11820.00,746,8780920
1365-T,225ダブル,東証,8400.00,8490.00,8390.00,8470.00,77740,656196160
1366-T,225Dベア,東証,7320.00,7330.00,7240.00,7260.00,33113,240884030
1367-T,TPXダブル,東証,8060.00,8180.00,8050.00,8140.00,4049,32819610
1368-T,TPXDベア,東証,7870.00,7880.00,7760.00,7770.00,5600,43687550
1369-T,DIAM225,東証,16680.00,16680.00,16680.00,16680.00,1,16680
1376-T,カネコ種,東証1部,1330.00,1334.00,1320.00,1322.00,7000,9278700
1377-T,サカタのタネ,東証1部,2410.00,2426.00,2405.00,2422.00,93000,224926900
1379-T,ホクト,東証1部,1804.00,1813.00,1802.00,1810.00,43400,78436500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1765.00,1772.00,1761.00,1761.00,500,883500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,910.00,910.00,910.00,910.00,100,91000
1384-T,ホクリヨウ,東証1部,835.00,849.00,835.00,845.00,28600,24027200
1385-T,UBSユーロ50,東証,3385.00,3405.00,3385.00,3400.00,254,864690
1386-T,UBS欧州,東証,6400.00,6430.00,6400.00,6430.00,61,390610
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3900.00,3925.00,3900.00,3925.00,3,11730
1391-T,UBSスイス,東証,1594.00,1596.00,1590.00,1596.00,9,14347
1392-T,UBS英国,東証,2325.00,2330.00,2320.00,2325.00,14,32550
1393-T,UBS米国,東証,21350.00,21350.00,20920.00,20930.00,21,443630
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16680.00,16680.00,16680.00,16680.00,1,16680
1398-T,SMAMJリート,東証,1865.00,1865.00,1865.00,1865.00,10,18650
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,140.00,140.00,138.00,140.00,5300,737700
1401-T,エムビーエス,東証マザーズ,2437.00,2437.00,2433.00,2433.00,200,487000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,709.00,715.00,709.00,710.00,49700,35366300
1408-T,サムシングHD,JQグロース,373.00,373.00,373.00,373.00,500,186500
1414-T,ショーボンド,東証1部,4555.00,4560.00,4515.00,4535.00,63000,285728500
1417-T,ミライトHD,東証1部,836.00,841.00,831.00,840.00,120600,100824400
1418-T,インターライフ,JQスタンダード,219.00,220.00,217.00,218.00,24400,5334400
1419-T,タマホーム,東証1部,490.00,497.00,490.00,497.00,40200,19849600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,479.00,482.00,479.00,482.00,6200,2982900
1429-T,日本アクア,東証マザーズ,404.00,406.00,399.00,401.00,70600,28364200
1430-T,ファーストコポ,東証マザーズ,799.00,801.00,779.00,792.00,11900,9378200
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3230.00,3230.00,3215.00,3215.00,500,1610500
1434-T,JESCOHD,東証2部,423.00,425.00,423.00,425.00,4200,1781100
1435-T,インベスターC,東証マザーズ,3240.00,3280.00,3230.00,3230.00,54100,175529500
1436-T,フィット,東証マザーズ,715.00,715.00,712.00,712.00,700,499600
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10500.00,10510.00,10500.00,10510.00,159,1670290
1457-T,TPXベア,東証,10900.00,10900.00,10900.00,10900.00,8,87200
1458-T,楽天Dブル,東証,6210.00,6270.00,6190.00,6250.00,72702,453304300
1459-T,楽天Dベア,東証,10720.00,10750.00,10610.00,10620.00,85351,911160340
1460-T,MXSJクオ,東証,14420.00,14420.00,14420.00,14420.00,1,14420
1464-T,D400ダブ,東証,6410.00,6500.00,6410.00,6500.00,606,3902340
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10550.00,10550.00,10400.00,10430.00,256,2679770
1467-T,J400ブル,東証,6400.00,6460.00,6400.00,6460.00,160,1026900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10520.00,10520.00,10400.00,10410.00,350,3657300
1470-T,J400レバ,東証,12890.00,13070.00,12890.00,13020.00,666,8650330
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4155.00,4155.00,4100.00,4105.00,823,3398405
1473-T,DIAMトピ,東証,1301.00,1301.00,1301.00,1301.00,10,13010
1474-T,DIAMJ4百,東証,11730.00,11730.00,11730.00,11730.00,1,11730
1475-T,iSTOPIX,東証,1302.00,1309.00,1302.00,1307.00,7370,9609942
1476-T,iSJリート,東証,1850.00,1855.00,1846.00,1855.00,347,641337
1477-T,iS分散,東証,1511.00,1513.00,1511.00,1511.00,42,63472
1478-T,iS高配当,東証,1672.00,1689.00,1672.00,1685.00,25,41981
1479-T,DW人材,東証,15810.00,15870.00,15810.00,15870.00,16,253320
1480-T,企業価値,東証,12520.00,12590.00,12520.00,12590.00,35,439350
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2550.00,2550.00,2548.00,2548.00,25,63744
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1491-T,中外鉱,東証2部,24.00,25.00,23.00,24.00,691700,16609100
1514-T,住石HD,東証1部,84.00,85.00,83.00,85.00,114900,9706800
1515-T,日鉄鉱,東証1部,355.00,367.00,355.00,363.00,139000,50173000
1518-T,三井松,東証1部,99.00,100.00,99.00,100.00,268000,26713000
1518-F,三井松,福証,,,,,0,0
