コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,262.00,264.00,503000,132897000
1305-T,ETFTPX,東証,1765.00,1765.00,1742.00,1747.00,47800,83513900
1306-T,TOPIX投,東証,1747.00,1748.00,1727.00,1734.00,1212200,2104044000
1308-T,上場TPX,東証,1746.00,1746.00,1724.00,1731.00,153000,265339000
1310-T,ETF･コア30,東証,1083.00,1083.00,1071.00,1071.00,1400,1512100
1311-T,TOPIX30,東証,1088.00,1088.00,1070.00,1083.00,3400,3675600
1319-T,300投信,東証,341.00,341.00,340.00,340.00,2000,681000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17630.00,17630.00,17420.00,17530.00,27680,484084600
1321-O,225投信,大証,17570.00,17570.00,17370.00,17460.00,240000,4190640300
1329-T,iS225,東証,17620.00,17690.00,17450.00,17450.00,1350,23692600
1330-T,上場225,東証,17670.00,17670.00,17470.00,17560.00,105470,1849947200
1331-T,ニチロ,東証1部,213.00,214.00,212.00,213.00,372000,79213000
1332-T,日水,東証1部,765.00,765.00,757.00,763.00,1448000,1102010500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,228.00,229.00,226.00,227.00,679000,154070000
1352-T,ホウスイ,東証1部,190.00,190.00,186.00,186.00,15000,2828000
1376-J,カネコ種,JQ,759.00,759.00,757.00,758.00,900,682100
1377-T,サカタのタネ,東証1部,1467.00,1468.00,1457.00,1460.00,26000,38023800
1378-T,雪国マイタケ,東証2部,451.00,456.00,450.00,450.00,7600,3434600
1379-T,ホクト,東証1部,2120.00,2120.00,2095.00,2115.00,41400,87261000
1380-J,秋川牧園,JQ,590.00,600.00,590.00,600.00,2000,1190000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,27780.00,27780.00,24090.00,24500.00,1051,26953580
1401-F,エムビーエス,福証Q-Board,198000.00,198000.00,198000.00,198000.00,1,198000
1405-T,サーラ住宅,東証2部,854.00,854.00,854.00,854.00,200,170800
1407-J,ウエストHD,JQ,580.00,598.00,577.00,595.00,37100,21654700
1408-H,サムシングHD,HCグロース,203000.00,206000.00,203000.00,205000.00,15,3056000
1491-T,中外鉱,東証2部,107.00,107.00,102.00,104.00,4905600,512864400
1491-O,中外鉱,大証2部,107.00,110.00,104.00,110.00,1700,181700
1503-T,住友炭,東証1部,142.00,142.00,138.00,140.00,4615000,644700500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1003.00,1003.00,993.00,994.00,229000,228039000
1518-T,三井松,東証1部,179.00,180.00,175.00,176.00,1247000,220950000
1605-T,国際帝石,東証1部,1010000.00,1010000.00,987000.00,994000.00,9055,9012064000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,396.00,396.00,394.00,395.00,10000,3954000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,395.00,395.00,388.00,391.00,3384400,1323753500
1661-T,ガス開,東証1部,802.00,804.00,798.00,800.00,125000,100177000
1662-T,石油資源,東証1部,8400.00,8400.00,8300.00,8350.00,105000,876197000
1701-T,昭和KDE,東証2部,227.00,228.00,225.00,228.00,17000,3855000
1710-O,ジェイオーHD,大証2部,1700.00,1705.00,1696.00,1696.00,800,1359700
1711-T,省電舎,東証マザーズ,395000.00,395000.00,395000.00,395000.00,1,395000
1712-T,ダイセキソリュ,東証マザーズ,413000.00,415000.00,410000.00,410000.00,13,5365000
1716-J,第一カッター,JQ,960.00,960.00,945.00,945.00,4200,3996600
1717-J,明豊ファシリ,JQ,231.00,231.00,230.00,230.00,1700,392200
1718-J,美樹工業,JQ,407.00,411.00,407.00,411.00,4000,1635000
1719-T,ハザマ,東証1部,156.00,158.00,156.00,156.00,35300,5527200
1720-T,東急建設,東証1部,846.00,849.00,833.00,838.00,182360,153007600
1721-T,コムシスHD,東証1部,1264.00,1264.00,1248.00,1255.00,749000,938341000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2485.00,2485.00,2445.00,2470.00,97800,240956000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,716.00,716.00,706.00,706.00,3000,2130100
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,473.00,477.00,465.00,467.00,158000,74676800
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,303.00,303.00,300.00,300.00,22000,6610000
1730-J,麻生フオーム,JQ,305.00,305.00,305.00,305.00,1000,305000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,605.00,605.00,605.00,605.00,1000,605000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,654.00,660.00,654.00,660.00,9000,5911000
1739-H,SEED,HCグロース,167000.00,167000.00,165000.00,165000.00,4,664000
1741-J,ミサワサンイン,JQ,,,,,0,0
1742-T,セコムテクノ,東証2部,4890.00,4890.00,4880.00,4890.00,3000,14655000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,249.00,249.00,249.00,249.00,1000,249000
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,448.00,448.00,448.00,448.00,1000,448000
1751-J,日立プラサ,JQ,787.00,787.00,786.00,786.00,200,157300
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,670.00,695.00,659.00,670.00,5000,3337500
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,18.00,18.00,17.00,17.00,136300,2438000
1758-J,太洋基礎,JQ,590.00,590.00,590.00,590.00,1000,590000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1853.00,1853.00,1831.00,1831.00,25600,47172500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,384.00,384.00,383.00,383.00,2000,766500
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,6410.00,6420.00,6250.00,6280.00,67090,424185800
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,172.00,172.00,166.00,169.00,668000,113234000
1775-T,富士E&C,東証2部,183.00,183.00,183.00,183.00,2000,366000
1776-T,三住道路,東証2部,,,,,0,0
1778-T,古河総設,東証2部,179.00,179.00,179.00,179.00,5000,895000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,340.00,341.00,335.00,337.00,10000,3372000
1781-J,国土総建,JQ,429.00,429.00,429.00,429.00,1000,429000
1782-J,常磐開発,JQ,165.00,165.00,165.00,165.00,2000,330000
1783-J,ACHL,JQ,34.00,35.00,33.00,35.00,690000,23198000
1786-T,オリ建,東証1部,430.00,431.00,423.00,424.00,18100,7717400
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,202.00,202.00,202.00,202.00,1000,202000
1789-J,山加電業,JQ,519.00,519.00,519.00,519.00,100,51900
1790-O,平和奥田,大証2部,381.00,381.00,373.00,373.00,12000,4536000
1792-T,みらい建,東証1部,133.00,137.00,133.00,137.00,556000,75130000
1793-J,大本組,JQ,750.00,750.00,750.00,750.00,1000,750000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,440.00,441.00,435.00,437.00,3808000,1663622000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,755.00,756.00,747.00,750.00,1740000,1305617000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,724.00,724.00,714.00,718.00,3279000,2353925000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,81.00,81.00,80.00,80.00,593000,47840500
1807-J,佐藤渡辺,JQ,131.00,131.00,128.00,130.00,21000,2728000
1808-T,長谷工,東証1部,435.00,435.00,427.00,431.00,4531000,1946689000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,567.00,567.00,565.00,565.00,5000,2831000
1811-O,銭高組,大証1部,295.00,295.00,293.00,293.00,3000,883000
1812-T,鹿島,東証1部,601.00,601.00,591.00,594.00,3156000,1878567000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,97.00,97.00,96.00,97.00,391200,37858400
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,109.00,110.00,108.00,110.00,124000,13516000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,145.00,145.00,143.00,144.00,206000,29561000
1816-T,安藤建,東証1部,240.00,241.00,237.00,238.00,49000,11721000
1819-T,太平工,東証1部,661.00,667.00,655.00,662.00,589000,388518000
1820-T,西松建,東証1部,389.00,389.00,384.00,386.00,639000,246286000
1821-T,三住建設,東証1部,265.00,266.00,261.00,264.00,452900,119225600
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,233.00,233.00,230.00,231.00,49000,11351000
1824-T,前田建,東証1部,434.00,434.00,424.00,424.00,215000,91868000
1826-T,佐田建,東証1部,104.00,104.00,103.00,103.00,47000,4876000
1827-T,ナカノフドー,東証1部,227.00,227.00,224.00,227.00,53000,11952500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1326.00,1326.00,1305.00,1312.00,2900,3813200
1828-J,田辺工,JQ,1325.00,1325.00,1308.00,1308.00,3900,5126200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,648.00,648.00,635.00,636.00,756000,482562000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,354.00,356.00,350.00,355.00,104500,36890000
1835-T,東鉄工,東証1部,828.00,835.00,828.00,834.00,33000,27467000
1839-T,真柄建,東証1部,212.00,212.00,208.00,208.00,932000,195917000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,295.00,296.00,295.00,296.00,600,177200
1841-J,サンユ建,JQ,1100.00,1100.00,1100.00,1100.00,100,110000
1844-T,大盛工業,東証2部,34.00,34.00,33.00,33.00,107700,3600900
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,310.00,311.00,303.00,303.00,111000,34080000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1850-O,南海辰村,大証2部,57.00,57.00,56.00,57.00,44000,2501000
1852-T,浅沼組,東証1部,214.00,214.00,210.00,212.00,76000,16075000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,163.00,164.00,140.00,149.00,1430000,216743000
1854-T,新井組,東証1部,126.00,126.00,123.00,124.00,56100,6970100
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,75.00,75.00,74.00,75.00,102000,7648000
1860-T,戸田建,東証1部,561.00,563.00,554.00,558.00,1231000,686818000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,226.00,226.00,223.00,224.00,310000,69518000
1862-T,横河工,東証2部,448.00,449.00,433.00,438.00,4000,1764800
1865-T,青木あす,東証1部,766.00,767.00,756.00,756.00,47500,36148500
1866-T,北野建,東証1部,274.00,274.00,271.00,273.00,45000,12261000
1867-T,植木組,東証1部,212.00,212.00,210.00,210.00,50000,10550000
1868-T,三井ホーム,東証1部,739.00,739.00,730.00,733.00,137000,100462000
