コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,253.00,251.00,251.00,100000,25201000
1305-T,ETFTPX,東証,1717.00,1721.00,1714.00,1714.00,74800,128483300
1306-T,TOPIX投,東証,1704.00,1709.00,1698.00,1704.00,1568500,2672911400
1308-T,上場TPX,東証,1695.00,1703.00,1695.00,1698.00,71000,120630000
1310-T,ETF･コア30,東証,1073.00,1076.00,1073.00,1076.00,400,429900
1311-T,TOPIX30,東証,1078.00,1080.00,1078.00,1080.00,2800,3022800
1319-T,300投信,東証,327.00,327.00,327.00,327.00,1000,327000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17280.00,17360.00,17250.00,17280.00,22660,392474300
1321-O,225投信,大証,17240.00,17310.00,17200.00,17220.00,190030,3280386900
1329-T,IS225,東証,16970.00,17120.00,16960.00,16990.00,60,1019800
1330-T,上場225,東証,17350.00,17390.00,17290.00,17320.00,72590,1258521300
1331-T,ニチロ,東証1部,219.00,219.00,217.00,217.00,140000,30455000
1332-T,日水,東証1部,711.00,717.00,709.00,711.00,768800,547575200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,243.00,243.00,241.00,242.00,221000,53541000
1352-T,ホウスイ,東証1部,194.00,197.00,193.00,197.00,168000,32785000
1376-J,カネコ種,JQ,675.00,676.00,675.00,675.00,1900,1282600
1377-T,サカタのタネ,東証1部,1439.00,1454.00,1435.00,1447.00,27100,39193500
1378-T,雪国マイタケ,東証2部,470.00,470.00,466.00,466.00,6400,2992600
1379-T,ホクト,東証1部,2065.00,2080.00,2065.00,2065.00,26600,55145500
1380-J,秋川牧園,JQ,595.00,595.00,595.00,595.00,1000,595000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,249000.00,250000.00,249000.00,250000.00,4,997000
1400-H,アライヴ,HCグロース,55500.00,56500.00,55500.00,56500.00,2,112000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,850.00,850.00,839.00,840.00,12500,10538700
1407-J,ウエストHD,JQ,541.00,552.00,540.00,552.00,3400,1853900
1408-H,サムシングHD,HCグロース,236000.00,257000.00,236000.00,256000.00,83,20654000
1491-T,中外鉱,東証2部,102.00,103.00,101.00,103.00,1667600,169497400
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,120.00,122.00,120.00,121.00,1247000,150606000
1503-O,住友炭,大証1部,,,,,0,0
