コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,182.00,180.00,181.00,61000,11057000
1305-T,ETFTPX,東証,1353.00,1371.00,1348.00,1360.00,150400,205346300
1306-T,TOPIX投,東証,1343.00,1362.00,1340.00,1352.00,1501900,2035052400
1308-T,上場TPX,東証,1340.00,1358.00,1340.00,1348.00,281000,380013000
1309-O,上証50連,大証,53100.00,53500.00,52800.00,53300.00,1038,55175600
1310-T,ETF･コア30,東証,849.00,855.00,849.00,855.00,400,340800
1311-T,TOPIX30,東証,849.00,860.00,849.00,858.00,14300,12174300
1312-O,RN小型コア,大証,11680.00,11680.00,11630.00,11630.00,190,2216700
1313-T,KODEX200,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13780.00,14000.00,13740.00,13910.00,125340,1745547100
1321-O,225投信,大証,13740.00,13980.00,13700.00,13870.00,321710,4465783500
1328-O,金連動,大証,3210.00,3220.00,3190.00,3220.00,79310,254145700
1329-T,iS225,東証,13650.00,13850.00,13650.00,13730.00,790,10897300
1330-T,上場225,東証,13830.00,14050.00,13780.00,13930.00,170290,2377418600
1332-T,日水,東証1部,417.00,423.00,417.00,420.00,1430700,600911200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,138.00,140.00,137.00,140.00,1098000,152582000
1352-T,ホウスイ,東証1部,149.00,150.00,146.00,146.00,8000,1184000
1376-J,カネコ種,JQ,615.00,615.00,615.00,615.00,200,123000
1377-T,サカタのタネ,東証1部,1318.00,1341.00,1318.00,1330.00,30500,40635000
1378-T,雪国マイタケ,東証2部,372.00,375.00,368.00,371.00,2700,1006100
1379-T,ホクト,東証1部,1800.00,1809.00,1788.00,1796.00,57700,103861200
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,181000.00,181000.00,181000.00,181000.00,1,181000
1400-H,アライヴ,HCグロース,121000.00,125000.00,120000.00,125000.00,13,1596000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,397.00,409.00,397.00,409.00,1200,478300
1408-H,サムシングHD,HCグロース,72900.00,72900.00,68000.00,70000.00,7,494200
1412-T,チャイナボーチ,東証1部外国,140000.00,142000.00,138000.00,141000.00,400,56190000
1414-T,ショーボンド,東証1部,1370.00,1393.00,1368.00,1380.00,23300,32144600
1491-T,中外鉱,東証2部,48.00,48.00,46.00,48.00,1042800,49304500
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,90.00,92.00,88.00,92.00,5427500,489268500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,567.00,590.00,567.00,588.00,497000,288583000
1518-T,三井松,東証1部,283.00,290.00,279.00,284.00,2875000,820609000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1140000.00,1140000.00,1130000.00,1140000.00,2845,3238690000
1610-T,ETF･電機,東証,1881.00,1881.00,1881.00,1881.00,100,188100
1612-T,ETF･銀行,東証,278.00,279.00,278.00,279.00,3000,835000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,268.00,273.00,268.00,270.00,1083200,293177900
1661-T,ガス開,東証1部,563.00,571.00,563.00,569.00,60000,34044000
1662-T,石油資源,東証1部,7050.00,7170.00,7020.00,7120.00,103900,739935000
1701-T,昭和KDE,東証2部,133.00,134.00,133.00,133.00,7000,932000
1710-O,ジェイオーHD,大証2部,1542.00,1555.00,1525.00,1548.00,4600,7102900
1711-T,省電舎,東証マザーズ,250000.00,250000.00,250000.00,250000.00,11,2750000
1712-T,ダイセキソリュ,東証1部,292000.00,294000.00,290000.00,293000.00,113,33021000
1716-J,第一カッター,JQ,922.00,922.00,920.00,922.00,1400,1290100
1717-J,明豊ファシリ,JQ,125.00,127.00,121.00,127.00,4300,536300
1718-J,美樹工業,JQ,194.00,198.00,194.00,198.00,5000,980000
1719-T,ハザマ,東証1部,100.00,101.00,99.00,101.00,33800,3390100
1720-T,東急建設,東証1部,322.00,330.00,320.00,327.00,230760,75233460
1721-T,コムシスHD,東証1部,863.00,876.00,859.00,869.00,857000,745700000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,723.00,752.00,723.00,743.00,200100,148382500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,959.00,979.00,959.00,975.00,19800,19078000
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,267.00,270.00,264.00,264.00,7900,2116300
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,101.00,106.00,101.00,102.00,76000,7884000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,300.00,300.00,300.00,300.00,2000,600000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
