コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,186.00,185.00,186.00,28000,5204000
1305-T,ETFTPX,東証,940.00,943.00,940.00,940.00,56300,53024500
1306-T,TOPIX投,東証,945.00,946.00,942.00,945.00,712190,672610250
1308-T,上場TPX,東証,925.00,929.00,925.00,926.00,28200,26127100
1309-O,上証50連,大証,21400.00,21590.00,21380.00,21590.00,3424,73512220
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,518.00,520.00,518.00,519.00,1480,768190
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2066.00,2078.00,2046.00,2046.00,130,266990
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,651.00,651.00,651.00,651.00,40,26040
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,154.00,155.00,154.00,155.00,6000,928000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10520.00,10560.00,10510.00,10550.00,39330,414521700
1321-O,225投信,大証,10550.00,10580.00,10540.00,10560.00,199710,2108591410
1322-T,上場パンタ,東証,3705.00,3705.00,3700.00,3700.00,1310,4849050
1323-O,南ア40,大証,329.00,329.00,329.00,329.00,200,65800
1324-O,RTS連動,大証,162.00,162.00,160.00,161.00,29300,4729000
1325-T,ボベスパ,東証,296.00,298.00,296.00,297.00,23700,7037200
1326-T,SPDRゴール,東証,10740.00,10760.00,10710.00,10730.00,24324,261229250
1327-T,EASY商品,東証,,,,,0,0
1328-O,金連動,大証,3225.00,3230.00,3210.00,3220.00,11450,36869350
1329-T,iS225,東証,10500.00,10510.00,10490.00,10500.00,670,7034500
1330-T,上場225,東証,10600.00,10630.00,10590.00,10620.00,82640,876834600
1332-T,日水,東証1部,261.00,262.00,260.00,261.00,812400,212175000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,141.00,142.00,141.00,141.00,288000,40667000
1343-T,REIT-ETF,東証,1163.00,1167.00,1160.00,1164.00,8440,9822470
1344-T,MXSコア30,東証,515.00,515.00,514.00,515.00,3160,1625590
1345-T,上場Jリート,東証,1115.00,1121.00,1115.00,1118.00,12900,14429100
1346-O,MXS225,大証,10540.00,10580.00,10540.00,10580.00,3000,31682900
1347-T,上場グリチ,東証,3500.00,3510.00,3500.00,3510.00,40,140300
1348-T,MXSトピクス,東証,933.00,936.00,933.00,935.00,73960,69088480
1349-T,アジア債券,東証,10050.00,10050.00,10020.00,10050.00,214,2147100
1352-T,ホウスイ,東証1部,111.00,111.00,111.00,111.00,7000,777000
1376-J,カネコ種,JQスタンダード,861.00,862.00,850.00,860.00,5300,4535900
1377-T,サカタのタネ,東証1部,1215.00,1227.00,1212.00,1224.00,135100,164776800
1378-T,雪国マイタケ,東証2部,579.00,580.00,577.00,580.00,7000,4053100
1379-T,ホクト,東証1部,1908.00,1920.00,1905.00,1915.00,82200,157296600
1380-J,秋川牧園,JQスタンダード,420.00,420.00,420.00,420.00,1000,420000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,157000.00,157000.00,156900.00,157000.00,5,784900
1400-J,ルーデン,JQグロース,5800.00,5800.00,5800.00,5800.00,4,23200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,370.00,370.00,370.00,370.00,500,185000
1407-J,ウエストHD,JQスタンダード,696.00,698.00,686.00,697.00,28900,19990100
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,23560.00,24200.00,23550.00,24200.00,243,5796840
1414-T,ショーボンド,東証1部,1792.00,1792.00,1776.00,1780.00,25800,46044700
1417-T,ミライトHD,東証1部,666.00,671.00,665.00,665.00,67500,45069300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,134.00,134.00,127.00,131.00,207100,27174100
1491-T,中外鉱,東証2部,32.00,34.00,32.00,34.00,1638300,53158000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,86.00,87.00,86.00,86.00,51400,4426100
1515-T,日鉄鉱,東証1部,437.00,439.00,435.00,439.00,132000,57729000
1518-T,三井松,東証1部,181.00,181.00,179.00,180.00,1559000,280684000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3545.00,3560.00,3545.00,3550.00,20471,72717400
1541-T,純プラ信,東証,4810.00,4855.00,4810.00,4810.00,588,2837625
1542-T,純銀信託,東証,7240.00,7250.00,7150.00,7180.00,9798,70427990
1543-T,純パラ信,東証,21590.00,21600.00,21380.00,21380.00,381,8203370
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1899.00,1905.00,1898.00,1905.00,230,437510
1546-O,NYダウ30,大証,9920.00,9950.00,9920.00,9950.00,101,1002630
1547-T,上場米国,東証,,,,,0,0
1548-T,上場チャイナ,東証,961.00,961.00,950.00,954.00,4290,4084760
1549-T,上場インド,東証,954.00,956.00,950.00,956.00,1580,1505920
1550-T,MXS外株,東証,1083.00,1083.00,1076.00,1076.00,1530,1647740
1551-O,JASDAQ20,大証,1765.00,1771.00,1760.00,1771.00,6010,10621040
1552-O,VIX短期,大証,10310.00,10490.00,10310.00,10490.00,1048,10877180
1605-T,国際帝石,東証1部,516000.00,530000.00,516000.00,526000.00,18143,9486446000
1606-T,海洋掘削,東証1部,3150.00,3215.00,3110.00,3200.00,113300,357596500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,126.00,126.00,126.00,126.00,2000,252000
1613-T,電機,東証,1385.00,1388.00,1385.00,1388.00,30,41580
1615-T,銀行,東証,136.00,137.00,135.00,136.00,1024600,139306000
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13000.00,13010.00,12910.00,13010.00,66,857920
1619-T,建設資材,東証,12060.00,12070.00,12060.00,12070.00,124,1496060
1620-T,素材化学,東証,11530.00,11530.00,11530.00,11530.00,113,1302890
1621-T,医薬品,東証,10560.00,10560.00,10560.00,10560.00,216,2280960
1622-T,自動車,東証,12830.00,12850.00,12830.00,12840.00,166,2129850
1623-T,鉄鋼非鉄,東証,20500.00,20520.00,20500.00,20520.00,108,2215440
1624-T,機械,東証,18330.00,18330.00,18200.00,18200.00,26,476450
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,10350.00,10400.00,10350.00,10390.00,37,383220
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19980.00,20070.00,19980.00,20010.00,149,2989280
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8040.00,8060.00,8020.00,8050.00,567,4566510
1632-T,金融,東証,7720.00,7720.00,7720.00,7720.00,121,934120
1633-T,不動産,東証,18410.00,18420.00,18270.00,18290.00,72,1323210
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13020.00,13020.00,13020.00,13020.00,1,13020
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,12800.00,12800.00,12800.00,12800.00,1,12800
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,463.00,476.00,463.00,476.00,93000,43608000
1662-T,石油資源,東証1部,3420.00,3460.00,3410.00,3450.00,226400,777668500
1670-T,MXS三菱,東証,109.00,109.00,109.00,109.00,600,65400
1671-O,WTI原油,大証,5330.00,5350.00,5310.00,5340.00,2968,15805620
1672-T,金ETF,東証,10840.00,10840.00,10840.00,10840.00,3,32520
1673-T,銀ETF,東証,2151.00,2155.00,2151.00,2155.00,290,623870
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,6500.00,6500.00,6500.00,6500.00,1500,9750000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43650.00,43650.00,43600.00,43650.00,90,3927000
1678-T,インドNIF,東証,100.00,100.00,99.00,99.00,43200,4282800
1679-T,NYダウ,東証,9580.00,9600.00,9570.00,9590.00,450,4313100
1680-T,上場MSコク,東証,1072.00,1072.00,1068.00,1072.00,2210,2365380
1681-T,上場MSエマ,東証,1198.00,1200.00,1193.00,1199.00,8900,10650140
1682-O,プラチナ先,大証,281.00,282.00,281.00,282.00,7300,2052600
1683-O,金先物,大証,3460.00,3460.00,3460.00,3460.00,160,553600
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,1060.00,1060.00,1060.00,1060.00,700,742000
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,840.00,840.00,821.00,837.00,10740,8985700
1688-T,穀物ETF,東証,637.00,637.00,636.00,636.00,4900,3117400
1689-T,ガスETF,東証,28.00,28.00,28.00,28.00,47600,1332800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,4170.00,4170.00,4050.00,4155.00,670,2769900
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,228.00,233.00,228.00,233.00,6900,1593000
1696-T,コーンETF,東証,185.00,189.00,185.00,185.00,28600,5291800
1697-T,大豆ETF,東証,1940.00,1967.00,1939.00,1965.00,540,1051230
1698-T,上場配当,東証,1035.00,1036.00,1035.00,1036.00,2380,2464520
1699-T,野村原油,東証,879.00,881.00,878.00,879.00,3040,2671900
1711-T,省電舎,東証マザーズ,96000.00,96000.00,96000.00,96000.00,1,96000
1712-T,ダイセキソリュ,東証1部,74600.00,74700.00,74200.00,74600.00,35,2608200
1716-J,第一カッター,JQスタンダード,535.00,535.00,535.00,535.00,200,107000
1717-J,明豊ファシリ,JQスタンダード,105.00,107.00,105.00,107.00,17700,1878400
1718-J,美樹工業,JQスタンダード,203.00,203.00,203.00,203.00,2000,406000
1719-T,ハザマ,東証1部,68.00,70.00,68.00,69.00,48300,3355800
1720-T,東急建設,東証1部,248.00,249.00,247.00,248.00,29770,7377910
1721-T,コムシスHD,東証1部,865.00,868.00,861.00,865.00,446300,385748500
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,385.00,388.00,385.00,385.00,18900,7305300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,660.00,660.00,651.00,651.00,2500,1647800
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,140.00,140.00,140.00,140.00,2000,280000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,158.00,158.00,158.00,158.00,2000,316000
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,,,,,0,0
1743-O,コーアツ工業,大証2部,142.00,142.00,142.00,142.00,1000,142000
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,172.00,172.00,172.00,172.00,1000,172000
1757-O,クレアHD,大証2部,1.00,1.00,1.00,1.00,1140690,1140690
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1097.00,1099.00,1094.00,1098.00,5800,6365200
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3290.00,3300.00,3280.00,3280.00,10270,33779200
1768-O,ソネック,大証2部,242.00,242.00,242.00,242.00,2000,484000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,130.00,131.00,130.00,131.00,11000,1435000
1776-T,三住道路,東証2部,92.00,92.00,91.00,91.00,3000,274000
1780-T,ヤマウラ,東証1部,207.00,210.00,207.00,210.00,8500,1775500
1782-J,常磐開発,JQスタンダード,,,,,0,0
1783-J,ACHL,JQスタンダード,28.00,29.00,28.00,28.00,12300,344700
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,99.00,99.00,98.00,98.00,4000,395000
1789-J,山加電業,JQスタンダード,202.00,202.00,200.00,202.00,900,180700
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,130.00,130.00,130.00,130.00,3000,390000
1799-J,第一建設,JQスタンダード,635.00,642.00,635.00,640.00,6100,3907900
1801-T,大成建,東証1部,203.00,206.00,203.00,205.00,2433000,497762000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,414.00,418.00,410.00,412.00,4376000,1808270000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,366.00,367.00,364.00,366.00,980000,358507000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,24.00,25.00,24.00,24.00,716000,17486000
1807-J,佐藤渡辺,JQスタンダード,83.00,86.00,83.00,86.00,26000,2205000
1808-T,長谷工,東証1部,77.00,79.00,77.00,79.00,6935500,543732500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,324.00,329.00,324.00,325.00,6000,1955000
1811-O,銭高組,大証1部,130.00,131.00,130.00,130.00,27000,3511000
1812-T,鹿島,東証1部,230.00,232.00,230.00,231.00,1821000,420390000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,54.00,54.00,53.00,54.00,44200,2371600
1813-O,不動テトラ,大証1部,,,,,0,0
