コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,272.00,270.00,271.00,69000,18706000
1305-T,ETFTPX,東証,1399.00,1404.00,1394.00,1399.00,73150,102177810
1306-T,TOPIX投,東証,1380.00,1386.00,1373.00,1379.00,1752870,2418527510
1308-T,上場TPX,東証,1365.00,1371.00,1364.00,1365.00,62500,85355400
1309-T,上証50連,東証,26320.00,26480.00,26130.00,26250.00,436,11466250
1310-T,ETF･コア30,東証,636.00,636.00,634.00,634.00,320,202930
1311-T,TOPIX30,東証,660.00,663.00,660.00,662.00,340,225130
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17240.00,17290.00,17150.00,17260.00,25752,444013710
1321-T,225投信,東証,17240.00,17290.00,17130.00,17250.00,224805,3872273590
1322-T,上場パンタ,東証,4595.00,4640.00,4510.00,4580.00,170,782350
1323-T,南ア40,東証,305.00,305.00,305.00,305.00,100,30500
1324-T,RTS連動,東証,91.00,93.00,91.00,91.00,54500,4999200
1325-T,ボベスパ,東証,121.00,123.00,121.00,121.00,100600,12233900
1326-T,SPDRゴール,東証,13580.00,13590.00,13550.00,13570.00,1860,25250840
1327-T,EASY商品,東証,3510.00,3510.00,3510.00,3510.00,5,17550
1328-T,金連動,東証,3845.00,3845.00,3820.00,3820.00,1040,3989200
1329-T,iS225,東証,17250.00,17250.00,17130.00,17210.00,23002,395717830
1330-T,上場225,東証,17300.00,17340.00,17180.00,17290.00,66050,1141539000
1332-T,日水,東証1部,531.00,538.00,529.00,534.00,1198000,638642100
1333-T,マルハニチロ,東証1部,2238.00,2274.00,2229.00,2258.00,96200,216963300
1343-T,REIT-ETF,東証,1993.00,1993.00,1981.00,1982.00,70480,140201500
1344-T,MXSコア30,東証,624.00,624.00,620.00,624.00,130,80840
1345-T,上場Jリート,東証,1876.00,1887.00,1876.00,1876.00,18600,34985800
1346-T,MXS225,東証,17170.00,17250.00,17100.00,17190.00,16751,287764990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1371.00,1375.00,1365.00,1370.00,33470,45836880
1349-T,アジア債券,東証,13080.00,13100.00,13080.00,13100.00,16,209320
1352-T,ホウスイ,東証1部,119.00,120.00,119.00,120.00,21000,2514000
1356-T,TPXベア2,東証,5650.00,5750.00,5640.00,5700.00,58440,332811300
1357-T,日経ダブ,東証,3110.00,3155.00,3095.00,3110.00,2675377,8349837015
1358-T,上場2倍,東証,10820.00,10850.00,10680.00,10800.00,4718,50897260
1360-T,日経ベア2,東証,7460.00,7560.00,7430.00,7460.00,225960,1691258000
1361-T,iS米HY債,東証,11150.00,11170.00,11140.00,11170.00,179,1995540
1362-T,iS新興債,東証,7060.00,7070.00,7000.00,7070.00,34,239360
1363-T,iS米国債,東証,22970.00,23080.00,22950.00,22950.00,35,804560
1364-T,iSJPX400,東証,12180.00,12230.00,12180.00,12230.00,45,549820
1365-T,225ダブル,東証,8740.00,8750.00,8590.00,8690.00,134504,1168089250
1366-T,225Dベア,東証,8140.00,8220.00,8090.00,8140.00,45921,373862390
1367-T,TPXダブル,東証,8750.00,8750.00,8580.00,8650.00,14793,128562570
1368-T,TPXDベア,東証,8280.00,8350.00,8210.00,8290.00,9462,78601420
1369-T,DIAM225,東証,16860.00,16860.00,16760.00,16810.00,3,50430
1376-T,カネコ種,東証2部,988.00,990.00,988.00,990.00,800,790800
1377-T,サカタのタネ,東証1部,2599.00,2664.00,2580.00,2640.00,120900,317834000
1379-T,ホクト,東証1部,2100.00,2131.00,2099.00,2106.00,48700,103198000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2290.00,2292.00,2289.00,2292.00,500,1145300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,949.00,950.00,949.00,950.00,1200,1139000
1384-T,ホクリヨウ,東証1部,899.00,900.00,893.00,900.00,1800,1616100
1385-T,UBSユーロ50,東証,3730.00,3730.00,3725.00,3725.00,8,29805
1386-T,UBS欧州,東証,7020.00,7020.00,7020.00,7020.00,2,14040
1387-T,欧通貨圏,東証,12780.00,12780.00,12780.00,12780.00,1,12780
1388-T,欧州小型,東証,9480.00,9540.00,9480.00,9540.00,2,19020
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4040.00,4040.00,4030.00,4030.00,11,44340
1391-T,UBSスイス,東証,1675.00,1755.00,1675.00,1704.00,50,84551
1392-T,UBS英国,東証,2515.00,2515.00,2515.00,2515.00,15,37725
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1900.00,1900.00,1900.00,1900.00,50,95000
1399-T,上場ボラ,東証,1319.00,1319.00,1319.00,1319.00,10,13190
1400-T,ルーデン,JQグロース,153.00,154.00,144.00,153.00,7800,1175100
1401-T,エムビーエス,東証マザーズ,1715.00,1715.00,1635.00,1690.00,1100,1849900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-T,ウエストHD,JQスタンダード,699.00,703.00,696.00,703.00,20100,14060100
1408-T,サムシングHD,JQグロース,460.00,470.00,451.00,455.00,1600,737900
1414-T,ショーボンド,東証1部,3975.00,4005.00,3945.00,3995.00,87200,346564500
1417-T,ミライトHD,東証1部,851.00,859.00,845.00,853.00,55200,46926900
1418-T,インターライフ,JQスタンダード,188.00,188.00,183.00,185.00,7800,1438800
1419-T,タマホーム,東証1部,410.00,411.00,408.00,409.00,9400,3850300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,547.00,548.00,543.00,544.00,7300,3982300
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,324.00,335.00,324.00,333.00,38700,12763700
1430-T,ファーストコポ,東証マザーズ,919.00,920.00,911.00,919.00,2800,2567300
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3100.00,3370.00,3100.00,3180.00,39200,126980000
1434-T,JESCOHD,東証2部,418.00,418.00,418.00,418.00,300,125400
1435-T,インベスターC,東証マザーズ,10150.00,10640.00,10040.00,10510.00,655600,6831420000
1456-T,225ベア,東証,10910.00,11010.00,10910.00,10960.00,313,3434060
1457-T,TPXベア,東証,11140.00,11140.00,11100.00,11100.00,21,233900
1458-T,楽天Dブル,東証,6420.00,6440.00,6330.00,6410.00,72142,460841540
1459-T,楽天Dベア,東証,11880.00,12030.00,11820.00,11890.00,36068,429313140
1464-T,D400ダブ,東証,7000.00,7020.00,6910.00,6970.00,1046,7295740
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10980.00,11090.00,10930.00,10960.00,4760,52361530
1467-T,J400ブル,東証,7040.00,7040.00,6930.00,6990.00,1930,13510000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,11070.00,11200.00,11040.00,11090.00,3190,35401600
1470-T,J400レバ,東証,14060.00,14160.00,13900.00,14030.00,4661,65472190
1471-T,J400インバ,東証,6990.00,6990.00,6990.00,6990.00,10,69900
1472-T,J400ダブ,東証,4340.00,4390.00,4330.00,4360.00,1796,7836415
1473-T,DIAMトピ,東証,1360.00,1360.00,1360.00,1360.00,10,13600
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1352.00,1352.00,1338.00,1343.00,38447,51806116
1476-T,iSJリート,東証,1889.00,1893.00,1889.00,1893.00,156,295053
1477-T,iS分散,東証,1609.00,1609.00,1585.00,1585.00,122,194104
1478-T,iS高配当,東証,1784.00,1785.00,1740.00,1785.00,136,239405
1491-T,中外鉱,東証2部,23.00,24.00,22.00,23.00,203700,4625900
1514-T,住石HD,東証1部,96.00,96.00,95.00,95.00,117800,11284600
