コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,188.00,189.00,187.00,189.00,49000,9208000
1305-T,ETFTPX,東証,756.00,756.00,753.00,753.00,6090,4598090
1306-T,TOPIX投,東証,754.00,755.00,752.00,752.00,422590,318454510
1308-T,上場TPX,東証,745.00,746.00,743.00,743.00,58400,43505200
1309-O,上証50連,大証,16330.00,16350.00,16240.00,16310.00,1516,24736010
1310-T,ETF･コア30,東証,390.00,390.00,390.00,390.00,400,156000
1311-T,TOPIX30,東証,393.00,395.00,393.00,393.00,5850,2301480
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1675.00,1675.00,1675.00,1675.00,50,83750
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,496.00,496.00,496.00,496.00,5000,2480000
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,135.00,135.00,135.00,135.00,1000,135000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8870.00,8890.00,8860.00,8860.00,1698,15060000
1321-O,225投信,大証,8900.00,8900.00,8860.00,8880.00,44648,396863520
1322-T,上場パンタ,東証,2599.00,2627.00,2599.00,2627.00,1940,5068230
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,115.00,116.00,115.00,116.00,900,104300
1325-T,ボベスパ,東証,192.00,193.00,191.00,193.00,65100,12519300
1326-T,SPDRゴール,東証,12040.00,12050.00,12020.00,12040.00,4681,56317400
1327-T,EASY商品,東証,3600.00,3635.00,3600.00,3635.00,250,901510
1328-O,金連動,大証,3660.00,3660.00,3650.00,3650.00,7280,26613350
1329-T,iS225,東証,8960.00,8970.00,8940.00,8940.00,1140,10224700
1330-T,上場225,東証,8920.00,8930.00,8890.00,8900.00,21030,187402900
1332-T,日水,東証1部,196.00,197.00,195.00,196.00,582800,114009000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,121.00,121.00,120.00,121.00,399000,48242000
1343-T,REIT-ETF,東証,1002.00,1007.00,1002.00,1002.00,9930,9965710
1344-T,MXSコア30,東証,384.00,385.00,383.00,383.00,1280,492670
1345-T,上場Jリート,東証,956.00,959.00,953.00,959.00,2000,1914600
1346-O,MXS225,大証,8920.00,8940.00,8910.00,8920.00,1488,13295370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,753.00,755.00,753.00,754.00,590,444650
1349-T,アジア債券,東証,9980.00,9980.00,9950.00,9960.00,230,2291750
1352-T,ホウスイ,東証1部,,,,,0,0
1376-J,カネコ種,JQスタンダード,700.00,701.00,700.00,701.00,3500,2451500
1377-T,サカタのタネ,東証1部,1047.00,1051.00,1043.00,1050.00,15100,15823100
1378-T,雪国マイタケ,東証2部,298.00,303.00,298.00,303.00,11200,3359800
1379-T,ホクト,東証1部,1553.00,1554.00,1545.00,1552.00,41600,64484100
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1137.00,1137.00,1110.00,1110.00,700,783100
1400-J,ルーデン,JQグロース,8900.00,8900.00,8800.00,8890.00,8,70690
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,569.00,570.00,553.00,562.00,5600,3163500
1407-J,ウエストHD,JQスタンダード,1549.00,1604.00,1545.00,1602.00,325700,516107400
1408-J,サムシングHD,JQグロース,162400.00,169000.00,162400.00,169000.00,48,7913900
1412-T,チャイナボーチ,東証1部外国,3055.00,3185.00,3045.00,3175.00,81,251035
1414-T,ショーボンド,東証1部,2337.00,2350.00,2332.00,2336.00,47400,110931600
1417-T,ミライトHD,東証1部,564.00,565.00,559.00,560.00,26500,14877300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,129.00,130.00,127.00,128.00,57400,7352700
1491-T,中外鉱,東証2部,16.00,17.00,16.00,16.00,394700,6325900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,74.00,74.00,72.00,73.00,93000,6784900
1515-T,日鉄鉱,東証1部,297.00,300.00,297.00,298.00,35000,10449000
1518-T,三井松,東証1部,122.00,122.00,118.00,118.00,994000,118781000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3965.00,3970.00,3960.00,3970.00,10419,41319985
1541-T,純プラ信,東証,3555.00,3555.00,3545.00,3555.00,1331,4727735
1542-T,純銀信託,東証,6820.00,6840.00,6800.00,6840.00,528,3604500
1543-T,純パラ信,東証,14590.00,14590.00,14540.00,14570.00,58,844210
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2090.00,2090.00,2090.00,2090.00,100,209000
1546-O,NYダウ30,大証,10270.00,10290.00,10260.00,10270.00,2280,23417170
1547-T,上場米国,東証,,,,,0,0
1548-T,上場チャイナ,東証,710.00,710.00,708.00,708.00,4140,2933380
1549-T,上場インド,東証,,,,,0,0
1550-T,MXS外株,東証,967.00,969.00,961.00,965.00,1710,1649890
1551-O,JASDAQ20,大証,1094.00,1094.00,1094.00,1094.00,80,87520
1552-O,VIX短期,大証,3995.00,4000.00,3980.00,3995.00,14299,57087145
1554-T,上場MS世,東証,905.00,905.00,903.00,903.00,120,108560
1555-T,上場Aリート,東証,978.00,984.00,978.00,984.00,5440,5344970
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,10800.00,10830.00,10800.00,10830.00,5,54120
1559-T,タイSET50,東証,2083.00,2087.00,2070.00,2070.00,767,1595095
1560-T,ブルサKLCI,東証,4180.00,4180.00,4150.00,4180.00,112,468095
1561-O,VIX中期,大証,79200.00,79200.00,79200.00,79200.00,2,158400
1562-T,YMアジ日,東証,965.00,965.00,965.00,965.00,10,9650
1563-T,マザーズコア,東証,830.00,833.00,826.00,833.00,5,4149
1565-T,日経カバコ,東証,10200.00,10200.00,10140.00,10140.00,2,20340
1566-T,上場EM債,東証,52200.00,52500.00,51500.00,52400.00,17,881300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,7930.00,7950.00,7900.00,7910.00,3980,31581500
1569-T,TPX-1倍,東証,11020.00,11050.00,11000.00,11030.00,2240,24698200
1570-O,日経レバ,大証,3675.00,3675.00,3645.00,3670.00,38663,141624710
1571-O,日経インバ,大証,6340.00,6370.00,6340.00,6350.00,7424,47161550
1605-T,国際帝石,東証1部,442500.00,448000.00,442000.00,445000.00,5144,2290814000
1606-T,海洋掘削,東証1部,2414.00,2434.00,2414.00,2416.00,11900,28806800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,918.00,918.00,918.00,918.00,100,91800
1615-T,銀行,東証,110.00,111.00,110.00,110.00,39400,4334200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,9750.00,9750.00,9750.00,9750.00,10,97500
1619-T,建設資材,東証,10500.00,10500.00,10500.00,10500.00,1,10500
1620-T,素材化学,東証,8910.00,8910.00,8910.00,8910.00,10,89100
1621-T,医薬品,東証,10430.00,10430.00,10430.00,10430.00,40,417200
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,4870.00,4870.00,4785.00,4825.00,2058,9890000
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,9380.00,9380.00,9380.00,9380.00,20,187600
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,5390.00,5390.00,5390.00,5390.00,10,53900
1633-T,不動産,東証,16060.00,16060.00,16060.00,16060.00,1,16060
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,7330.00,7330.00,7330.00,7330.00,1,7330
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,4860.00,4860.00,4850.00,4850.00,3,14560
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,396.00,396.00,391.00,393.00,17000,6699000
1662-T,石油資源,東証1部,2991.00,3025.00,2981.00,3015.00,84000,252377100
1670-T,MXS三菱,東証,81.00,82.00,80.00,82.00,5200,423500
1671-O,WTI原油,大証,4605.00,4650.00,4600.00,4650.00,3267,15090145
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40300.00,40350.00,40300.00,40350.00,80,3227000
1678-T,インドNIF,東証,72.00,72.00,72.00,72.00,86000,6192000
1679-T,NYダウ,東証,,,,,0,0
1680-T,上場MSコク,東証,1013.00,1017.00,1008.00,1008.00,2530,2559350
1681-T,上場MSエマ,東証,916.00,919.00,913.00,916.00,2220,2032420
1682-O,プラチナ先,大証,206.00,206.00,205.00,205.00,2000,410100
1683-O,金先物,大証,3840.00,3840.00,3840.00,3840.00,20,76800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
