コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,186.00,184.00,184.00,34000,6273000
1305-T,ETFTPX,東証,732.00,733.00,730.00,733.00,12190,8922260
1306-T,TOPIX投,東証,730.00,732.00,727.00,732.00,436370,318159900
1308-T,上場TPX,東証,721.00,723.00,719.00,722.00,58400,42093100
1309-O,上証50連,大証,15640.00,15680.00,15550.00,15680.00,403,6300590
1310-T,ETF･コア30,東証,374.00,374.00,374.00,374.00,10,3740
1311-T,TOPIX30,東証,382.00,384.00,380.00,384.00,7800,2993610
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1655.00,1666.00,1655.00,1666.00,30,49770
1314-T,上場新興,東証,510.00,510.00,510.00,510.00,800,408000
1316-T,上場大型,東証,474.00,474.00,474.00,474.00,50,23700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,132.00,132.00,132.00,132.00,20000,2640000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8630.00,8630.00,8600.00,8620.00,6396,55086730
1321-O,225投信,大証,8640.00,8650.00,8610.00,8640.00,111363,960927350
1322-T,上場パンタ,東証,2557.00,2557.00,2531.00,2535.00,250,635470
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,110.00,111.00,110.00,111.00,4700,519600
1325-T,ボベスパ,東証,188.00,190.00,188.00,190.00,37900,7143900
1326-T,SPDRゴール,東証,12270.00,12290.00,12250.00,12290.00,9350,114625700
1327-T,EASY商品,東証,3600.00,3600.00,3600.00,3600.00,10,36000
1328-O,金連動,大証,3720.00,3735.00,3720.00,3730.00,7560,28161150
1329-T,iS225,東証,8710.00,8750.00,8680.00,8690.00,370,3224700
1330-T,上場225,東証,8660.00,8680.00,8640.00,8660.00,43750,378674600
1332-T,日水,東証1部,182.00,183.00,181.00,182.00,603900,109888900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,116.00,118.00,116.00,116.00,599000,69877000
1343-T,REIT-ETF,東証,1003.00,1008.00,1002.00,1008.00,10800,10846440
1344-T,MXSコア30,東証,371.00,372.00,371.00,372.00,80,29730
1345-T,上場Jリート,東証,953.00,957.00,953.00,953.00,3600,3438500
1346-O,MXS225,大証,8670.00,8690.00,8650.00,8690.00,3286,28489770
1347-T,上場グリチ,東証,2480.00,2480.00,2480.00,2480.00,60,148800
1348-T,MXSトピクス,東証,728.00,732.00,728.00,732.00,9570,6979050
1349-T,アジア債券,東証,9940.00,9940.00,9930.00,9930.00,15,149000
1352-T,ホウスイ,東証1部,97.00,99.00,97.00,99.00,6000,584000
1376-J,カネコ種,JQスタンダード,704.00,704.00,698.00,698.00,1900,1331100
1377-T,サカタのタネ,東証1部,1024.00,1027.00,1023.00,1024.00,8600,8806700
1378-T,雪国マイタケ,東証2部,295.00,297.00,295.00,297.00,300,88700
1379-T,ホクト,東証1部,1527.00,1531.00,1516.00,1519.00,66300,100893700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1154.00,1168.00,1152.00,1152.00,2800,3236400
1400-J,ルーデン,JQグロース,8450.00,8700.00,8450.00,8700.00,10,85360
1401-F,エムビーエス,福証Q-Board,922.00,922.00,922.00,922.00,100,92200
1405-T,サーラ住宅,東証2部,562.00,568.00,562.00,568.00,200,113000
1407-J,ウエストHD,JQスタンダード,1620.00,1646.00,1606.00,1645.00,92300,150113100
1408-J,サムシングHD,JQグロース,153600.00,154500.00,153000.00,153300.00,24,3691500
1412-T,チャイナボーチ,東証1部外国,2934.00,3010.00,2900.00,3000.00,213,631677
1414-T,ショーボンド,東証1部,2274.00,2288.00,2263.00,2280.00,47900,109215300
1417-T,ミライトHD,東証1部,553.00,559.00,549.00,557.00,37600,20781200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,130.00,131.00,127.00,127.00,56100,7205300
1491-T,中外鉱,東証2部,16.00,16.00,15.00,16.00,84200,1341700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,69.00,70.00,69.00,70.00,25600,1776900
1515-T,日鉄鉱,東証1部,290.00,293.00,290.00,291.00,55000,16002000
1518-T,三井松,東証1部,115.00,116.00,115.00,116.00,313000,36038000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4030.00,4040.00,4025.00,4040.00,13100,52823745
1541-T,純プラ信,東証,3525.00,3535.00,3525.00,3535.00,818,2887640
1542-T,純銀信託,東証,6810.00,6840.00,6810.00,6840.00,845,5769280
1543-T,純パラ信,東証,14300.00,14300.00,14300.00,14300.00,2,28600
1544-T,上場MSジ,東証,444.00,445.00,444.00,445.00,30,13340
1545-O,NASDAQ投,大証,2039.00,2039.00,2039.00,2039.00,100,203900
1546-O,NYダウ30,大証,10220.00,10270.00,10220.00,10270.00,506,5182660
1547-T,上場米国,東証,1147.00,1147.00,1147.00,1147.00,3000,3441000
1548-T,上場チャイナ,東証,699.00,699.00,699.00,699.00,30,20970
1549-T,上場インド,東証,735.00,735.00,735.00,735.00,500,367500
1550-T,MXS外株,東証,950.00,957.00,950.00,957.00,920,877860
1551-O,JASDAQ20,大証,1070.00,1070.00,1070.00,1070.00,20,21400
1552-O,VIX短期,大証,4105.00,4130.00,4090.00,4100.00,39802,163570045
1554-T,上場MS世,東証,894.00,894.00,891.00,893.00,1270,1133790
1555-T,上場Aリート,東証,982.00,985.00,979.00,985.00,1310,1287290
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,10680.00,10690.00,10650.00,10690.00,17,181520
1559-T,タイSET50,東証,1996.00,1999.00,1993.00,1993.00,141,281349
1560-T,ブルサKLCI,東証,4085.00,4085.00,4080.00,4080.00,172,702360
1561-O,VIX中期,大証,80000.00,80500.00,80000.00,80500.00,42,3361000
1562-T,YMアジ日,東証,930.00,930.00,928.00,928.00,120,111400
1563-T,マザーズコア,東証,757.00,762.00,747.00,758.00,129,96963
1565-T,日経カバコ,東証,9650.00,9650.00,9650.00,9650.00,5,48250
1566-T,上場EM債,東証,,,,,0,0
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,7400.00,7480.00,7370.00,7480.00,47650,352937000
1569-T,TPX-1倍,東証,11370.00,11410.00,11350.00,11350.00,19310,219851500
1570-O,日経レバ,大証,3450.00,3465.00,3435.00,3465.00,98010,338053115
1571-O,日経インバ,大証,6530.00,6550.00,6520.00,6520.00,16051,104901960
1605-T,国際帝石,東証1部,433000.00,433500.00,429500.00,432500.00,4459,1922859500
1606-T,海洋掘削,東証1部,2330.00,2330.00,2298.00,2315.00,7800,18010700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,870.00,870.00,864.00,864.00,50,43260
1615-T,銀行,東証,108.00,108.00,108.00,108.00,317400,34279200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,9390.00,9390.00,9370.00,9370.00,5,46930
1619-T,建設資材,東証,10170.00,10170.00,10150.00,10150.00,64,650600
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10040.00,10070.00,10040.00,10070.00,4,40190
1622-T,自動車,東証,10300.00,10300.00,10260.00,10260.00,34,350070
1623-T,鉄鋼非鉄,東証,11670.00,11670.00,11670.00,11670.00,9,105030
1624-T,機械,東証,14060.00,14060.00,14060.00,14060.00,1,14060
1625-T,電機精密,東証,6850.00,6850.00,6840.00,6840.00,24,164200
1626-T,情通サ他,東証,7660.00,7660.00,7660.00,7660.00,13,99580
1627-T,電力ガス,東証,4265.00,4275.00,4230.00,4270.00,719,3052850
1628-T,運輸物流,東証,8500.00,8500.00,8500.00,8500.00,1,8500
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,5200.00,5200.00,5200.00,5200.00,1,5200
1633-T,不動産,東証,15890.00,15890.00,15890.00,15890.00,57,905730
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,6850.00,6850.00,6820.00,6840.00,102,698660
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,398.00,398.00,395.00,395.00,2000,793000
1662-T,石油資源,東証1部,2950.00,2957.00,2927.00,2950.00,68900,202783900
1670-T,MXS三菱,東証,78.00,78.00,77.00,78.00,2500,194900
1671-O,WTI原油,大証,4535.00,4560.00,4535.00,4560.00,2155,9785295
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2098.00,2098.00,2093.00,2093.00,210,439580
1674-T,プラチナETF,東証,10920.00,10920.00,10870.00,10870.00,135,1471950
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40000.00,40000.00,40000.00,40000.00,20,800000
1678-T,インドNIF,東証,70.00,70.00,70.00,70.00,33400,2338000
1679-T,NYダウ,東証,9730.00,9730.00,9690.00,9730.00,80,777900
1680-T,上場MSコク,東証,1000.00,1001.00,999.00,1001.00,2090,2090950
1681-T,上場MSエマ,東証,900.00,903.00,899.00,903.00,2660,2395100
1682-O,プラチナ先,大証,204.00,204.00,204.00,204.00,1900,387600
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,720.00,720.00,716.00,716.00,480,344060
1688-T,穀物ETF,東証,594.00,594.00,594.00,594.00,3000,1782000
1689-T,ガスETF,東証,11.00,11.00,10.00,11.00,49700,525700
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,169.00,169.00,169.00,169.00,12100,2044900
1696-T,コーンETF,東証,203.00,203.00,203.00,203.00,1900,385700
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,808.00,809.00,805.00,806.00,860,694430
1699-T,野村原油,東証,754.00,755.00,753.00,755.00,1870,1409490
1711-T,省電舎,東証マザーズ,130000.00,130000.00,130000.00,130000.00,2,260000
1712-T,ダイセキソリュ,東証1部,131600.00,131600.00,129900.00,130000.00,19,2479800
1716-J,第一カッター,JQスタンダード,,,,,0,0
