コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,201.00,201.00,198.00,198.00,147000,29322000
1305-T,ETFTPX,東証,1274.00,1275.00,1268.00,1270.00,114600,145666000
1306-T,TOPIX投,東証,1269.00,1269.00,1262.00,1264.00,1131500,1431832700
1308-T,上場TPX,東証,1249.00,1249.00,1243.00,1246.00,434000,540530000
1309-O,上証50連,大証,35000.00,35100.00,34600.00,34750.00,5247,182943550
1310-T,ETF･コア30,東証,811.00,811.00,803.00,803.00,3500,2815100
1311-T,TOPIX30,東証,815.00,815.00,807.00,812.00,24600,19897500
1312-O,RN小型コア,大証,11020.00,11020.00,10970.00,10980.00,100,1099100
1313-T,KODEX200,東証,2055.00,2055.00,2055.00,2055.00,100,205500
1314-T,上場新興,東証,745.00,747.00,742.00,747.00,1900,1411600
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,12880.00,12900.00,12830.00,12870.00,17590,226150600
1321-O,225投信,大証,12850.00,12890.00,12800.00,12850.00,252540,3242083400
1322-T,上場パンタ,東証,4290.00,4290.00,4240.00,4250.00,4480,19128100
1326-T,SPDRゴール,東証,10190.00,10200.00,10150.00,10180.00,43700,445188500
1328-O,金連動,大証,3260.00,3270.00,3240.00,3260.00,281730,918208600
1329-T,iS225,東証,12950.00,12950.00,12840.00,12880.00,1830,23649900
1330-T,上場225,東証,12930.00,12960.00,12880.00,12920.00,72580,937491500
1332-T,日水,東証1部,477.00,478.00,473.00,476.00,1305300,620674400
1332-O,日水,大証1部,476.00,477.00,476.00,477.00,300,142900
1334-T,マルハニチロHD,東証1部,160.00,162.00,159.00,162.00,1723000,276791000
1352-T,ホウスイ,東証1部,146.00,146.00,144.00,145.00,40000,5799000
1376-J,カネコ種,JQ,770.00,770.00,737.00,738.00,2900,2175900
1377-T,サカタのタネ,東証1部,1439.00,1444.00,1425.00,1432.00,55600,79747000
1378-T,雪国マイタケ,東証2部,350.00,352.00,350.00,352.00,7000,2456200
1379-T,ホクト,東証1部,2630.00,2635.00,2610.00,2615.00,64000,167873000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,8090.00,8160.00,7910.00,8100.00,180,1443350
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,382.00,382.00,382.00,382.00,200,76400
1408-H,サムシングHD,HCグロース,56500.00,56500.00,55500.00,55500.00,12,672500
1412-T,チャイナボーチ,東証1部外国,74700.00,75000.00,73500.00,74300.00,220,16341800
1414-T,ショーボンド,東証1部,1598.00,1678.00,1595.00,1654.00,218900,357625300
1416-O,日本インテ,大証2部,63.00,63.00,61.00,62.00,24000,1483000
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,417700,12599800
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,100.00,100.00,96.00,96.00,3671500,356491500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,411.00,412.00,408.00,411.00,216000,88454000
1518-T,三井松,東証1部,292.00,293.00,282.00,286.00,4353000,1249343000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1230000.00,1240000.00,1220000.00,1240000.00,2353,2893720000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,258.00,258.00,253.00,253.00,13000,3320000
1613-T,電機,東証,1735.00,1735.00,1715.00,1725.00,1900,3275400
1615-T,銀行,東証,270.00,271.00,267.00,269.00,2453600,658953800
1617-T,食品,東証,16610.00,16610.00,16610.00,16610.00,30,498300
1618-T,エネ資源,東証,18670.00,18680.00,18670.00,18680.00,30,560200
1619-T,建設資材,東証,14200.00,14200.00,14200.00,14200.00,10,142000
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,13200.00,13200.00,13200.00,13200.00,20,264000
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,13670.00,13670.00,13670.00,13670.00,10,136700
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,,,,,0,0
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,,,,,0,0
1661-T,ガス開,東証1部,719.00,721.00,714.00,716.00,49000,35173000
1662-T,石油資源,東証1部,7040.00,7070.00,7020.00,7030.00,99100,697863000
1701-T,昭和KDE,東証2部,121.00,122.00,121.00,122.00,4000,485000
1710-O,ジェイオーHD,大証2部,173.00,175.00,160.00,169.00,745300,124847100
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,261000.00,261000.00,259000.00,259000.00,60,15585000
1716-J,第一カッター,JQ,851.00,854.00,851.00,854.00,1100,936400
1717-J,明豊ファシリ,JQ,132.00,133.00,131.00,133.00,1200,157700
1718-J,美樹工業,JQ,201.00,201.00,200.00,200.00,6000,1203000
1719-T,ハザマ,東証1部,116.00,117.00,116.00,117.00,42600,4955200
1720-T,東急建設,東証1部,340.00,342.00,339.00,342.00,61460,20943890
1721-T,コムシスHD,東証1部,920.00,923.00,914.00,920.00,688000,632180000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,510.00,516.00,503.00,505.00,176800,89950000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1047.00,1048.00,1040.00,1048.00,4700,4892200
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,219.00,222.00,219.00,219.00,2300,505000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,50.00,50.00,49.00,49.00,90000,4472000
1730-J,麻生フオーム,JQ,282.00,282.00,282.00,282.00,1000,282000
1734-S,北弘電社,札証,115.00,115.00,115.00,115.00,1000,115000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,,,,,0,0
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,80.00,83.00,79.00,83.00,38000,3049000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,290.00,290.00,279.00,279.00,1500,421700
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,108.00,110.00,106.00,108.00,355480,38188200
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1320.00,1337.00,1320.00,1337.00,10600,14091300
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,123.00,123.00,123.00,123.00,1000,123000
1766-T,東建コーポ,東証1部,4810.00,4870.00,4780.00,4850.00,27750,134063900
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
