コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,266.00,264.00,266.00,61000,16175000
1305-T,ETFTPX,東証,1369.00,1379.00,1364.00,1364.00,129220,177012840
1306-T,TOPIX投,東証,1351.00,1361.00,1344.00,1345.00,2277630,3078711380
1308-T,上場TPX,東証,1339.00,1347.00,1332.00,1332.00,395200,528430900
1309-T,上証50連,東証,22730.00,22850.00,22690.00,22850.00,787,17904070
1310-T,ETF･コア30,東証,609.00,609.00,601.00,601.00,240,144750
1311-T,TOPIX30,東証,612.00,625.00,611.00,611.00,960,592040
1312-T,RN小型コア,東証,16300.00,16300.00,16300.00,16300.00,2,32600
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1108.00,1108.00,1108.00,1108.00,500,554000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16950.00,17070.00,16900.00,16910.00,22226,377044890
1321-T,225投信,東証,16940.00,17060.00,16890.00,16910.00,355989,6037579690
1322-T,上場パンタ,東証,3455.00,3525.00,3445.00,3525.00,120,417450
1323-T,南ア40,東証,338.00,338.00,323.00,324.00,17700,5966200
1324-T,RTS連動,東証,97.00,98.00,97.00,97.00,37200,3608800
1325-T,ボベスパ,東証,150.00,152.00,150.00,152.00,183300,27586100
1326-T,SPDRゴール,東証,13420.00,13440.00,13350.00,13350.00,4867,65130930
1327-T,EASY商品,東証,3155.00,3365.00,3140.00,3140.00,250,801850
1328-T,金連動,東証,3650.00,3690.00,3650.00,3665.00,1240,4532100
1329-T,iS225,東証,17210.00,17320.00,17170.00,17190.00,5348,92227790
1330-T,上場225,東証,17020.00,17120.00,16960.00,16960.00,69070,1175573100
1332-T,日水,東証1部,498.00,500.00,486.00,496.00,2768400,1366819900
1333-T,マルハニチロ,東証1部,2651.00,2669.00,2594.00,2620.00,287600,753395600
1343-T,REIT-ETF,東証,1981.00,1982.00,1966.00,1970.00,44120,87047000
1344-T,MXSコア30,東証,592.00,595.00,591.00,593.00,1680,995680
1345-T,上場Jリート,東証,1871.00,1871.00,1859.00,1866.00,12100,22571800
1346-T,MXS225,東証,17040.00,17160.00,16990.00,17010.00,25154,429005080
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1356.00,1365.00,1348.00,1350.00,261750,354873880
1349-T,アジア債券,東証,12630.00,12690.00,12630.00,12650.00,136,1717960
1352-T,ホウスイ,東証1部,108.00,109.00,108.00,109.00,17000,1843000
1356-T,TPXベア2,東証,5260.00,5290.00,5170.00,5280.00,55040,288264500
