コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,186.00,181.00,182.00,537000,98410000
1305-T,ETFTPX,東証,1423.00,1445.00,1423.00,1435.00,185300,265075500
1306-T,TOPIX投,東証,1414.00,1435.00,1414.00,1424.00,2506900,3570161200
1308-T,上場TPX,東証,1414.00,1433.00,1414.00,1420.00,363000,516287000
1309-O,上証50連,大証,47950.00,47950.00,46650.00,46750.00,2537,120302300
1310-T,ETF･コア30,東証,899.00,907.00,894.00,907.00,5600,5059900
1311-T,TOPIX30,東証,900.00,915.00,895.00,909.00,12100,10972200
1312-O,RN小型コア,大証,12300.00,12400.00,12300.00,12360.00,180,2219200
1313-T,KODEX200,東証,2370.00,2370.00,2370.00,2370.00,100,237000
1314-T,上場新興,東証,956.00,962.00,953.00,961.00,34900,33483100
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,279.00,285.00,279.00,284.00,875000,244688000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14500.00,14710.00,14500.00,14600.00,71090,1038399200
1321-O,225投信,大証,14490.00,14650.00,14470.00,14550.00,761260,11074549800
1322-T,上場パンタ,東証,5740.00,5740.00,5570.00,5590.00,5200,29394100
1328-O,金連動,大証,2875.00,2890.00,2875.00,2875.00,92390,266009800
1329-T,iS225,東証,14270.00,14450.00,14270.00,14330.00,1480,21235000
1330-T,上場225,東証,14590.00,14760.00,14560.00,14660.00,147690,2166932400
1332-T,日水,東証1部,500.00,521.00,497.00,515.00,3702000,1887572300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,172.00,175.00,170.00,174.00,4444000,765657000
1352-T,ホウスイ,東証1部,150.00,150.00,145.00,147.00,183000,27127000
1376-J,カネコ種,JQ,677.00,688.00,676.00,678.00,7900,5368200
1377-T,サカタのタネ,東証1部,1664.00,1665.00,1651.00,1656.00,158800,263175900
1378-T,雪国マイタケ,東証2部,377.00,379.00,369.00,369.00,111500,41659700
1379-T,ホクト,東証1部,2200.00,2220.00,2185.00,2220.00,194300,429200000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,203000.00,203000.00,200000.00,203000.00,11,2214000
1400-H,アライヴ,HCグロース,20400.00,21800.00,20400.00,20880.00,814,17036930
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,481.00,482.00,480.00,480.00,1400,673300
1407-J,ウエストHD,JQ,371.00,372.00,371.00,372.00,300,111500
1408-H,サムシングHD,HCグロース,72000.00,72500.00,71100.00,71900.00,26,1866100
1412-T,チャイナボーチ,東証1部外国,116000.00,118000.00,112000.00,116000.00,2985,341954000
1414-T,ショーボンド,東証1部,1279.00,1286.00,1261.00,1280.00,79300,101464700
1491-T,中外鉱,東証2部,37.00,37.00,36.00,36.00,1161800,42241700
1491-O,中外鉱,大証2部,37.00,37.00,37.00,37.00,100,3700
1503-T,住友炭,東証1部,93.00,96.00,91.00,91.00,12784000,1196935500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,590.00,605.00,570.00,572.00,652000,382925000
1518-T,三井松,東証1部,294.00,305.00,287.00,289.00,8209000,2446742000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1290000.00,1330000.00,1280000.00,1310000.00,13809,18006600000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1980.00,2020.00,1980.00,2010.00,17800,35644800
1615-T,銀行,東証,307.00,315.00,305.00,310.00,2908200,902713400
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,21060.00,21060.00,20480.00,20560.00,880,18234700
1619-T,建設資材,東証,15920.00,15920.00,15920.00,15920.00,10,159200
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,13800.00,13800.00,13800.00,13800.00,10,138000
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,12960.00,12960.00,12960.00,12960.00,10,129600
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,,,,,0,0
1661-T,ガス開,東証1部,787.00,805.00,781.00,786.00,356000,282415000
1662-T,石油資源,東証1部,7600.00,7780.00,7030.00,7200.00,643200,4748682000
1701-T,昭和KDE,東証2部,130.00,134.00,130.00,132.00,114000,14983000
1710-O,ジェイオーHD,大証2部,1464.00,1489.00,1441.00,1453.00,10200,14842200
1711-T,省電舎,東証マザーズ,298000.00,310000.00,298000.00,309000.00,7,2129000
1712-T,ダイセキソリュ,東証1部,281000.00,282000.00,279000.00,279000.00,128,35947000
1716-J,第一カッター,JQ,899.00,899.00,894.00,894.00,4400,3941700
1717-J,明豊ファシリ,JQ,143.00,164.00,133.00,138.00,609600,92816600
1718-J,美樹工業,JQ,233.00,234.00,232.00,233.00,12000,2799000
1719-T,ハザマ,東証1部,105.00,106.00,104.00,105.00,110900,11676200
1720-T,東急建設,東証1部,405.00,406.00,390.00,391.00,240130,95134290
1721-T,コムシスHD,東証1部,941.00,944.00,912.00,932.00,2413000,2254653000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,636.00,653.00,620.00,622.00,549700,350840300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,970.00,970.00,956.00,963.00,6300,6079700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,245.00,248.00,242.00,242.00,23100,5652000
1726-T,BRHD,東証2部,128.00,128.00,128.00,128.00,5000,640000
1728-J,ミサワ中国,JQ,245.00,245.00,230.00,230.00,2000,475000
1729-H,三光ソフラン,HCグロース,70.00,70.00,69.00,70.00,386000,26961000
1730-J,麻生フオーム,JQ,294.00,294.00,290.00,290.00,2000,584000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,637.00,637.00,637.00,637.00,2000,1274000
1736-J,オーテック,JQ,629.00,630.00,625.00,625.00,6000,3772000
1737-T,三井エンジ,東証2部,655.00,655.00,650.00,650.00,3000,1955000
1739-H,SEED,HCグロース,85000.00,87000.00,79500.00,80000.00,41,3435900
1742-T,セコムテクノ,東証2部,2705.00,2715.00,2675.00,2710.00,31000,83907500
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,683.00,683.00,683.00,683.00,100,68300
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,403.00,415.00,403.00,406.00,9800,3969900
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,173.00,177.00,162.00,168.00,5284710,897031700
1758-J,太洋基礎,JQ,340.00,340.00,340.00,340.00,1000,340000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1372.00,1441.00,1360.00,1428.00,48000,67643900
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,141.00,149.00,141.00,149.00,14000,1986000
1766-T,東建コーポ,東証1部,3560.00,3620.00,3560.00,3590.00,88470,317603800
1767-T,沖ウィンテック,東証2部,540.00,540.00,540.00,540.00,39000,21060000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,490.00,490.00,490.00,490.00,4000,1960000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,80.00,82.00,80.00,82.00,200000,16214000
1775-T,富士E&C,東証2部,190.00,191.00,187.00,189.00,31000,5843000
1776-T,三住道路,東証2部,103.00,103.00,94.00,95.00,193000,18784000
1778-T,古河総設,東証2部,164.00,164.00,164.00,164.00,6000,984000
1779-J,松本建工,JQ,234.00,234.00,234.00,234.00,1000,234000
1780-T,ヤマウラ,東証1部,196.00,201.00,196.00,201.00,7500,1487000
1782-J,常磐開発,JQ,131.00,131.00,131.00,131.00,2000,262000
1783-J,ACHL,JQ,11.00,11.00,10.00,11.00,643000,6912000
1786-T,オリエ白石,東証1部,227.00,233.00,227.00,232.00,37800,8720000
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,121.00,121.00,121.00,121.00,1000,121000
1789-J,山加電業,JQ,,,,,0,0
1790-O,平和奥田,大証2部,76.00,77.00,74.00,75.00,140000,10533000
1793-J,大本組,JQ,410.00,415.00,410.00,415.00,2000,825000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,790.00,790.00,790.00,790.00,2000,1580000
1801-T,大成建,東証1部,283.00,291.00,282.00,287.00,8545000,2449708000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,537.00,561.00,529.00,534.00,10183000,5555095000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,493.00,497.00,467.00,476.00,11126000,5339261000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,34.00,35.00,33.00,35.00,2709000,92252000
1807-J,佐藤渡辺,JQ,131.00,132.00,127.00,130.00,139000,17943000
1808-T,長谷工,東証1部,162.00,169.00,161.00,161.00,18690500,3083782500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,331.00,336.00,328.00,332.00,40000,13283000
1811-O,銭高組,大証1部,163.00,182.00,163.00,173.00,70000,12130000
1812-T,鹿島,東証1部,361.00,370.00,361.00,367.00,8792000,3218245000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,107.00,108.00,104.00,104.00,2203700,233576500
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,67.00,67.00,64.00,64.00,364000,23808000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,111.00,115.00,109.00,112.00,1295000,144974000
1816-T,安藤建,東証1部,170.00,186.00,169.00,180.00,296000,52143000
1819-T,太平工,東証1部,411.00,431.00,410.00,419.00,1338000,566001000
1820-T,西松建,東証1部,262.00,281.00,260.00,276.00,2862000,775394000
1821-T,三住建設,東証1部,104.00,107.00,103.00,105.00,805600,84719700
1822-T,大豊建,東証1部,116.00,117.00,112.00,114.00,246000,28070000
1824-T,前田建,東証1部,379.00,402.00,379.00,386.00,1464000,576262000
1826-T,佐田建,東証1部,67.00,68.00,66.00,67.00,199000,13311000
1827-T,ナカノフドー,東証1部,295.00,297.00,293.00,297.00,20000,5896000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,810.00,824.00,806.00,824.00,2400,1961500
1832-S,北海工,札証,455.00,455.00,455.00,455.00,1000,455000
1833-T,奥村組,東証1部,503.00,515.00,495.00,502.00,414000,208684000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,255.00,255.00,250.00,253.00,15500,3912000
1835-T,東鉄工,東証1部,573.00,613.00,563.00,573.00,84000,49062000
1839-T,真柄建,東証1部,57.00,58.00,57.00,57.00,258000,14870000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,117.00,118.00,116.00,118.00,8700,1018800
1840-S,土屋ホーム,札証,,,,,0,0
1841-J,サンユ建,JQ,642.00,650.00,642.00,650.00,1000,646600
1844-T,大盛工業,東証2部,21.00,22.00,20.00,21.00,270700,5601600
1846-T,鈴縫工,東証2部,118.00,120.00,118.00,120.00,2000,238000
1847-T,イチケン,東証1部,228.00,235.00,228.00,229.00,87000,20082000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,160.00,160.00,160.00,160.00,7000,1120000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,41.00,42.00,41.00,41.00,111000,4555000
1852-T,浅沼組,東証1部,144.00,151.00,144.00,148.00,54000,7910000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,63.00,63.00,62.00,62.00,21000,1314000
1854-T,新井組,東証1部,59.00,60.00,58.00,60.00,217700,12858400
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,42.00,43.00,41.00,41.00,3446000,144324000
1860-T,戸田建,東証1部,463.00,464.00,444.00,448.00,1282000,579710000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,105.00,110.00,105.00,108.00,1368000,146756000
1865-T,青木あす,東証1部,518.00,519.00,510.00,513.00,7000,3610500
1866-T,北野建,東証1部,238.00,243.00,237.00,242.00,62000,14866000
1867-T,植木組,東証1部,146.00,154.00,146.00,151.00,56000,8419000
1868-T,三井ホーム,東証1部,586.00,587.00,578.00,584.00,109000,63653000
1870-T,矢作建,東証1部,482.00,487.00,461.00,479.00,234000,111672000
1871-T,PS三菱,東証1部,225.00,230.00,224.00,228.00,18900,4270000
1872-T,アゼル,東証1部,178.00,183.00,178.00,182.00,209000,37712000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,101.00,103.00,101.00,101.00,21000,2127000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,5390.00,5440.00,5350.00,5350.00,439700,2372427000
1879-T,新日建,東証1部,244.00,250.00,243.00,243.00,156400,38434600
1880-T,スルガコーポ,東証2部,613.00,615.00,582.00,595.00,1950300,1166707100
1881-T,NIPPO,東証1部,611.00,615.00,598.00,605.00,559000,339307000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,154.00,154.00,148.00,148.00,251000,37879000
1883-T,前田道,東証1部,855.00,855.00,809.00,816.00,441000,362419000
1884-T,日道路,東証1部,153.00,153.00,148.00,151.00,173000,26288000
1885-T,東亜建,東証1部,89.00,91.00,89.00,90.00,508000,45473000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,89.00,90.00,88.00,88.00,744000,66071000
1889-T,佐伯国総,東証1部,60.00,61.00,60.00,61.00,596000,35911000
1889-O,佐伯国総,大証1部,,,,,0,0
1890-T,東洋建,東証1部,72.00,74.00,71.00,72.00,9037000,653559000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,140.00,141.00,137.00,139.00,1500500,208913000
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,140.00,141.00,132.00,132.00,123000,16927000
1896-T,大林道,東証1部,151.00,151.00,148.00,150.00,74000,11092000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,381.00,394.00,381.00,394.00,7000,2693000
1898-T,世紀東,東証1部,78.00,79.00,77.00,79.00,143000,11181000
1899-T,福田組,東証1部,398.00,410.00,396.00,407.00,54000,21816000
1902-J,山崎建,JQ,148.00,148.00,148.00,148.00,1000,148000
1904-J,大成温,JQ,381.00,384.00,376.00,384.00,15000,5707000
1905-J,テノックス,JQ,,,,,0,0
1906-J,細田工,JQ,371.00,371.00,370.00,370.00,200,74100
1907-T,東北ミサワ,東証1部,283.00,287.00,281.00,283.00,66600,18837300
1908-J,三平建,JQ,21300.00,21430.00,20530.00,21000.00,39,818540
1911-T,住友林,東証1部,811.00,824.00,808.00,814.00,11000,8956400
1911-O,住友林,大証1部,819.00,820.00,807.00,817.00,816500,665853300
1913-J,旭ホームズ,JQ,125.00,170.00,123.00,164.00,229000,37004000
1914-T,日基礎,東証1部,271.00,273.00,268.00,270.00,38000,10267800
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,100.00,102.00,97.00,99.00,703000,69661000
1919-T,エスバイエル,東証1部,62.00,68.00,61.00,63.00,2746000,177856000
1919-O,エスバイエル,大証1部,,,,,0,0
1921-T,巴コーポ,東証1部,182.00,184.00,180.00,181.00,100000,18225100
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,597.00,608.00,595.00,604.00,580000,350304000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1291.00,1330.00,1260.00,1305.00,6662000,8651267000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,252.00,265.00,249.00,249.00,135000,34035700
1928-T,積水ハウス,東証1部,1120.00,1134.00,1107.00,1112.00,4513000,5054881000
1928-O,積水ハウス,大証1部,1115.00,1115.00,1115.00,1115.00,1000,1115000
1929-T,日特建,東証1部,60.00,60.00,59.00,59.00,114000,6778000
1930-T,北電事,東証1部,334.00,339.00,334.00,339.00,5000,1679000
1931-O,日本電通,大証2部,342.00,343.00,342.00,343.00,7000,2399000
1932-T,コミューチュア,東証1部,645.00,680.00,638.00,678.00,88000,58922000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,,,,,0,0
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,619.00,627.00,612.00,624.00,121000,75178000
1935-T,TTK,東証2部,502.00,515.00,502.00,515.00,9000,4585000
1937-T,西電工,東証1部,490.00,515.00,490.00,514.00,22000,11192000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,千歳電,東証2部,349.00,349.00,349.00,349.00,13000,4537000
1939-T,四電工,東証1部,580.00,600.00,576.00,600.00,18000,10573000
1940-T,ツウケン,東証2部,265.00,283.00,265.00,280.00,27000,7511000
1940-S,ツウケン,札証,,,,,0,0
1941-T,中電工,東証1部,1820.00,1837.00,1786.00,1820.00,110000,200476700
1942-T,関電工,東証1部,680.00,694.00,676.00,680.00,592000,404744000
1943-T,大明,東証1部,964.00,1037.00,964.00,1017.00,629000,635996000
1944-T,きんでん,東証1部,1063.00,1063.00,1042.00,1042.00,7000,7367000
1944-O,きんでん,大証1部,1060.00,1062.00,1035.00,1039.00,546000,572016000
1945-T,東京エネシス,東証1部,580.00,584.00,577.00,579.00,85000,49307000
1946-T,トーエネク,東証1部,545.00,550.00,540.00,550.00,95000,52062000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,668.00,693.00,662.00,678.00,259000,175873700
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,860.00,865.00,831.00,863.00,282000,239508000
1951-T,協エクシオ,東証1部,882.00,922.00,877.00,912.00,873000,792151000
1952-T,日空調,東証1部,671.00,715.00,661.00,691.00,85900,59341500
1954-T,日工営,東証1部,280.00,291.00,280.00,291.00,120000,34369000
1955-T,東電通,東証1部,217.00,220.00,211.00,217.00,99000,21515000
1956-T,日電設,東証1部,292.00,299.00,292.00,292.00,26000,7683000
1957-T,保安工,東証2部,295.00,301.00,291.00,300.00,33000,9798000
1959-T,九電工,東証1部,608.00,627.00,606.00,613.00,242000,148978000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,408.00,418.00,408.00,417.00,6000,2492000
1961-T,三機工,東証1部,755.00,794.00,755.00,787.00,717000,560751000
1961-O,三機工,大証1部,,,,,0,0
1963-T,日揮,東証1部,2155.00,2175.00,2110.00,2155.00,3225000,6918645000
1964-T,中外炉,東証1部,473.00,484.00,437.00,437.00,901000,419198000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,607.00,672.00,600.00,657.00,58800,37038000
1966-O,高田工,大証2部,1000.00,1000.00,980.00,990.00,12500,12386500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,272.00,273.00,269.00,273.00,28000,7609000
1968-T,太平電,東証1部,864.00,881.00,856.00,879.00,196000,170693000
1968-O,太平電,大証1部,,,,,0,0
1969-T,高砂熱,東証1部,917.00,1013.00,906.00,1013.00,611000,587936000
1969-O,高砂熱,大証1部,,,,,0,0
1970-T,日立プラ,東証1部,387.00,389.00,383.00,386.00,266000,102604000
1970-O,日立プラ,大証1部,,,,,0,0
1971-T,ビルト工,東証2部,104.00,104.00,98.00,102.00,68000,6917000
1972-T,三晃金,東証1部,230.00,232.00,228.00,229.00,216000,49614000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1501.00,1505.00,1465.00,1480.00,189000,280980100
1975-T,朝日工,東証1部,380.00,388.00,380.00,388.00,29000,11105000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,331.00,332.00,325.00,330.00,182000,59861000
1978-T,アタカ大機,東証1部,258.00,271.00,252.00,259.00,46000,12047000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1374.00,1389.00,1355.00,1360.00,139800,191428700
1980-T,ダイダン,東証1部,451.00,458.00,451.00,458.00,5000,2278000
1980-O,ダイダン,大証1部,447.00,460.00,447.00,460.00,62000,28086000
1981-J,協和日成,JQ,,,,,0,0
1982-T,日比谷,東証1部,800.00,850.00,792.00,823.00,91000,74978000
1983-T,東芝プラ,東証1部,956.00,965.00,905.00,956.00,516000,493664000
1984-J,三信建,JQ,147.00,157.00,142.00,153.00,18000,2706000
1985-J,大和電,JQ,,,,,0,0
