コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,248.00,249.00,248.00,249.00,33000,8197000
1305-T,ETFTPX,東証,1297.00,1297.00,1292.00,1294.00,47490,61464610
1306-T,TOPIX投,東証,1280.00,1280.00,1275.00,1277.00,633520,809304410
1308-T,上場TPX,東証,1264.00,1265.00,1260.00,1262.00,79200,100053100
1309-T,上証50連,東証,21000.00,21020.00,20710.00,20710.00,287,5998080
1310-T,ETF･コア30,東証,631.00,632.00,631.00,631.00,300,189320
1311-T,TOPIX30,東証,651.00,651.00,650.00,650.00,590,383960
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2470.00,2491.00,2470.00,2491.00,30,74470
1314-T,上場新興,東証,1011.00,1013.00,1010.00,1011.00,800,809100
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1310.00,1310.00,1310.00,1310.00,60,78600
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,219.00,219.00,219.00,219.00,1000,219000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15720.00,15740.00,15660.00,15680.00,78620,1234184920
1321-T,225投信,東証,15730.00,15750.00,15650.00,15660.00,236835,3715421570
1322-T,上場パンタ,東証,2926.00,2940.00,2926.00,2928.00,3220,9429360
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,111.00,106.00,107.00,61600,6634400
1325-T,ボベスパ,東証,181.00,181.00,174.00,175.00,937000,168211200
1326-T,SPDRゴール,東証,12790.00,12790.00,12760.00,12790.00,573,7320310
1327-T,EASY商品,東証,4600.00,4600.00,4600.00,4600.00,117,538200
1328-T,金連動,東証,3660.00,3675.00,3660.00,3670.00,5080,18635250
1329-T,iS225,東証,15790.00,15800.00,15760.00,15770.00,731,11545700
1330-T,上場225,東証,15790.00,15810.00,15720.00,15740.00,57440,905605200
1332-T,日水,東証1部,330.00,334.00,325.00,326.00,1713700,564420500
1333-T,マルハニチロ,東証1部,1532.00,1540.00,1530.00,1538.00,45400,69667500
1343-T,REIT-ETF,東証,1739.00,1742.00,1738.00,1742.00,28350,49318890
1344-T,MXSコア30,東証,621.00,622.00,620.00,620.00,6880,4272280
1345-T,上場Jリート,東証,1646.00,1654.00,1646.00,1650.00,5900,9721700
1346-T,MXS225,東証,15820.00,15840.00,15750.00,15760.00,7631,120517850
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1282.00,1284.00,1279.00,1280.00,41940,53750970
1349-T,アジア債券,東証,13310.00,13320.00,13300.00,13320.00,213,2835050
1352-T,ホウスイ,東証1部,126.00,126.00,125.00,126.00,8000,1004000
1356-T,TPXベア2,東証,8750.00,8810.00,8730.00,8780.00,37470,328260100
1357-T,日経ダブ,東証,5040.00,5080.00,5010.00,5070.00,266278,1344128770
1358-T,上場2倍,東証,9740.00,9740.00,9650.00,9650.00,1618,15719830
1376-T,カネコ種,JQスタンダード,932.00,933.00,925.00,928.00,5800,5380600
1377-T,サカタのタネ,東証1部,1567.00,1595.00,1560.00,1568.00,142100,224503400
1378-T,雪国マイタケ,東証2部,207.00,207.00,205.00,205.00,27300,5615800
1379-T,ホクト,東証1部,1980.00,2018.00,1979.00,1991.00,35700,71180400
1380-T,秋川牧園,JQスタンダード,430.00,430.00,430.00,430.00,1000,430000
1381-T,アクシーズ,JQスタンダード,1100.00,1178.00,1100.00,1140.00,21700,24522000
1382-T,ホーブ,JQスタンダード,1450.00,1460.00,1450.00,1460.00,500,726500
1383-T,ベルグアース,JQスタンダード,1510.00,1524.00,1501.00,1501.00,900,1359400
1400-T,ルーデン,JQグロース,165.00,167.00,164.00,165.00,2900,480500
1401-F,エムビーエス,福証Q-Board,2110.00,2110.00,2110.00,2110.00,500,1055000
1405-T,サーラ住宅,東証2部,911.00,918.00,910.00,917.00,8800,8036400
1407-T,ウエストHD,JQスタンダード,1074.00,1085.00,1035.00,1049.00,286700,303771000
1408-T,サムシングHD,JQグロース,600.00,600.00,599.00,600.00,1100,659900
1414-T,ショーボンド,東証1部,4255.00,4290.00,4255.00,4275.00,39900,170574500
1417-T,ミライトHD,東証1部,1219.00,1236.00,1205.00,1232.00,137700,167929600
1418-T,インターライフ,JQスタンダード,241.00,243.00,238.00,238.00,90400,21705600
1419-T,タマホーム,東証1部,597.00,597.00,591.00,595.00,19800,11763200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,693.00,693.00,683.00,686.00,6200,4284600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4370.00,4400.00,4305.00,4345.00,2100,9153000
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,410300,11503100
1514-T,住石HD,東証1部,115.00,116.00,115.00,116.00,136200,15758500
1515-T,日鉄鉱,東証1部,406.00,406.00,397.00,397.00,56000,22500000
1518-T,三井松,東証1部,127.00,129.00,127.00,129.00,219000,27971000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4200.00,4205.00,4190.00,4200.00,11757,49330975
1541-T,純プラ信,東証,4350.00,4350.00,4340.00,4345.00,251,1091530
1542-T,純銀信託,東証,5840.00,5850.00,5820.00,5820.00,1190,6947370
1543-T,純パラ信,東証,26500.00,26500.00,25010.00,26200.00,81,2094240
1544-T,上場MSジ,東証,770.00,770.00,770.00,770.00,10,7700
1545-T,NASDAQ投,東証,4400.00,4420.00,4400.00,4405.00,1430,6298700
1546-T,NYダウ30,東証,17900.00,17900.00,17840.00,17880.00,1417,25344630
1547-T,上場米国,東証,2315.00,2315.00,2304.00,2310.00,4540,10490300
1548-T,上場チャイナ,東証,1143.00,1143.00,1110.00,1116.00,660,747460
1549-T,上場インド,東証,1319.00,1330.00,1319.00,1330.00,260,344190
1550-T,MXS外株,東証,1830.00,1834.00,1830.00,1832.00,5820,10654890
1551-T,JASDAQ20,東証,4360.00,4385.00,4300.00,4330.00,1540,6700950
1552-T,VIX短期,東証,885.00,893.00,885.00,892.00,385214,341969647
1554-T,上場MS世,東証,1652.00,1656.00,1650.00,1650.00,1900,3140910
1555-T,上場Aリート,東証,1440.00,1440.00,1420.00,1437.00,1320,1894750
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,21350.00,21350.00,21250.00,21250.00,575,12247120
1559-T,タイSET50,東証,3180.00,3185.00,3135.00,3185.00,3640,11575310
1560-T,ブルサKLCI,東証,5930.00,5930.00,5930.00,5930.00,46,272780
1561-T,VIX中期,東証,36000.00,36000.00,35300.00,35650.00,14,500250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3960.00,3960.00,3885.00,3885.00,7452,29223665
1565-T,日経カバコ,東証,13700.00,14190.00,13700.00,13810.00,67,920900
1566-T,上場EM債,東証,62500.00,62500.00,62400.00,62500.00,122,7624900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20750.00,20820.00,20640.00,20720.00,134000,2777387100
1569-T,TPX-1倍,東証,5590.00,5600.00,5580.00,5600.00,2200,12299900
1570-T,日経レバ,東証,10330.00,10360.00,10240.00,10270.00,2871323,29570436550
1571-T,日経インバ,東証,3065.00,3085.00,3065.00,3075.00,61291,188381755
1572-T,H株ブル,東証,,,,,0,0
1573-T,H株ベア,東証,11430.00,11790.00,11430.00,11790.00,200,2323000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18340.00,18340.00,18200.00,18260.00,750,13719090
1578-T,上場225M,東証,1267.00,1269.00,1257.00,1257.00,243,307802
1579-T,日経2倍,東証,10860.00,10870.00,10750.00,10760.00,176950,1912781000
1580-T,日経-1倍,東証,8240.00,8290.00,8240.00,8270.00,4530,37403200
1581-T,iS先進国,東証,5780.00,5840.00,5780.00,5830.00,609,3526420
1582-T,iSエマージン,東証,5400.00,5420.00,5310.00,5360.00,1396,7456930
1583-T,iSフロンティア,東証,4050.00,4050.00,4010.00,4025.00,694,2795995
1584-T,サムスンG株,東証,552.00,559.00,552.00,559.00,20,11110
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1080.00,1080.00,1063.00,1064.00,23,24603
1587-T,iS米超大,東証,9550.00,9550.00,9500.00,9510.00,66,628750
1588-T,iS米小型,東証,11940.00,11950.00,11940.00,11950.00,36,429950
1589-T,iS米高配,東証,8180.00,8180.00,8100.00,8140.00,187,1526510
1590-T,iS米リート,東証,7910.00,7980.00,7910.00,7980.00,158,1254430
1591-T,J日経400,東証,11390.00,11420.00,11360.00,11360.00,12024,136847280
1592-T,上場J400,東証,1035.00,1036.00,1032.00,1035.00,2247,2323135
1593-T,MXS400,東証,11570.00,11570.00,11510.00,11540.00,847,9769270
1595-T,NZAMJリート,東証,1640.00,1640.00,1636.00,1636.00,1020,1670020
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1650.00,1651.00,1643.00,1650.00,2990,4928490
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11490.00,11490.00,11460.00,11470.00,387,4437520
1605-T,国際帝石,東証1部,1316.50,1319.50,1296.50,1315.50,1458000,1910907450
1606-T,海洋掘削,東証1部,4250.00,4250.00,4195.00,4195.00,12400,52281000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1674.00,1674.00,1666.00,1666.00,600,1002000
1615-T,銀行,東証,174.00,174.00,173.00,173.00,182600,31705200
1617-T,食品,東証,22390.00,22390.00,22390.00,22390.00,3,67170
1618-T,エネ資源,東証,11930.00,11930.00,11890.00,11890.00,15,178750
1619-T,建設資材,東証,18780.00,18800.00,18730.00,18790.00,49,919510
1620-T,素材化学,東証,14620.00,14620.00,14620.00,14620.00,6,87720
1621-T,医薬品,東証,15790.00,15790.00,15650.00,15650.00,11,173550
1622-T,自動車,東証,20220.00,20220.00,20060.00,20170.00,126,2544370
1623-T,鉄鋼非鉄,東証,19520.00,19520.00,19520.00,19520.00,1,19520
1624-T,機械,東証,26950.00,27010.00,26920.00,27010.00,7,188650
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,13940.00,13990.00,13940.00,13990.00,12,167530
1627-T,電力ガス,東証,6600.00,6750.00,6600.00,6740.00,211,1411150
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,23770.00,23770.00,23770.00,23770.00,6,142620
1630-T,小売,東証,14360.00,14360.00,14360.00,14360.00,20,287200
1631-T,銀行・17,東証,10060.00,10060.00,10050.00,10050.00,50,502990
1632-T,金融,東証,9980.00,9980.00,9980.00,9980.00,3,29940
1633-T,不動産,東証,29200.00,29200.00,29010.00,29010.00,26,758830
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12070.00,12070.00,12070.00,12070.00,1,12070
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,16100.00,16100.00,16100.00,16100.00,1,16100
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3550.00,3610.00,3515.00,3565.00,226300,806691500
1663-T,K&Oエナジー,東証1部,1293.00,1299.00,1284.00,1290.00,8900,11480000
1670-T,MXS三菱,東証,120.00,121.00,120.00,121.00,7200,865600
1671-T,WTI原油,東証,5910.00,5920.00,5890.00,5920.00,2931,17311410
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
