コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,258.00,258.00,74000,19162000
1305-T,ETFTPX,東証,1541.00,1545.00,1520.00,1521.00,93230,142601480
1306-T,TOPIX投,東証,1522.00,1524.00,1500.00,1501.00,1593550,2405572150
1308-T,上場TPX,東証,1507.00,1508.00,1485.00,1485.00,102500,152990100
1309-T,上証50連,東証,30150.00,30350.00,29930.00,30000.00,572,17219470
1310-T,ETF･コア30,東証,734.00,735.00,727.00,727.00,380,277560
1311-T,TOPIX30,東証,757.00,758.00,749.00,749.00,2110,1592660
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2300.00,2300.00,2300.00,2300.00,10,23000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18730.00,18760.00,18510.00,18530.00,21910,407672400
1321-T,225投信,東証,18730.00,18770.00,18510.00,18530.00,230009,4284006670
1322-T,上場パンタ,東証,4165.00,4165.00,4075.00,4125.00,580,2406250
1323-T,南ア40,東証,364.00,364.00,364.00,364.00,100,36400
1324-T,RTS連動,東証,95.00,96.00,94.00,96.00,56900,5408100
1325-T,ボベスパ,東証,126.00,127.00,126.00,127.00,60100,7628800
1326-T,SPDRゴール,東証,13090.00,13100.00,13050.00,13080.00,2200,28762500
1327-T,EASY商品,東証,3790.00,3810.00,3790.00,3810.00,4,15200
1328-T,金連動,東証,3815.00,3815.00,3800.00,3805.00,270,1027350
1329-T,iS225,東証,18810.00,18820.00,18590.00,18600.00,1524,28411130
1330-T,上場225,東証,18790.00,18830.00,18560.00,18590.00,80380,1503643200
1332-T,日水,東証1部,380.00,383.00,375.00,375.00,1168000,441374100
1333-T,マルハニチロ,東証1部,1725.00,1725.00,1701.00,1702.00,93500,159837900
1343-T,REIT-ETF,東証,1686.00,1692.00,1670.00,1672.00,69350,116505410
1344-T,MXSコア30,東証,714.00,718.00,708.00,709.00,670,476600
1345-T,上場Jリート,東証,1597.00,1601.00,1591.00,1592.00,39000,62193200
1346-T,MXS225,東証,18800.00,18830.00,18580.00,18580.00,27850,520706560
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1525.00,1525.00,1502.00,1503.00,47520,71732670
1349-T,アジア債券,東証,13520.00,13520.00,13420.00,13500.00,42,565850
1352-T,ホウスイ,東証1部,129.00,129.00,125.00,125.00,24000,3049000
1356-T,TPXベア2,東証,5460.00,5620.00,5430.00,5620.00,108180,597428500
1357-T,日経ダブ,東証,3125.00,3205.00,3115.00,3205.00,3565349,11304722925
1358-T,上場2倍,東証,13470.00,13480.00,13140.00,13160.00,3765,50003560
1360-T,日経ベア2,東証,7420.00,7610.00,7400.00,7610.00,148050,1113986900
1361-T,iS米HY債,東証,12670.00,12900.00,12650.00,12660.00,389,4981460
1362-T,iS新興債,東証,7510.00,7570.00,7480.00,7490.00,73,548660
1363-T,iS米国債,東証,23950.00,23950.00,23930.00,23940.00,12,287230
1364-T,iSJPX400,東証,13490.00,13490.00,13290.00,13290.00,17276,231786530
1365-T,225ダブル,東証,10890.00,10930.00,10650.00,10660.00,48790,525219520
1366-T,225Dベア,東証,8100.00,8300.00,8090.00,8300.00,37590,310156310
1367-T,TPXダブル,東証,11170.00,11180.00,10840.00,10850.00,15546,170125320
1368-T,TPXDベア,東証,7980.00,8220.00,7960.00,8200.00,44565,359157960
1369-T,DIAM225,東証,18390.00,18400.00,18210.00,18210.00,301,5518690
1376-T,カネコ種,東証2部,1049.00,1050.00,1046.00,1046.00,1300,1362700
1377-T,サカタのタネ,東証1部,1894.00,1897.00,1864.00,1868.00,35300,66295000
1379-T,ホクト,東証1部,2160.00,2161.00,2134.00,2136.00,13000,27923300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2055.00,2055.00,2001.00,2051.00,400,813700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1368.00,1368.00,1368.00,1368.00,100,136800
1384-T,ホクリヨウ,東証2部,765.00,765.00,754.00,754.00,3400,2574500
1385-T,UBSユーロ50,東証,4360.00,4360.00,4335.00,4335.00,117,507320
1386-T,UBS欧州,東証,8040.00,8040.00,8040.00,8040.00,1,8040
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10490.00,10490.00,10490.00,10490.00,3,31470
1390-T,UBSアジア,東証,4140.00,4140.00,4105.00,4140.00,33,136180
1391-T,UBSスイス,東証,1985.00,1985.00,1966.00,1966.00,185,366602
1392-T,UBS英国,東証,2885.00,2885.00,2880.00,2880.00,20,57605
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18450.00,18450.00,18450.00,18450.00,2,36900
1398-T,SMAMJリート,東証,1606.00,1609.00,1606.00,1609.00,40,64270
