コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,262.00,45000,11812000
1305-T,ETFTPX,東証,1350.00,1356.00,1346.00,1350.00,794120,1073134020
1306-T,TOPIX投,東証,1335.00,1339.00,1329.00,1338.00,2484130,3314477830
1308-T,上場TPX,東証,1322.00,1325.00,1317.00,1322.00,217500,287262000
1309-T,上証50連,東証,23000.00,23040.00,22610.00,22990.00,143,3254450
1310-T,ETF･コア30,東証,606.00,606.00,606.00,606.00,10,6060
1311-T,TOPIX30,東証,628.00,628.00,625.00,626.00,4370,2737710
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2247.00,2247.00,2247.00,2247.00,200,449400
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,203.00,203.00,203.00,203.00,1000,203000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16660.00,16710.00,16590.00,16690.00,53454,890663530
1321-T,225投信,東証,16660.00,16710.00,16590.00,16680.00,262338,4370274220
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,302.00,302.00,302.00,302.00,100,30200
1324-T,RTS連動,東証,94.00,95.00,94.00,94.00,41400,3891700
1325-T,ボベスパ,東証,127.00,128.00,127.00,128.00,3400,431900
1326-T,SPDRゴール,東証,12630.00,12660.00,12600.00,12640.00,1716,21686750
1327-T,EASY商品,東証,3190.00,3190.00,3190.00,3190.00,10,31900
1328-T,金連動,東証,3630.00,3630.00,3620.00,3630.00,560,2031150
1329-T,iS225,東証,16650.00,16670.00,16580.00,16650.00,784,13050600
1330-T,上場225,東証,16710.00,16760.00,16640.00,16720.00,51000,851957200
1332-T,日水,東証1部,564.00,566.00,557.00,559.00,769100,431219400
1333-T,マルハニチロ,東証1部,2823.00,2869.00,2820.00,2838.00,133800,380304200
1343-T,REIT-ETF,東証,1946.00,1947.00,1924.00,1924.00,202770,392142160
1344-T,MXSコア30,東証,599.00,603.00,596.00,596.00,2240,1347430
1345-T,上場Jリート,東証,1844.00,1844.00,1825.00,1825.00,11600,21269400
1346-T,MXS225,東証,16600.00,16660.00,16540.00,16630.00,35801,594662880
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1324.00,1328.00,1318.00,1326.00,342640,453537450
1349-T,アジア債券,東証,12790.00,12790.00,12790.00,12790.00,50,639500
1352-T,ホウスイ,東証1部,109.00,109.00,109.00,109.00,9000,981000
1356-T,TPXベア2,東証,5790.00,5840.00,5750.00,5760.00,59050,342206700
1357-T,日経ダブ,東証,3150.00,3175.00,3125.00,3135.00,2282990,7189076275
1358-T,上場2倍,東証,9910.00,9950.00,9820.00,9910.00,6309,62445930
1360-T,日経ベア2,東証,7540.00,7610.00,7490.00,7510.00,666040,5020546800
1361-T,iS米HY債,東証,10480.00,10600.00,10480.00,10600.00,36,378690
