コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,282.00,283.00,280.00,280.00,197000,55409000
1305-T,ETFTPX,東証,1247.00,1249.00,1232.00,1235.00,612410,759150530
1306-T,TOPIX投,東証,1233.00,1236.00,1219.00,1223.00,1765190,2167225150
1308-T,上場TPX,東証,1219.00,1221.00,1207.00,1209.00,338500,410306800
1309-T,上証50連,東証,17650.00,17900.00,17490.00,17850.00,1412,24906340
1310-T,ETF･コア30,東証,640.00,640.00,633.00,633.00,370,235930
1311-T,TOPIX30,東証,654.00,655.00,651.00,651.00,7570,4943210
1312-T,RN小型コア,東証,12890.00,12900.00,12890.00,12900.00,3,38690
1313-T,KODEX200,東証,2116.00,2116.00,2097.00,2097.00,30,63290
1314-T,上場新興,東証,1064.00,1072.00,1064.00,1072.00,1600,1707100
1316-T,上場大型,東証,803.00,803.00,798.00,798.00,130,104340
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1335.00,1346.00,1335.00,1346.00,20,26810
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14930.00,14940.00,14810.00,14860.00,38284,569136490
1321-T,225投信,東証,14930.00,14940.00,14800.00,14850.00,199852,2970568570
1322-T,上場パンタ,東証,2849.00,2879.00,2834.00,2878.00,1420,4059990
1323-T,南ア40,東証,345.00,346.00,345.00,346.00,1000,345500
1324-T,RTS連動,東証,125.00,126.00,125.00,126.00,52700,6587700
1325-T,ボベスパ,東証,190.00,190.00,188.00,189.00,67300,12766000
1326-T,SPDRゴール,東証,12810.00,12810.00,12730.00,12760.00,5002,63978480
1327-T,EASY商品,東証,4535.00,4535.00,4500.00,4500.00,85,382670
1328-T,金連動,東証,3830.00,3835.00,3805.00,3810.00,8730,33322400
1329-T,iS225,東証,15030.00,15030.00,14900.00,14900.00,700,10478600
1330-T,上場225,東証,15000.00,15010.00,14860.00,14910.00,215000,3210989100
1332-T,日水,東証1部,213.00,213.00,208.00,211.00,547300,115338300
1334-T,マルハニチロHD,東証1部,203.00,203.00,200.00,201.00,478000,96214000
1343-T,REIT-ETF,東証,1455.00,1460.00,1454.00,1456.00,101850,148355360
1344-T,MXSコア30,東証,633.00,637.00,630.00,631.00,4010,2535080
1345-T,上場Jリート,東証,1385.00,1386.00,1383.00,1386.00,5800,8029700
1346-T,MXS225,東証,15010.00,15020.00,14870.00,14930.00,15158,226686960
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1235.00,1238.00,1222.00,1227.00,40840,50250690
1349-T,アジア債券,東証,12280.00,12350.00,12280.00,12350.00,59,725710
1352-T,ホウスイ,東証1部,122.00,123.00,121.00,123.00,20000,2433000
1376-T,カネコ種,JQスタンダード,1004.00,1010.00,980.00,989.00,30300,30150000
1377-T,サカタのタネ,東証1部,1431.00,1433.00,1406.00,1409.00,65800,93526700
1378-T,雪国マイタケ,東証2部,236.00,239.00,236.00,237.00,5100,1206000
1379-T,ホクト,東証1部,1828.00,1830.00,1811.00,1816.00,16900,30753000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,770.00,775.00,770.00,775.00,500,386000
1382-T,ホーブ,JQスタンダード,97000.00,99200.00,97000.00,99200.00,11,1070200
1383-T,ベルグアース,JQスタンダード,1788.00,1788.00,1720.00,1720.00,11400,19919000
1400-T,ルーデン,JQグロース,16400.00,16490.00,15870.00,16100.00,215,3445540
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,837.00,846.00,836.00,840.00,7000,5869900
1407-T,ウエストHD,JQスタンダード,2956.00,2978.00,2898.00,2899.00,86800,255050000
1408-T,サムシングHD,JQグロース,795.00,795.00,780.00,783.00,2700,2125600
1414-T,ショーボンド,東証1部,4090.00,4095.00,4010.00,4025.00,71300,288592000
1417-T,ミライトHD,東証1部,960.00,963.00,938.00,943.00,71400,67961200
1418-T,インターライフ,JQスタンダード,221.00,225.00,211.00,220.00,70000,15425200
1419-T,タマホーム,東証1部,1122.00,1123.00,1109.00,1110.00,81000,90252200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,815.00,815.00,805.00,805.00,6100,4951200
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,76700,2306800
1514-T,住石HD,東証1部,125.00,126.00,123.00,123.00,258500,31965700
1515-T,日鉄鉱,東証1部,415.00,416.00,413.00,413.00,89000,36930000
1518-T,三井松,東証1部,151.00,151.00,149.00,149.00,511000,76685000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4225.00,4230.00,4180.00,4190.00,34546,145389325
1541-T,純プラ信,東証,4565.00,4565.00,4525.00,4530.00,5492,25049790
1542-T,純銀信託,東証,6480.00,6480.00,6390.00,6400.00,1903,12231720
1543-T,純パラ信,東証,23330.00,23330.00,23310.00,23310.00,134,3125690
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3095.00,3100.00,3095.00,3100.00,450,1392850
1546-T,NYダウ30,東証,15290.00,15290.00,15220.00,15240.00,464,7074690
1547-T,上場米国,東証,1816.00,1820.00,1813.00,1813.00,1900,3452300
1548-T,上場チャイナ,東証,948.00,950.00,936.00,949.00,1180,1117880
1549-T,上場インド,東証,1030.00,1030.00,1014.00,1014.00,150,154070
1550-T,MXS外株,東証,1477.00,1484.00,1476.00,1482.00,4850,7175700
1551-T,JASDAQ20,東証,6480.00,6670.00,6450.00,6590.00,8620,56581800
1552-T,VIX短期,東証,1591.00,1595.00,1584.00,1589.00,36724,58378723
1554-T,上場MS世,東証,1360.00,1370.00,1353.00,1353.00,1540,2094580
1555-T,上場Aリート,東証,1270.00,1279.00,1268.00,1278.00,2510,3190070
